cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2023-02-17),(10-K),(2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,15651,0.1968411148748482,0.1398441091895211,0.663314774427293,neutral,690,112,81,497,0.2046265958123049,0.2396498199174496,0.5557235801979056,neutral,106,0.4130712243665045,0.2395027865818475,0.3474259894811413,positive,103,2025-10-25T20:50:55.064287,ABBOTT LABORATORIES,2023-02-17,10-K,2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,0.0173,0.3241,9574,229,70,195,151,13,58,95,0.0239,0.0073,0.0204,0.0158,0.0014,0.0061,0.0099,-159,0.31,96,0.0372,0.3834,204,-0.0027,0.3352,2025-10-21T16:24:29.675470,2023,0.05699700568532712,0.5846443524909505,0.019190049716133223,-0.0166,0.6852333047351734,-0.7126027946589595,-0.15006818112816073,0.001980704108363683,0.007156092262475241,0.005175388154111558,-0.016607478587842072,0.007311468560685189,0.023918947148527263,0.04492753623188406,0.16231884057971013,0.11739130434782609,-0.23043478260869565,0.10144927536231885,0.3318840579710145,0.6538988372501843,-0.713581186699688,0.4847577748810457,-0.26952075088571403,positive,neutral,negative
2488,(ADVANCED MICRO DEVICES INC),(2023-02-27),(10-K),(2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,6190,0.2429187054469905,0.2100170348184528,0.5470642572682765,neutral,216,46,42,128,0.1513598989874411,0.2111130127808652,0.6375270957628695,neutral,52,0.3532798790975529,0.1890594989116139,0.4576606193338247,neutral,34,2025-10-25T20:50:57.378669,ADVANCED MICRO DEVICES INC,2023-02-27,10-K,2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,0.0808,0.3449,3680,58,33,82,10,3,21,34,0.0158,0.009,0.0223,0.0027,0.0008,0.0057,0.0092,-25,0.57,53,0.0786,0.357,90,0.0871,0.3307,2025-10-21T16:24:29.523620,2023,0.032901670628537716,0.5363204618187025,0.014902342623251264,-0.006800000000000002,0.323009964676111,0.3849582601427033,0.45131044429082506,0.0006462035541195477,0.007431340872374798,0.00678513731825525,-0.006793478260869565,0.008967391304347826,0.01576086956521739,0.018518518518518517,0.21296296296296297,0.19444444444444445,-0.11574074074074074,0.1527777777777778,0.26851851851851855,0.11828111507746328,0.3858691991135692,0.12154254493184236,0.43730793361497144,neutral,neutral,neutral
2969,"(Air Products & Chemicals, Inc)",(2023-11-16),(10-K),(2023,"(0000002969)_(Air Products & Chemicals, Inc)_(2023-11-16)_(10-K).txt",17088,0.2009840495648266,0.1480552303706622,0.6509607224614491,neutral,631,118,74,439,0.1762329012425761,0.1914792061117453,0.6322878952104347,neutral,193,0.3977439744596921,0.2037741352885382,0.3984818978741475,positive,103,2025-10-25T20:51:08.114225,"Air Products & Chemicals, Inc",2023-11-16,10-K,2023,"(0000002969)_(Air Products & Chemicals, Inc)_(2023-11-16)_(10-K).txt",0.0604,0.3561,10543,213,102,220,82,5,62,129,0.0202,0.0097,0.0209,0.0078,0.0005,0.0059,0.0122,-111,0.48,166,0.0507,0.3647,252,0.0609,0.3522,2025-10-21T16:24:29.717869,2023,0.052928819194164395,0.5758207200759509,0.018474236812499725,-0.010499999999999999,0.6240765664977069,-0.02942703605792421,0.0653510279771476,0.0025749063670411983,0.006905430711610487,0.0043305243445692886,-0.010528312624490183,0.009674665654936925,0.020202978279427106,0.06973058637083994,0.18700475435816163,0.11727416798732171,-0.17591125198098256,0.16164817749603805,0.3375594294770206,0.8923890044446093,-0.03253970094992099,0.8258854024755823,0.06649317625697282,positive,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2023-11-17),(10-K),(2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",3130,0.1046427946860845,0.2336178362721159,0.6617393706716141,neutral,98,8,19,71,0.0914293085648254,0.2364276396533982,0.6721430463208393,neutral,22,0.1403968294228737,0.2794741086351375,0.580129063144947,neutral,24,2025-10-25T20:51:10.443179,"SKYWORKS SOLUTIONS, INC",2023-11-17,10-K,2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",0.0412,0.3177,1958,37,16,33,24,0,9,24,0.0189,0.0082,0.0169,0.0123,0.0,0.0046,0.0123,-21,0.43,19,0.0728,0.3928,44,0.0192,0.2908,2025-10-21T16:24:29.530822,2023,-0.1289750415860314,0.30935552375316144,-0.04362717873454572,-0.0107,-2.1104703433563348,-0.05182624125795821,0.46926204504960073,-0.003514376996805112,0.0025559105431309905,0.0060702875399361025,-0.010725229826353423,0.008171603677221655,0.018896833503575076,-0.11224489795918367,0.08163265306122448,0.19387755102040816,-0.21428571428571427,0.16326530612244897,0.37755102040816324,-1.5516175376545382,-0.054600092874586136,-1.6769061857399845,-0.16999836478142047,negative,neutral,neutral
4962,(AMERICAN EXPRESS CO),(2023-02-10),(10-K),(2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,27284,0.2063193693339798,0.1134974138072403,0.6801832158122937,neutral,837,156,73,608,0.2217653570477576,0.1503070535576519,0.6279275850885931,neutral,170,0.466084776093533,0.1826747144853487,0.3512405118348418,positive,169,2025-10-25T20:51:28.578527,AMERICAN EXPRESS CO,2023-02-10,10-K,2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,0.0553,0.3531,17264,405,160,529,172,6,91,163,0.0235,0.0093,0.0306,0.01,0.0003,0.0053,0.0094,-245,0.4,151,0.0475,0.3429,268,0.0614,0.3736,2025-10-21T16:24:29.951979,2023,0.0928219555267395,0.6451173926615493,0.029686019318576118,-0.0142,1.2237870521066303,-0.4438123322585523,-0.5360275974418381,0.0030420759419439963,0.005717636710159801,0.0026755607682158043,-0.014191380908248378,0.009267840593141797,0.023459221501390175,0.0991636798088411,0.1863799283154122,0.08721624850657109,-0.2927120669056153,0.1911589008363202,0.4838709677419355,1.0798930881124973,-0.4429087353557556,1.2306921210454107,-0.6533189867569861,positive,negative,neutral
4977,(AFLAC INC),(2023-02-24),(10-K),(2023,(0000004977)_(AFLAC INC)_(2023-02-24)_(10-K).txt,35206,0.1347641177982884,0.1073023953171063,0.7579334834141911,neutral,1204,129,93,982,0.2016087389015687,0.1367474865462435,0.6616437744334159,neutral,247,0.1734431739837591,0.1957707664269152,0.6307860555339463,neutral,158,2025-10-25T20:51:52.337268,AFLAC INC,2023-02-24,10-K,2023,(0000004977)_(AFLAC INC)_(2023-02-24)_(10-K).txt,0.0556,0.3183,21809,350,240,389,231,21,64,173,0.016,0.011,0.0178,0.0106,0.001,0.0029,0.0079,-110,0.69,259,0.0488,0.3077,355,0.0511,0.337,2025-10-21T16:24:30.053283,2023,0.027461722481182102,0.5567235054869945,0.006647563500465949,-0.005000000000000001,0.24123163774937947,0.5865511069430089,0.06983892816684152,0.0010225529739248992,0.003664148156564222,0.002641595182639323,-0.005043789261314136,0.01100463111559448,0.016048420376908616,0.029900332225913623,0.10714285714285714,0.07724252491694353,-0.09136212624584718,0.19933554817275748,0.29069767441860467,0.2693334457311157,0.5818847056881307,0.2780818046589573,0.5875468103058223,neutral,neutral,positive
5272,"(AMERICAN INTERNATIONAL GROUP, INC)",(2023-02-17),(10-K),(2023,"(0000005272)_(AMERICAN INTERNATIONAL GROUP, INC)_(2023-02-17)_(10-K).txt",97538,0.124902426580392,0.1723214858198854,0.7027760886846751,neutral,2928,276,453,2199,0.1244830267889964,0.2985587111554386,0.5769582624220478,neutral,878,0.1698963632864271,0.2060140339083443,0.6240896015325161,neutral,326,2025-10-25T20:52:59.873536,"AMERICAN INTERNATIONAL GROUP, INC",2023-02-17,10-K,2023,"(0000005272)_(AMERICAN INTERNATIONAL GROUP, INC)_(2023-02-17)_(10-K).txt",0.0525,0.3535,60215,2277,732,2241,870,46,602,587,0.0378,0.0122,0.0372,0.0144,0.0008,0.01,0.0097,-1545,0.32,814,0.0556,0.3711,750,0.045,0.3569,2025-10-21T16:24:31.117371,2023,-0.04741905923949341,0.4202300734476585,-0.014094078258055327,-0.025599999999999998,-0.8844454610404959,-1.7205670286604866,-6.370297844043939,-0.0018146773565174599,0.0028296663864340052,0.004644343742951465,-0.025658058623266627,0.012156439425392344,0.037814498048658975,-0.060450819672131145,0.0942622950819672,0.15471311475409835,-0.5276639344262295,0.25,0.7776639344262295,-0.8694228043415106,-1.7275065362264432,-0.964558674021746,-2.101264466189729,negative,negative,negative
6201,(American Airlines Group Inc),(2023-02-22),(10-K),(2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,15052,0.1770225214099819,0.1478262040023479,0.6751512730934807,neutral,503,77,62,364,0.0831427318137139,0.2175871079228818,0.6992701598443091,neutral,100,0.4530013916496601,0.1329045165226691,0.4140940978088313,positive,90,2025-10-25T20:53:09.649407,American Airlines Group Inc,2023-02-22,10-K,2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,0.0538,0.3192,9161,112,67,141,43,0,46,135,0.0122,0.0073,0.0154,0.0047,0.0,0.005,0.0147,-45,0.6,88,0.0454,0.3342,207,0.0516,0.33,2025-10-21T16:24:29.947744,2023,0.02919631740763401,0.5449383282350693,0.009484386540228557,-0.004900000000000001,0.26730767140602174,0.5977507095430259,0.36155244049694657,0.0009965453095934094,0.005115599255912835,0.004119053946319426,-0.0049121274969981445,0.007313612051086126,0.01222573954808427,0.02982107355864811,0.15308151093439365,0.12326043737574553,-0.08946322067594434,0.13320079522862824,0.22266401590457258,0.2588949592996467,0.5966346112058867,0.27699172416566653,0.5992492571296137,neutral,neutral,positive
6281,(ANALOG DEVICES INC),(2023-11-21),(10-K),(2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,7839,0.1186050851700511,0.1671748039010809,0.7142201167689599,neutral,253,25,32,196,0.0966418147428144,0.2284396066802593,0.6749185918449936,neutral,71,0.2883222593260663,0.2361965576186776,0.475481195588197,neutral,35,2025-10-25T20:53:14.069210,ANALOG DEVICES INC,2023-11-21,10-K,2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,0.0848,0.3735,4589,71,34,132,48,1,53,83,0.0155,0.0074,0.0288,0.0105,0.0002,0.0115,0.0181,-37,0.48,66,0.0593,0.3601,89,0.0765,0.3829,2025-10-21T16:24:30.063580,2023,-0.04856971873102979,0.4150225039069403,-0.013880248547518154,-0.0081,-0.9017432376977883,0.239363426342483,0.39745564201449796,-0.0008929710422247736,0.0031891822936599055,0.004082153335884679,-0.008062758770974069,0.007409021573327523,0.01547178034430159,-0.02766798418972332,0.09881422924901186,0.12648221343873517,-0.14624505928853754,0.13438735177865613,0.28063241106719367,-0.4994849762877144,0.2436732647294767,-0.5136814298407388,0.24931798226638946,negative,neutral,neutral
6951,(APPLIED MATERIALS INC DE),(2023-12-15),(10-K),(2023,(0000006951)_(APPLIED MATERIALS INC DE)_(2023-12-15)_(10-K).txt,8851,0.1891259326811825,0.1981492846628979,0.612724782056723,neutral,272,44,45,183,0.1093043898830988,0.226439654610918,0.6642559429497591,neutral,56,0.3297351668132286,0.3955327783729516,0.2747320532433542,negative,51,2025-10-25T20:53:19.990260,APPLIED MATERIALS INC DE,2023-12-15,10-K,2023,(0000006951)_(APPLIED MATERIALS INC DE)_(2023-12-15)_(10-K).txt,0.0528,0.3683,5259,39,37,94,42,2,39,77,0.0074,0.007,0.0179,0.008,0.0004,0.0074,0.0146,-2,0.95,50,0.0613,0.3774,105,0.0398,0.3693,2025-10-21T16:24:30.083137,2023,-0.009023351981715416,0.4883502071972649,-0.0034945206052977382,-0.0004000000000000002,-0.3072457128708398,1.1017328265437896,0.5545321486537853,-0.00011298158400180771,0.004971189696079539,0.005084171280081346,-0.00038030043734550294,0.007035558090891804,0.007415858528237307,-0.003676470588235294,0.16176470588235295,0.16544117647058823,-0.007352941176470588,0.13602941176470587,0.14338235294117646,-0.1864268995387322,1.10432962273755,-0.18371523328721326,1.1052729345357564,neutral,positive,positive
