cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2020-02-21),(10-K),(2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,18097,0.2943825977052937,0.1011333269216809,0.6044840730586292,neutral,703,196,48,459,0.2163352209676816,0.1708164975065195,0.6128482782435649,neutral,103,0.4583283708855307,0.1100266231540717,0.4316450019943572,neutral,147,2025-10-25T17:10:08.607257,ABBOTT LABORATORIES,2020-02-21,10-K,2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,0.0171,0.3486,10778,168,99,232,104,20,40,109,0.0156,0.0092,0.0215,0.0096,0.0019,0.0037,0.0101,-69,0.59,93,0.0415,0.3683,310,0.0079,0.3374,2025-10-21T16:21:55.001472,2020,0.1932492707836128,0.744300240018165,0.07643316446472459,-0.0063999999999999994,2.763209122957992,0.3418938127387655,0.18872000362681157,0.008178151074763773,0.01083052439630878,0.0026523733215450076,-0.006401929857116348,0.009185377621079977,0.015587307478196326,0.21052631578947367,0.27880512091038406,0.06827880512091039,-0.09815078236130868,0.14082503556187767,0.23897581792318634,3.095890897149265,0.34205303007698623,2.736098907745028,0.4621467370950497,positive,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2020-02-04),(10-K),(2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,5016,0.1864958125854257,0.1785264479153421,0.6349777472151313,neutral,172,28,26,118,0.1439117348681275,0.1525552118053803,0.7035330630934391,neutral,39,0.2408593918662518,0.2677800834644586,0.4913605304512505,neutral,24,2025-10-25T17:10:11.390944,ADVANCED MICRO DEVICES INC,2020-02-04,10-K,2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,0.0276,0.3066,2867,43,24,40,17,2,17,40,0.015,0.0084,0.014,0.0059,0.0007,0.0059,0.014,-19,0.56,38,0.026,0.3224,67,0.0249,0.2842,2025-10-21T16:21:54.805621,2020,0.007969364670083579,0.5109162720062158,0.0029089954451380494,-0.0066,-0.14157073346076587,0.31623623169280085,0.46652038448190036,0.00039872408293460925,0.005582137161084529,0.00518341307814992,-0.006627136379490757,0.008371119637251482,0.01499825601674224,0.011627906976744186,0.16279069767441862,0.1511627906976744,-0.11046511627906977,0.13953488372093023,0.25,-0.08832130018444063,0.3131474546031071,-0.07168373850055922,0.37507605476785705,neutral,neutral,neutral
2969,(AIR PRODUCTS & CHEMICALS INC DE),(2020-11-19),(10-K),(2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,19450,0.1888818451806798,0.1636857068507184,0.6474324499453668,neutral,710,124,92,494,0.1863920924077797,0.1819664570717527,0.631641452668518,neutral,217,0.3679277022912477,0.2018991459471484,0.4301731511562441,neutral,120,2025-10-25T17:10:25.688480,AIR PRODUCTS & CHEMICALS INC DE,2020-11-19,10-K,2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,0.0537,0.3562,11970,282,140,279,144,9,63,167,0.0236,0.0117,0.0233,0.012,0.0008,0.0053,0.014,-142,0.5,195,0.0656,0.3926,268,0.0282,0.3372,2025-10-21T16:21:55.054532,2020,0.0251961383299614,0.5357323555126409,0.008883340761832129,-0.011899999999999999,0.12850704328225893,-0.3636896660252606,-0.2168685524216181,0.0016452442159383034,0.006375321336760925,0.004730077120822622,-0.011862990810359231,0.011695906432748537,0.02355889724310777,0.04507042253521127,0.17464788732394365,0.1295774647887324,-0.2,0.19718309859154928,0.3971830985915493,0.42189424858300506,-0.35888186242572834,0.4004131243771713,-0.25799622260665855,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2020-11-17),(10-K),(2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",3068,0.0982859631247343,0.3211192462910363,0.5805947899105067,neutral,94,7,29,58,0.0744360635495361,0.2913338039618204,0.6342301451984573,neutral,17,0.071806398865122,0.4598165710385029,0.4683770284486505,neutral,26,2025-10-25T17:10:27.878992,"SKYWORKS SOLUTIONS, INC",2020-11-17,10-K,2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",0.0187,0.3369,1932,41,9,31,28,0,7,27,0.0212,0.0047,0.016,0.0145,0.0,0.0036,0.014,-32,0.22,16,0.0163,0.3809,44,0.0079,0.3321,2025-10-21T16:21:54.828615,2020,-0.22283328316630197,0.23434607128083018,-0.09345743994129442,-0.0165,-3.7600466724135977,-0.9538140300824463,0.3942922854595773,-0.007170795306388526,0.0022816166883963492,0.009452411994784877,-0.016563146997929608,0.004658385093167702,0.021221532091097308,-0.23404255319148937,0.07446808510638298,0.30851063829787234,-0.3404255319148936,0.09574468085106383,0.43617021276595747,-3.1866158137459624,-0.9621535527232465,-3.539731868563767,-1.2508998552062025,negative,neutral,negative
4962,(AMERICAN EXPRESS CO),(2020-02-13),(10-K),(2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,35969,0.1555663589866156,0.0976034735568461,0.7468301690430834,neutral,1130,149,79,902,0.1860726572103402,0.1855232882111506,0.6284040632303309,neutral,226,0.3811071521033429,0.1195931137585437,0.4992997289267311,neutral,162,2025-10-25T17:10:51.927969,AMERICAN EXPRESS CO,2020-02-13,10-K,2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,0.0448,0.3488,22623,508,137,739,190,9,112,242,0.0225,0.0061,0.0327,0.0084,0.0004,0.005,0.0107,-371,0.27,215,0.0424,0.3471,308,0.0324,0.3479,2025-10-21T16:21:55.323867,2020,0.05796288542976952,0.614474313002763,0.014674453906029871,-0.016399999999999998,0.6422172935323278,-0.9409852395594637,-1.4891942967379248,0.0019461202702327003,0.004142456003781034,0.0021963357335483334,-0.016399239711797728,0.006055783936701587,0.022455023648499314,0.061946902654867256,0.13185840707964602,0.06991150442477877,-0.32831858407079645,0.12123893805309735,0.4495575221238938,0.5450464040021784,-0.9411158208669416,0.6386527779396791,-1.165295532899752,positive,negative,negative
5513,(Unum Group),(2020-02-18),(10-K),(2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,44286,0.2217510015305487,0.1610084464198837,0.6172405509719299,neutral,1499,292,211,996,0.2458345320118298,0.1988938956599455,0.555271568745942,neutral,394,0.2894009372531025,0.2304561284065986,0.4801429328508675,neutral,272,2025-10-25T17:11:30.444574,Unum Group,2020-02-18,10-K,2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,0.0531,0.35,27019,668,342,732,496,27,153,217,0.0247,0.0127,0.0271,0.0184,0.001,0.0057,0.008,-326,0.51,370,0.0782,0.3638,593,0.0447,0.3532,2025-10-21T16:21:55.514208,2020,0.06074255511066498,0.5793482111546225,0.023249786926715314,-0.012,0.6857963770170507,-0.376518456548243,-1.2391739539683448,0.0018290204579325296,0.006593505848349365,0.004764485390416836,-0.012065583478293052,0.012657759354528295,0.02472334283282135,0.054036024016010674,0.19479653102068045,0.14076050700466977,-0.21747831887925284,0.22815210140093395,0.4456304202801868,0.497116055015894,-0.3848849177177052,0.5269775368388321,-0.3815797766106489,positive,negative,neutral
6201,(American Airlines Group Inc),(2020-02-19),(10-K),(2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,15231,0.1699267661178964,0.1550928186079545,0.6749804161481734,neutral,512,75,68,369,0.2247167757569669,0.1861540304312298,0.5891291979398277,neutral,111,0.2905921714286072,0.1763897006034473,0.5330181226629433,neutral,79,2025-10-25T17:11:47.555105,American Airlines Group Inc,2020-02-19,10-K,2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,0.0394,0.3072,9181,105,71,152,79,12,44,121,0.0114,0.0077,0.0166,0.0086,0.0013,0.0048,0.0132,-34,0.68,105,0.0281,0.3154,206,0.0372,0.3261,2025-10-21T16:21:55.242387,2020,0.01483394750994188,0.5228200823927119,0.00482132344656115,-0.0037,-0.03394923054549515,0.6882711568592874,0.3831802702253737,0.0004595889961263213,0.004924167815639157,0.0044645788195128355,-0.0037033002940856114,0.007733362378825836,0.011436662672911447,0.013671875,0.146484375,0.1328125,-0.06640625,0.138671875,0.205078125,-0.0634085657146314,0.6884259489773603,-0.04282972212387679,0.6866020841171265,neutral,neutral,positive
6281,(ANALOG DEVICES INC),(2020-11-24),(10-K),(2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,14610,0.0945957301793122,0.1885013674736244,0.7169029026559673,neutral,505,28,82,395,0.1189326797370557,0.2214278595522046,0.6596394588687906,neutral,135,0.1003132601059517,0.3577682177099038,0.5419185411337079,neutral,49,2025-10-25T17:11:58.947295,ANALOG DEVICES INC,2020-11-24,10-K,2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,0.0669,0.3631,8310,135,45,195,92,3,72,142,0.0162,0.0054,0.0235,0.0111,0.0004,0.0087,0.0171,-90,0.33,127,0.0332,0.3647,169,0.0803,0.3882,2025-10-21T16:21:55.267248,2020,-0.09390563729431219,0.3341458846811189,-0.02658441334226132,-0.010799999999999999,-1.738745838879225,-0.22257297027245532,0.07204384366767427,-0.003696098562628337,0.0019164955509924709,0.0056125941136208075,-0.010830324909747292,0.005415162454873646,0.016245487364620937,-0.10693069306930693,0.055445544554455446,0.16237623762376238,-0.1782178217821782,0.0891089108910891,0.26732673267326734,-1.7643810186720126,-0.22633773441946178,-1.7453360404950882,-0.10398146771497994,negative,neutral,neutral
6951,(APPLIED MATERIALS INC DE),(2020-12-11),(10-K),(2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,14634,0.1904026646534235,0.2028623111884515,0.6067350219282842,neutral,454,76,81,297,0.1537479521645294,0.1763032767921686,0.6699487738884412,neutral,91,0.3298614186342751,0.4116466937154747,0.2584918899245668,negative,69,2025-10-25T17:12:08.734947,APPLIED MATERIALS INC DE,2020-12-11,10-K,2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,0.0642,0.362,8858,115,67,173,58,4,69,114,0.013,0.0076,0.0195,0.0065,0.0005,0.0078,0.0129,-48,0.58,85,0.0905,0.3944,157,0.0397,0.3385,2025-10-21T16:21:55.462428,2020,-0.012459646535027985,0.4841587130850046,-0.0048999426213791105,-0.005399999999999999,-0.46185252483214007,0.4701817179685885,0.30539616358594884,-0.0003416700833675003,0.005193385267186005,0.005535055350553505,-0.005418830435764281,0.007563784149920975,0.012982614585685255,-0.011013215859030838,0.16740088105726872,0.17841409691629956,-0.10572687224669604,0.14757709251101322,0.2533039647577093,-0.391373457836937,0.468235230408535,-0.39130093488375733,0.4085786496858402,neutral,neutral,neutral
7084,(Archer-Daniels-Midland Co),(2020-02-18),(10-K),(2020,(0000007084)_(Archer-Daniels-Midland Co)_(2020-02-18)_(10-K).txt,11012,0.3010114363947031,0.3173531913607222,0.381635377262818,neutral,376,110,120,146,0.2162747959322903,0.4257511858139997,0.3579740183346945,negative,23,0.4568814474458652,0.3159322373378347,0.2271863172329434,positive,127,2025-10-25T17:12:18.779820,Archer-Daniels-Midland Co,2020-02-18,10-K,2020,(0000007084)_(Archer-Daniels-Midland Co)_(2020-02-18)_(10-K).txt,0.0254,0.3538,6785,156,105,30,44,0,3,59,0.023,0.0155,0.0044,0.0065,0.0,0.0004,0.0087,-51,0.67,26,0.0434,0.2913,221,0.0197,0.3751,2025-10-21T16:21:55.450875,2020,-0.016341754966019084,0.4867863115628924,-0.01010516314442586,-0.0075,-0.522715413891824,0.20077711698596026,0.28872814073464353,-0.0009081002542680712,0.009989102796948783,0.010897203051216855,-0.0075165806927044955,0.015475313190862197,0.02299189388356669,-0.026595744680851064,0.2925531914893617,0.3191489361702128,-0.1356382978723404,0.27925531914893614,0.4148936170212766,-0.6232200785474076,0.1989860197816535,-0.6112743085859224,0.19708460900146602,negative,neutral,neutral
