cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2019-02-22),(10-K),(2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,16754,0.2455999863177084,0.1045265804987848,0.6498734326975045,neutral,641,141,44,456,0.2116400883490339,0.120411851678317,0.6679480634629726,neutral,109,0.3423452749688893,0.1474338843940106,0.5102208441391282,neutral,146,2025-10-25T15:38:35.862063,ABBOTT LABORATORIES,2019-02-22,10-K,2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,0.0118,0.3596,9995,118,110,216,73,11,33,93,0.0118,0.011,0.0216,0.0073,0.0011,0.0033,0.0093,-8,0.93,106,0.0197,0.3717,276,0.0065,0.3611,2025-10-21T16:20:44.945773,2019,0.1410734058189236,0.7014605846127784,0.04939354731705161,-0.0008000000000000004,1.5638124557135356,0.9068743253774533,0.4440295802600935,0.005789662170228005,0.008415900680434523,0.002626238510206518,-0.0008004002001000501,0.011005502751375688,0.011805902951475739,0.15132605304212168,0.21996879875195008,0.0686427457098284,-0.0124804992199688,0.17160686427457097,0.18408736349453977,1.6994791924215962,0.9067050954334392,1.5209576996224066,0.603276406620932,positive,neutral,positive
2488,(ADVANCED MICRO DEVICES INC),(2019-02-08),(10-K),(2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,7720,0.196494384610773,0.1632660189916417,0.6402396014601592,neutral,273,43,38,192,0.1358159461191722,0.1360818404271932,0.7281022214862917,neutral,56,0.2854478338145111,0.2960226422935528,0.4185295282912097,neutral,38,2025-10-25T15:38:40.762705,ADVANCED MICRO DEVICES INC,2019-02-08,10-K,2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,0.0337,0.3411,4287,48,34,43,28,3,19,58,0.0112,0.0079,0.01,0.0065,0.0007,0.0044,0.0135,-14,0.71,56,0.015,0.3891,117,0.0411,0.3136,2025-10-21T16:20:44.797640,2019,0.03322836561913131,0.5461812433735996,0.011954250057966223,-0.003299999999999999,-0.004282062890846239,0.5998318045789286,0.41639741030013355,0.0006476683937823834,0.005569948186528497,0.004922279792746114,-0.0032656869605784933,0.007930954047119198,0.01119664100769769,0.018315018315018316,0.1575091575091575,0.1391941391941392,-0.05128205128205128,0.12454212454212454,0.17582417582417584,-0.2525983738306988,0.6039696406247288,-0.2424504784216468,0.44405204817775085,neutral,neutral,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2019-11-14),(10-K),(2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",4095,0.1109278176896153,0.1958706331694679,0.6932015529713563,neutral,124,11,21,92,0.0594886407187139,0.2200178986208306,0.7204934501399597,neutral,27,0.1716644607617386,0.2753656832168677,0.5529698657004961,neutral,28,2025-10-25T15:38:45.081038,"SKYWORKS SOLUTIONS, INC",2019-11-14,10-K,2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",0.0211,0.3535,2545,44,12,50,31,0,10,29,0.0173,0.0047,0.0196,0.0122,0.0,0.0039,0.0114,-32,0.27,23,0.0202,0.3754,49,0.0255,0.327,2025-10-21T16:20:44.775526,2019,-0.08494281547985261,0.3615657684803937,-0.026060323875459413,-0.0126,-1.7225213161289317,-0.5423663727915835,0.33350090042025365,-0.002442002442002442,0.002686202686202686,0.005128205128205128,-0.012573673870333988,0.004715127701375246,0.017288801571709235,-0.08064516129032258,0.08870967741935484,0.1693548387096774,-0.25806451612903225,0.0967741935483871,0.3548387096774194,-1.4255436141123055,-0.5390445091496713,-1.5544257620873976,-0.40449146497555033,negative,neutral,negative
4447,(HESS CORP),(2019-02-21),(10-K),(2019,(0000004447)_(HESS CORP)_(2019-02-21)_(10-K).txt,13379,0.1501608212766475,0.1821914891571512,0.6676476897364881,neutral,443,50,67,326,0.1913944974703633,0.1306545138278085,0.6779509957555844,neutral,115,0.2231130937255824,0.340466394902596,0.4364205100632544,neutral,79,2025-10-25T15:38:54.292955,HESS CORP,2019-02-21,10-K,2019,(0000004447)_(HESS CORP)_(2019-02-21)_(10-K).txt,0.014,0.3951,7953,154,49,113,67,6,21,130,0.0194,0.0062,0.0142,0.0084,0.0008,0.0026,0.0163,-105,0.32,107,0.0183,0.3983,184,-0.0112,0.4018,2025-10-21T16:20:44.951440,2019,-0.03203066788050368,0.45181217797303935,-0.010645466469368663,-0.0132,-0.9531651318814818,-0.6160565777832294,-0.0026905007592592446,-0.0012706480304955528,0.003737200089692802,0.005007848120188355,-0.013202565069784986,0.0061611970325663274,0.019363762102351315,-0.03837471783295711,0.11286681715575621,0.15124153498871332,-0.23702031602708803,0.11060948081264109,0.3476297968397291,-0.9808572204205104,-0.6162718996273797,-0.9940207864009845,-0.3181354023412311,negative,neutral,negative
4904,(AMERICAN ELECTRIC POWER CO INC),(2019-02-21),(10-K),(2019,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2019-02-21)_(10-K).txt,123,0.0267243117094039,0.0358423855155706,0.9374333143234252,neutral,5,0,0,5,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:38:54.322060,AMERICAN ELECTRIC POWER CO INC,2019-02-21,10-K,2019,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2019-02-21)_(10-K).txt,-0.025,0.075,71,1,0,0,2,0,0,2,0.0141,0.0,0.0,0.0282,0.0,0.0,0.0282,-1,0.0,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:44.779656,2019,-0.009118073806166697,0.427133169113858,-0.0005704876578062413,-0.0141,-0.6200101429416726,-0.7265918852706984,0.4762671118800468,0.0,0.0,0.0,-0.014084507042253521,0.0,0.014084507042253521,0.0,0.0,0.0,-0.2,0.0,0.2,-0.4984755562700732,-0.7245737444392737,-0.4852638145030693,-0.16622044648210343,negative,neutral,negative
4962,(AMERICAN EXPRESS CO),(2019-02-13),(10-K),(2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,35550,0.1532935617695354,0.1045446650519755,0.7421617723494435,neutral,1161,145,97,919,0.1696650997190124,0.1850893545368931,0.6452455492430474,neutral,251,0.3246565875886329,0.1389036863656907,0.5364397296553541,neutral,145,2025-10-25T15:39:15.642708,AMERICAN EXPRESS CO,2019-02-13,10-K,2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,0.0494,0.3532,22315,473,152,762,222,9,106,253,0.0212,0.0068,0.0341,0.0099,0.0004,0.0048,0.0113,-321,0.32,233,0.0516,0.3575,328,0.0414,0.3625,2025-10-21T16:20:45.311695,2019,0.0487488967175599,0.5945338811851193,0.012569329129575677,-0.0144,0.2213904362448311,-0.7634369877665214,-0.9974486193178179,0.001350210970464135,0.004078762306610408,0.0027285513361462728,-0.0143849428635447,0.006811561729778176,0.02119650459332288,0.041343669250646,0.12489233419465978,0.08354866494401378,-0.27648578811369506,0.13092161929371232,0.4074074074074074,0.014110934445733138,-0.7614670488846204,0.06285435190708759,-0.4800841940697963,neutral,negative,negative
5513,(Unum Group),(2019-02-19),(10-K),(2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,40683,0.2157531554507973,0.1573202819692339,0.6269265611532406,neutral,1409,271,190,948,0.2142595112709485,0.2289513147319349,0.5567891720875245,neutral,367,0.3290386313558031,0.1593309775183289,0.5116303912998116,neutral,257,2025-10-25T15:39:54.947924,Unum Group,2019-02-19,10-K,2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,0.0591,0.3553,24448,628,321,619,437,22,129,216,0.0257,0.0131,0.0253,0.0179,0.0009,0.0053,0.0088,-307,0.51,333,0.0777,0.3739,571,0.0517,0.3511,2025-10-21T16:20:45.460071,2019,0.0584328734815634,0.5783128300020368,0.02179975305146447,-0.0126,0.3621979398054383,-0.5423663727915835,-0.9329735560779113,0.0019910036133028537,0.00666125900253177,0.004670255389228916,-0.012557264397905759,0.01312990837696335,0.02568717277486911,0.057487579843860895,0.1923349893541519,0.13484740951029098,-0.21788502484031227,0.22782114975159687,0.44570617459190914,0.2573778455094888,-0.5370294376462789,0.27688399256130203,-0.23961265515929003,neutral,negative,negative
6201,(American Airlines Group Inc),(2019-02-25),(10-K),(2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,51540,0.1640073831832604,0.2111158019427921,0.6248768155715108,neutral,1755,245,346,1164,0.1429682024627005,0.4144957766434407,0.4425360228798297,neutral,438,0.3823229005798425,0.1304001621264096,0.4872769394625811,neutral,219,2025-10-25T15:40:39.446120,American Airlines Group Inc,2019-02-25,10-K,2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,0.0564,0.3568,30812,792,194,690,442,21,369,451,0.0257,0.0063,0.0224,0.0143,0.0007,0.012,0.0146,-598,0.24,413,0.0386,0.3575,607,0.0732,0.3722,2025-10-21T16:20:45.773057,2019,-0.04710841875953167,0.43720940118491514,-0.0176714600584663,-0.0194,-1.1723994931695378,-1.3775220293635708,-2.2731337991359695,-0.0019596429957314705,0.004753589445091191,0.006713232440822662,-0.019408022848240947,0.006296248214981176,0.025704271063222123,-0.05754985754985755,0.1396011396011396,0.19715099715099715,-0.34074074074074073,0.11054131054131054,0.4512820512820513,-1.242423389764947,-1.3782976862310157,-1.2482372749900281,-0.7437580180567547,negative,negative,negative
6281,(ANALOG DEVICES INC),(2019-11-26),(10-K),(2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,12809,0.1290300948678061,0.1658515236970343,0.7051183751937236,neutral,414,42,52,320,0.1272584806196391,0.1726924778334796,0.7000490404479206,neutral,100,0.2007268185823641,0.2363587242454804,0.5629144433950042,neutral,58,2025-10-25T15:40:48.835189,ANALOG DEVICES INC,2019-11-26,10-K,2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,0.0657,0.3853,7273,110,21,160,78,2,56,94,0.0151,0.0029,0.022,0.0107,0.0003,0.0077,0.0129,-89,0.19,99,0.0399,0.3852,161,0.0583,0.3882,2025-10-21T16:20:45.145675,2019,-0.0368214288292282,0.4375657440162808,-0.010857962760851481,-0.0122,-1.0228240236554709,-0.4932395694638197,0.070995285800634,-0.0007807010695604653,0.003278944492153954,0.0040596455617144195,-0.012237041110958339,0.0028873917228103944,0.015124432833768733,-0.024154589371980676,0.10144927536231885,0.12560386473429952,-0.21497584541062803,0.050724637681159424,0.26570048309178745,-0.7948565147261542,-0.4977062465398805,-0.8054958954220469,-0.22767467320572193,negative,neutral,neutral
6769,(APACHE CORP),(2019-03-01),(10-K),(2019,(0000006769)_(APACHE CORP)_(2019-03-01)_(10-K).txt,14210,0.2110934813051224,0.1635779638422497,0.6253285594447925,neutral,513,91,75,347,0.236726980721578,0.1724727335339412,0.5908002909552306,neutral,100,0.2790149500092062,0.3035922022312521,0.4173928583846785,neutral,104,2025-10-25T15:41:00.470185,APACHE CORP,2019-03-01,10-K,2019,(0000006769)_(APACHE CORP)_(2019-03-01)_(10-K).txt,0.0338,0.4041,8394,167,44,168,70,3,47,137,0.0199,0.0052,0.02,0.0083,0.0004,0.0056,0.0163,-123,0.26,102,0.0584,0.4241,187,0.0105,0.402,2025-10-21T16:20:45.365123,2019,0.04751551746287269,0.5634095792001191,0.01780270737654063,-0.014700000000000001,0.2034567858418792,-0.8002820902623444,-0.08558701063913914,0.0011259676284306826,0.0064039408866995075,0.005277973258268825,-0.014653323802716226,0.005241839409101739,0.019895163211817966,0.031189083820662766,0.17738791423001948,0.14619883040935672,-0.23976608187134502,0.08576998050682261,0.3255360623781676,-0.07101954536350705,-0.7944240366819801,-0.07177116264979311,-0.3294028074256336,neutral,neutral,negative
