cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
4962,(AMERICAN EXPRESS CO),(2022-02-11),(10-K),(2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,35847,0.1594401254469679,0.1072237597874928,0.7333361129779872,neutral,1110,147,92,871,0.2211790728006819,0.1891097778138286,0.5897111490009985,neutral,218,0.3392800839990377,0.1520789520336048,0.5086409623069422,neutral,175,2025-10-25T19:50:44.856258,AMERICAN EXPRESS CO,2022-02-11,10-K,2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,0.0476,0.3422,22252,532,166,727,195,11,124,208,0.0239,0.0075,0.0327,0.0088,0.0005,0.0056,0.0093,-366,0.31,195,0.0528,0.347,340,0.0348,0.3428,2025-10-21T16:23:39.080866,2022,0.0522163656594751,0.5979067065905516,0.013924219032918378,-0.0164,0.5359842048385504,-0.7281603714240303,-1.2476710582707307,0.0015342985466008313,0.004100761570005858,0.0025664630234050268,-0.016447959733956498,0.007460003595182455,0.023907963329138953,0.04954954954954955,0.13243243243243244,0.08288288288288288,-0.32972972972972975,0.14954954954954955,0.47927927927927927,0.42132551148397657,-0.7331487363882065,0.4975727364240489,-0.9699726161056066,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,37978,0.2197801514503649,0.1691520728243969,0.6110677778372964,neutral,1376,270,204,902,0.2516324906681154,0.1879937342219966,0.5603737729780991,neutral,327,0.2965352923298875,0.3007333508976294,0.4027313571384966,neutral,243,2025-10-25T19:53:44.944158,CINCINNATI FINANCIAL CORP,2022-02-24,10-K,2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.07,0.3673,22909,1745,335,568,359,32,127,190,0.0762,0.0146,0.0248,0.0157,0.0014,0.0055,0.0083,-1410,0.19,297,0.0604,0.3906,473,0.0568,0.3576,2025-10-21T16:23:40.225534,2022,0.05062807862596799,0.5650859910198447,0.01969089112382581,-0.0616,0.5112974839151802,-5.687533126718002,-6.526448148585921,0.0017378482279214282,0.007109379114224024,0.005371530886302597,-0.06154786328517177,0.014623073901086909,0.07617093718625867,0.04796511627906977,0.19622093023255813,0.14825581395348839,-1.0247093023255813,0.24345930232558138,1.2681686046511629,0.5050442007519234,-5.6818031129967155,0.4754417491991375,-5.294827830411207,neutral,negative,negative
33185,(EQUIFAX INC),(2022-02-24),(10-K),(2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,18266,0.1858798685709409,0.1610694117653607,0.6530507193962959,neutral,660,102,89,469,0.1486537250826453,0.1945704532014887,0.6567758191604076,neutral,164,0.3688064475550132,0.2425086941494017,0.3886848579851442,neutral,147,2025-10-25T19:55:49.095240,EQUIFAX INC,2022-02-24,10-K,2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,0.0855,0.3719,10624,200,83,279,145,15,86,167,0.0188,0.0078,0.0263,0.0136,0.0014,0.0081,0.0157,-117,0.41,145,0.1049,0.4098,285,0.0749,0.3588,2025-10-21T16:23:40.678644,2022,0.024810456805580222,0.5357551638014354,0.008607970140145332,-0.011000000000000001,0.11001458520783322,-0.13566893605705144,0.0113476155688118,0.0007117048067447718,0.00558414540676667,0.004872440600021899,-0.011012801204819277,0.0078125,0.01882530120481928,0.019696969696969695,0.15454545454545454,0.13484848484848486,-0.17727272727272728,0.12575757575757576,0.30303030303030304,0.08299793831376376,-0.13676783698712108,0.08059899845903093,-0.021233274644414518,neutral,neutral,neutral
36270,(M&T BANK CORP),(2022-02-16),(10-K),(2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,31808,0.1571247026806677,0.2171909252577167,0.6256843688793705,neutral,1029,126,206,697,0.146410630196723,0.2340739987649179,0.6195153710456731,neutral,191,0.2246332222050955,0.2836116328328645,0.4917551456209348,neutral,147,2025-10-25T19:56:56.673282,M&T BANK CORP,2022-02-16,10-K,2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,0.0316,0.338,18456,456,104,376,164,6,80,98,0.0247,0.0056,0.0204,0.0089,0.0003,0.0043,0.0053,-352,0.23,158,0.0506,0.3529,460,0.0332,0.3404,2025-10-21T16:23:41.157947,2022,-0.060066222577048994,0.41976527537491776,-0.0224837260129603,-0.0191,-1.2092223364678596,-1.0244060891075195,-1.1768828597416,-0.0025150905432595573,0.003961267605633803,0.00647635814889336,-0.01907238838318162,0.005635023840485479,0.0247074122236671,-0.07774538386783285,0.12244897959183673,0.2001943634596696,-0.34207968901846453,0.1010689990281827,0.44314868804664725,-1.2441624654049954,-1.0211180954875279,-1.280452629328954,-1.0468263653846617,neutral,negative,negative
59558,(LINCOLN NATIONAL CORP),(2022-02-17),(10-K),(2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,4605,0.1118448625283339,0.2575956998345784,0.6305594372834209,neutral,158,12,42,104,0.1705378977321954,0.2323715866998184,0.5970905072727176,neutral,43,0.2077339108412464,0.6107541769742966,0.1815119286378224,negative,6,2025-10-25T19:59:36.911058,LINCOLN NATIONAL CORP,2022-02-17,10-K,2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,0.0571,0.3654,2748,72,7,126,24,0,21,18,0.0262,0.0025,0.0459,0.0087,0.0,0.0076,0.0066,-65,0.1,40,0.1201,0.3947,40,0.0039,0.3664,2025-10-21T16:23:41.882093,2022,-0.14575083730624452,0.30274115484967046,-0.053846271350831545,-0.023700000000000002,-2.5410169848038073,-1.5291210155312427,0.2742752101055837,-0.006514657980456026,0.0026058631921824105,0.009120521172638436,-0.023653566229985445,0.002547307132459971,0.026200873362445413,-0.189873417721519,0.0759493670886076,0.26582278481012656,-0.41139240506329117,0.04430379746835443,0.45569620253164556,-2.8891591134393826,-1.5237946871539152,-2.8466303478888153,-1.4781591314463693,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2022-02-22),(10-K),(2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,85638,0.1309758380774147,0.2043178724102096,0.6647062903277332,neutral,2843,266,563,2014,0.1103667301229304,0.3985491368654656,0.4910841341561414,neutral,819,0.3932562643978937,0.2201149489865014,0.3866287851290092,neutral,291,2025-10-25T20:01:54.256139,BANK OF AMERICA CORP DE,2022-02-22,10-K,2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,0.058,0.3702,53220,2181,393,2379,950,41,705,686,0.041,0.0074,0.0447,0.0179,0.0008,0.0132,0.0129,-1788,0.18,781,0.0434,0.3774,704,0.054,0.3816,2025-10-21T16:23:43.585106,2022,-0.0733420343327949,0.3906301667510283,-0.024591122766353557,-0.033600000000000005,-1.4155680743170314,-2.6153553137040375,-8.437729508872454,-0.0034680865970713936,0.003106097760340036,0.00657418435741143,-0.03359639233370913,0.007384441939120631,0.040980834272829766,-0.10446711220541681,0.09356313753077734,0.19803024973619415,-0.6289131199437215,0.13823425958494548,0.7671473795286669,-1.6361236808931743,-2.6147861536472776,-1.653695377688782,-2.8317897057325845,neutral,negative,negative
73124,(NORTHERN TRUST CORP),(2022-02-28),(10-K),(2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,38776,0.1034754546723352,0.1079156508531946,0.7886088955214617,neutral,1248,86,106,1056,0.1148296803372298,0.116336502522851,0.7688338183760037,neutral,246,0.2235009457493565,0.2100597529518466,0.5664393005546989,neutral,97,2025-10-25T20:02:24.747787,NORTHERN TRUST CORP,2022-02-28,10-K,2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,0.0416,0.3396,24688,479,167,1067,172,16,80,250,0.0194,0.0068,0.0432,0.007,0.0006,0.0032,0.0101,-312,0.35,234,0.056,0.3521,257,0.0163,0.3548,2025-10-21T16:23:43.019004,2022,-0.004440196180859404,0.489497674777469,-0.0009386179747732569,-0.0126,-0.3446278640905782,-0.3112219539435636,-0.9746308639440829,-0.0005157829585310501,0.0022178667216835157,0.0027336496802145656,-0.012637718729747246,0.006764419961114712,0.019402138690861957,-0.016025641025641024,0.06891025641025642,0.08493589743589744,-0.25,0.13381410256410256,0.3838141025641026,-0.42185997222001453,-0.315064342926012,-0.4183659351056294,-0.4738148138426624,neutral,negative,neutral
80661,(PROGRESSIVE CORP OH),(2022-02-28),(10-K),(2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,47,0.0356034555782874,0.0560132296135028,0.9083832701047262,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:03:58.599413,PROGRESSIVE CORP OH,2022-02-28,10-K,2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:43.249155,2022,-0.0204097740352154,0.38861322547190913,-0.0018698767550079018,0.0,-0.5928427669623865,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2022-02-17),(10-K),(2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",55,0.0200054114684462,0.0349438451230526,0.9450507462024688,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T20:03:58.632780,"TRAVELERS COMPANIES, INC",2022-02-17,10-K,2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:23:43.251187,2022,-0.014938433654606398,0.364070647593332,-0.000820855782224549,0.0,-0.5078018076122288,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
93751,(STATE STREET CORP),(2022-02-17),(10-K),(2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,59107,0.1303626462607825,0.1341410013076107,0.7354963534013477,neutral,1806,162,205,1439,0.1443317616891308,0.1315763709795146,0.7240918680000289,neutral,367,0.2547912363148512,0.186818426614092,0.5583903342770891,neutral,261,2025-10-25T20:05:29.708828,STATE STREET CORP,2022-02-17,10-K,2022,(0000093751)_(STATE STREET CORP)_(2022-02-17)_(10-K).txt,0.0428,0.3642,35293,642,203,1424,338,22,177,393,0.0182,0.0058,0.0403,0.0096,0.0006,0.005,0.0111,-439,0.32,365,0.062,0.355,554,0.0212,0.3753,2025-10-21T16:23:44.484286,2022,-0.0037783550468281912,0.49285765020608513,-0.0009993886880304784,-0.012400000000000001,-0.33434087752785485,-0.2892778267077497,-1.616780950601199,-0.0007274942054240614,0.0027407921227604174,0.003468286328184479,-0.012438727226362169,0.005751848808545604,0.01819057603490777,-0.023809523809523808,0.08970099667774087,0.11351052048726468,-0.24307862679955702,0.1124031007751938,0.3554817275747508,-0.5089354614970006,-0.29322970256993663,-0.5270893592219094,-0.43074313496686006,neutral,negative,neutral
