cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
4962,(AMERICAN EXPRESS CO),(2023-02-10),(10-K),(2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,27284,0.2063193693339798,0.1134974138072403,0.6801832158122937,neutral,837,156,73,608,0.2217653570477576,0.1503070535576519,0.6279275850885931,neutral,170,0.466084776093533,0.1826747144853487,0.3512405118348418,positive,169,2025-10-25T20:51:28.578527,AMERICAN EXPRESS CO,2023-02-10,10-K,2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,0.0553,0.3531,17264,405,160,529,172,6,91,163,0.0235,0.0093,0.0306,0.01,0.0003,0.0053,0.0094,-245,0.4,151,0.0475,0.3429,268,0.0614,0.3736,2025-10-21T16:24:29.951979,2023,0.0928219555267395,0.6451173926615493,0.029686019318576118,-0.0142,1.2237870521066303,-0.4438123322585523,-0.5360275974418381,0.0030420759419439963,0.005717636710159801,0.0026755607682158043,-0.014191380908248378,0.009267840593141797,0.023459221501390175,0.0991636798088411,0.1863799283154122,0.08721624850657109,-0.2927120669056153,0.1911589008363202,0.4838709677419355,1.0798930881124973,-0.4429087353557556,1.2306921210454107,-0.6533189867569861,neutral,negative,neutral
20286,(CINCINNATI FINANCIAL CORP),(2023-02-23),(10-K),(2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,40264,0.2076318851152533,0.1802168590434941,0.6121512563395919,neutral,1425,260,227,938,0.2462916577668931,0.1800467999566863,0.5736615390167915,neutral,339,0.2935344146616343,0.3335226952477738,0.3729428872328114,neutral,270,2025-10-25T20:55:38.590493,CINCINNATI FINANCIAL CORP,2023-02-23,10-K,2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,0.0671,0.3637,24384,1934,347,595,390,38,122,206,0.0793,0.0142,0.0244,0.016,0.0016,0.005,0.0084,-1587,0.18,300,0.0607,0.3981,501,0.0509,0.3578,2025-10-21T16:24:31.458017,2023,0.02741502607175919,0.5353424194065067,0.010632883419349136,-0.06509999999999999,0.24052965417662286,-6.144410055667189,-6.558789652011083,0.0008195907013709517,0.006457381283528711,0.005637790582157759,-0.06508366141732283,0.014230643044619422,0.07931430446194225,0.023157894736842106,0.1824561403508772,0.15929824561403508,-1.1136842105263158,0.24350877192982456,1.3571929824561404,0.18787211567275683,-6.144308325371804,0.1853499957900561,-5.712750591366411,neutral,negative,negative
33185,(EQUIFAX INC),(2023-02-23),(10-K),(2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,32801,0.1537598458274641,0.2667512891239729,0.5794888644228948,neutral,1135,147,290,698,0.0956714116638463,0.440503024344631,0.4638255610037149,neutral,418,0.3931867301184112,0.2200638840454944,0.3867493885700688,neutral,163,2025-10-25T20:58:01.290633,EQUIFAX INC,2023-02-23,10-K,2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,0.0629,0.3862,19238,883,181,727,603,14,395,339,0.0459,0.0094,0.0378,0.0313,0.0007,0.0205,0.0176,-702,0.2,371,0.0812,0.4194,388,0.048,0.3722,2025-10-21T16:24:32.161174,2023,-0.11299144329650879,0.3656498794227082,-0.047514160131111,-0.036500000000000005,-1.8701901254241982,-2.9413237120623372,-2.586997984131961,-0.004359623182220054,0.004481570683820615,0.008841193866040669,-0.03649027965484978,0.009408462418130783,0.04589874207298056,-0.12599118942731277,0.12951541850220263,0.2555066079295154,-0.6185022026431718,0.15947136563876652,0.7779735682819383,-1.890867180576987,-2.941026935207569,-1.8659651833420954,-2.6610764021926663,neutral,negative,negative
36270,(M&T BANK CORP),(2023-02-22),(10-K),(2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,39962,0.1720624271692164,0.1925613574074861,0.6353762141904139,neutral,1311,181,238,892,0.1319032717030495,0.2281131537613244,0.6399835764430464,neutral,260,0.2876738745597054,0.1941307223111879,0.5181953982231232,neutral,183,2025-10-25T20:59:05.404258,M&T BANK CORP,2023-02-22,10-K,2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,0.0332,0.3353,23560,551,125,504,215,3,100,122,0.0234,0.0053,0.0214,0.0091,0.0001,0.0042,0.0052,-426,0.23,224,0.0395,0.3416,548,0.0353,0.3362,2025-10-21T16:24:32.536689,2023,-0.02049893023826968,0.47189030008499677,-0.007474397548524491,-0.0181,-0.47975720836992347,-0.8805968336592143,-1.3483375317764383,-0.001426355037285421,0.004529302837695811,0.005955657874981232,-0.018081494057724957,0.005305602716468591,0.02338709677419355,-0.043478260869565216,0.13806254767353165,0.18154080854309687,-0.32494279176201374,0.09534706331045004,0.42028985507246375,-0.7135650076291666,-0.8787133268121576,-0.7311273546440312,-0.8519483181478851,neutral,negative,negative
59558,(LINCOLN NATIONAL CORP),(2023-02-16),(10-K),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,4326,0.1301135030841188,0.1766278632583895,0.6932586411413337,neutral,140,14,23,103,0.0907925819404996,0.2298926797528297,0.6793147325515747,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:13.252069,LINCOLN NATIONAL CORP,2023-02-16,10-K,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,0.0571,0.3648,2656,53,19,111,24,0,18,19,0.02,0.0072,0.0418,0.009,0.0,0.0068,0.0072,-34,0.36,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.248313,2023,-0.046514360174270714,0.42417983786515345,-0.014267878046297228,-0.0128,-0.8708451887728174,-0.2870178958583147,0.4109193425835797,-0.0020804438280166435,0.003236245954692557,0.0053166897827092,-0.012801204819277108,0.007153614457831325,0.019954819277108432,-0.06428571428571428,0.1,0.16428571428571428,-0.24285714285714285,0.1357142857142857,0.37857142857142856,-0.9760913490952452,-0.2871690179678178,-1.0173017235369357,-0.3460764325044013,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2023-02-16),(10-K),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,4326,0.1301135030841188,0.1766278632583895,0.6932586411413337,neutral,140,14,23,103,0.0907925819404996,0.2298926797528297,0.6793147325515747,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:13.252069,LINCOLN NATIONAL CORP,2023-03-30,10-K-A,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,0.0571,0.3648,2658,55,19,111,24,0,18,19,0.0207,0.0071,0.0418,0.009,0.0,0.0068,0.0071,-36,0.35,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.286251,2023,-0.046514360174270714,0.42417983786515345,-0.014267878046297228,-0.0136,-0.8708451887728174,-0.3766147166584503,0.4019435422041919,-0.0020804438280166435,0.003236245954692557,0.0053166897827092,-0.013544018058690745,0.0071482317531978935,0.02069224981188864,-0.06428571428571428,0.1,0.16428571428571428,-0.2571428571428571,0.1357142857142857,0.39285714285714285,-0.9760913490952452,-0.3703854715495404,-1.0173017235369357,-0.43411546636589154,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2023-03-30),(10-K-A),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,4330,0.1301169295662216,0.1768548932924334,0.6930281836140368,neutral,140,14,23,103,0.0908264859985464,0.2296851412512553,0.6794883669951023,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:16.651998,LINCOLN NATIONAL CORP,2023-02-16,10-K,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,0.0571,0.3648,2656,53,19,111,24,0,18,19,0.02,0.0072,0.0418,0.009,0.0,0.0068,0.0072,-34,0.36,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.248313,2023,-0.046737963726211806,0.42387255062086465,-0.014347237619216496,-0.0128,-0.874206603969671,-0.2870178958583147,0.4109193425835797,-0.002078521939953811,0.003233256351039261,0.005311778290993071,-0.012801204819277108,0.007153614457831325,0.019954819277108432,-0.06428571428571428,0.1,0.16428571428571428,-0.24285714285714285,0.1357142857142857,0.37857142857142856,-0.9753199763871473,-0.2871690179678178,-1.0173017235369357,-0.3460764325044013,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2023-03-30),(10-K-A),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,4330,0.1301169295662216,0.1768548932924334,0.6930281836140368,neutral,140,14,23,103,0.0908264859985464,0.2296851412512553,0.6794883669951023,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:16.651998,LINCOLN NATIONAL CORP,2023-03-30,10-K-A,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,0.0571,0.3648,2658,55,19,111,24,0,18,19,0.0207,0.0071,0.0418,0.009,0.0,0.0068,0.0071,-36,0.35,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.286251,2023,-0.046737963726211806,0.42387255062086465,-0.014347237619216496,-0.0136,-0.874206603969671,-0.3766147166584503,0.4019435422041919,-0.002078521939953811,0.003233256351039261,0.005311778290993071,-0.013544018058690745,0.0071482317531978935,0.02069224981188864,-0.06428571428571428,0.1,0.16428571428571428,-0.2571428571428571,0.1357142857142857,0.39285714285714285,-0.9753199763871473,-0.3703854715495404,-1.0173017235369357,-0.43411546636589154,neutral,neutral,neutral
70858,(BANK OF AMERICA CORP DE),(2023-02-22),(10-K),(2023,(0000070858)_(BANK OF AMERICA CORP DE)_(2023-02-22)_(10-K).txt,89944,0.1292067574263954,0.2132692158788309,0.6575240278892542,neutral,2902,276,608,2018,0.1045812886234256,0.3910073663100479,0.5044113437793327,neutral,861,0.3755526384999472,0.2645423264758711,0.3599050357918935,neutral,296,2025-10-25T21:04:40.897160,BANK OF AMERICA CORP DE,2023-02-22,10-K,2023,(0000070858)_(BANK OF AMERICA CORP DE)_(2023-02-22)_(10-K).txt,0.048,0.3704,55936,2428,360,2408,1257,35,711,798,0.0434,0.0064,0.043,0.0225,0.0006,0.0127,0.0143,-2068,0.15,825,0.0298,0.3752,716,0.0419,0.3864,2025-10-21T16:24:35.136288,2023,-0.08406245845243551,0.37727247299043276,-0.028789372176517027,-0.037,-1.4353028955914844,-2.997321725062421,-8.71746964325386,-0.0036911856266121142,0.0030685760028462154,0.00675976162945833,-0.036970823798627005,0.006435926773455378,0.04340675057208238,-0.11440385940730531,0.09510682288077188,0.20951068228807718,-0.7126119917298415,0.12405237767057202,0.8366643694004136,-1.6225817911024103,-2.9948617045853645,-1.706599364310352,-3.241049845759598,neutral,negative,negative
73124,(NORTHERN TRUST CORP),(2023-02-28),(10-K),(2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,36302,0.1081558147808513,0.1011117653693361,0.7907324200780934,neutral,1177,87,88,1002,0.0966757041899392,0.1346428242977708,0.768681467569954,neutral,236,0.2911417846135193,0.1746200686414735,0.5342381473611852,neutral,99,2025-10-25T21:05:11.764570,NORTHERN TRUST CORP,2023-02-28,10-K,2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,0.0412,0.3401,23268,464,139,1042,185,13,70,267,0.0199,0.006,0.0448,0.008,0.0006,0.003,0.0115,-325,0.3,220,0.0466,0.35,234,0.0264,0.377,2025-10-21T16:24:34.377618,2023,0.0070440494115152075,0.5168302450458254,0.0014740911731981178,-0.013900000000000001,-0.06570568925179839,-0.4102135244585014,-0.895059612617352,-2.7546691642333755e-05,0.002396562172883037,0.0024241088645253705,-0.01396768093518996,0.005973869692281245,0.019941550627471206,-0.0008496176720475786,0.07391673746813934,0.07476635514018691,-0.27612574341546303,0.11809685641461343,0.39422259983007646,-0.15213658598725388,-0.41784790251580356,-0.14483623963702313,-0.5511019140798857,neutral,negative,neutral
