cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
4962,(AMERICAN EXPRESS CO),(2020-02-13),(10-K),(2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,35969,0.1555663589866156,0.0976034735568461,0.7468301690430834,neutral,1130,149,79,902,0.1860726572103402,0.1855232882111506,0.6284040632303309,neutral,226,0.3811071521033429,0.1195931137585437,0.4992997289267311,neutral,162,2025-10-25T17:10:51.927969,AMERICAN EXPRESS CO,2020-02-13,10-K,2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,0.0448,0.3488,22623,508,137,739,190,9,112,242,0.0225,0.0061,0.0327,0.0084,0.0004,0.005,0.0107,-371,0.27,215,0.0424,0.3471,308,0.0324,0.3479,2025-10-21T16:21:55.323867,2020,0.05796288542976952,0.614474313002763,0.014674453906029871,-0.016399999999999998,0.6422172935323278,-0.9409852395594637,-1.4891942967379248,0.0019461202702327003,0.004142456003781034,0.0021963357335483334,-0.016399239711797728,0.006055783936701587,0.022455023648499314,0.061946902654867256,0.13185840707964602,0.06991150442477877,-0.32831858407079645,0.12123893805309735,0.4495575221238938,0.5450464040021784,-0.9411158208669416,0.6386527779396791,-1.165295532899752,neutral,negative,negative
5513,(Unum Group),(2020-02-18),(10-K),(2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,44286,0.2217510015305487,0.1610084464198837,0.6172405509719299,neutral,1499,292,211,996,0.2458345320118298,0.1988938956599455,0.555271568745942,neutral,394,0.2894009372531025,0.2304561284065986,0.4801429328508675,neutral,272,2025-10-25T17:11:30.444574,Unum Group,2020-02-18,10-K,2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,0.0531,0.35,27019,668,342,732,496,27,153,217,0.0247,0.0127,0.0271,0.0184,0.001,0.0057,0.008,-326,0.51,370,0.0782,0.3638,593,0.0447,0.3532,2025-10-21T16:21:55.514208,2020,0.06074255511066498,0.5793482111546225,0.023249786926715314,-0.012,0.6857963770170507,-0.376518456548243,-1.2391739539683448,0.0018290204579325296,0.006593505848349365,0.004764485390416836,-0.012065583478293052,0.012657759354528295,0.02472334283282135,0.054036024016010674,0.19479653102068045,0.14076050700466977,-0.21747831887925284,0.22815210140093395,0.4456304202801868,0.497116055015894,-0.3848849177177052,0.5269775368388321,-0.3815797766106489,neutral,negative,neutral
20286,(CINCINNATI FINANCIAL CORP),(2020-02-25),(10-K),(2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,33520,0.2461289927919058,0.1395816115412015,0.6142893972196186,neutral,1190,276,133,781,0.3137352571907368,0.1507718011465939,0.5354929426955906,neutral,275,0.3235688595629584,0.2474016970193658,0.4290294420609895,neutral,208,2025-10-25T17:15:31.562915,CINCINNATI FINANCIAL CORP,2020-02-25,10-K,2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,0.0703,0.3591,20136,1389,341,458,276,26,95,187,0.069,0.0169,0.0227,0.0137,0.0013,0.0047,0.0093,-1048,0.25,244,0.0685,0.376,423,0.0571,0.3594,2025-10-21T16:21:56.498901,2020,0.10654738125070431,0.6381182937753304,0.04109645464688027,-0.05210000000000001,1.4039149204106456,-5.520863456264143,-5.250611453515827,0.004266109785202864,0.008233890214797136,0.003967780429594272,-0.052046086611044894,0.016934843067143424,0.06898092967818832,0.12016806722689076,0.2319327731092437,0.11176470588235295,-0.880672268907563,0.2865546218487395,1.1672268907563026,1.4946457663990906,-5.516439006840043,1.4605415829097155,-5.07081024005823,neutral,negative,negative
33185,(EQUIFAX INC),(2020-02-20),(10-K),(2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,14651,0.1978148872431427,0.2135948404424938,0.5885902742539296,neutral,563,102,103,358,0.1856229955532386,0.1980878836507876,0.6162891154001643,neutral,143,0.3195722722279691,0.3498356715722036,0.3305920599892303,neutral,138,2025-10-25T17:19:00.721661,EQUIFAX INC,2020-02-20,10-K,2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,0.0513,0.3804,8400,225,73,229,139,10,77,104,0.0268,0.0087,0.0273,0.0165,0.0012,0.0092,0.0124,-152,0.32,139,0.096,0.415,246,0.015,0.3621,2025-10-21T16:21:57.295426,2020,-0.015779953199351104,0.48082209506288925,-0.006492026218030864,-0.0181,-0.5139076025681413,-1.159074678450163,-0.27242862859263584,-6.825472663981981e-05,0.006961982117261621,0.0070302368439014405,-0.018095238095238095,0.008690476190476191,0.026785714285714284,-0.0017761989342806395,0.1811722912966252,0.18294849023090587,-0.2699822380106572,0.12966252220248667,0.3996447602131439,-0.2794612932591291,-1.1587996106579397,-0.2609050409235915,-0.7528180501667627,neutral,neutral,negative
36270,(M&T BANK CORP),(2020-02-20),(10-K),(2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,31672,0.1769309638349998,0.190785321649308,0.6322837131822074,neutral,1034,154,177,703,0.1190085447753316,0.1973415930538318,0.6836498565971851,neutral,163,0.2946995564641944,0.210171750696052,0.4951286906565445,neutral,138,2025-10-25T17:20:08.855291,M&T BANK CORP,2020-02-20,10-K,2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,0.0365,0.3404,18362,413,135,308,148,3,64,126,0.0225,0.0074,0.0168,0.0081,0.0002,0.0035,0.0069,-278,0.33,135,0.0429,0.3586,443,0.0523,0.3501,2025-10-21T16:21:57.775231,2020,-0.013854357814308216,0.4811616204429274,-0.005094473011722485,-0.015099999999999999,-0.483718518368918,-0.7742109627606939,-0.9724855883474597,-0.000726193483202829,0.004862338974488507,0.0055885324576913364,-0.015139962966997059,0.007352140289728788,0.02249210325672585,-0.022243713733075435,0.14893617021276595,0.17117988394584138,-0.2688588007736944,0.13056092843326886,0.3994197292069632,-0.5487634688495587,-0.7794858706969333,-0.5498381359989746,-0.7448745879034047,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2020-11-23),(10-K),(2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,17416,0.1412427294685703,0.1921214041218084,0.6666358672468464,neutral,579,67,96,416,0.1565425886920738,0.1659468462616628,0.6775105598128655,neutral,88,0.275826448838176,0.3329684600782718,0.3912050919607281,neutral,129,2025-10-25T17:21:04.695888,FRANKLIN RESOURCES INC,2020-11-23,10-K,2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,0.0583,0.3778,10716,150,54,249,113,2,51,114,0.014,0.005,0.0232,0.0105,0.0002,0.0048,0.0106,-96,0.36,77,0.1238,0.4144,247,0.0204,0.3602,2025-10-21T16:21:57.971164,2020,-0.05087867465323809,0.42368903908467087,-0.016961125251406573,-0.009000000000000001,-1.0641780620254773,0.008345259141225693,0.038707797965063614,-0.0016651355075792374,0.0038470372071658246,0.005512172714745062,-0.008958566629339306,0.005039193729003359,0.013997760358342666,-0.05008635578583765,0.1157167530224525,0.16580310880829016,-0.16580310880829016,0.09326424870466321,0.25906735751295334,-0.9330836314719188,0.013905086582152967,-0.9428834481662486,-0.016201037465836888,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2020-02-20),(10-K),(2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,4372,0.1294270280337372,0.1639851295244093,0.7065878438388372,neutral,154,15,23,116,0.1916866177486048,0.2376076933203472,0.5707056978510485,neutral,45,0.1207873445004224,0.1368701890110969,0.7423424839973449,neutral,5,2025-10-25T17:25:32.082810,LINCOLN NATIONAL CORP,2020-02-20,10-K,2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,0.0583,0.367,2679,53,6,147,37,0,26,19,0.0198,0.0022,0.0549,0.0138,0.0,0.0097,0.0071,-47,0.11,43,0.0652,0.3725,29,0.043,0.4005,2025-10-21T16:21:58.917004,2020,-0.034558101490672094,0.44110996990292467,-0.010139767071214393,-0.0176,-0.8083075083196616,-1.0949307258352516,0.31095217120305063,-0.0018298261665141812,0.0034309240622140895,0.0052607502287282705,-0.017543859649122806,0.0022396416573348264,0.019783501306457632,-0.05194805194805195,0.09740259740259741,0.14935064935064934,-0.3051948051948052,0.03896103896103896,0.34415584415584416,-1.0004934812614172,-1.0880294077312291,-0.9691643933384596,-1.0017947525764468,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2020-02-19),(10-K),(2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,84169,0.1126295524363213,0.2130391119486676,0.6743313346714069,neutral,2692,215,545,1932,0.0941019939840625,0.4118953058028703,0.4940027027406088,neutral,797,0.3387978915573962,0.2538699461988745,0.4073321605699668,neutral,249,2025-10-25T17:28:04.526703,BANK OF AMERICA CORP DE,2020-02-19,10-K,2020,(0000070858)_(BANK OF AMERICA CORP DE)_(2020-02-19)_(10-K).txt,0.0577,0.3777,51783,2302,306,2191,1031,30,727,771,0.0445,0.0059,0.0423,0.0199,0.0006,0.014,0.0149,-1996,0.13,751,0.0441,0.3833,660,0.0413,0.3961,2025-10-21T16:22:00.584989,2020,-0.10040955951234629,0.3458409258208284,-0.03270024723261775,-0.038599999999999995,-1.8407129795311832,-3.788976735661532,-10.517706674528311,-0.003920683386995212,0.002554384630921123,0.006475068017916335,-0.038545468590077826,0.00590927524477145,0.04445474383484928,-0.1225854383358098,0.07986627043090638,0.2024517087667162,-0.7414561664190193,0.11367013372956909,0.8551263001485884,-1.8563062643020773,-3.7836156008629653,-1.9663288697140862,-4.086458092750716,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2020-02-27),(10-K),(2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,55,0.0344284758903086,0.0370303872041404,0.928541138768196,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:28:37.797528,WELLS FARGO & COMPANY MN,2020-02-27,10-K,2020,(0000072971)_(WELLS FARGO & COMPANY MN)_(2020-02-27)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.482392,2020,-0.0026019113138317992,0.4817943408450842,-0.00018592961951256737,0.0,-0.307305001028373,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2020-02-25),(10-K),(2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,12427,0.0414463586935083,0.0841907331965825,0.8743629104216691,neutral,197,2,12,183,0.0799107375171254,0.0402689670376917,0.879820284598014,neutral,34,0.0279883875903722,0.275644499416414,0.6963671212525744,neutral,38,2025-10-25T17:28:46.013834,NORTHERN TRUST CORP,2020-02-25,10-K,2020,(0000073124)_(NORTHERN TRUST CORP)_(2020-02-25)_(10-K).txt,0.1297,0.4225,9382,148,82,60,236,0,2,74,0.0158,0.0087,0.0064,0.0252,0.0,0.0002,0.0079,-66,0.55,30,0.183,0.4643,54,0.0708,0.3843,2025-10-21T16:21:59.728794,2020,-0.0427443745030742,0.3298895098334275,-0.005370278808412455,-0.007100000000000002,-0.9366501950382067,0.2520922790778891,0.20538802647811688,-0.0008046994447573831,0.0001609398889514766,0.0009656393337088597,-0.007034747388616499,0.008740140694947772,0.01577488808356427,-0.050761421319796954,0.01015228426395939,0.06091370558375635,-0.3350253807106599,0.41624365482233505,0.751269035532995,-0.5808968946928733,0.26083000542781165,-0.952413123655579,-1.2127171282180644,neutral,neutral,neutral
