cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
4962,(AMERICAN EXPRESS CO),(2021-02-12),(10-K),(2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,38444,0.1274931362075197,0.157537496085012,0.7149693685653516,neutral,1135,102,161,872,0.1880018239669897,0.1938660868425552,0.6181320914647718,neutral,207,0.1516332380200555,0.3111188516791188,0.537247904132642,neutral,191,2025-10-25T18:37:20.658231,AMERICAN EXPRESS CO,2021-02-12,10-K,2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,0.0325,0.3568,23644,608,171,646,226,7,116,265,0.0257,0.0072,0.0273,0.0096,0.0003,0.0049,0.0112,-437,0.28,194,0.0461,0.345,360,0.0102,0.3636,2025-10-21T16:22:49.163957,2021,-0.030044359877492294,0.4472962612381316,-0.008563562866931442,-0.018500000000000003,-0.40948610247675993,-0.9949765349097326,-1.4326685258593073,-0.0015346998231193425,0.002653209863697846,0.004187909686817188,-0.01848249027237354,0.0072322788022331245,0.025714769074606666,-0.051982378854625554,0.08986784140969163,0.14185022026431718,-0.38502202643171807,0.15066079295154186,0.5356828193832599,-0.5257963329532961,-0.9928523100080008,-0.594821029633679,-1.2658544115630306,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,36663,0.2280310175361755,0.1752634702113569,0.5967055148908604,neutral,1314,265,208,841,0.2734312700698435,0.208045006827617,0.5185237215578701,neutral,309,0.3182601940699673,0.2952932225164483,0.3864465863893233,neutral,228,2025-10-25T18:41:05.293356,CINCINNATI FINANCIAL CORP,2021-02-25,10-K,2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.066,0.3591,22052,1570,337,513,307,29,133,199,0.0712,0.0153,0.0233,0.0139,0.0013,0.006,0.009,-1233,0.21,281,0.0584,0.3842,469,0.0498,0.3486,2025-10-21T16:22:50.288142,2021,0.05276754732481859,0.5654206154743772,0.021280860828834867,-0.0559,0.871494619855498,-5.651741504344853,-5.18786429197138,0.0015547009246379183,0.00722799552682541,0.0056732946021874914,-0.05591329584618175,0.015282060584074006,0.07119535643025576,0.04337899543378995,0.20167427701674276,0.1582952815829528,-0.9383561643835616,0.256468797564688,1.1948249619482496,0.7749203477547927,-5.654806883325817,0.7323059581319825,-4.896121875606532,neutral,negative,negative
33185,(EQUIFAX INC),(2021-02-25),(10-K),(2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,16456,0.1667542565665465,0.2133062576510049,0.6199394868518314,neutral,597,82,114,401,0.1495089437234504,0.2015835208240254,0.6489075293057951,neutral,145,0.2715042201376965,0.3955896210154869,0.3329061642491623,negative,138,2025-10-25T18:43:55.071560,EQUIFAX INC,2021-02-25,10-K,2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,0.0611,0.3768,9543,246,69,229,138,9,77,133,0.0258,0.0072,0.024,0.0145,0.0009,0.0081,0.0139,-177,0.28,139,0.0825,0.4018,254,0.0304,0.3573,2025-10-21T16:22:51.167560,2021,-0.046552001084458394,0.43875711968125836,-0.017692577420233356,-0.0186,-0.6648354945109419,-1.007427778143516,-0.20609704446591665,-0.0019445794846864365,0.004982984929508993,0.00692756441419543,-0.01854762653253694,0.007230430682175416,0.025778057214712356,-0.05360134003350084,0.1373534338358459,0.19095477386934673,-0.2964824120603015,0.11557788944723618,0.4120603015075377,-0.6983661471058739,-1.0009649402680894,-0.6173518193655055,-0.6849712538362156,neutral,neutral,negative
36270,(M&T BANK CORP),(2021-02-22),(10-K),(2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,30945,0.1731325634067391,0.2115507967414115,0.6153166394387027,neutral,1002,140,197,665,0.132978509619451,0.2193302920442709,0.6476911982754245,neutral,176,0.2454122910347695,0.2554906978773383,0.4990970072837976,neutral,130,2025-10-25T18:45:15.739808,M&T BANK CORP,2021-02-22,10-K,2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,0.0347,0.3417,17913,413,104,318,151,1,78,103,0.0231,0.0058,0.0178,0.0084,0.0001,0.0044,0.0058,-309,0.25,147,0.0604,0.3522,432,0.0363,0.3506,2025-10-21T16:22:51.409725,2021,-0.0384182333346724,0.45006512185776676,-0.014778855106009832,-0.0173,-0.539017842926739,-0.8455616161043273,-0.8288179504040996,-0.0018419777023751817,0.004524155760219745,0.006366133462594926,-0.01725004186903366,0.0058058393345614915,0.023055881203595155,-0.05688622754491018,0.13972055888223553,0.1966067864271457,-0.3083832335329341,0.10379241516966067,0.4121756487025948,-0.6551681742240744,-0.8393525821167842,-0.6630670043730197,-0.7630491493143513,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2021-11-19),(10-K),(2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,14623,0.1638592191222143,0.1707849098655445,0.665355870189122,neutral,482,68,70,344,0.1375798180412787,0.1726934258491756,0.6897267487664254,neutral,78,0.3617843072353439,0.3185332520018247,0.3196824348193001,positive,110,2025-10-25T18:45:58.393508,FRANKLIN RESOURCES INC,2021-11-19,10-K,2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,0.0757,0.3763,9020,124,51,187,68,2,55,86,0.0137,0.0057,0.0207,0.0075,0.0002,0.0061,0.0095,-73,0.41,70,0.101,0.3996,188,0.0403,0.3526,2025-10-21T16:22:51.630155,2021,-0.006925690743330215,0.48965215546704843,-0.0023176417521409923,-0.008,-0.051873646885192325,0.3124040046375611,0.2845315480914396,-0.0001367708404568146,0.004650208575531696,0.004786979415988511,-0.008093126385809312,0.00565410199556541,0.013747228381374724,-0.004149377593360996,0.14107883817427386,0.14522821576763487,-0.15145228215767634,0.10580912863070539,0.2572614107883817,0.06276750018309248,0.3011284564311469,0.07086219225089403,0.2665300647708855,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2021-02-18),(10-K),(2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,5107,0.0977385242943439,0.1792683886385887,0.7229930851826368,neutral,171,12,27,132,0.1172622318586541,0.2827746136786623,0.5999631528846092,neutral,36,0.0842359008267521,0.0882143132388591,0.8275497779250145,neutral,10,2025-10-25T18:49:27.500962,LINCOLN NATIONAL CORP,2021-02-18,10-K,2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,0.0715,0.3704,3092,74,20,124,31,0,20,20,0.0239,0.0065,0.0401,0.01,0.0,0.0065,0.0065,-54,0.27,35,0.0865,0.4185,38,0.0706,0.3557,2025-10-21T16:22:52.690444,2021,-0.0815298643442448,0.3528378523994599,-0.022584336187477395,-0.017400000000000002,-1.2058925726277205,-0.8580128593381114,0.37416561788557196,-0.002937145094967691,0.002349716075974153,0.005286861170941844,-0.017464424320827943,0.00646830530401035,0.023932729624838292,-0.08771929824561403,0.07017543859649122,0.15789473684210525,-0.3157894736842105,0.11695906432748537,0.4327485380116959,-1.1162616392744644,-0.8660536171669297,-1.0921652692410593,-0.811639378631472,neutral,neutral,negative
70858,(BANK OF AMERICA CORP DE),(2021-02-24),(10-K),(2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,99043,0.1234496232012275,0.1999278830365792,0.6766224943893898,neutral,3220,288,601,2331,0.0995500460150253,0.3709783601721148,0.5294715953755066,neutral,877,0.3061681006152486,0.2882736125516943,0.4055582897380254,neutral,344,2025-10-25T18:51:53.673264,BANK OF AMERICA CORP DE,2021-02-24,10-K,2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,0.0508,0.3741,60906,2378,352,2389,1101,39,724,799,0.039,0.0058,0.0392,0.0181,0.0006,0.0119,0.0131,-2026,0.15,825,0.0436,0.3768,839,0.0336,0.3863,2025-10-21T16:22:54.639271,2021,-0.07647825983535171,0.3817508044986577,-0.024731348898996152,-0.0332,-1.1277515393952655,-2.825309290275943,-8.92890731022122,-0.0031602435305877244,0.0029078279131286413,0.006068071443716365,-0.03326437461005484,0.005779397760483368,0.03904377237053821,-0.09720496894409938,0.08944099378881988,0.18664596273291925,-0.6291925465838509,0.1093167701863354,0.7385093167701864,-1.2101917831256683,-2.8339153657956393,-1.2241756316645709,-2.867787555012079,neutral,negative,negative
72971,(WELLS FARGO & COMPANY MN),(2021-02-23),(10-K),(2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,56,0.0342842927202582,0.0373862413689494,0.9283294677734376,neutral,4,0,0,4,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:51:53.908191,WELLS FARGO & COMPANY MN,2021-02-23,10-K,2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.264238,2021,-0.003101948648691198,0.4783596649321592,-0.00022231831059116416,0.0,0.007274126374475645,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
73124,(NORTHERN TRUST CORP),(2021-02-23),(10-K),(2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,10106,0.036693308034648,0.0408136598557472,0.9224930370235008,neutral,219,1,1,217,0.0311353881843388,0.1206873718183487,0.8481772448867559,neutral,16,0.0426245656083611,0.0405654127106947,0.916810021680944,neutral,17,2025-10-25T18:52:01.553823,NORTHERN TRUST CORP,2021-02-23,10-K,2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,0.0341,0.4286,6813,38,7,28,221,3,13,38,0.0056,0.001,0.0041,0.0324,0.0004,0.0019,0.0056,-31,0.18,18,0.079,0.4128,35,-0.0249,0.3305,2025-10-21T16:22:53.429796,2021,-0.004120351821099197,0.47341947422320924,-0.0003193559560480864,-0.0046,-0.008479101337447616,0.7357462745862084,0.4826700181626796,0.0,9.895111814763506e-05,9.895111814763506e-05,-0.004550124761485396,0.0010274475267870247,0.00557757228827242,0.0,0.0045662100456621,0.0045662100456621,-0.1415525114155251,0.0319634703196347,0.1735159817351598,0.12035151991435894,0.7424043620009468,0.12860832927619137,0.331479637121054,neutral,neutral,positive
80661,(PROGRESSIVE CORP OH),(2021-03-01),(10-K),(2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,46,0.0240389388054609,0.0352771626785397,0.9406838715076448,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:53:30.043246,PROGRESSIVE CORP OH,2021-03-01,10-K,2021,(0000080661)_(PROGRESSIVE CORP OH)_(2021-03-01)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.948318,2021,-0.011238223873078799,0.40526835317081844,-0.0006666079312813961,0.0,-0.11858231222399736,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
