company,2018,2019,2020,total_years
(Zoetis Inc),1,1,1,3
(3M CO),1,1,1,3
(ABBOTT LABORATORIES),1,1,1,3
(WELLTOWER INC),1,1,1,3
(WELLS FARGO & COMPANY MN),1,1,1,3
"(WEC ENERGY GROUP, INC)",1,1,1,3
(Vulcan Materials CO),1,1,1,3
"(Verisk Analytics, Inc)",1,1,1,3
(VISA INC),1,1,1,3
(VERTEX PHARMACEUTICALS INC MA),1,1,1,3
(VERISIGN INC CA),1,1,1,3
(VALERO ENERGY CORP TX),1,1,1,3
(ANSYS INC),1,1,1,3
(ANALOG DEVICES INC),1,1,1,3
(AMPHENOL CORP DE),1,1,1,3
(AMGEN INC),1,1,1,3
(AMERISOURCEBERGEN CORP),1,1,1,3
(AMERIPRISE FINANCIAL INC),1,1,1,3
(AMERICAN TOWER CORP MA),1,1,1,3
(AMERICAN EXPRESS CO),1,1,1,3
(AMEREN CORP),1,1,1,3
(AMAZON COM INC),1,1,1,3
"(ALTRIA GROUP, INC)",1,1,1,3
(ALLIANT ENERGY CORP),1,1,1,3
(ALIGN TECHNOLOGY INC),1,1,1,3
(Allegion plc),1,1,1,3
"(Activision Blizzard, Inc)",1,1,1,3
(Accenture plc),1,1,1,3
(AbbVie Inc),1,1,1,3
(AVALONBAY COMMUNITIES INC),1,1,1,3
(AUTOZONE INC),1,1,1,3
(AUTOMATIC DATA PROCESSING INC),1,1,1,3
(APPLIED MATERIALS INC DE),1,1,1,3
(APARTMENT INVESTMENT & MANAGEMENT CO),1,1,1,3
(V F CORP),1,1,1,3
(Unum Group),1,1,1,3
"(Under Armour, Inc)",1,1,1,3
"(Ulta Beauty, Inc)",1,1,1,3
(UNIVERSAL HEALTH SERVICES INC),1,1,1,3
(UNITEDHEALTH GROUP INC),1,1,1,3
(UNITED PARCEL SERVICE INC),1,1,1,3
(UNION PACIFIC CORP),1,1,1,3
"(UDR, Inc)",1,1,1,3
(TransDigm Group INC),1,1,1,3
(TechnipFMC plc),1,1,1,3
(BAXTER INTERNATIONAL INC),1,1,1,3
(BANK OF AMERICA CORP DE),1,1,1,3
"(BANC OF CALIFORNIA, INC)",1,1,1,3
(Aptiv PLC),1,1,1,3
(Aon plc),1,1,1,3
"(Anthem, Inc)",1,1,1,3
"(American Water Works Company, Inc)",1,1,1,3
(American Airlines Group Inc),1,1,1,3
(Alphabet Inc),1,1,1,3
(BlackRock Inc),1,1,1,3
(Bank of New York Mellon Corp),1,1,1,3
(BROWN FORMAN CORP),1,1,1,3
(BRISTOL MYERS SQUIBB CO),1,1,1,3
(BOSTON SCIENTIFIC CORP),1,1,1,3
(BORGWARNER INC),1,1,1,3
(BOEING CO),1,1,1,3
(BERKSHIRE HATHAWAY INC),1,1,1,3
(BECTON DICKINSON & CO),1,1,1,3
"(TRAVELERS COMPANIES, INC)",1,1,1,3
(TRACTOR SUPPLY CO DE),1,1,1,3
(TEXAS INSTRUMENTS INC),1,1,1,3
(TENNECO INC),1,1,1,3
(TE Connectivity Ltd),1,1,1,3
"(TAPESTRY, INC)",1,1,1,3
(CENTERPOINT ENERGY INC),1,1,1,3
(CENTENE CORP),1,1,1,3
"(CBRE GROUP, INC)",1,1,1,3
(CATERPILLAR INC),1,1,1,3
(CARMAX INC),1,1,1,3
(CAPITAL ONE FINANCIAL CORP),1,1,1,3
(CAMPBELL SOUP CO),1,1,1,3
(CADENCE DESIGN SYSTEMS INC),1,1,1,3
(CABOT OIL & GAS CORP),1,1,1,3
(Broadcom Inc),1,1,1,3
(Booking Holdings Inc),1,1,1,3
(Seagate Technology plc),1,1,1,3
(SYSCO CORP),1,1,1,3
(SYNOPSYS INC),1,1,1,3
(STRYKER CORP),1,1,1,3
(STATE STREET CORP),1,1,1,3
(STARBUCKS CORP),1,1,1,3
"(STANLEY BLACK & DECKER, INC)",1,1,1,3
(SOUTHWEST AIRLINES CO),1,1,1,3
(COLGATE PALMOLIVE CO),1,1,1,3
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),1,1,1,3
(COCA COLA CO),1,1,1,3
(CMS ENERGY CORP),1,1,1,3
(CME GROUP INC),1,1,1,3
(CITRIX SYSTEMS INC),1,1,1,3
"(CISCO SYSTEMS, INC)",1,1,1,3
(CINTAS CORP),1,1,1,3
(CINCINNATI FINANCIAL CORP),1,1,1,3
(CHURCH & DWIGHT CO INC DE),1,1,1,3
(CHIPOTLE MEXICAN GRILL INC),1,1,1,3
"(CHARTER COMMUNICATIONS, INC. MO)",1,1,1,3
"(CF Industries Holdings, Inc)",1,1,1,3
"(Cboe Global Markets, Inc)",1,1,1,3
(CVS HEALTH Corp),1,1,1,3
(CUMMINS INC),1,1,1,3
(CSX CORP),1,1,1,3
(CROWN CASTLE INTERNATIONAL CORP),1,1,1,3
(CORNING INC NY),1,1,1,3
"(CONSTELLATION BRANDS, INC)",1,1,1,3
(CONAGRA BRANDS INC),1,1,1,3
(SL GREEN REALTY CORP),1,1,1,3
"(SKYWORKS SOLUTIONS, INC)",1,1,1,3
(SIMON PROPERTY GROUP INC DE),1,1,1,3
(SEALED AIR CORP DE),1,1,1,3
(SCHWAB CHARLES CORP),1,1,1,3
(SCHLUMBERGER LIMITED NV),1,1,1,3
(SBA COMMUNICATIONS CORP),1,1,1,3
(ROPER TECHNOLOGIES INC),1,1,1,3
(DTE ENERGY CO),1,1,1,3
(DOVER Corp),1,1,1,3
(DOLLAR GENERAL CORP),1,1,1,3
(DISH Network CORP),1,1,1,3
(DEVON ENERGY CORP DE),1,1,1,3
(DENTSPLY SIRONA Inc),1,1,1,3
(DAVITA INC),1,1,1,3
(DARDEN RESTAURANTS INC),1,1,1,3
"(REPUBLIC SERVICES, INC)",1,1,1,3
(REGIONS FINANCIAL CORP),1,1,1,3
(REGENCY CENTERS CORP),1,1,1,3
(RALPH LAUREN CORP),1,1,1,3
"(Qorvo, Inc)",1,1,1,3
(QUALCOMM INC DE),1,1,1,3
(Public Storage),1,1,1,3
