cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
2488,(ADVANCED MICRO DEVICES INC),(2019-02-08),(10-K),(2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,7720,0.196494384610773,0.1632660189916417,0.6402396014601592,neutral,273,43,38,192,0.1358159461191722,0.1360818404271932,0.7281022214862917,neutral,56,0.2854478338145111,0.2960226422935528,0.4185295282912097,neutral,38,2025-10-25T15:38:40.762705,ADVANCED MICRO DEVICES INC,2019-02-08,10-K,2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,0.0337,0.3411,4287,48,34,43,28,3,19,58,0.0112,0.0079,0.01,0.0065,0.0007,0.0044,0.0135,-14,0.71,56,0.015,0.3891,117,0.0411,0.3136,2025-10-21T16:20:44.797640,2019,0.03322836561913131,0.5461812433735996,0.011954250057966223,-0.003299999999999999,-0.004282062890846239,0.5998318045789286,0.41639741030013355,0.0006476683937823834,0.005569948186528497,0.004922279792746114,-0.0032656869605784933,0.007930954047119198,0.01119664100769769,0.018315018315018316,0.1575091575091575,0.1391941391941392,-0.05128205128205128,0.12454212454212454,0.17582417582417584,-0.2525983738306988,0.6039696406247288,-0.2424504784216468,0.44405204817775085,neutral,neutral,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2019-11-14),(10-K),(2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",4095,0.1109278176896153,0.1958706331694679,0.6932015529713563,neutral,124,11,21,92,0.0594886407187139,0.2200178986208306,0.7204934501399597,neutral,27,0.1716644607617386,0.2753656832168677,0.5529698657004961,neutral,28,2025-10-25T15:38:45.081038,"SKYWORKS SOLUTIONS, INC",2019-11-14,10-K,2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",0.0211,0.3535,2545,44,12,50,31,0,10,29,0.0173,0.0047,0.0196,0.0122,0.0,0.0039,0.0114,-32,0.27,23,0.0202,0.3754,49,0.0255,0.327,2025-10-21T16:20:44.775526,2019,-0.08494281547985261,0.3615657684803937,-0.026060323875459413,-0.0126,-1.7225213161289317,-0.5423663727915835,0.33350090042025365,-0.002442002442002442,0.002686202686202686,0.005128205128205128,-0.012573673870333988,0.004715127701375246,0.017288801571709235,-0.08064516129032258,0.08870967741935484,0.1693548387096774,-0.25806451612903225,0.0967741935483871,0.3548387096774194,-1.4255436141123055,-0.5390445091496713,-1.5544257620873976,-0.40449146497555033,neutral,neutral,negative
6281,(ANALOG DEVICES INC),(2019-11-26),(10-K),(2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,12809,0.1290300948678061,0.1658515236970343,0.7051183751937236,neutral,414,42,52,320,0.1272584806196391,0.1726924778334796,0.7000490404479206,neutral,100,0.2007268185823641,0.2363587242454804,0.5629144433950042,neutral,58,2025-10-25T15:40:48.835189,ANALOG DEVICES INC,2019-11-26,10-K,2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,0.0657,0.3853,7273,110,21,160,78,2,56,94,0.0151,0.0029,0.022,0.0107,0.0003,0.0077,0.0129,-89,0.19,99,0.0399,0.3852,161,0.0583,0.3882,2025-10-21T16:20:45.145675,2019,-0.0368214288292282,0.4375657440162808,-0.010857962760851481,-0.0122,-1.0228240236554709,-0.4932395694638197,0.070995285800634,-0.0007807010695604653,0.003278944492153954,0.0040596455617144195,-0.012237041110958339,0.0028873917228103944,0.015124432833768733,-0.024154589371980676,0.10144927536231885,0.12560386473429952,-0.21497584541062803,0.050724637681159424,0.26570048309178745,-0.7948565147261542,-0.4977062465398805,-0.8054958954220469,-0.22767467320572193,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2019-08-09),(10-K),(2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,18521,0.3286107058118213,0.1203697915679137,0.5510194986198471,neutral,589,192,52,345,0.2607133838250057,0.1090439562624516,0.6302426630435022,neutral,76,0.5408862871344428,0.1433360801657309,0.3157776284459475,positive,185,2025-10-25T15:41:35.821007,AUTOMATIC DATA PROCESSING INC,2019-08-09,10-K,2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,0.0279,0.3344,11019,119,176,120,77,7,36,128,0.0108,0.016,0.0109,0.007,0.0006,0.0033,0.0116,57,1.48,68,0.0805,0.3451,320,0.02,0.3312,2025-10-21T16:20:45.754911,2019,0.20824091424390756,0.7319041866103623,0.09349611008509104,0.0052,2.5404452391443475,1.6437763752939127,0.7433780881596598,0.0075589870957291725,0.010366610874142864,0.0028076237784136924,0.0051728832017424444,0.015972411289590708,0.010799528087848263,0.23769100169779286,0.32597623089983024,0.08828522920203735,0.0967741935483871,0.298811544991511,0.20203735144312393,2.371175745284658,1.640220034282648,2.6659503467981085,1.0516092035955147,neutral,positive,positive
47217,(HP INC),(2019-12-12),(10-K),(2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,12835,0.2250269171895162,0.1669810230017483,0.6079920623945979,neutral,452,93,67,292,0.184200881458009,0.1447186085355022,0.6710805114196694,neutral,115,0.4161253822919893,0.2232130783686072,0.3606615450556333,positive,98,2025-10-25T15:53:01.881144,HP INC,2019-12-12,10-K,2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,0.0512,0.3458,7783,129,55,178,97,1,56,84,0.0166,0.0071,0.0229,0.0125,0.0001,0.0072,0.0108,-74,0.43,109,0.036,0.3523,177,0.0438,0.3253,2025-10-21T16:20:48.731462,2019,0.0580458941877679,0.5740366305394725,0.02275445126700829,-0.0095,0.3565711617144855,-0.16163364700141283,0.1400757107005339,0.0020257109466303076,0.007245812232177639,0.005220101285547332,-0.009507901837337787,0.0070666837980213285,0.016574585635359115,0.05752212389380531,0.20575221238938052,0.14823008849557523,-0.16371681415929204,0.12168141592920353,0.2853982300884956,0.2705539421207523,-0.16256989141846342,0.2773419640393807,-0.017330345938754772,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2019-10-17),(10-K),(2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,7110,0.1520225940053521,0.1676205102701177,0.6803568987522711,neutral,247,29,35,183,0.0996684494117895,0.1172924786536158,0.7830390692621038,neutral,69,0.3498675032380096,0.3471090437923657,0.3030234604003898,negative,47,2025-10-25T16:13:43.668090,MICRON TECHNOLOGY INC,2019-10-17,10-K,2019,(0000723125)_(MICRON TECHNOLOGY INC)_(2019-10-17)_(10-K).txt,0.0641,0.4,4137,78,36,97,34,3,24,68,0.0189,0.0087,0.0234,0.0082,0.0007,0.0058,0.0164,-42,0.46,65,0.0799,0.4412,88,0.0267,0.3872,2025-10-21T16:20:54.247758,2019,-0.015597916264765616,0.47560104355255617,-0.004985766327872072,-0.0102,-0.7142287126777008,-0.24760555282499988,0.28744728382032037,-0.0008438818565400844,0.004078762306610408,0.004922644163150493,-0.01015228426395939,0.00870195794053662,0.01885424220449601,-0.024291497975708502,0.11740890688259109,0.1417004048582996,-0.1700404858299595,0.145748987854251,0.3157894736842105,-0.8188421129674521,-0.24169959353724352,-0.8073109760426402,-0.04327988948166086,neutral,neutral,neutral
749251,(GARTNER INC),(2019-02-22),(10-K),(2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,14250,0.2625390201329106,0.140365350017275,0.5970956283828062,neutral,532,131,58,343,0.1398502328665927,0.1817739616222256,0.6783758075484498,neutral,88,0.520857808268527,0.0865356109655686,0.3926065762656449,positive,137,2025-10-25T16:14:50.585360,GARTNER INC,2019-02-22,10-K,2019,(0000749251)_(GARTNER INC)_(2019-02-22)_(10-K).txt,0.0526,0.3648,8129,136,100,138,110,6,39,62,0.0167,0.0123,0.017,0.0135,0.0007,0.0048,0.0076,-36,0.74,79,0.0924,0.4093,259,0.0479,0.3539,2025-10-21T16:20:54.814126,2019,0.1221736701156356,0.6516162134699249,0.049224305786106495,-0.004399999999999999,1.2890054557393769,0.4647330954275777,0.31507945378028035,0.00512280701754386,0.00919298245614035,0.004070175438596491,-0.004428589002337311,0.012301636117603642,0.01673022511994095,0.13721804511278196,0.2462406015037594,0.10902255639097744,-0.06766917293233082,0.18796992481203006,0.2556390977443609,1.4463180568602263,0.4611660998141213,1.3339192587174833,0.3768065697669554,neutral,neutral,neutral
789019,(MICROSOFT CORP),(2019-08-01),(10-K),(2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,11518,0.3071766656579998,0.1190749762330544,0.5737483569003518,neutral,482,142,50,290,0.133706095244085,0.1533729904405181,0.7129209123492714,neutral,63,0.7239677584542574,0.1146078239813847,0.1614244233179312,positive,149,2025-10-25T16:17:58.288439,MICROSOFT CORP,2019-08-01,10-K,2019,(0000789019)_(MICROSOFT CORP)_(2019-08-01)_(10-K).txt,0.0642,0.318,7128,89,61,80,52,1,22,49,0.0125,0.0086,0.0112,0.0073,0.0001,0.0031,0.0069,-28,0.69,60,0.0692,0.3699,206,0.0473,0.2947,2025-10-21T16:20:55.512444,2019,0.18810168942494537,0.7206462929342723,0.0801786541872027,-0.0039000000000000007,2.247615749822902,0.5261415995872825,0.35192234706022696,0.007987497829484285,0.012328529258551832,0.004341031429067547,-0.003928170594837262,0.00855780022446689,0.012485970819304153,0.1908713692946058,0.2946058091286307,0.1037344398340249,-0.058091286307053944,0.12655601659751037,0.18464730290456433,2.5338531475976342,0.5226171231262237,2.0452340066674735,0.4161099680101799,neutral,neutral,positive
798354,(FISERV INC),(2019-02-21),(10-K),(2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,8961,0.229075125425232,0.152010529442919,0.6189143482489624,neutral,281,63,34,184,0.2305466800928116,0.1019972578283738,0.6674560649828477,neutral,55,0.2572399136444477,0.2379327756033776,0.504827303633298,neutral,73,2025-10-25T16:18:50.799811,FISERV INC,2019-02-21,10-K,2019,(0000798354)_(FISERV INC)_(2019-02-21)_(10-K).txt,0.052,0.3654,5065,66,67,93,55,1,20,78,0.013,0.0132,0.0184,0.0109,0.0002,0.0039,0.0154,1,1.02,58,0.0732,0.3944,123,0.0257,0.3514,2025-10-21T16:20:55.713261,2019,0.077064595982313,0.6011119086714948,0.02936821178685014,0.00020000000000000052,0.633107959139268,1.0296913336968632,0.48547783520003346,0.003236245954692557,0.007030465349849347,0.0037942193951567907,0.00019743336623889436,0.013228035538005924,0.013030602171767028,0.10320284697508897,0.22419928825622776,0.12099644128113879,0.0035587188612099642,0.23843416370106763,0.23487544483985764,0.7301146368897783,1.0292383452653544,0.8829590906617863,0.6690942431038598,neutral,neutral,positive
804328,(QUALCOMM INC DE),(2019-11-06),(10-K),(2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,12049,0.1295623312627318,0.2056094518400983,0.6648282153515989,neutral,351,32,68,251,0.168175921205367,0.2944005509228285,0.5374235265952503,neutral,116,0.1689444721676409,0.2278058069525286,0.6032497239299118,neutral,40,2025-10-25T16:19:02.073719,QUALCOMM INC DE,2019-11-06,10-K,2019,(0000804328)_(QUALCOMM INC DE)_(2019-11-06)_(10-K).txt,0.0558,0.3786,6943,185,45,185,194,7,84,85,0.0266,0.0065,0.0266,0.0279,0.001,0.0121,0.0122,-140,0.24,100,0.0724,0.4015,127,0.0405,0.359,2025-10-21T16:20:55.891553,2019,-0.07604712057736648,0.3865550077773904,-0.025488849121288074,-0.0201,-1.5931756328233002,-1.4634939351871576,-0.1638781588590257,-0.0029877998174122336,0.0026558220599219853,0.005643621877334219,-0.020164194152383696,0.006481348120409045,0.02664554227279274,-0.10256410256410256,0.09116809116809117,0.19373219373219372,-0.39886039886039887,0.1282051282051282,0.5270655270655271,-1.6327470567024898,-1.4711549827300745,-1.8450184965590353,-0.982255314820376,neutral,neutral,negative
