cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
2488,(ADVANCED MICRO DEVICES INC),(2023-02-27),(10-K),(2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,6190,0.2429187054469905,0.2100170348184528,0.5470642572682765,neutral,216,46,42,128,0.1513598989874411,0.2111130127808652,0.6375270957628695,neutral,52,0.3532798790975529,0.1890594989116139,0.4576606193338247,neutral,34,2025-10-25T20:50:57.378669,ADVANCED MICRO DEVICES INC,2023-02-27,10-K,2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,0.0808,0.3449,3680,58,33,82,10,3,21,34,0.0158,0.009,0.0223,0.0027,0.0008,0.0057,0.0092,-25,0.57,53,0.0786,0.357,90,0.0871,0.3307,2025-10-21T16:24:29.523620,2023,0.032901670628537716,0.5363204618187025,0.014902342623251264,-0.006800000000000002,0.323009964676111,0.3849582601427033,0.45131044429082506,0.0006462035541195477,0.007431340872374798,0.00678513731825525,-0.006793478260869565,0.008967391304347826,0.01576086956521739,0.018518518518518517,0.21296296296296297,0.19444444444444445,-0.11574074074074074,0.1527777777777778,0.26851851851851855,0.11828111507746328,0.3858691991135692,0.12154254493184236,0.43730793361497144,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2023-11-17),(10-K),(2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",3130,0.1046427946860845,0.2336178362721159,0.6617393706716141,neutral,98,8,19,71,0.0914293085648254,0.2364276396533982,0.6721430463208393,neutral,22,0.1403968294228737,0.2794741086351375,0.580129063144947,neutral,24,2025-10-25T20:51:10.443179,"SKYWORKS SOLUTIONS, INC",2023-11-17,10-K,2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",0.0412,0.3177,1958,37,16,33,24,0,9,24,0.0189,0.0082,0.0169,0.0123,0.0,0.0046,0.0123,-21,0.43,19,0.0728,0.3928,44,0.0192,0.2908,2025-10-21T16:24:29.530822,2023,-0.1289750415860314,0.30935552375316144,-0.04362717873454572,-0.0107,-2.1104703433563348,-0.05182624125795821,0.46926204504960073,-0.003514376996805112,0.0025559105431309905,0.0060702875399361025,-0.010725229826353423,0.008171603677221655,0.018896833503575076,-0.11224489795918367,0.08163265306122448,0.19387755102040816,-0.21428571428571427,0.16326530612244897,0.37755102040816324,-1.5516175376545382,-0.054600092874586136,-1.6769061857399845,-0.16999836478142047,neutral,neutral,neutral
6281,(ANALOG DEVICES INC),(2023-11-21),(10-K),(2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,7839,0.1186050851700511,0.1671748039010809,0.7142201167689599,neutral,253,25,32,196,0.0966418147428144,0.2284396066802593,0.6749185918449936,neutral,71,0.2883222593260663,0.2361965576186776,0.475481195588197,neutral,35,2025-10-25T20:53:14.069210,ANALOG DEVICES INC,2023-11-21,10-K,2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,0.0848,0.3735,4589,71,34,132,48,1,53,83,0.0155,0.0074,0.0288,0.0105,0.0002,0.0115,0.0181,-37,0.48,66,0.0593,0.3601,89,0.0765,0.3829,2025-10-21T16:24:30.063580,2023,-0.04856971873102979,0.4150225039069403,-0.013880248547518154,-0.0081,-0.9017432376977883,0.239363426342483,0.39745564201449796,-0.0008929710422247736,0.0031891822936599055,0.004082153335884679,-0.008062758770974069,0.007409021573327523,0.01547178034430159,-0.02766798418972332,0.09881422924901186,0.12648221343873517,-0.14624505928853754,0.13438735177865613,0.28063241106719367,-0.4994849762877144,0.2436732647294767,-0.5136814298407388,0.24931798226638946,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2023-08-03),(10-K),(2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,10202,0.2490799593174311,0.1358533953606593,0.6150666453616053,neutral,305,75,29,201,0.1154860516544431,0.1862619789462769,0.6982519729353953,neutral,64,0.4392007346175713,0.2021581846455188,0.3586410796907666,positive,73,2025-10-25T20:53:33.780512,AUTOMATIC DATA PROCESSING INC,2023-08-03,10-K,2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,0.0497,0.3374,6301,105,87,140,66,7,45,103,0.0167,0.0138,0.0222,0.0105,0.0011,0.0071,0.0163,-18,0.83,57,0.0788,0.3467,136,0.0285,0.3305,2025-10-21T16:24:30.213305,2023,0.1132265639567718,0.6470729445127528,0.04358468109805892,-0.0029,1.5305279793734217,0.8217427615433655,0.4827257456186825,0.004508919819643208,0.007351499705940011,0.0028425798862968046,-0.00285668941437867,0.013807332169496905,0.016664021583875574,0.15081967213114755,0.2459016393442623,0.09508196721311475,-0.05901639344262295,0.28524590163934427,0.3442622950819672,1.668628382419855,0.826902811497294,1.941140473696759,0.7868849048934669,neutral,neutral,positive
723125,(MICRON TECHNOLOGY INC),(2023-10-06),(10-K),(2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,8252,0.1858693772926926,0.2372746086499143,0.5768560140183375,neutral,310,52,66,192,0.2070535024149565,0.2880444210321736,0.5049020795134502,neutral,109,0.3789026075470689,0.3488519686349743,0.2722454372592069,positive,37,2025-10-25T21:13:59.709793,MICRON TECHNOLOGY INC,2023-10-06,10-K,2023,(0000723125)_(MICRON TECHNOLOGY INC)_(2023-10-06)_(10-K).txt,0.0333,0.3604,4797,153,29,147,42,3,57,84,0.0319,0.006,0.0306,0.0088,0.0006,0.0119,0.0175,-124,0.19,109,0.0435,0.3601,94,-0.0028,0.3549,2025-10-21T16:24:37.170032,2023,-0.05140523135722169,0.4392579911887893,-0.02175181449680433,-0.0259,-0.9443692834372713,-1.7541658364605377,0.007008325511126597,-0.0016965584100824044,0.006301502666020358,0.007998061076102764,-0.02584948926412341,0.006045445069835314,0.03189493433395872,-0.04516129032258064,0.16774193548387098,0.2129032258064516,-0.4,0.0935483870967742,0.4935483870967742,-0.8220143556647543,-1.7489522754698,-0.7542748240585754,-1.3145058049807958,neutral,neutral,negative
749251,(GARTNER INC),(2023-02-16),(10-K),(2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,6842,0.2223315943405032,0.1126647962985391,0.6650036131116477,neutral,275,55,25,195,0.1590043264607499,0.1813746894975858,0.6596209829939264,neutral,56,0.4809809676872996,0.1432277867355599,0.3757912441228445,positive,65,2025-10-25T21:15:19.614644,GARTNER INC,2023-02-16,10-K,2023,(0000749251)_(GARTNER INC)_(2023-02-16)_(10-K).txt,0.0667,0.3613,3970,47,40,96,76,3,30,38,0.0118,0.0101,0.0242,0.0191,0.0008,0.0076,0.0096,-7,0.85,54,0.0983,0.3949,118,0.0337,0.3285,2025-10-21T16:24:37.560697,2023,0.10966679804196411,0.6636835514854742,0.036737981105672605,-0.0017000000000000001,1.477014289007588,0.956137992743569,0.5320926477053156,0.0043846828412744815,0.008038585209003215,0.0036539023677287343,-0.0017632241813602015,0.010075566750629723,0.011838790931989925,0.10909090909090909,0.2,0.09090909090909091,-0.025454545454545455,0.14545454545454545,0.1709090909090909,1.6187643886194407,0.9494023766350105,1.367225819707741,0.9937175918968252,neutral,positive,positive
789019,(MICROSOFT CORP),(2023-07-27),(10-K),(2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,9760,0.2177976023982561,0.1697608625064366,0.6124415391676588,neutral,373,74,56,243,0.1673954732849129,0.1597955746709236,0.6728089454982962,neutral,70,0.4417273850234992,0.3193984987652477,0.2388741206925581,positive,85,2025-10-25T21:17:08.570547,MICROSOFT CORP,2023-07-27,10-K,2023,(0000789019)_(MICROSOFT CORP)_(2023-07-27)_(10-K).txt,0.0592,0.3285,6049,86,39,83,78,1,28,78,0.0142,0.0064,0.0137,0.0129,0.0002,0.0046,0.0129,-47,0.45,66,0.075,0.3581,129,0.0285,0.3361,2025-10-21T16:24:37.999978,2023,0.0480367398918195,0.5619735396454801,0.018617044975877094,-0.0078000000000000005,0.5505343102662515,0.2729622341425338,0.35257664011755874,0.0018442622950819673,0.007581967213114754,0.005737704918032787,-0.007769879318895685,0.006447346668870888,0.014217225987766573,0.04825737265415549,0.19839142091152814,0.15013404825737264,-0.1260053619302949,0.10455764075067024,0.23056300268096513,0.5991362873159422,0.2764841895161166,0.5305545294190402,0.37404982034119433,neutral,neutral,neutral
798354,(FISERV INC),(2023-02-23),(10-K),(2023,(0000798354)_(FISERV INC)_(2023-02-23)_(10-K).txt,11517,0.1979589335333842,0.1245515032647511,0.6774895661223966,neutral,390,67,39,284,0.2282021864330475,0.1715458383862401,0.6002519686089854,neutral,71,0.2412297414732165,0.1463851254899054,0.6123851310578174,neutral,80,2025-10-25T21:17:36.880505,FISERV INC,2023-02-23,10-K,2023,(0000798354)_(FISERV INC)_(2023-02-23)_(10-K).txt,0.0631,0.3716,6811,93,93,134,53,1,33,93,0.0137,0.0137,0.0197,0.0078,0.0001,0.0048,0.0137,0,1.0,69,0.0953,0.3922,155,0.0388,0.3854,2025-10-21T16:24:38.181104,2023,0.0734074302686331,0.6138062862006212,0.023674662185776775,0.0,0.931929969892254,1.1465312369438576,0.5635079490331731,0.0024311886776070156,0.005817487192845359,0.003386298515238343,0.0,0.013654382616355895,0.013654382616355895,0.07179487179487179,0.1717948717948718,0.1,0.0,0.23846153846153847,0.23846153846153847,0.8347061947928263,1.1469342129794426,0.8542764586333074,1.1505871431409354,neutral,positive,positive
804328,(QUALCOMM INC DE),(2023-11-01),(10-K),(2023,(0000804328)_(QUALCOMM INC DE)_(2023-11-01)_(10-K).txt,4674,0.1012847080536091,0.2254365122533005,0.6732787843615671,neutral,157,11,36,110,0.2067235637172732,0.2812528425888361,0.5120235905051231,neutral,46,0.0401787311836545,0.5366512069345585,0.4231700784127627,negative,14,2025-10-25T21:17:40.663012,QUALCOMM INC DE,2023-11-01,10-K,2023,(0000804328)_(QUALCOMM INC DE)_(2023-11-01)_(10-K).txt,0.0491,0.3628,2739,77,20,64,21,3,23,29,0.0281,0.0073,0.0234,0.0077,0.0011,0.0084,0.0106,-57,0.26,43,0.0458,0.3697,54,0.0354,0.3602,2025-10-21T16:24:38.204946,2023,-0.12415180419969139,0.31000345777193694,-0.04056302839182788,-0.0208,-2.0379629824144687,-1.182986103859672,0.30769763822061946,-0.005348737697903295,0.0023534445870774497,0.007702182284980745,-0.0208105147864184,0.007301935012778387,0.028112449799196786,-0.1592356687898089,0.07006369426751592,0.22929936305732485,-0.3630573248407643,0.12738853503184713,0.49044585987261147,-2.2878600946476033,-1.1844421624642323,-2.3231916257356535,-1.0868379849313363,neutral,neutral,negative
813672,(CADENCE DESIGN SYSTEMS INC),(2023-02-13),(10-K),(2023,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2023-02-13)_(10-K).txt,9096,0.1722163013803462,0.1333985608909279,0.6943851362665494,neutral,300,45,26,229,0.1609790306127465,0.1724556851447286,0.6665652726283845,neutral,68,0.3446660719752785,0.1894576457136916,0.4658762837745367,neutral,63,2025-10-25T21:17:45.961952,CADENCE DESIGN SYSTEMS INC,2023-02-13,10-K,2023,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2023-02-13)_(10-K).txt,0.0565,0.3791,5355,58,48,142,46,3,32,58,0.0108,0.009,0.0265,0.0086,0.0006,0.006,0.0108,-10,0.83,66,0.0696,0.3938,115,0.0554,0.3866,2025-10-21T16:24:38.309460,2023,0.0388177404894183,0.563507612306925,0.011863278470114022,-0.0018000000000000013,0.4119457931250745,0.944938390143552,0.5186289471362339,0.002088830255057168,0.004947229551451188,0.0028583992963940193,-0.0018674136321195146,0.008963585434173669,0.010830999066293184,0.06333333333333334,0.15,0.08666666666666667,-0.03333333333333333,0.16,0.19333333333333333,0.6972965565055957,0.9377301606151914,0.7379010723395455,0.9451627307974577,neutral,positive,positive
