cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
2488,(ADVANCED MICRO DEVICES INC),(2020-02-04),(10-K),(2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,5016,0.1864958125854257,0.1785264479153421,0.6349777472151313,neutral,172,28,26,118,0.1439117348681275,0.1525552118053803,0.7035330630934391,neutral,39,0.2408593918662518,0.2677800834644586,0.4913605304512505,neutral,24,2025-10-25T17:10:11.390944,ADVANCED MICRO DEVICES INC,2020-02-04,10-K,2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,0.0276,0.3066,2867,43,24,40,17,2,17,40,0.015,0.0084,0.014,0.0059,0.0007,0.0059,0.014,-19,0.56,38,0.026,0.3224,67,0.0249,0.2842,2025-10-21T16:21:54.805621,2020,0.007969364670083579,0.5109162720062158,0.0029089954451380494,-0.0066,-0.14157073346076587,0.31623623169280085,0.46652038448190036,0.00039872408293460925,0.005582137161084529,0.00518341307814992,-0.006627136379490757,0.008371119637251482,0.01499825601674224,0.011627906976744186,0.16279069767441862,0.1511627906976744,-0.11046511627906977,0.13953488372093023,0.25,-0.08832130018444063,0.3131474546031071,-0.07168373850055922,0.37507605476785705,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2020-11-17),(10-K),(2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",3068,0.0982859631247343,0.3211192462910363,0.5805947899105067,neutral,94,7,29,58,0.0744360635495361,0.2913338039618204,0.6342301451984573,neutral,17,0.071806398865122,0.4598165710385029,0.4683770284486505,neutral,26,2025-10-25T17:10:27.878992,"SKYWORKS SOLUTIONS, INC",2020-11-17,10-K,2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",0.0187,0.3369,1932,41,9,31,28,0,7,27,0.0212,0.0047,0.016,0.0145,0.0,0.0036,0.014,-32,0.22,16,0.0163,0.3809,44,0.0079,0.3321,2025-10-21T16:21:54.828615,2020,-0.22283328316630197,0.23434607128083018,-0.09345743994129442,-0.0165,-3.7600466724135977,-0.9538140300824463,0.3942922854595773,-0.007170795306388526,0.0022816166883963492,0.009452411994784877,-0.016563146997929608,0.004658385093167702,0.021221532091097308,-0.23404255319148937,0.07446808510638298,0.30851063829787234,-0.3404255319148936,0.09574468085106383,0.43617021276595747,-3.1866158137459624,-0.9621535527232465,-3.539731868563767,-1.2508998552062025,neutral,neutral,negative
6281,(ANALOG DEVICES INC),(2020-11-24),(10-K),(2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,14610,0.0945957301793122,0.1885013674736244,0.7169029026559673,neutral,505,28,82,395,0.1189326797370557,0.2214278595522046,0.6596394588687906,neutral,135,0.1003132601059517,0.3577682177099038,0.5419185411337079,neutral,49,2025-10-25T17:11:58.947295,ANALOG DEVICES INC,2020-11-24,10-K,2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,0.0669,0.3631,8310,135,45,195,92,3,72,142,0.0162,0.0054,0.0235,0.0111,0.0004,0.0087,0.0171,-90,0.33,127,0.0332,0.3647,169,0.0803,0.3882,2025-10-21T16:21:55.267248,2020,-0.09390563729431219,0.3341458846811189,-0.02658441334226132,-0.010799999999999999,-1.738745838879225,-0.22257297027245532,0.07204384366767427,-0.003696098562628337,0.0019164955509924709,0.0056125941136208075,-0.010830324909747292,0.005415162454873646,0.016245487364620937,-0.10693069306930693,0.055445544554455446,0.16237623762376238,-0.1782178217821782,0.0891089108910891,0.26732673267326734,-1.7643810186720126,-0.22633773441946178,-1.7453360404950882,-0.10398146771497994,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2020-08-05),(10-K),(2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,10450,0.2053878027756582,0.1483968511223793,0.6462153460539412,neutral,320,57,41,222,0.2345068995273322,0.1800131760464864,0.585479930305155,neutral,64,0.3534417570868539,0.254981635327814,0.3915766016343388,neutral,59,2025-10-25T17:12:26.428226,AUTOMATIC DATA PROCESSING INC,2020-08-05,10-K,2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,0.0397,0.3353,6350,106,63,136,90,5,37,104,0.0167,0.0099,0.0214,0.0142,0.0008,0.0058,0.0164,-43,0.59,56,0.0636,0.3183,131,0.0232,0.3418,2025-10-21T16:21:55.477071,2020,0.056990951653278915,0.580544691395228,0.02016252410871185,-0.006799999999999999,0.626979517807242,0.29057865064683647,0.33317620167145773,0.0015311004784688996,0.005454545454545455,0.003923444976076555,-0.006771653543307087,0.009921259842519684,0.01669291338582677,0.05,0.178125,0.128125,-0.134375,0.196875,0.33125,0.3751738562609128,0.29459847235374326,0.4700023289443587,0.20601698069625352,neutral,neutral,neutral
47217,(HP INC),(2020-12-10),(10-K),(2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,14318,0.2101569330123694,0.1991642471629115,0.5906788220757294,neutral,494,95,90,309,0.2169994912213749,0.1788974853922371,0.6041030246350501,neutral,135,0.2749155917485315,0.352897381650344,0.3721870231912821,neutral,93,2025-10-25T17:22:52.613011,HP INC,2020-12-10,10-K,2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,0.0436,0.3398,8681,152,65,226,137,1,74,99,0.0175,0.0075,0.026,0.0158,0.0001,0.0085,0.0114,-87,0.43,125,0.045,0.3289,196,0.0225,0.3331,2025-10-21T16:21:58.348771,2020,0.010992685849457895,0.5134279464137,0.004499539120451567,-0.010000000000000002,-0.09417173242743446,-0.11994264608859735,0.0887118665189796,0.00034921078362899847,0.006635004888950971,0.006285794105321972,-0.010021886879391775,0.0074876166340283375,0.01750950351342011,0.010121457489878543,0.19230769230769232,0.18218623481781376,-0.17611336032388664,0.13157894736842105,0.3076923076923077,-0.10858768378117001,-0.12257357050441607,-0.0929497845786323,-0.08910149967704638,neutral,neutral,neutral
723125,(MICRON TECHNOLOGY INC),(2020-10-19),(10-K),(2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,6564,0.1311252335245165,0.2376431832987932,0.6312315813411913,neutral,223,23,47,153,0.1032226078889586,0.1474473168509024,0.7493300696722034,neutral,66,0.1633065442808649,0.6007985944690352,0.235894867176698,negative,44,2025-10-25T17:42:18.192247,MICRON TECHNOLOGY INC,2020-10-19,10-K,2020,(0000723125)_(MICRON TECHNOLOGY INC)_(2020-10-19)_(10-K).txt,0.0546,0.4037,3859,90,23,96,20,7,25,75,0.0233,0.006,0.0249,0.0052,0.0018,0.0065,0.0194,-67,0.26,63,0.1035,0.435,89,-0.0075,0.405,2025-10-21T16:22:03.404307,2020,-0.1065179497742767,0.35557609466264495,-0.03928045589703843,-0.017300000000000003,-1.9364790523892281,-1.056444354266305,0.19983201886101512,-0.003656307129798903,0.0035039609993906154,0.0071602681291895185,-0.017362010883648613,0.005960093288416689,0.023322104172065303,-0.10762331838565023,0.1031390134529148,0.21076233183856502,-0.3004484304932735,0.1031390134529148,0.40358744394618834,-1.7480939109071416,-1.0646888616412402,-1.755113601588652,-0.9682346683199347,neutral,neutral,negative
749251,(GARTNER INC),(2020-02-19),(10-K),(2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,10638,0.186907028888577,0.1050654654048554,0.7080275030228599,neutral,435,69,32,334,0.1200675673883509,0.1715152751704728,0.7084171508212347,neutral,74,0.4423828262835741,0.1341076598009642,0.4235095089411034,neutral,85,2025-10-25T17:43:56.672545,GARTNER INC,2020-02-19,10-K,2020,(0000749251)_(GARTNER INC)_(2020-02-19)_(10-K).txt,0.0741,0.3632,6224,84,62,159,98,6,42,70,0.0135,0.01,0.0255,0.0157,0.001,0.0067,0.0112,-22,0.74,71,0.0696,0.3692,174,0.0563,0.3551,2025-10-21T16:22:03.988638,2020,0.0818415634837216,0.6401528653473779,0.023895485646855324,-0.0034999999999999996,1.0165822447242143,0.713928737905252,0.44985236163059505,0.0034780973867268284,0.0064861816130851666,0.003008084226358338,-0.0035347043701799484,0.009961439588688946,0.013496143958868894,0.08505747126436781,0.15862068965517243,0.0735632183908046,-0.05057471264367816,0.1425287356321839,0.19310344827586207,1.1721028987157733,0.710065474119272,0.9648969840847348,0.798541777251094,neutral,neutral,positive
789019,(MICROSOFT CORP),(2020-07-30),(10-K),(2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,16494,0.3632943146325395,0.1246446495343326,0.5120610351687174,neutral,649,233,70,346,0.1560598657662539,0.2279136975075265,0.6160264394344076,neutral,76,0.7815592150071979,0.0921671755148233,0.1262736054089384,positive,233,2025-10-25T17:47:33.183933,MICROSOFT CORP,2020-07-30,10-K,2020,(0000789019)_(MICROSOFT CORP)_(2020-07-30)_(10-K).txt,0.0614,0.2986,10325,122,96,137,97,2,34,94,0.0118,0.0093,0.0133,0.0094,0.0002,0.0033,0.0091,-26,0.79,71,0.1092,0.3077,302,0.0374,0.284,2025-10-21T16:22:04.936636,2020,0.23864966509820687,0.7445486858758839,0.11644647054535134,-0.0025000000000000005,3.474987068256032,0.8422166431350748,0.42762833116218796,0.009882381472050443,0.014126348975384988,0.004243967503334546,-0.0025181598062953997,0.009297820823244552,0.011815980629539952,0.25115562403698,0.35901386748844377,0.10785824345146379,-0.040061633281972264,0.14791987673343607,0.18798151001540833,3.7934527129239672,0.840540405769233,3.309649331337004,0.8728763697265666,neutral,neutral,positive
798354,(FISERV INC),(2020-02-27),(10-K),(2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,12689,0.2095858490670962,0.1235063478191052,0.6669078065544519,neutral,391,74,39,278,0.2384633718201747,0.126106370297762,0.6354302597447083,neutral,65,0.2403108605835587,0.1850982084032148,0.5745909319259226,neutral,100,2025-10-25T17:48:00.267836,FISERV INC,2020-02-27,10-K,2020,(0000798354)_(FISERV INC)_(2020-02-27)_(10-K).txt,0.0612,0.3664,7271,72,83,129,76,4,23,99,0.0099,0.0114,0.0177,0.0105,0.0006,0.0032,0.0136,11,1.15,64,0.0916,0.3955,183,0.0359,0.3505,2025-10-21T16:22:05.043175,2020,0.086079501247991,0.6292127253757868,0.02867240988139212,0.0014999999999999996,1.0830237521096027,1.3553682640543665,0.6332006129949537,0.0027582945858617702,0.005831822838679171,0.003073528252817401,0.0015128593040847202,0.011415211112639252,0.009902351808554533,0.08951406649616368,0.18925831202046037,0.09974424552429667,0.028132992327365727,0.21227621483375958,0.18414322250639387,0.8774790323825837,1.3579274063909437,1.0278092558714784,1.3550585667099069,neutral,positive,positive
804328,(QUALCOMM INC DE),(2020-11-04),(10-K),(2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,8249,0.1595450363781613,0.2115663318584362,0.6288886340412622,neutral,240,33,48,159,0.1708856103359721,0.352864554610278,0.4762498328927904,neutral,64,0.2177956304871119,0.2009501483960029,0.5812542242690538,neutral,39,2025-10-25T17:48:06.460545,QUALCOMM INC DE,2020-11-04,10-K,2020,(0000804328)_(QUALCOMM INC DE)_(2020-11-04)_(10-K).txt,0.0586,0.3683,4663,108,47,92,118,3,32,52,0.0232,0.0101,0.0197,0.0253,0.0006,0.0069,0.0112,-61,0.44,57,0.0761,0.4026,96,0.054,0.354,2025-10-21T16:22:05.042231,2020,-0.0520212954802749,0.42991147669034535,-0.019305694024627933,-0.013099999999999999,-1.0820918338506171,-0.5176351523010481,0.23316806456362577,-0.0018184022305734028,0.004000484907261486,0.005818887137834889,-0.01308170705554364,0.010079348059189364,0.023161055114733004,-0.0625,0.1375,0.2,-0.25416666666666665,0.19583333333333333,0.45,-0.9958175281092901,-0.5153058151381369,-1.1181227324282417,-0.6409912475550936,neutral,neutral,negative
