cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
2488,(ADVANCED MICRO DEVICES INC),(2021-01-29),(10-K),(2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,6341,0.2407569171020352,0.1570072258777189,0.6022358519229584,neutral,205,43,29,133,0.1893380616232752,0.1455602617934346,0.6651016788184643,neutral,50,0.3609938096196856,0.1588803147751605,0.4801258660154417,neutral,32,2025-10-25T18:36:43.532380,ADVANCED MICRO DEVICES INC,2021-01-29,10-K,2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,0.0539,0.3161,3676,41,52,48,30,1,15,41,0.0112,0.0141,0.0131,0.0082,0.0003,0.0041,0.0112,11,1.27,48,0.0342,0.3247,78,0.0525,0.2903,2025-10-21T16:22:48.579060,2021,0.0837496912243163,0.6052755666660531,0.03331262458155546,0.0029,1.3507436845440246,1.6695895171199895,0.6808084882339196,0.0022078536508437154,0.006781264784734269,0.0045734111338905535,0.0029923830250272033,0.014145810663764961,0.011153427638737758,0.06829268292682927,0.2097560975609756,0.14146341463414633,0.05365853658536585,0.25365853658536586,0.2,1.0499143402443016,1.681813175959855,1.0790252381705976,1.6122036473955543,neutral,positive,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2021-11-24),(10-K),(2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",3985,0.164316164074643,0.1440977708007844,0.6915860671461338,neutral,126,15,16,95,0.1276960582114183,0.1547529981471598,0.7175509299939642,neutral,26,0.2264480051185403,0.1903758855802672,0.5831761218607425,neutral,35,2025-10-25T18:36:56.078360,"SKYWORKS SOLUTIONS, INC",2021-11-24,10-K,2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",0.0555,0.3603,2456,31,9,65,26,0,17,32,0.0126,0.0037,0.0265,0.0106,0.0,0.0069,0.013,-22,0.29,24,0.0577,0.4012,60,0.0404,0.3579,2025-10-21T16:22:48.590896,2021,0.020218393273858604,0.5327780150003103,0.0062356341855768875,-0.0089,0.3680061690263019,0.20034281553350736,0.5251282617493739,-0.0002509410288582183,0.0037641154328732747,0.004015056461731493,-0.008957654723127036,0.0036644951140065146,0.012622149837133551,-0.007936507936507936,0.11904761904761904,0.12698412698412698,-0.1746031746031746,0.07142857142857142,0.24603174603174602,0.014698932645813222,0.19345265907290268,0.018157384648440123,0.11464366224464713,neutral,positive,neutral
6281,(ANALOG DEVICES INC),(2021-12-03),(10-K),(2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,10096,0.129347650226447,0.1598067307818887,0.7108456172152526,neutral,324,31,43,250,0.1077542944239026,0.2584628195513084,0.6337828859462437,neutral,83,0.2852715818235316,0.2159885233268141,0.4987398938586314,neutral,39,2025-10-25T18:38:04.093424,ANALOG DEVICES INC,2021-12-03,10-K,2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,0.0773,0.3724,5783,111,39,152,94,2,59,105,0.0192,0.0067,0.0263,0.0163,0.0003,0.0102,0.0182,-72,0.35,73,0.0639,0.3764,111,0.0737,0.3889,2025-10-21T16:22:48.898149,2021,-0.030459080555441692,0.44733076403910726,-0.008807376638199643,-0.012499999999999997,-0.4159012330002955,-0.24790194088270717,0.2892491307121834,-0.0011885895404120444,0.003070522979397781,0.004259112519809826,-0.012450285319038561,0.006743904547812554,0.019194189866851116,-0.037037037037037035,0.09567901234567901,0.13271604938271606,-0.2222222222222222,0.12037037037037036,0.3425925925925926,-0.3800750572629248,-0.24154960523617625,-0.38682941231998114,-0.19777132787333385,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2021-08-04),(10-K),(2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,12101,0.257260037276498,0.1180122666345142,0.6247277012708969,neutral,367,91,32,244,0.1496429091606002,0.1106786034213235,0.7396784911362024,neutral,65,0.3576720552401075,0.2024004384993186,0.4399275188393231,neutral,79,2025-10-25T18:38:30.898704,AUTOMATIC DATA PROCESSING INC,2021-08-04,10-K,2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,0.0358,0.3443,7435,88,86,138,116,6,38,115,0.0118,0.0116,0.0186,0.0156,0.0008,0.0051,0.0155,-2,0.98,61,0.0468,0.3398,164,0.0207,0.3385,2025-10-21T16:22:49.272692,2021,0.1392477706419838,0.6855289732997424,0.05225583098172017,-0.00020000000000000052,2.2092188997907627,1.2836009768726933,0.6194799141642501,0.0048756301132137836,0.007520039666143294,0.00264440955292951,-0.00026899798251513114,0.011566913248150639,0.01183591123066577,0.16076294277929154,0.24795640326975477,0.08719346049046321,-0.005449591280653951,0.23433242506811988,0.23978201634877383,2.173116419975852,1.275612725011426,2.365917109556036,1.2244120785493007,neutral,positive,positive
47217,(HP INC),(2021-12-09),(10-K),(2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,13298,0.200762338087946,0.1160369082114183,0.6832007549886987,neutral,466,77,45,344,0.1877827845271152,0.2063383890814344,0.6058788277589204,neutral,142,0.3756838795202581,0.0918683387757535,0.532447776230781,neutral,69,2025-10-25T18:47:11.573975,HP INC,2021-12-09,10-K,2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,0.0557,0.3426,8050,119,97,224,118,1,70,88,0.0148,0.012,0.0278,0.0147,0.0001,0.0087,0.0109,-22,0.82,134,0.0415,0.3587,158,0.0468,0.3278,2025-10-21T16:22:52.006240,2021,0.0847254298765277,0.63372100902936,0.026840952218141926,-0.0028000000000000004,1.3658369536854265,0.9598686527943159,0.5251282617493739,0.0024063768987817717,0.005790344412693638,0.0033839675139118665,-0.002732919254658385,0.012049689440993789,0.014782608695652174,0.06866952789699571,0.16523605150214593,0.09656652360515021,-0.04721030042918455,0.20815450643776823,0.2553648068669528,1.1334977019330799,0.9687347706934731,1.084269721420168,0.9504319762941813,neutral,positive,positive
723125,(MICRON TECHNOLOGY INC),(2021-10-08),(10-K),(2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,4976,0.172927024724948,0.1917684387278688,0.6353045376729878,neutral,170,24,27,119,0.0946923654319511,0.1787972369541724,0.726510395647751,neutral,45,0.4100469518711583,0.3505173939435432,0.2394356613513082,positive,36,2025-10-25T19:04:09.222614,MICRON TECHNOLOGY INC,2021-10-08,10-K,2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,0.0438,0.3768,2926,63,15,61,15,2,14,50,0.0215,0.0051,0.0208,0.0051,0.0007,0.0048,0.0171,-48,0.24,45,0.0736,0.4114,60,-0.0062,0.377,2025-10-21T16:22:57.659402,2021,-0.018841414002920803,0.47416829110051145,-0.006871378190689844,-0.016399999999999998,-0.236192693551898,-0.7335004270002734,0.40247111361003485,-0.0006028938906752412,0.00482315112540193,0.005426045016077171,-0.016404647983595352,0.005126452494873548,0.0215311004784689,-0.01764705882352941,0.1411764705882353,0.1588235294117647,-0.2823529411764706,0.08823529411764706,0.37058823529411766,-0.13348221818762343,-0.7340599540245947,-0.11698259466080849,-0.5922718251987844,neutral,neutral,negative
749251,(GARTNER INC),(2021-02-24),(10-K),(2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,8484,0.1637663018916083,0.1897732170530061,0.6464604789877322,neutral,318,41,55,222,0.1396661884248701,0.1521149137293669,0.7082188905619863,neutral,67,0.254006049570938,0.363259443398565,0.3827345101286967,neutral,75,2025-10-25T19:05:56.202355,GARTNER INC,2021-02-24,10-K,2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,0.0691,0.3738,4880,83,45,129,79,6,35,54,0.017,0.0092,0.0264,0.0162,0.0012,0.0072,0.0111,-38,0.54,65,0.0757,0.3892,138,0.0396,0.3475,2025-10-21T16:22:58.319021,2021,-0.026006915161397803,0.46321922464046245,-0.009194472329167265,-0.007800000000000001,-0.34703265799607347,0.3373064911051284,0.44964693981747295,-0.0016501650165016502,0.004832626119754832,0.0064827911362564826,-0.00778688524590164,0.009221311475409836,0.017008196721311476,-0.0440251572327044,0.1289308176100629,0.17295597484276728,-0.11949685534591195,0.14150943396226415,0.2610062893081761,-0.5744101306882066,0.33927036283269224,-0.4840818163947307,0.4761805061547634,neutral,neutral,neutral
789019,(MICROSOFT CORP),(2021-07-29),(10-K),(2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,11037,0.2423919463409175,0.1148390158105494,0.642769038249369,neutral,431,98,39,294,0.1547125668041932,0.2208239775623234,0.6244634673209257,neutral,71,0.588993683964428,0.128146644298815,0.2828596631065011,positive,90,2025-10-25T19:08:57.442908,MICROSOFT CORP,2021-07-29,10-K,2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,0.0615,0.3118,6814,84,57,83,86,2,26,78,0.0123,0.0084,0.0122,0.0126,0.0003,0.0038,0.0114,-27,0.68,62,0.0727,0.3255,163,0.0406,0.2917,2025-10-21T16:22:59.197885,2021,0.12755293053036812,0.6785300602535389,0.045565856047474824,-0.0039000000000000007,2.028316596730175,0.8229049772226946,0.5015403486456549,0.005345655522333967,0.008879224426927608,0.0035335689045936395,-0.0039624302905782215,0.008365130613442911,0.012327560904021134,0.1368909512761021,0.2273781902552204,0.09048723897911833,-0.06264501160092807,0.13225058004640372,0.19489559164733178,2.371009131189536,0.8156008878132698,2.033694924085247,0.8491692383921042,neutral,positive,positive
798354,(FISERV INC),(2021-02-26),(10-K),(2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,14940,0.2123664066805934,0.1385451730735944,0.6490884242117593,neutral,476,89,57,330,0.2728599958901046,0.1683123437402656,0.5588276681243157,neutral,98,0.256410534867895,0.1811356650421691,0.5624537979226525,neutral,107,2025-10-25T19:09:22.550946,FISERV INC,2021-02-26,10-K,2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,0.071,0.3602,8604,126,120,176,90,5,47,118,0.0146,0.0139,0.0205,0.0105,0.0006,0.0055,0.0137,-6,0.95,99,0.0752,0.367,213,0.0611,0.3587,2025-10-21T16:22:59.462695,2021,0.07382123360699899,0.6051849493505935,0.02590472541166385,-0.000700000000000001,1.197164770110794,1.2213447607037744,0.6006095836812748,0.00214190093708166,0.005957161981258367,0.003815261044176707,-0.000697350069735007,0.01394700139470014,0.014644351464435146,0.06722689075630252,0.1869747899159664,0.11974789915966387,-0.012605042016806723,0.25210084033613445,0.2647058823529412,1.0221465619816248,1.2222620706134806,1.0641928014171433,1.1774672070577783,neutral,positive,positive
804328,(QUALCOMM INC DE),(2021-11-03),(10-K),(2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,5752,0.1879386558769044,0.155747047009528,0.6563142989638937,neutral,189,33,27,129,0.2723610486303057,0.2240806839711565,0.5035582694025444,neutral,56,0.3109555851275983,0.1648929204889818,0.5241514861975846,neutral,19,2025-10-25T19:09:26.387896,QUALCOMM INC DE,2021-11-03,10-K,2021,(0000804328)_(QUALCOMM INC DE)_(2021-11-03)_(10-K).txt,0.0532,0.363,3328,67,38,71,45,3,22,42,0.0201,0.0114,0.0213,0.0135,0.0009,0.0066,0.0126,-29,0.57,53,0.0588,0.3914,63,0.0432,0.3438,2025-10-21T16:22:59.444579,2021,0.0321916088673764,0.5468329181104272,0.011063795661064395,-0.0087,0.5532145391481809,0.22524530200107493,0.4921051834041672,0.001043115438108484,0.005737134909596662,0.004694019471488178,-0.008713942307692308,0.01141826923076923,0.02013221153846154,0.031746031746031744,0.1746031746031746,0.14285714285714285,-0.15343915343915343,0.20105820105820105,0.3544973544973545,0.5595297816652158,0.2238067001439634,0.5704121077871964,0.2534947689637498,neutral,neutral,neutral
