cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2022-02-18,10-K,2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,0.0214,0.3625,6829,114,60,151,72,11,36,77,0.0167,0.0088,0.0221,0.0105,0.0016,0.0053,0.0113,-54,0.53,64,0.0356,0.3726,185,0.0097,0.343,2025-10-21T16:23:38.631371
0000002488,ADVANCED MICRO DEVICES INC,2022-02-03,10-K,2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,0.0564,0.3198,2741,34,34,38,19,1,12,25,0.0124,0.0124,0.0139,0.0069,0.0004,0.0044,0.0091,0,1.0,40,0.0431,0.3338,64,0.0655,0.3006,2025-10-21T16:23:38.528220
0000002969,"Air Products & Chemicals, Inc",2022-11-22,10-K,2022,"(0000002969)_(Air Products & Chemicals, Inc)_(2022-11-22)_(10-K).txt",0.0679,0.3691,9805,241,140,193,64,6,55,98,0.0246,0.0143,0.0197,0.0065,0.0006,0.0056,0.01,-101,0.58,129,0.0605,0.3741,271,0.0573,0.3686,2025-10-21T16:23:38.759547
0000004127,"SKYWORKS SOLUTIONS, INC",2022-11-23,10-K,2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",0.0607,0.3562,2103,28,8,38,28,0,12,20,0.0133,0.0038,0.0181,0.0133,0.0,0.0057,0.0095,-20,0.29,16,0.0607,0.4021,55,0.0444,0.3482,2025-10-21T16:23:38.574884
0000004962,AMERICAN EXPRESS CO,2022-02-11,10-K,2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,0.0476,0.3422,22252,532,166,727,195,11,124,208,0.0239,0.0075,0.0327,0.0088,0.0005,0.0056,0.0093,-366,0.31,195,0.0528,0.347,340,0.0348,0.3428,2025-10-21T16:23:39.080866
0000004977,AFLAC INC,2022-02-23,10-K,2022,(0000004977)_(AFLAC INC)_(2022-02-23)_(10-K).txt,0.0846,0.3492,1085,4,12,24,9,0,2,16,0.0037,0.0111,0.0221,0.0083,0.0,0.0018,0.0147,8,3.0,18,0.0579,0.3133,17,0.0874,0.3858,2025-10-21T16:23:38.600698
0000006201,American Airlines Group Inc,2022-02-22,10-K,2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,0.0518,0.3271,13876,151,56,286,74,2,65,148,0.0109,0.004,0.0206,0.0053,0.0001,0.0047,0.0107,-95,0.37,144,0.0259,0.3229,310,0.0529,0.3395,2025-10-21T16:23:38.940813
0000006281,ANALOG DEVICES INC,2022-11-22,10-K,2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,0.0893,0.3789,4816,76,36,143,47,2,56,84,0.0158,0.0075,0.0297,0.0098,0.0004,0.0116,0.0174,-40,0.47,63,0.0647,0.3767,88,0.0925,0.4026,2025-10-21T16:23:38.745422
0000006951,APPLIED MATERIALS INC DE,2022-12-16,10-K,2022,(0000006951)_(APPLIED MATERIALS INC DE)_(2022-12-16)_(10-K).txt,0.0562,0.3597,6715,77,46,132,63,3,50,93,0.0115,0.0069,0.0197,0.0094,0.0004,0.0074,0.0138,-31,0.6,76,0.0788,0.3791,116,0.0397,0.3491,2025-10-21T16:23:38.914350
0000007084,Archer-Daniels-Midland Co,2022-02-17,10-K,2022,(0000007084)_(Archer-Daniels-Midland Co)_(2022-02-17)_(10-K).txt,0.0804,0.3679,3706,43,21,90,33,1,25,52,0.0116,0.0057,0.0243,0.0089,0.0003,0.0067,0.014,-22,0.49,60,0.1219,0.4098,87,0.0621,0.3463,2025-10-21T16:23:38.853125
