cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2023-02-17,10-K,2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,0.0173,0.3241,9574,229,70,195,151,13,58,95,0.0239,0.0073,0.0204,0.0158,0.0014,0.0061,0.0099,-159,0.31,96,0.0372,0.3834,204,-0.0027,0.3352,2025-10-21T16:24:29.675470
0000002488,ADVANCED MICRO DEVICES INC,2023-02-27,10-K,2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,0.0808,0.3449,3680,58,33,82,10,3,21,34,0.0158,0.009,0.0223,0.0027,0.0008,0.0057,0.0092,-25,0.57,53,0.0786,0.357,90,0.0871,0.3307,2025-10-21T16:24:29.523620
0000002969,"Air Products & Chemicals, Inc",2023-11-16,10-K,2023,"(0000002969)_(Air Products & Chemicals, Inc)_(2023-11-16)_(10-K).txt",0.0604,0.3561,10543,213,102,220,82,5,62,129,0.0202,0.0097,0.0209,0.0078,0.0005,0.0059,0.0122,-111,0.48,166,0.0507,0.3647,252,0.0609,0.3522,2025-10-21T16:24:29.717869
0000004127,"SKYWORKS SOLUTIONS, INC",2023-11-17,10-K,2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",0.0412,0.3177,1958,37,16,33,24,0,9,24,0.0189,0.0082,0.0169,0.0123,0.0,0.0046,0.0123,-21,0.43,19,0.0728,0.3928,44,0.0192,0.2908,2025-10-21T16:24:29.530822
0000004962,AMERICAN EXPRESS CO,2023-02-10,10-K,2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,0.0553,0.3531,17264,405,160,529,172,6,91,163,0.0235,0.0093,0.0306,0.01,0.0003,0.0053,0.0094,-245,0.4,151,0.0475,0.3429,268,0.0614,0.3736,2025-10-21T16:24:29.951979
0000004977,AFLAC INC,2023-02-24,10-K,2023,(0000004977)_(AFLAC INC)_(2023-02-24)_(10-K).txt,0.0556,0.3183,21809,350,240,389,231,21,64,173,0.016,0.011,0.0178,0.0106,0.001,0.0029,0.0079,-110,0.69,259,0.0488,0.3077,355,0.0511,0.337,2025-10-21T16:24:30.053283
0000005272,"AMERICAN INTERNATIONAL GROUP, INC",2023-02-17,10-K,2023,"(0000005272)_(AMERICAN INTERNATIONAL GROUP, INC)_(2023-02-17)_(10-K).txt",0.0525,0.3535,60215,2277,732,2241,870,46,602,587,0.0378,0.0122,0.0372,0.0144,0.0008,0.01,0.0097,-1545,0.32,814,0.0556,0.3711,750,0.045,0.3569,2025-10-21T16:24:31.117371
0000006201,American Airlines Group Inc,2023-02-22,10-K,2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,0.0538,0.3192,9161,112,67,141,43,0,46,135,0.0122,0.0073,0.0154,0.0047,0.0,0.005,0.0147,-45,0.6,88,0.0454,0.3342,207,0.0516,0.33,2025-10-21T16:24:29.947744
0000006281,ANALOG DEVICES INC,2023-11-21,10-K,2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,0.0848,0.3735,4589,71,34,132,48,1,53,83,0.0155,0.0074,0.0288,0.0105,0.0002,0.0115,0.0181,-37,0.48,66,0.0593,0.3601,89,0.0765,0.3829,2025-10-21T16:24:30.063580
0000006951,APPLIED MATERIALS INC DE,2023-12-15,10-K,2023,(0000006951)_(APPLIED MATERIALS INC DE)_(2023-12-15)_(10-K).txt,0.0528,0.3683,5259,39,37,94,42,2,39,77,0.0074,0.007,0.0179,0.008,0.0004,0.0074,0.0146,-2,0.95,50,0.0613,0.3774,105,0.0398,0.3693,2025-10-21T16:24:30.083137
0000007084,Archer-Daniels-Midland Co,2023-02-14,10-K,2023,(0000007084)_(Archer-Daniels-Midland Co)_(2023-02-14)_(10-K).txt,0.0672,0.3506,4428,81,71,61,29,0,13,46,0.0183,0.016,0.0138,0.0065,0.0,0.0029,0.0104,-10,0.88,39,0.0976,0.3793,140,0.0619,0.3614,2025-10-21T16:24:30.155651
0000008670,AUTOMATIC DATA PROCESSING INC,2023-08-03,10-K,2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,0.0497,0.3374,6301,105,87,140,66,7,45,103,0.0167,0.0138,0.0222,0.0105,0.0011,0.0071,0.0163,-18,0.83,57,0.0788,0.3467,136,0.0285,0.3305,2025-10-21T16:24:30.213305
0000008818,Avery Dennison Corp,2023-02-22,10-K,2023,(0000008818)_(Avery Dennison Corp)_(2023-02-22)_(10-K).txt,0.0366,0.3288,9402,127,64,208,62,0,44,89,0.0135,0.0068,0.0221,0.0066,0.0,0.0047,0.0095,-63,0.5,114,0.0398,0.351,215,0.0072,0.3208,2025-10-21T16:24:30.332992
0000010456,BAXTER INTERNATIONAL INC,2023-02-09,10-K,2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,0.058,0.3418,16414,445,163,444,173,2,122,208,0.0271,0.0099,0.0271,0.0105,0.0001,0.0074,0.0127,-282,0.37,228,0.0599,0.3504,308,0.0548,0.3265,2025-10-21T16:24:30.583496
0000010795,BECTON DICKINSON & CO,2023-11-21,10-K,2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,0.0611,0.3361,10102,241,157,234,130,0,95,111,0.0239,0.0155,0.0232,0.0129,0.0,0.0094,0.011,-84,0.65,136,0.0601,0.3708,154,0.0676,0.3364,2025-10-21T16:24:30.466628
0000011544,BERKLEY W R CORP,2023-02-24,10-K,2023,(0000011544)_(BERKLEY W R CORP)_(2023-02-24)_(10-K).txt,0.069,0.3642,7819,450,76,182,122,8,36,46,0.0576,0.0097,0.0233,0.0156,0.001,0.0046,0.0059,-374,0.17,90,0.08,0.4005,203,0.0493,0.3344,2025-10-21T16:24:30.533100
0000012208,"BIO-RAD LABORATORIES, INC",2023-02-17,10-K,2023,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2023-02-17)_(10-K).txt",0.085,0.3734,5894,113,42,128,65,1,47,59,0.0192,0.0071,0.0217,0.011,0.0002,0.008,0.01,-71,0.37,49,0.1029,0.4329,157,0.0675,0.3529,2025-10-21T16:24:30.622354
0000012927,BOEING CO,2023-01-27,10-K,2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,0.0264,0.3382,10498,335,136,190,162,9,65,139,0.0319,0.013,0.0181,0.0154,0.0009,0.0062,0.0132,-199,0.41,168,0.0539,0.3629,305,0.0054,0.3317,2025-10-21T16:24:30.823392
0000014272,BRISTOL MYERS SQUIBB CO,2023-02-14,10-K,2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,0.0538,0.3607,12867,240,156,264,152,4,74,114,0.0187,0.0121,0.0205,0.0118,0.0003,0.0058,0.0089,-84,0.65,142,0.0442,0.3671,289,0.0514,0.3559,2025-10-21T16:24:30.896151
0000014693,BROWN FORMAN CORP,2023-06-16,10-K,2023,(0000014693)_(BROWN FORMAN CORP)_(2023-06-16)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:24:30.625366
0000016732,CAMPBELL SOUP CO,2023-09-21,10-K,2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,0.0622,0.3695,12499,261,139,335,102,0,79,208,0.0209,0.0111,0.0268,0.0082,0.0,0.0063,0.0166,-122,0.53,183,0.0344,0.386,290,0.0621,0.3797,2025-10-21T16:24:30.948434
0000016918,"CONSTELLATION BRANDS, INC",2023-04-20,10-K,2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",0.1033,0.3665,4488,104,19,97,30,2,32,90,0.0232,0.0042,0.0216,0.0067,0.0004,0.0071,0.0201,-85,0.18,72,0.1075,0.4105,62,0.1197,0.3725,2025-10-21T16:24:30.930733
0000020286,CINCINNATI FINANCIAL CORP,2023-02-23,10-K,2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,0.0671,0.3637,24384,1934,347,595,390,38,122,206,0.0793,0.0142,0.0244,0.016,0.0016,0.005,0.0084,-1587,0.18,300,0.0607,0.3981,501,0.0509,0.3578,2025-10-21T16:24:31.458017
0000021344,COCA COLA CO,2023-02-21,10-K,2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,0.0721,0.3367,14281,268,187,274,148,18,78,159,0.0188,0.0131,0.0192,0.0104,0.0013,0.0055,0.0111,-81,0.7,168,0.0669,0.3837,254,0.0489,0.3103,2025-10-21T16:24:31.258888
0000021665,COLGATE PALMOLIVE CO,2023-02-16,10-K,2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,0.0345,0.3309,14099,280,121,304,143,5,56,154,0.0199,0.0086,0.0216,0.0101,0.0004,0.004,0.0109,-159,0.43,177,0.0519,0.3802,353,0.0133,0.3168,2025-10-21T16:24:31.299539
0000023217,CONAGRA BRANDS INC,2023-07-13,10-K,2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,0.0565,0.3466,8643,201,79,256,70,2,74,133,0.0233,0.0091,0.0296,0.0081,0.0002,0.0086,0.0154,-122,0.39,126,0.0518,0.3583,166,0.0588,0.3534,2025-10-21T16:24:31.313213
0000024545,MOLSON COORS BEVERAGE CO,2023-02-21,10-K,2023,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2023-02-21)_(10-K).txt,0.065,0.3992,16042,307,118,304,231,4,66,216,0.0191,0.0074,0.019,0.0144,0.0002,0.0041,0.0135,-189,0.38,137,0.0765,0.4187,279,0.0556,0.3767,2025-10-21T16:24:31.681301
0000026172,CUMMINS INC,2023-02-14,10-K,2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,0.0515,0.3354,12910,212,140,240,94,2,57,124,0.0164,0.0108,0.0186,0.0073,0.0002,0.0044,0.0096,-72,0.66,178,0.0523,0.3374,193,0.0306,0.3251,2025-10-21T16:24:31.647357
0000027904,"DELTA AIR LINES, INC",2023-02-10,10-K,2023,"(0000027904)_(DELTA AIR LINES, INC)_(2023-02-10)_(10-K).txt",0.0806,0.3725,16336,230,143,275,121,3,61,249,0.0141,0.0088,0.0168,0.0074,0.0002,0.0037,0.0152,-87,0.62,225,0.0716,0.3754,364,0.0675,0.3829,2025-10-21T16:24:31.733668
0000029534,DOLLAR GENERAL CORP,2023-03-24,10-K,2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,0.0662,0.3868,6213,94,77,145,34,2,56,71,0.0151,0.0124,0.0233,0.0055,0.0003,0.009,0.0114,-17,0.82,101,0.0617,0.3986,131,0.0611,0.3879,2025-10-21T16:24:31.613438
