cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2020-02-21,10-K,2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,0.0171,0.3486,10778,168,99,232,104,20,40,109,0.0156,0.0092,0.0215,0.0096,0.0019,0.0037,0.0101,-69,0.59,93,0.0415,0.3683,310,0.0079,0.3374,2025-10-21T16:21:55.001472
0000002488,ADVANCED MICRO DEVICES INC,2020-02-04,10-K,2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,0.0276,0.3066,2867,43,24,40,17,2,17,40,0.015,0.0084,0.014,0.0059,0.0007,0.0059,0.014,-19,0.56,38,0.026,0.3224,67,0.0249,0.2842,2025-10-21T16:21:54.805621
0000002969,AIR PRODUCTS & CHEMICALS INC DE,2020-11-19,10-K,2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,0.0537,0.3562,11970,282,140,279,144,9,63,167,0.0236,0.0117,0.0233,0.012,0.0008,0.0053,0.014,-142,0.5,195,0.0656,0.3926,268,0.0282,0.3372,2025-10-21T16:21:55.054532
0000004127,"SKYWORKS SOLUTIONS, INC",2020-11-17,10-K,2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",0.0187,0.3369,1932,41,9,31,28,0,7,27,0.0212,0.0047,0.016,0.0145,0.0,0.0036,0.014,-32,0.22,16,0.0163,0.3809,44,0.0079,0.3321,2025-10-21T16:21:54.828615
0000004962,AMERICAN EXPRESS CO,2020-02-13,10-K,2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,0.0448,0.3488,22623,508,137,739,190,9,112,242,0.0225,0.0061,0.0327,0.0084,0.0004,0.005,0.0107,-371,0.27,215,0.0424,0.3471,308,0.0324,0.3479,2025-10-21T16:21:55.323867
0000005513,Unum Group,2020-02-18,10-K,2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,0.0531,0.35,27019,668,342,732,496,27,153,217,0.0247,0.0127,0.0271,0.0184,0.001,0.0057,0.008,-326,0.51,370,0.0782,0.3638,593,0.0447,0.3532,2025-10-21T16:21:55.514208
0000006201,American Airlines Group Inc,2020-02-19,10-K,2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,0.0394,0.3072,9181,105,71,152,79,12,44,121,0.0114,0.0077,0.0166,0.0086,0.0013,0.0048,0.0132,-34,0.68,105,0.0281,0.3154,206,0.0372,0.3261,2025-10-21T16:21:55.242387
0000006281,ANALOG DEVICES INC,2020-11-24,10-K,2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,0.0669,0.3631,8310,135,45,195,92,3,72,142,0.0162,0.0054,0.0235,0.0111,0.0004,0.0087,0.0171,-90,0.33,127,0.0332,0.3647,169,0.0803,0.3882,2025-10-21T16:21:55.267248
0000006951,APPLIED MATERIALS INC DE,2020-12-11,10-K,2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,0.0642,0.362,8858,115,67,173,58,4,69,114,0.013,0.0076,0.0195,0.0065,0.0005,0.0078,0.0129,-48,0.58,85,0.0905,0.3944,157,0.0397,0.3385,2025-10-21T16:21:55.462428
0000007084,Archer-Daniels-Midland Co,2020-02-18,10-K,2020,(0000007084)_(Archer-Daniels-Midland Co)_(2020-02-18)_(10-K).txt,0.0254,0.3538,6785,156,105,30,44,0,3,59,0.023,0.0155,0.0044,0.0065,0.0,0.0004,0.0087,-51,0.67,26,0.0434,0.2913,221,0.0197,0.3751,2025-10-21T16:21:55.450875
0000008670,AUTOMATIC DATA PROCESSING INC,2020-08-05,10-K,2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,0.0397,0.3353,6350,106,63,136,90,5,37,104,0.0167,0.0099,0.0214,0.0142,0.0008,0.0058,0.0164,-43,0.59,56,0.0636,0.3183,131,0.0232,0.3418,2025-10-21T16:21:55.477071
0000010456,BAXTER INTERNATIONAL INC,2020-03-17,10-K,2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,0.034,0.3242,10507,245,145,258,137,3,56,87,0.0233,0.0138,0.0246,0.013,0.0003,0.0053,0.0083,-100,0.59,128,0.0365,0.3444,233,0.0291,0.3132,2025-10-21T16:21:55.724395
0000010795,BECTON DICKINSON & CO,2020-11-25,10-K,2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,0.0497,0.325,12084,292,169,257,164,3,69,131,0.0242,0.014,0.0213,0.0136,0.0002,0.0057,0.0108,-123,0.58,119,0.0633,0.3579,280,0.038,0.3231,2025-10-21T16:21:55.762062
0000011544,BERKLEY W R CORP,2020-02-20,10-K,2020,(0000011544)_(BERKLEY W R CORP)_(2020-02-20)_(10-K).txt,0.0709,0.3587,7779,421,90,147,103,5,24,48,0.0541,0.0116,0.0189,0.0132,0.0006,0.0031,0.0062,-331,0.21,74,0.0908,0.4194,239,0.052,0.325,2025-10-21T16:21:55.682524
