cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000001800,ABBOTT LABORATORIES,2021-02-19,10-K,2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,0.0227,0.354,6872,113,59,128,66,11,33,79,0.0164,0.0086,0.0186,0.0096,0.0016,0.0048,0.0115,-54,0.52,66,0.031,0.3666,176,0.0148,0.3447,2025-10-21T16:22:48.622141
0000002488,ADVANCED MICRO DEVICES INC,2021-01-29,10-K,2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,0.0539,0.3161,3676,41,52,48,30,1,15,41,0.0112,0.0141,0.0131,0.0082,0.0003,0.0041,0.0112,11,1.27,48,0.0342,0.3247,78,0.0525,0.2903,2025-10-21T16:22:48.579060
0000002969,AIR PRODUCTS & CHEMICALS INC DE,2021-11-18,10-K,2021,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2021-11-18)_(10-K).txt,0.0522,0.3644,10478,233,125,246,123,5,76,102,0.0222,0.0119,0.0235,0.0117,0.0005,0.0073,0.0097,-108,0.54,177,0.0417,0.373,248,0.0414,0.3581,2025-10-21T16:22:48.762035
0000004127,"SKYWORKS SOLUTIONS, INC",2021-11-24,10-K,2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",0.0555,0.3603,2456,31,9,65,26,0,17,32,0.0126,0.0037,0.0265,0.0106,0.0,0.0069,0.013,-22,0.29,24,0.0577,0.4012,60,0.0404,0.3579,2025-10-21T16:22:48.590896
0000004962,AMERICAN EXPRESS CO,2021-02-12,10-K,2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,0.0325,0.3568,23644,608,171,646,226,7,116,265,0.0257,0.0072,0.0273,0.0096,0.0003,0.0049,0.0112,-437,0.28,194,0.0461,0.345,360,0.0102,0.3636,2025-10-21T16:22:49.163957
0000004977,AFLAC INC,2021-02-23,10-K,2021,(0000004977)_(AFLAC INC)_(2021-02-23)_(10-K).txt,0.0557,0.3399,21924,367,217,407,251,8,60,182,0.0167,0.0099,0.0186,0.0114,0.0004,0.0027,0.0083,-150,0.59,239,0.0568,0.3387,435,0.0454,0.3595,2025-10-21T16:22:49.115844
0000006201,American Airlines Group Inc,2021-02-17,10-K,2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,0.061,0.337,14838,225,73,273,119,9,59,240,0.0152,0.0049,0.0184,0.008,0.0006,0.004,0.0162,-152,0.32,179,0.0467,0.3398,273,0.0568,0.3507,2025-10-21T16:22:48.971809
0000006281,ANALOG DEVICES INC,2021-12-03,10-K,2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,0.0773,0.3724,5783,111,39,152,94,2,59,105,0.0192,0.0067,0.0263,0.0163,0.0003,0.0102,0.0182,-72,0.35,73,0.0639,0.3764,111,0.0737,0.3889,2025-10-21T16:22:48.898149
0000006951,APPLIED MATERIALS INC DE,2021-12-17,10-K,2021,(0000006951)_(APPLIED MATERIALS INC DE)_(2021-12-17)_(10-K).txt,0.059,0.3576,8341,101,69,151,64,3,60,97,0.0121,0.0083,0.0181,0.0077,0.0004,0.0072,0.0116,-32,0.68,81,0.0732,0.3726,146,0.041,0.3379,2025-10-21T16:22:49.094686
0000007084,Archer-Daniels-Midland Co,2021-02-18,10-K,2021,(0000007084)_(Archer-Daniels-Midland Co)_(2021-02-18)_(10-K).txt,0.021,0.3407,5714,144,99,28,40,0,5,45,0.0252,0.0173,0.0049,0.007,0.0,0.0009,0.0079,-45,0.69,18,0.0733,0.3478,171,0.0065,0.3502,2025-10-21T16:22:49.113300
