company,2021,2022,2023,total_years
"(AGILENT TECHNOLOGIES, INC)",0,1,1,2
(ALLIANT ENERGY CORP),1,1,0,2
"(ALTRIA GROUP, INC)",1,1,0,2
"(Mondelez International, Inc)",1,0,1,2
"(Meta Platforms, Inc)",0,1,1,2
(ZEBRA TECHNOLOGIES CORP),1,0,1,2
(WILLIS TOWERS WATSON PLC),0,1,1,2
(Nielsen Holdings plc),1,1,0,2
(NortonLifeLock Inc),1,1,0,2
"(NRG ENERGY, INC)",0,1,1,2
(MOSAIC CO),0,1,1,2
(METTLER TOLEDO INTERNATIONAL INC),0,1,1,2
(MARTIN MARIETTA MATERIALS INC),1,1,0,2
(NORDSON CORP),0,1,1,2
(NEWMONT Corp DE),1,0,1,2
(Constellation Energy Corp),0,1,1,2
(CMS ENERGY CORP),1,1,0,2
"(TWITTER, INC)",1,1,0,2
(CAMDEN PROPERTY TRUST),0,1,1,2
(CARRIER GLOBAL Corp),0,1,1,2
(CATERPILLAR INC),1,1,0,2
(CADENCE DESIGN SYSTEMS INC),1,0,1,2
"(Bath & Body Works, Inc)",0,1,1,2
(LOEWS CORP),0,1,1,2
(LOWES COMPANIES INC),1,0,1,2
(OMNICOM GROUP INC),1,1,0,2
(ON SEMICONDUCTOR CORP),0,1,1,2
"(Lumen Technologies, Inc)",1,1,0,2
(PG&E Corp),0,1,1,2
(PENTAIR plc),0,1,1,2
(Kraft Heinz Co),0,1,1,2
(HP INC),1,1,0,2
(PEPSICO INC),0,1,1,2
(Philip Morris International Inc),1,1,0,2
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,0,2
"(SALESFORCE.COM, INC)",1,1,0,2
(EXXON MOBIL CORP),1,0,1,2
(REGIONS FINANCIAL CORP),1,1,0,2
(ROYAL CARIBBEAN CRUISES LTD),0,1,1,2
"(Fortune Brands Home & Security, Inc)",1,1,0,2
"(GILEAD SCIENCES, INC)",0,1,1,2
(HENRY JACK & ASSOCIATES INC),1,1,0,2
(GOLDMAN SACHS GROUP INC),0,1,1,2
(PTC INC),1,0,1,2
(HOLOGIC INC),0,1,1,2
(ELECTRONIC ARTS INC),1,1,0,2
(Allegion plc),1,1,0,2
(DISH Network CORP),1,1,0,2
"(ServiceNow, Inc)",1,1,0,2
(TENNECO INC),1,1,0,2
(TELEDYNE TECHNOLOGIES INC),1,0,1,2
(CORNING INC NY),1,1,0,2
(CUMMINS INC),1,0,1,2
(CROWN CASTLE INTERNATIONAL CORP),1,1,0,2
(Coterra Energy Inc),0,1,1,2
"(Air Products & Chemicals, Inc)",0,1,1,2
(Valaris Ltd),0,1,1,2
(AMERISOURCEBERGEN CORP),1,1,0,2
"(Activision Blizzard, Inc)",1,1,0,2
(Avery Dennison Corp),1,0,1,2
"(Anthem, Inc)",1,1,0,2
"(COSTAR GROUP, INC)",0,1,1,2
(Ceridian HCM Holding Inc),1,0,1,2
(SOUTHWEST AIRLINES CO),1,0,1,2
(SYNOPSYS INC),1,1,0,2
"(DIGITAL REALTY TRUST, INC)",1,0,1,2
"(SOLAREDGE TECHNOLOGIES, INC)",0,1,1,2
"(EPAM Systems, Inc)",0,1,1,2
(EVEREST RE GROUP LTD),1,1,0,2
(ECOLAB INC),1,0,1,2
"(AMERICAN INTERNATIONAL GROUP, INC)",0,0,1,1
"(Match Group, Inc)",0,0,1,1
"(Merck & Co., Inc)",0,1,0,1
(WELLS FARGO & COMPANY MN),1,0,0,1
(Western Union CO),1,0,0,1
(AIR PRODUCTS & CHEMICALS INC DE),1,0,0,1
(AMAZON COM INC),1,0,0,1
(AMEREN CORP),1,0,0,1
(MOHAWK INDUSTRIES INC),1,0,0,1
(FIRSTENERGY CORP),1,0,0,1
"(FIRST SOLAR, INC)",0,0,1,1
(FAIR ISAAC CORP),0,0,1,1
"(Elevance Health, Inc)",0,0,1,1
(Eaton Corp plc),1,0,0,1
(Facebook Inc),1,0,0,1
(RAYTHEON TECHNOLOGIES CORP),1,0,0,1
(ROLLINS INC),1,0,0,1
(FRANKLIN RESOURCES INC),1,0,0,1
(GAP INC),1,0,0,1
(HAEMONETICS CORP),1,0,0,1
(PVH CORP. DE),1,0,0,1
(Palo Alto Networks Inc),0,0,1,1
(Paramount Global),0,0,1,1
(FLEETCOR TECHNOLOGIES INC),1,0,0,1
(FMC CORP),1,0,0,1
(GLOBE LIFE INC),1,0,0,1
"(HEALTHPEAK PROPERTIES, INC)",1,0,0,1
"(HOME DEPOT, INC)",1,0,0,1
(HORMEL FOODS CORP DE),0,0,1,1
(LEGGETT & PLATT INC),1,0,0,1
(Organon & Co),0,0,1,1
"(L Brands, Inc)",1,0,0,1
(JACK HENRY & ASSOCIATES INC),0,0,1,1
(PENN NATIONAL GAMING INC),1,0,0,1
(PACKAGING CORP OF AMERICA),0,0,1,1
(Otis Worldwide Corp),0,0,1,1
(PERKINELMER INC),1,0,0,1
(Hanesbrands Inc),1,0,0,1
(IPG PHOTONICS CORP),1,0,0,1
(Invesco Ltd),0,0,1,1
(GLOBAL PAYMENTS INC),1,0,0,1
(NVR INC),1,0,0,1
"(Catalent, Inc)",0,0,1,1
"(Cencora, Inc)",0,0,1,1
(CROWN CASTLE INC),0,0,1,1
(TARGET CORP),1,0,0,1
(Snap-on Inc),1,0,0,1
(Carrier Global Corp),1,0,0,1
(DEXCOM INC),1,0,0,1
"(Salesforce, Inc)",0,0,1,1
(SHERWIN WILLIAMS CO),1,0,0,1
(DUKE REALTY CORP),1,0,0,1
(ENTERGY CORP DE),1,0,0,1
(DEVON ENERGY CORP DE),0,1,0,1
(SVB FINANCIAL GROUP),1,0,0,1
(COPART INC),1,0,0,1
(CIMAREX ENERGY CO),1,0,0,1
"(CF Industries Holdings, Inc)",0,1,0,1
(CDW Corp),1,0,0,1
(CABOT OIL & GAS CORP),1,0,0,1
"(C. H. ROBINSON WORLDWIDE, INC)",1,0,0,1
(CITRIX SYSTEMS INC),1,0,0,1
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),0,0,1,1
(UNION PACIFIC CORP),1,0,0,1
"(Under Armour, Inc)",1,0,0,1
(ANSYS INC),0,0,1,1
(BORGWARNER INC),1,0,0,1
(VERIZON COMMUNICATIONS INC),1,0,0,1
(VICI PROPERTIES INC),0,0,1,1
(Valaris plc),1,0,0,1
(ViacomCBS Inc),0,1,0,1
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",1,0,0,1
(ABIOMED INC),1,0,0,1
