cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2021-02-19),(10-K),(2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,11548,0.2609327948930534,0.1357224408333757,0.6033447620298328,neutral,435,99,48,288,0.2457807413169316,0.1434189271847052,0.6108003308996558,neutral,70,0.3993366762150036,0.245253308462086,0.3554100117635453,positive,87,2025-10-25T18:36:40.285781,ABBOTT LABORATORIES,2021-02-19,10-K,2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,0.0227,0.354,6872,113,59,128,66,11,33,79,0.0164,0.0086,0.0186,0.0096,0.0016,0.0048,0.0115,-54,0.52,66,0.031,0.3666,176,0.0148,0.3447,2025-10-21T16:22:48.622141,2021,0.12521035405967768,0.6578327255643085,0.04966534278587034,-0.007800000000000001,1.9920803186281308,0.3373064911051284,0.37416561788557196,0.004416349151368203,0.008572913058538275,0.004156563907170073,-0.007857974388824214,0.008585564610011642,0.016443538998835855,0.11724137931034483,0.22758620689655173,0.1103448275862069,-0.12413793103448276,0.135632183908046,0.2597701149425287,1.9797473956956972,0.3304163093363645,1.760235387156489,0.4457317322317488,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2021-01-29),(10-K),(2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,6341,0.2407569171020352,0.1570072258777189,0.6022358519229584,neutral,205,43,29,133,0.1893380616232752,0.1455602617934346,0.6651016788184643,neutral,50,0.3609938096196856,0.1588803147751605,0.4801258660154417,neutral,32,2025-10-25T18:36:43.532380,ADVANCED MICRO DEVICES INC,2021-01-29,10-K,2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,0.0539,0.3161,3676,41,52,48,30,1,15,41,0.0112,0.0141,0.0131,0.0082,0.0003,0.0041,0.0112,11,1.27,48,0.0342,0.3247,78,0.0525,0.2903,2025-10-21T16:22:48.579060,2021,0.0837496912243163,0.6052755666660531,0.03331262458155546,0.0029,1.3507436845440246,1.6695895171199895,0.6808084882339196,0.0022078536508437154,0.006781264784734269,0.0045734111338905535,0.0029923830250272033,0.014145810663764961,0.011153427638737758,0.06829268292682927,0.2097560975609756,0.14146341463414633,0.05365853658536585,0.25365853658536586,0.2,1.0499143402443016,1.681813175959855,1.0790252381705976,1.6122036473955543,neutral,positive,positive
2969,(AIR PRODUCTS & CHEMICALS INC DE),(2021-11-18),(10-K),(2021,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2021-11-18)_(10-K).txt,17076,0.1995673518530159,0.1612274105488863,0.6392052388470175,neutral,629,111,85,433,0.1655018598433922,0.1726473112792867,0.66185083251089,neutral,198,0.2981777060704189,0.2958214966638479,0.4060007972220774,neutral,128,2025-10-25T18:36:53.682951,AIR PRODUCTS & CHEMICALS INC DE,2021-11-18,10-K,2021,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2021-11-18)_(10-K).txt,0.0522,0.3644,10478,233,125,246,123,5,76,102,0.0222,0.0119,0.0235,0.0117,0.0005,0.0073,0.0097,-108,0.54,177,0.0417,0.373,248,0.0414,0.3581,2025-10-21T16:22:48.762035,2021,0.0383399413041296,0.5531326188582456,0.013832849965442807,-0.0103,0.6483203710514361,0.026025410260534888,0.11941615636540624,0.0015226048254860622,0.0065003513703443426,0.004977746544858281,-0.010307310555449513,0.011929757587325826,0.02223706814277534,0.04133545310015898,0.17647058823529413,0.13513513513513514,-0.17170111287758347,0.1987281399046105,0.37042925278219396,0.7614070696270565,0.025354909546944995,0.7038663493088037,0.1336832615364159,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2021-11-24),(10-K),(2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",3985,0.164316164074643,0.1440977708007844,0.6915860671461338,neutral,126,15,16,95,0.1276960582114183,0.1547529981471598,0.7175509299939642,neutral,26,0.2264480051185403,0.1903758855802672,0.5831761218607425,neutral,35,2025-10-25T18:36:56.078360,"SKYWORKS SOLUTIONS, INC",2021-11-24,10-K,2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",0.0555,0.3603,2456,31,9,65,26,0,17,32,0.0126,0.0037,0.0265,0.0106,0.0,0.0069,0.013,-22,0.29,24,0.0577,0.4012,60,0.0404,0.3579,2025-10-21T16:22:48.590896,2021,0.020218393273858604,0.5327780150003103,0.0062356341855768875,-0.0089,0.3680061690263019,0.20034281553350736,0.5251282617493739,-0.0002509410288582183,0.0037641154328732747,0.004015056461731493,-0.008957654723127036,0.0036644951140065146,0.012622149837133551,-0.007936507936507936,0.11904761904761904,0.12698412698412698,-0.1746031746031746,0.07142857142857142,0.24603174603174602,0.014698932645813222,0.19345265907290268,0.018157384648440123,0.11464366224464713,neutral,positive,neutral
4962,(AMERICAN EXPRESS CO),(2021-02-12),(10-K),(2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,38444,0.1274931362075197,0.157537496085012,0.7149693685653516,neutral,1135,102,161,872,0.1880018239669897,0.1938660868425552,0.6181320914647718,neutral,207,0.1516332380200555,0.3111188516791188,0.537247904132642,neutral,191,2025-10-25T18:37:20.658231,AMERICAN EXPRESS CO,2021-02-12,10-K,2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,0.0325,0.3568,23644,608,171,646,226,7,116,265,0.0257,0.0072,0.0273,0.0096,0.0003,0.0049,0.0112,-437,0.28,194,0.0461,0.345,360,0.0102,0.3636,2025-10-21T16:22:49.163957,2021,-0.030044359877492294,0.4472962612381316,-0.008563562866931442,-0.018500000000000003,-0.40948610247675993,-0.9949765349097326,-1.4326685258593073,-0.0015346998231193425,0.002653209863697846,0.004187909686817188,-0.01848249027237354,0.0072322788022331245,0.025714769074606666,-0.051982378854625554,0.08986784140969163,0.14185022026431718,-0.38502202643171807,0.15066079295154186,0.5356828193832599,-0.5257963329532961,-0.9928523100080008,-0.594821029633679,-1.2658544115630306,neutral,negative,negative
4977,(AFLAC INC),(2021-02-23),(10-K),(2021,(0000004977)_(AFLAC INC)_(2021-02-23)_(10-K).txt,35778,0.1474776739615981,0.1283922589700412,0.724130068749955,neutral,1304,151,145,1008,0.2321947181145216,0.1522477862262843,0.6155574929618366,neutral,241,0.1295267969349419,0.2285235470831189,0.6419496539939236,neutral,182,2025-10-25T18:37:43.299539,AFLAC INC,2021-02-23,10-K,2021,(0000004977)_(AFLAC INC)_(2021-02-23)_(10-K).txt,0.0557,0.3399,21924,367,217,407,251,8,60,182,0.0167,0.0099,0.0186,0.0114,0.0004,0.0027,0.0083,-150,0.59,239,0.0568,0.3387,435,0.0454,0.3595,2025-10-21T16:22:49.115844,2021,0.019085414991556915,0.5345913283876572,0.005265092121599384,-0.006799999999999999,0.3504806296747691,0.4618189234429662,-0.07872231370583377,0.0001677008217340265,0.0042204706803063334,0.004052769858572307,-0.006841817186644773,0.009897828863346106,0.016739646049990876,0.004601226993865031,0.11579754601226994,0.1111963190184049,-0.11503067484662577,0.1664110429447853,0.28144171779141103,0.19095785234185428,0.45697727010887707,0.1926427726339981,0.5054818426223052,neutral,neutral,neutral
6201,(American Airlines Group Inc),(2021-02-17),(10-K),(2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,24518,0.1024873037551285,0.1882288900370149,0.7092838041694581,neutral,824,49,142,633,0.1493872569526656,0.2275268007306603,0.6230859367103226,neutral,177,0.0942009302289706,0.2981596728064248,0.6076393968040317,neutral,116,2025-10-25T18:37:57.961660,American Airlines Group Inc,2021-02-17,10-K,2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,0.061,0.337,14838,225,73,273,119,9,59,240,0.0152,0.0049,0.0184,0.008,0.0006,0.004,0.0162,-152,0.32,179,0.0467,0.3398,273,0.0568,0.3507,2025-10-21T16:22:48.971809,2021,-0.0857415862818864,0.3525338660465251,-0.024926467788346188,-0.0103,-1.2710418342763183,0.026025410260534888,-0.0881574789473214,-0.003793131576800718,0.0019985316910025286,0.0057916632678032464,-0.010243968189782989,0.00491980051219841,0.0151637687019814,-0.11286407766990292,0.05946601941747573,0.17233009708737865,-0.18446601941747573,0.08859223300970874,0.27305825242718446,-1.476653827367613,0.033244112752083964,-1.4421006138645724,0.04993635037555067,neutral,neutral,neutral
6281,(ANALOG DEVICES INC),(2021-12-03),(10-K),(2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,10096,0.129347650226447,0.1598067307818887,0.7108456172152526,neutral,324,31,43,250,0.1077542944239026,0.2584628195513084,0.6337828859462437,neutral,83,0.2852715818235316,0.2159885233268141,0.4987398938586314,neutral,39,2025-10-25T18:38:04.093424,ANALOG DEVICES INC,2021-12-03,10-K,2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,0.0773,0.3724,5783,111,39,152,94,2,59,105,0.0192,0.0067,0.0263,0.0163,0.0003,0.0102,0.0182,-72,0.35,73,0.0639,0.3764,111,0.0737,0.3889,2025-10-21T16:22:48.898149,2021,-0.030459080555441692,0.44733076403910726,-0.008807376638199643,-0.012499999999999997,-0.4159012330002955,-0.24790194088270717,0.2892491307121834,-0.0011885895404120444,0.003070522979397781,0.004259112519809826,-0.012450285319038561,0.006743904547812554,0.019194189866851116,-0.037037037037037035,0.09567901234567901,0.13271604938271606,-0.2222222222222222,0.12037037037037036,0.3425925925925926,-0.3800750572629248,-0.24154960523617625,-0.38682941231998114,-0.19777132787333385,neutral,neutral,neutral
6951,(APPLIED MATERIALS INC DE),(2021-12-17),(10-K),(2021,(0000006951)_(APPLIED MATERIALS INC DE)_(2021-12-17)_(10-K).txt,13777,0.1935823654632654,0.1770624290033294,0.6293552053814873,neutral,423,76,60,287,0.128593859374972,0.181028868341033,0.6903772770640362,neutral,83,0.4929338337533409,0.2567002697323914,0.2503659002832137,positive,64,2025-10-25T18:38:13.723047,APPLIED MATERIALS INC DE,2021-12-17,10-K,2021,(0000006951)_(APPLIED MATERIALS INC DE)_(2021-12-17)_(10-K).txt,0.059,0.3576,8341,101,69,151,64,3,60,97,0.0121,0.0083,0.0181,0.0077,0.0004,0.0072,0.0116,-32,0.68,81,0.0732,0.3726,146,0.041,0.3379,2025-10-21T16:22:49.094686,2021,0.01651993645993599,0.5222854018215111,0.006123028456303856,-0.0037999999999999996,0.31079637829609824,0.8353562204564785,0.4779524355419358,0.0011613558829933947,0.0055164404442186255,0.004355084561225231,-0.0038364704471885863,0.00827238940175039,0.012108859848938976,0.037825059101654845,0.17966903073286053,0.14184397163120568,-0.07565011820330969,0.16312056737588654,0.23877068557919623,0.6093120312188864,0.8312890104422844,0.655012831331857,0.7638464431281111,neutral,neutral,positive
7084,(Archer-Daniels-Midland Co),(2021-02-18),(10-K),(2021,(0000007084)_(Archer-Daniels-Midland Co)_(2021-02-18)_(10-K).txt,9272,0.2680203244683279,0.3110119268004515,0.4209677516156511,neutral,314,83,96,135,0.3363591290681678,0.23855807128198,0.4250827992663664,positive,17,0.3786708573529193,0.3462602919465753,0.2750688521083184,positive,86,2025-10-25T18:38:21.430171,Archer-Daniels-Midland Co,2021-02-18,10-K,2021,(0000007084)_(Archer-Daniels-Midland Co)_(2021-02-18)_(10-K).txt,0.021,0.3407,5714,144,99,28,40,0,5,45,0.0252,0.0173,0.0049,0.007,0.0,0.0009,0.0079,-45,0.69,18,0.0733,0.3478,171,0.0065,0.3502,2025-10-21T16:22:49.113300,2021,-0.04299160233212357,0.4628763317323903,-0.024893524160015324,-0.0079,-0.60976126280155,0.32485524787134473,0.41662386147226627,-0.0014020707506471096,0.008951682484900777,0.010353753235547885,-0.007875393769688484,0.017325866293314666,0.02520126006300315,-0.041401273885350316,0.2643312101910828,0.3057324840764331,-0.14331210191082802,0.31528662420382164,0.4585987261146497,-0.4699561034082264,0.32824674977066354,-0.44756570671188683,0.3199354657298172,neutral,neutral,neutral
