cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2018-02-12),(10-K),(2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,12299,0.2360891625345105,0.236312311845172,0.5275985278217162,neutral,466,105,100,261,0.2455441476418995,0.26401011314458,0.4904457403060335,neutral,130,0.2617360443816842,0.3924097819297322,0.3458541769482126,neutral,107,2025-10-25T14:09:39.592648,BOEING CO,2018-02-12,10-K,2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,0.047,0.3606,7297,129,77,135,113,7,58,101,0.0177,0.0106,0.0185,0.0155,0.001,0.0079,0.0138,-52,0.6,120,0.0635,0.3872,198,0.0268,0.3554,2025-10-21T16:14:06.730660,2018,-0.00022314931066150234,0.49976381380804613,-0.0001054160628720629,-0.0071,-0.33582750196428585,0.24323853813138652,0.36615834775626144,0.0004065371168387674,0.008537279453614115,0.008130742336775347,-0.007126216253254762,0.010552281759627243,0.017678498012882005,0.01072961373390558,0.22532188841201717,0.2145922746781116,-0.11158798283261803,0.16523605150214593,0.27682403433476394,-0.06881458116481631,0.23946702957617347,-0.07648688070009413,0.29360292175938596,neutral,neutral,neutral
18230,(CATERPILLAR INC),(2018-02-15),(10-K),(2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,24519,0.2423802521412394,0.2575613723790146,0.5000583727441065,neutral,966,218,236,512,0.1741160580200021,0.2543049141541933,0.5715790249893199,neutral,230,0.4756374174047873,0.2171689579819343,0.307193614820491,positive,134,2025-10-25T14:10:54.644208,CATERPILLAR INC,2018-02-15,10-K,2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,0.0547,0.3405,14629,483,186,239,141,6,61,181,0.033,0.0127,0.0163,0.0096,0.0004,0.0042,0.0124,-297,0.39,214,0.0563,0.3725,424,0.0527,0.3411,2025-10-21T16:14:07.117412,2018,-0.015181120237775209,0.48481710704794134,-0.007589673955240715,-0.020300000000000002,-0.572060372009865,-1.4680632265657534,-1.089196264701115,-0.0007341245564664138,0.008891064072759901,0.009625188629226315,-0.020302139585754324,0.01271447125572493,0.033016610841479256,-0.018633540372670808,0.22567287784679088,0.2443064182194617,-0.30745341614906835,0.19254658385093168,0.5,-0.5321954109822279,-1.4683183228273375,-0.4967966411736515,-0.7861375647350393,neutral,negative,negative
26172,(CUMMINS INC),(2018-02-14),(10-K),(2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,19816,0.1932138834698972,0.1941462826273037,0.6126398342337008,neutral,660,101,120,439,0.2140721789490478,0.1098679009931091,0.6760599212013657,neutral,158,0.2550592514719949,0.3633081557072071,0.3816325895443379,neutral,166,2025-10-25T14:13:53.791921,CUMMINS INC,2018-02-14,10-K,2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,0.0355,0.3359,11995,192,97,221,71,1,33,84,0.016,0.0081,0.0184,0.0059,0.0001,0.0028,0.007,-95,0.51,144,0.0198,0.3098,290,0.0263,0.3525,2025-10-21T16:14:07.818813,2018,-0.0009323991574065049,0.49879646987639426,-0.0003611742921733414,-0.0079,-0.3470287623285677,0.13952327966489317,0.11072876271272189,-0.0009588211546225272,0.005096891400888171,0.006055712555510699,-0.007919966652771988,0.008086702792830346,0.016006669445602334,-0.02878787878787879,0.15303030303030302,0.18181818181818182,-0.14393939393939395,0.14696969696969697,0.2909090909090909,-0.6234758480718962,0.13658579146086366,-0.6421477683574857,0.11526043541175747,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-09),(10-K),(2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,17223,0.2450028556748114,0.1903335531814433,0.5646635903941093,neutral,651,148,108,395,0.1678101727433625,0.1331578344335688,0.6990319963117115,neutral,122,0.3426116522922016,0.3218144362874548,0.335573910251625,neutral,204,2025-10-25T14:14:30.608395,DOVER Corp,2018-02-09,10-K,2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,0.0356,0.3443,10642,213,114,221,74,0,43,75,0.02,0.0107,0.0208,0.007,0.0,0.004,0.007,-99,0.54,125,0.0437,0.3491,342,0.0239,0.3411,2025-10-21T16:14:08.114219,2018,0.0546693024933681,0.5627897199368657,0.023799537863121237,-0.009300000000000001,0.5310949901766137,-0.04197842265147017,0.08696787108076472,0.0023224757591592637,0.008593160308889276,0.006270684549730012,-0.009302762638601766,0.010712272129299004,0.020015034767900772,0.06144393241167435,0.22734254992319508,0.16589861751152074,-0.15207373271889402,0.17511520737327188,0.3271889400921659,0.7095136985828504,-0.042644056070016874,0.6494475015077976,0.07041855207189503,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-09),(10-K),(2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,17223,0.2450028556748114,0.1903335531814433,0.5646635903941093,neutral,651,148,108,395,0.1678101727433625,0.1331578344335688,0.6990319963117115,neutral,122,0.3426116522922016,0.3218144362874548,0.335573910251625,neutral,204,2025-10-25T14:14:30.608395,DOVER Corp,2018-02-16,10-K-A,2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,0.0358,0.345,10610,214,112,218,74,0,43,75,0.0202,0.0106,0.0205,0.007,0.0,0.0041,0.0071,-102,0.52,125,0.0437,0.3491,340,0.0257,0.3401,2025-10-21T16:14:08.125549,2018,0.0546693024933681,0.5627897199368657,0.023799537863121237,-0.0096,0.5310949901766137,-0.08087164457640493,0.06914720235679683,0.0023224757591592637,0.008593160308889276,0.006270684549730012,-0.009613572101790764,0.01055607917059378,0.020169651272384542,0.06144393241167435,0.22734254992319508,0.16589861751152074,-0.15668202764976957,0.17204301075268819,0.32872503840245776,0.7095136985828504,-0.08292934274236073,0.6494475015077976,0.04501456666047091,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-16),(10-K-A),(2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,17176,0.2426984641064291,0.1925260626781375,0.5647754725284392,neutral,648,145,109,394,0.1675748438650711,0.1331735113253969,0.6992516496875247,neutral,122,0.3453302219657614,0.3295448488500522,0.3251249277226553,neutral,202,2025-10-25T14:14:48.686166,DOVER Corp,2018-02-09,10-K,2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,0.0356,0.3443,10642,213,114,221,74,0,43,75,0.02,0.0107,0.0208,0.007,0.0,0.004,0.007,-99,0.54,125,0.0437,0.3491,342,0.0239,0.3411,2025-10-21T16:14:08.114219,2018,0.0501724014282916,0.5576396758788351,0.021836259703741676,-0.009300000000000001,0.46007494005815647,-0.04197842265147017,0.08696787108076472,0.002095947834187238,0.00844201210992082,0.006346064275733582,-0.009302762638601766,0.010712272129299004,0.020015034767900772,0.05555555555555555,0.22376543209876543,0.16820987654320987,-0.1527777777777778,0.17592592592592593,0.3287037037037037,0.6174893058054579,-0.042644056070016874,0.5651601576825979,0.06653738763403852,neutral,neutral,neutral
29905,(DOVER Corp),(2018-02-16),(10-K-A),(2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,17176,0.2426984641064291,0.1925260626781375,0.5647754725284392,neutral,648,145,109,394,0.1675748438650711,0.1331735113253969,0.6992516496875247,neutral,122,0.3453302219657614,0.3295448488500522,0.3251249277226553,neutral,202,2025-10-25T14:14:48.686166,DOVER Corp,2018-02-16,10-K-A,2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,0.0358,0.345,10610,214,112,218,74,0,43,75,0.0202,0.0106,0.0205,0.007,0.0,0.0041,0.0071,-102,0.52,125,0.0437,0.3491,340,0.0257,0.3401,2025-10-21T16:14:08.125549,2018,0.0501724014282916,0.5576396758788351,0.021836259703741676,-0.0096,0.46007494005815647,-0.08087164457640493,0.06914720235679683,0.002095947834187238,0.00844201210992082,0.006346064275733582,-0.009613572101790764,0.01055607917059378,0.020169651272384542,0.05555555555555555,0.22376543209876543,0.16820987654320987,-0.1574074074074074,0.1728395061728395,0.33024691358024694,0.6174893058054579,-0.08292934274236073,0.5651601576825979,0.04101579117904293,neutral,neutral,neutral
31462,(ECOLAB INC),(2018-02-23),(10-K),(2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,15119,0.2001700530796447,0.1816414938593329,0.6181884548076664,neutral,562,93,91,378,0.1796026576067442,0.1565725417969667,0.6638247992681421,neutral,115,0.3553798415373559,0.2830057222480801,0.3616144373434398,neutral,132,2025-10-25T14:15:27.961006,ECOLAB INC,2018-02-23,10-K,2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,0.0497,0.3256,9185,173,149,187,60,2,43,77,0.0188,0.0162,0.0204,0.0065,0.0002,0.0047,0.0084,-24,0.86,109,0.0595,0.3475,278,0.0553,0.3197,2025-10-21T16:14:08.347781,2018,0.018528559220311797,0.5242640109551484,0.007074417826094907,-0.0026000000000000016,-0.039679719212527234,0.8266368670054113,0.5324845891799617,0.00013228388120907467,0.006151200476221972,0.0060189165950128975,-0.00261295590636908,0.016222101252041373,0.01883505715841045,0.0035587188612099642,0.16548042704626334,0.1619217081850534,-0.042704626334519574,0.26512455516014233,0.30782918149466193,-0.18022683852414306,0.8244491759873698,-0.17913243081314273,0.6733337787935612,neutral,positive,positive
40533,(GENERAL DYNAMICS CORP),(2018-02-12),(10-K),(2018,(0000040533)_(GENERAL DYNAMICS CORP)_(2018-02-12)_(10-K).txt,9820,0.2553750239256137,0.1796112668313972,0.5650137124732317,neutral,412,98,62,252,0.2444367226213216,0.1522018240857869,0.603361454308033,neutral,100,0.4452758169803849,0.2736709074866351,0.2810532815916383,positive,92,2025-10-25T14:17:20.363360,GENERAL DYNAMICS CORP,2018-02-12,10-K,2018,(0000040533)_(GENERAL DYNAMICS CORP)_(2018-02-12)_(10-K).txt,0.0509,0.3862,5688,57,65,90,143,4,14,52,0.01,0.0114,0.0158,0.0251,0.0007,0.0025,0.0091,8,1.14,95,0.0844,0.4269,162,0.0147,0.3656,2025-10-21T16:14:08.824289,2018,0.07576375709421648,0.5870875227411725,0.03295619542749308,0.0014000000000000002,0.864242017717076,1.345213159337878,0.7225717222356189,0.0036659877800407333,0.009979633401221997,0.006313645621181262,0.0014064697609001407,0.011427566807313643,0.010021097046413503,0.08737864077669903,0.23786407766990292,0.15048543689320387,0.019417475728155338,0.15776699029126215,0.1383495145631068,1.2553001746917565,1.3454233882997357,1.0206818389802053,1.0157921062659636,neutral,positive,positive
40987,(GENUINE PARTS CO),(2018-02-27),(10-K),(2018,(0000040987)_(GENUINE PARTS CO)_(2018-02-27)_(10-K).txt,10058,0.3133221232424933,0.2075020554268254,0.4791758229483056,neutral,382,118,71,193,0.2363907175992305,0.1566761251694212,0.6069331619785063,neutral,72,0.4230439889206722,0.2766837924908922,0.3002722342403567,positive,49,2025-10-25T14:17:44.636644,GENUINE PARTS CO,2018-02-27,10-K,2018,(0000040987)_(GENUINE PARTS CO)_(2018-02-27)_(10-K).txt,0.0165,0.3552,5636,81,71,153,21,0,36,84,0.0144,0.0126,0.0271,0.0037,0.0,0.0064,0.0149,-10,0.88,69,0.0319,0.452,178,-0.0125,0.3095,2025-10-21T16:14:08.947152,2018,0.10582006781566791,0.6015890506136978,0.05511364973564973,-0.0017999999999999995,1.3389246186733177,0.9303521254719048,0.6156477098918117,0.004672897196261682,0.011731954662954862,0.007059057466693179,-0.0017743080198722497,0.012597586941092974,0.014371894960965224,0.12303664921465969,0.3089005235602094,0.18586387434554974,-0.02617801047120419,0.18586387434554974,0.21204188481675393,1.6643456714931515,0.9331497611562837,1.5310973390019362,0.7644394728928983,neutral,positive,positive
