cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2021-02-01),(10-K),(2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,19742,0.187013629335499,0.3342782435906197,0.4787081254908929,neutral,716,120,238,358,0.2070103432402113,0.3512892367244096,0.4417004211088725,neutral,226,0.2244897923261231,0.4616117572766684,0.3138984461270627,negative,147,2025-10-25T18:39:18.631399,BOEING CO,2021-02-01,10-K,2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,0.0352,0.3616,11438,326,112,233,197,10,87,162,0.0285,0.0098,0.0204,0.0172,0.0009,0.0076,0.0142,-214,0.34,215,0.0527,0.3715,298,0.019,0.3619,2025-10-21T16:22:49.643458,2021,-0.1472646142551207,0.3587503258968492,-0.07676784681391244,-0.0187,-2.222714310804213,-1.0198790213773,-0.3806476014334376,-0.005977104649984804,0.006078411508459123,0.012055516158443927,-0.018709564609197413,0.009791921664626682,0.028501486273824095,-0.164804469273743,0.16759776536312848,0.3324022346368715,-0.2988826815642458,0.1564245810055866,0.4553072625698324,-2.3961623141089547,-1.0211341016181688,-2.1649456438039842,-0.7007187374766757,neutral,neutral,negative
18230,(CATERPILLAR INC),(2021-02-17),(10-K),(2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,20847,0.1456324662730221,0.3567201621992544,0.4976473697474051,neutral,724,81,261,382,0.1685975793579762,0.2499338801978438,0.5814685394310138,neutral,165,0.1635796988848596,0.603173134786973,0.2332471686081504,negative,106,2025-10-25T18:40:26.675753,CATERPILLAR INC,2021-02-17,10-K,2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,0.0294,0.3133,12292,249,103,173,78,2,52,108,0.0203,0.0084,0.0141,0.0063,0.0002,0.0042,0.0088,-146,0.41,163,0.0551,0.3352,314,0.0006,0.3096,2025-10-21T16:22:49.842152,2021,-0.2110876959262323,0.28990087438562906,-0.10604045926250276,-0.011899999999999999,-3.209965299491137,-0.17319448148000494,-0.059851983222858535,-0.008634335875665563,0.0038854511440495035,0.012519787019715067,-0.011877643996095021,0.008379433778067035,0.020257077774162056,-0.24861878453038674,0.11187845303867404,0.36049723756906077,-0.20165745856353592,0.14226519337016574,0.34392265193370164,-3.5149245796552604,-0.17022792798551498,-3.3313743007754644,-0.06285177873398494,neutral,neutral,neutral
26172,(CUMMINS INC),(2021-02-10),(10-K),(2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,15683,0.1534794116860325,0.2346134902291092,0.6119071009136057,neutral,482,57,111,314,0.2052915014837297,0.1885959835693,0.6061125128139411,neutral,155,0.156581441007662,0.5053942076539477,0.3380243517010687,negative,104,2025-10-25T18:42:19.460973,CUMMINS INC,2021-02-10,10-K,2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,0.0094,0.3427,9388,170,83,177,107,2,45,83,0.0181,0.0088,0.0189,0.0114,0.0002,0.0048,0.0088,-87,0.49,132,0.0218,0.3182,197,-0.0155,0.3606,2025-10-21T16:22:50.541104,2021,-0.08113407854307672,0.395470803225472,-0.031487559756485865,-0.009300000000000001,-1.1997703373285076,0.15053784259837225,0.21848539140102624,-0.003443218771918638,0.003634508703691896,0.007077727475610533,-0.009267149552620367,0.008841073711120579,0.018108223263740945,-0.11203319502074689,0.11825726141078838,0.23029045643153526,-0.18049792531120332,0.17219917012448133,0.35269709543568467,-1.3293315926481837,0.15490551017626583,-1.430537370406837,0.07596988407651527,neutral,neutral,neutral
29905,(DOVER Corp),(2021-02-12),(10-K),(2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,24330,0.2150847676040294,0.2498691566219914,0.5350460727833051,neutral,883,176,212,495,0.2485239245633808,0.1355915564569349,0.6158845143751328,neutral,161,0.2884556189899079,0.4094462526722275,0.3020981252757889,negative,264,2025-10-25T18:43:12.916476,DOVER Corp,2021-02-12,10-K,2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,0.0251,0.3419,14942,411,196,260,111,2,47,106,0.0275,0.0131,0.0174,0.0074,0.0001,0.0031,0.0071,-215,0.48,157,0.0673,0.3685,456,-0.0004,0.3347,2025-10-21T16:22:50.895600,2021,-0.03478438901796202,0.46259372456272513,-0.016173138279734715,-0.0144,-0.48280751430466456,-0.48447556232459865,-0.3853651840541814,-0.0014796547472256474,0.007233867653103165,0.008713522400328811,-0.014388970686655067,0.013117387230625084,0.02750635791728015,-0.04077010192525481,0.19932049830124576,0.24009060022650056,-0.2434881087202718,0.22197055492638731,0.4654586636466591,-0.5026209490353152,-0.48301016097982247,-0.4387818007707845,-0.33729074399623743,neutral,neutral,neutral
31462,(ECOLAB INC),(2021-02-26),(10-K),(2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,16167,0.1610846532872173,0.2116776155794643,0.6272377297622946,neutral,574,80,109,385,0.189981687316825,0.178497136286915,0.6315211733817158,neutral,133,0.2060347602970592,0.4100179820295984,0.3839472597082183,negative,146,2025-10-25T18:43:44.256010,ECOLAB INC,2021-02-26,10-K,2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,0.045,0.3343,9775,223,145,179,90,1,43,95,0.0228,0.0148,0.0183,0.0092,0.0001,0.0044,0.0097,-78,0.65,120,0.0465,0.3438,277,0.0492,0.3421,2025-10-21T16:22:50.914740,2021,-0.050592962292246996,0.43213776365766093,-0.018859147482108613,-0.008,-0.7273433340444967,0.3124040046375611,0.26094363498772055,-0.0017937774478876724,0.004948351580379786,0.006742129028267458,-0.007979539641943733,0.014833759590792838,0.022813299232736572,-0.050522648083623695,0.13937282229965156,0.18989547038327526,-0.13588850174216027,0.25261324041811845,0.3885017421602787,-0.6348746350735477,0.3152755267897649,-0.5745062206712008,0.3686395891698349,neutral,neutral,neutral
40533,(GENERAL DYNAMICS CORP),(2021-02-09),(10-K),(2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,9440,0.2299069858271032,0.1738985094921345,0.596194502359789,neutral,381,78,55,248,0.2444950583400112,0.151072697386625,0.6044322426366334,neutral,101,0.3778980574987606,0.295849049297064,0.3262528982708481,positive,67,2025-10-25T18:46:11.139724,GENERAL DYNAMICS CORP,2021-02-09,10-K,2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,0.0517,0.4036,5480,84,59,109,143,4,24,59,0.0153,0.0108,0.0199,0.0261,0.0007,0.0044,0.0108,-25,0.7,93,0.0617,0.4532,156,0.0224,0.3836,2025-10-21T16:22:51.760443,2021,0.05600847633496869,0.5693508098209755,0.022616530658512015,-0.004499999999999999,0.9216271155883557,0.7481975178199923,0.5109755138871425,0.002436440677966102,0.00826271186440678,0.005826271186440678,-0.004562043795620438,0.010766423357664234,0.015328467153284672,0.06036745406824147,0.2047244094488189,0.14435695538057744,-0.06561679790026247,0.15485564304461943,0.2204724409448819,1.1461553214078504,0.7409198629407858,0.9687312624290081,0.829672196057979,neutral,positive,positive
40987,(GENUINE PARTS CO),(2021-02-19),(10-K),(2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,10538,0.2844842945197172,0.2631324527414071,0.4523832486507478,neutral,394,108,102,184,0.3016171849242622,0.1955451070160795,0.5028376985761908,neutral,93,0.3764013267638212,0.3566890659842741,0.2669096110967567,negative,74,2025-10-25T18:46:17.878534,GENUINE PARTS CO,2021-02-19,10-K,2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,0.0287,0.3468,6125,168,83,161,35,1,36,70,0.0274,0.0136,0.0263,0.0057,0.0002,0.0059,0.0114,-85,0.49,86,0.0602,0.3956,179,0.0064,0.3345,2025-10-21T16:22:51.785804,2021,0.021351841778310066,0.5194952416824368,0.0116926262299614,-0.013800000000000002,0.385538982036049,-0.4097681029218964,0.22792055664251387,0.0005693680015183147,0.010248624027329664,0.00967925602581135,-0.013877551020408163,0.013551020408163266,0.027428571428571427,0.015228426395939087,0.27411167512690354,0.25888324873096447,-0.21573604060913706,0.21065989847715735,0.4263959390862944,0.36007000175065884,-0.419313555593035,0.3405395834350237,-0.1552173402176699,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2021-02-12),(10-K),(2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,13565,0.2167406338138948,0.2610659870028144,0.522193374639205,neutral,509,103,124,282,0.2918808669279757,0.1077340017513346,0.6003851317423018,neutral,74,0.2621158492034546,0.5387452356609221,0.1991389155461403,negative,152,2025-10-25T18:47:40.935054,ILLINOIS TOOL WORKS INC,2021-02-12,10-K,2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,0.0223,0.4024,8469,188,124,118,21,10,25,35,0.0222,0.0146,0.0139,0.0025,0.0012,0.003,0.0041,-64,0.66,74,0.084,0.3901,237,-0.0114,0.3955,2025-10-21T16:22:52.224332,2021,-0.044325353188919614,0.4536158025564003,-0.021178947425123034,-0.007600000000000001,-0.6303924642032511,0.36220897757269593,0.32698979167813386,-0.0015481017323995577,0.007593070401769259,0.009141172134168816,-0.0075569724878970365,0.014641634195300507,0.022198606683197543,-0.0412573673870334,0.20235756385068762,0.24361493123772102,-0.12573673870333987,0.24361493123772102,0.3693516699410609,-0.5314388793166215,0.367905675837916,-0.44556298601856276,0.43524241110835127,neutral,neutral,neutral
66740,(3M CO),(2021-02-04),(10-K),(2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,25030,0.1772661696874542,0.2032926142304795,0.619441214550031,neutral,962,142,181,639,0.169352558172162,0.2129180657828832,0.6177293803453087,neutral,166,0.2707747091631083,0.3746952851921019,0.3545300024498939,negative,223,2025-10-25T18:50:37.882030,3M CO,2021-02-04,10-K,2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,0.055,0.388,15400,318,132,242,142,1,55,119,0.0206,0.0086,0.0157,0.0092,0.0001,0.0036,0.0077,-186,0.42,160,0.0687,0.3863,387,0.0279,0.3952,2025-10-21T16:22:53.431146,2021,-0.0260264445430253,0.465804961367284,-0.009904592124874682,-0.012,-0.3473347493526073,-0.18564572471378882,-0.24855528805261093,-0.001558130243707551,0.005673192169396724,0.007231322413104275,-0.012077922077922078,0.008571428571428572,0.02064935064935065,-0.04054054054054054,0.14760914760914762,0.18814968814968816,-0.19334719334719336,0.13721413721413722,0.3305613305613306,-0.5356611389086947,-0.19517228344876758,-0.43558703652502456,-0.0083304987997142,neutral,neutral,neutral
75362,(PACCAR INC),(2021-02-17),(10-K),(2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,7973,0.2154698949047601,0.3154198339919621,0.4691102712087411,neutral,287,59,87,141,0.2149474724179267,0.2422744595595369,0.5427780706501965,neutral,56,0.2701461698298397,0.5510665089549387,0.1787873106351231,negative,68,2025-10-25T18:52:27.448470,PACCAR INC,2021-02-17,10-K,2021,(0000075362)_(PACCAR INC)_(2021-02-17)_(10-K).txt,0.0065,0.3458,4828,121,28,57,28,0,19,51,0.0251,0.0058,0.0118,0.0058,0.0,0.0039,0.0106,-93,0.23,55,-0.003,0.3315,142,-0.0181,0.3583,2025-10-21T16:22:53.568014,2021,-0.09994993908720201,0.4058656311018788,-0.053062396054707514,-0.0193,-1.4908245521799204,-1.0945864807800025,0.19017989567656338,-0.003511852502194908,0.00739997491533927,0.010911827417534178,-0.019262634631317315,0.00579950289975145,0.025062137531068767,-0.0975609756097561,0.20557491289198607,0.30313588850174217,-0.3240418118466899,0.0975609756097561,0.42160278745644597,-1.3582281473908377,-1.090018200676701,-1.2291301120015314,-0.8657806156865778,neutral,neutral,negative
