cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2022-01-31),(10-K),(2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,17702,0.2124946635960962,0.3432701147028785,0.4442352214642724,neutral,653,127,227,299,0.2448736757569767,0.3181539740447604,0.4369723459859507,neutral,218,0.2763920956889966,0.4519952896405898,0.271612619641163,negative,126,2025-10-25T19:52:14.683912,BOEING CO,2022-01-31,10-K,2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,0.0432,0.3544,10377,327,103,216,160,10,84,154,0.0315,0.0099,0.0208,0.0154,0.001,0.0081,0.0148,-224,0.31,205,0.0726,0.3731,270,0.023,0.3544,2025-10-21T16:23:39.476937,2022,-0.1307754511067823,0.3823464023903106,-0.07268038962227073,-0.0216,-2.308254787526725,-1.298707679555195,-0.5296764731895458,-0.005649079200090386,0.007174330584114789,0.012823409784205174,-0.02158620025055411,0.00992579743663872,0.03151199768719283,-0.15313935681470137,0.19448698315467075,0.34762633996937214,-0.3430321592649311,0.15773353751914243,0.5007656967840735,-2.5331520665100156,-1.2969498627399005,-2.333537718622247,-1.0527535840747242,neutral,negative,negative
18230,(CATERPILLAR INC),(2022-02-16),(10-K),(2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,12425,0.1367759663313949,0.1673213861234985,0.6959026465876346,neutral,463,47,70,346,0.1628961811688813,0.2395031097796604,0.5976007039517616,neutral,165,0.1737070391213314,0.2325273984784467,0.5937655563724952,neutral,36,2025-10-25T19:53:07.892448,CATERPILLAR INC,2022-02-16,10-K,2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,0.0608,0.3401,7590,156,53,199,57,3,49,107,0.0206,0.007,0.0262,0.0075,0.0004,0.0065,0.0141,-103,0.34,164,0.0597,0.3555,105,0.0666,0.3274,2025-10-21T16:23:39.687859,2022,-0.030545419792103595,0.4497769059226029,-0.00928878131764839,-0.013600000000000001,-0.7503809530079758,-0.42094259012263385,0.0821358140979427,-0.0018511066398390341,0.003782696177062374,0.005633802816901409,-0.013570487483530961,0.006982872200263505,0.020553359683794466,-0.04967602591792657,0.10151187904967603,0.1511879049676026,-0.2224622030237581,0.11447084233261338,0.3369330453563715,-0.9710701091372957,-0.41741378965007403,-0.8883865109415663,-0.3024472088951617,neutral,neutral,neutral
29905,(DOVER Corp),(2022-02-11),(10-K),(2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,28014,0.288244041545095,0.1892659678746604,0.5224899929016829,neutral,1017,282,178,557,0.2101620655318603,0.1284097172072197,0.6614282197972878,neutral,188,0.4516114547012349,0.2712382097226126,0.2771503392447668,positive,304,2025-10-25T19:55:28.889441,DOVER Corp,2022-02-11,10-K,2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,0.046,0.3404,17297,350,266,335,69,5,55,138,0.0202,0.0154,0.0194,0.004,0.0003,0.0032,0.008,-84,0.76,173,0.0849,0.3878,553,0.0314,0.3355,2025-10-21T16:23:40.810649,2022,0.09897807367043457,0.6036397893208348,0.04726302066094697,-0.004799999999999999,1.2628007129464434,0.5445990082531839,0.17820551210176322,0.003712429499535946,0.010066395373741701,0.006353965874205754,-0.004856333468231485,0.01537838931606637,0.020234722784297856,0.10226155358898721,0.27728613569321536,0.1750245821042281,-0.08259587020648967,0.2615535889872173,0.344149459193707,1.3171769186225837,0.538759794120048,1.23384147662983,0.5679404436960774,neutral,neutral,positive
40533,(GENERAL DYNAMICS CORP),(2022-02-09),(10-K),(2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,8139,0.2215761109373143,0.1695871422969135,0.6088367466272527,neutral,316,60,45,211,0.2339605783697131,0.174300687170999,0.5917387375348183,neutral,86,0.4059715011366168,0.251534795540632,0.3424937070100283,positive,49,2025-10-25T19:57:03.588272,GENERAL DYNAMICS CORP,2022-02-09,10-K,2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,0.0641,0.4087,4746,57,55,96,134,7,20,52,0.012,0.0116,0.0202,0.0282,0.0015,0.0042,0.011,-2,0.96,73,0.0445,0.4391,121,0.0544,0.3939,2025-10-21T16:23:40.928252,2022,0.05198896864040081,0.5664543104410411,0.020336174112872914,-0.00040000000000000105,0.5324497764699591,1.0273698074410922,0.5928221034866727,0.0018429782528566164,0.007371913011426466,0.0055289347585698485,-0.00042140750105351877,0.011588706278971767,0.012010113780025285,0.04746835443037975,0.189873417721519,0.14240506329113925,-0.006329113924050633,0.17405063291139242,0.18037974683544303,0.5482835113378148,1.0253886795341185,0.4685030978011817,1.042548175480581,neutral,positive,positive
40987,(GENUINE PARTS CO),(2022-02-17),(10-K),(2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,9772,0.311205564605679,0.1754396520646582,0.5133547852956428,neutral,356,111,58,187,0.3518540506057515,0.1826331629786677,0.4655127808968029,neutral,101,0.3884504485875368,0.2616287733241915,0.3499207770265639,positive,50,2025-10-25T19:57:09.745352,GENUINE PARTS CO,2022-02-17,10-K,2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,0.0336,0.3677,5798,162,114,161,50,1,35,66,0.0279,0.0197,0.0278,0.0086,0.0002,0.006,0.0114,-48,0.7,97,0.0534,0.3884,125,-0.0029,0.3699,2025-10-21T16:23:41.004384,2022,0.1357659125410208,0.6394916745941149,0.06606983165805805,-0.008200000000000002,1.8345935264700375,0.17154884524434486,0.3602323083195284,0.005423659435120753,0.01135898485468686,0.0059353254195661075,-0.008278716798896172,0.019661952397378408,0.027940669196274578,0.14887640449438203,0.31179775280898875,0.16292134831460675,-0.1348314606741573,0.3202247191011236,0.4550561797752809,2.020994907006418,0.16323366403657386,1.884946631450301,0.2428785645927653,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2022-02-11),(10-K),(2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,15013,0.2721667115591348,0.1782215463360558,0.549611739278812,neutral,567,150,92,325,0.2784137169276423,0.1195887530434735,0.6019975355342974,neutral,79,0.4520668490648226,0.3402258512068387,0.2077072968935234,positive,171,2025-10-25T19:58:10.651703,ILLINOIS TOOL WORKS INC,2022-02-11,10-K,2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,0.0483,0.3881,9336,149,141,174,24,14,31,37,0.016,0.0151,0.0186,0.0026,0.0015,0.0033,0.004,-8,0.95,77,0.0816,0.3641,274,0.0353,0.3771,2025-10-21T16:23:41.538357,2022,0.093945165223079,0.6042935328079558,0.04231179956798718,-0.0008999999999999998,1.1845742943888413,0.9725094893515573,0.5624843041170453,0.0038633184573369744,0.009991340837940451,0.006128022380603477,-0.000856898029134533,0.015102827763496144,0.015959725792630677,0.10229276895943562,0.26455026455026454,0.16225749559082892,-0.014109347442680775,0.24867724867724866,0.26278659611992944,1.379236587250669,0.977603829943202,1.2342774855028356,0.994131812139309,neutral,positive,positive
66740,(3M CO),(2022-02-09),(10-K),(2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,24846,0.1954704894902311,0.1800955168600245,0.6244339919394326,neutral,914,158,144,612,0.1732961847825885,0.1639410541311642,0.6627627636717502,neutral,172,0.3393101460928291,0.31000783668654,0.3506820153158445,neutral,221,2025-10-25T20:00:45.172404,3M CO,2022-02-09,10-K,2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,0.0497,0.3683,15438,231,161,284,114,6,58,102,0.015,0.0104,0.0184,0.0074,0.0004,0.0038,0.0066,-70,0.7,165,0.0476,0.3761,371,0.0331,0.3804,2025-10-21T16:23:42.460447,2022,0.015374972630206596,0.5204690683743272,0.0057743170947671734,-0.0046,-0.03664100014942263,0.5665431354889977,0.24899371063089412,0.0005634709812444659,0.006359172502616115,0.005795701521371649,-0.004534266096644643,0.010428812022282678,0.014963078118927322,0.015317286652078774,0.17286652078774617,0.1575492341356674,-0.07658643326039387,0.1761487964989059,0.2527352297592998,0.022030308713238255,0.5740991182087595,0.019424626952497352,0.6053371467592867,neutral,neutral,positive
75362,(PACCAR INC),(2022-02-23),(10-K),(2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,7177,0.2480579828265774,0.2391467911832006,0.512795229596471,neutral,266,65,59,142,0.1542010481158892,0.2445470238863318,0.6012519344480501,neutral,54,0.4832500548386094,0.271512317202859,0.2452376306341108,positive,59,2025-10-25T20:02:59.478681,PACCAR INC,2022-02-23,10-K,2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,0.0097,0.3428,4354,105,25,53,33,1,16,53,0.0241,0.0057,0.0122,0.0076,0.0002,0.0037,0.0122,-80,0.24,51,-0.0032,0.3326,123,-0.0051,0.353,2025-10-21T16:23:42.771051,2022,0.008911191643376809,0.5091452219035203,0.004341575078633245,-0.0184,-0.13710744857172485,-0.9476016437821705,0.1984307116815149,0.0008360039013515396,0.009056708931308347,0.008220705029956806,-0.018373909049150206,0.005741846577859439,0.024115755627009645,0.022556390977443608,0.24436090225563908,0.22180451127819548,-0.3007518796992481,0.09398496240601503,0.39473684210526316,0.13412136533245367,-0.9444764057907874,0.12053871508063764,-0.7896435665256502,neutral,neutral,negative
77360,(PENTAIR plc),(2022-02-22),(10-K),(2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,8135,0.1616396029650861,0.1903440994913784,0.6480162938980728,neutral,245,35,43,167,0.1722972108743702,0.2636366229898368,0.5640661689237907,neutral,78,0.2531668171286583,0.2786994484977589,0.4681337321384085,neutral,45,2025-10-25T20:03:05.155228,PENTAIR plc,2022-02-22,10-K,2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,0.0752,0.3726,4859,102,49,128,66,1,51,80,0.021,0.0101,0.0263,0.0136,0.0002,0.0105,0.0165,-53,0.48,74,0.0701,0.3926,86,0.0684,0.3609,2025-10-21T16:23:42.885958,2022,-0.02870449652629231,0.4592246794129799,-0.010103515069114263,-0.010900000000000002,-0.7217675110131294,-0.1246968724391445,0.3349508088448388,-0.0009834050399508297,0.0043023970497848806,0.00528580208973571,-0.010907594155175962,0.010084379501955135,0.020991973657131097,-0.0326530612244898,0.14285714285714285,0.17551020408163265,-0.2163265306122449,0.2,0.4163265306122449,-0.6141899600402984,-0.12522383609859966,-0.6506137872935149,-0.2642649430149023,neutral,neutral,neutral
277948,(CSX CORP),(2022-02-16),(10-K),(2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,21900,0.1498345170789036,0.1657557435903316,0.6844097413260457,neutral,811,99,125,587,0.1139875423712417,0.3270545823117479,0.55895787518567,neutral,195,0.3561631942939785,0.194351706729346,0.4494850957296318,neutral,111,2025-10-25T20:07:54.603652,CSX CORP,2022-02-16,10-K,2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,0.0544,0.3806,13641,312,124,299,180,6,134,118,0.0229,0.0091,0.0219,0.0132,0.0004,0.0098,0.0087,-188,0.4,187,0.0656,0.3843,272,0.0367,0.3832,2025-10-21T16:23:44.969480,2022,-0.015921226511427994,0.4747754785388167,-0.005024583993148179,-0.0138,-0.5230773418639084,-0.44288671735844776,-0.3476496769717806,-0.001187214611872146,0.00452054794520548,0.005707762557077625,-0.01378198079319698,0.00909024265083205,0.02287222344402903,-0.032059186189889025,0.1220715166461159,0.15413070283600494,-0.2318125770653514,0.15289765721331688,0.3847102342786683,-0.6980155406593106,-0.44062020940025465,-0.6423186820033037,-0.36063455068773675,neutral,neutral,neutral
702165,(NORFOLK SOUTHERN CORP),(2022-02-04),(10-K),(2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,7795,0.25375611005824,0.2709622862009657,0.4752816047282919,neutral,315,77,83,155,0.189297397361427,0.1587682089493533,0.6519343919563488,neutral,61,0.3757425642008303,0.4765979799140297,0.1476594555965611,negative,71,2025-10-25T20:10:39.852541,NORFOLK SOUTHERN CORP,2022-02-04,10-K,2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,0.0364,0.3662,4578,114,67,87,24,0,29,38,0.0249,0.0146,0.019,0.0052,0.0,0.0063,0.0083,-47,0.59,63,0.0381,0.3515,147,0.0109,0.3768,2025-10-21T16:23:45.718451,2022,-0.017206176142725682,0.4836043710663549,-0.009028397134373367,-0.010299999999999998,-0.5430492942120868,-0.05886449073170204,0.3652886082144663,-0.0007697241821680564,0.009878127004490058,0.010647851186658114,-0.010266491917868065,0.014635211882918305,0.02490170380078637,-0.01904761904761905,0.24444444444444444,0.2634920634920635,-0.1492063492063492,0.2126984126984127,0.3619047619047619,-0.5263043823318838,-0.054877934163256384,-0.4605762056448911,0.1534236883993538,neutral,neutral,neutral
723254,(CINTAS CORP),(2022-07-27),(10-K),(2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,9816,0.2199471620015565,0.1202691491482443,0.6597836929424146,neutral,349,70,34,245,0.1931013367402385,0.1303453784400843,0.6765532878772268,neutral,53,0.4426703916129763,0.071826699250912,0.48550292399147,neutral,61,2025-10-25T20:11:38.094369,CINTAS CORP,2022-07-27,10-K,2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,0.0571,0.3485,5983,58,71,99,70,1,55,56,0.0097,0.0119,0.0165,0.0117,0.0002,0.0092,0.0094,13,1.22,49,0.0482,0.3713,155,0.0469,0.36,2025-10-21T16:23:46.133160,2022,0.09967801285331221,0.6464921131899002,0.033912085427792414,0.0022000000000000006,1.2736798568961851,1.3126434615066749,0.6686666019107416,0.003667481662591687,0.00713121434392828,0.0034637326813365932,0.002172822998495738,0.0118669563763998,0.009694133377904061,0.10315186246418338,0.20057306590257878,0.09742120343839542,0.03724928366762178,0.2034383954154728,0.166189111747851,1.2986901591740343,1.310044501490522,1.24627709932868,1.3137363765257755,neutral,positive,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2022-02-25),(10-K),(2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,5691,0.3530059929043388,0.214339119549256,0.4326548837417645,neutral,223,78,47,98,0.2020372088466371,0.1536494945175945,0.644313296369676,neutral,28,0.6562747012926038,0.2301919586365906,0.1135333393155256,positive,82,2025-10-25T20:11:59.958578,HUNT J B TRANSPORT SERVICES INC,2022-02-25,10-K,2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,0.0218,0.3884,3420,86,6,48,58,0,12,23,0.0251,0.0018,0.014,0.017,0.0,0.0035,0.0067,-80,0.07,26,0.0631,0.2986,136,0.0064,0.4173,2025-10-21T16:23:46.235467,2022,0.13866687335508282,0.6222068104464225,0.07867197338480547,-0.0233,1.879683115766909,-1.4852327610596145,0.1984307116815149,0.005447197329116148,0.013705851344227728,0.00825865401511158,-0.023391812865497075,0.0017543859649122807,0.025146198830409357,0.13901345291479822,0.34977578475336324,0.21076233183856502,-0.35874439461883406,0.026905829596412557,0.38565022421524664,2.0306758930960926,-1.4950734077104588,1.7471832686918347,-1.1505307644095493,neutral,neutral,negative
820313,(AMPHENOL CORP DE),(2022-02-09),(10-K),(2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,32612,0.1693607340462629,0.1945768430111531,0.6360624209589937,neutral,1028,140,188,700,0.1409814581456885,0.3595398302677495,0.4994787060204544,neutral,256,0.268561366233494,0.1732004317124524,0.5582382005068564,neutral,155,2025-10-25T20:16:44.103938,AMPHENOL CORP DE,2022-02-09,10-K,2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,0.0464,0.354,19139,523,164,569,307,6,231,208,0.0273,0.0086,0.0297,0.016,0.0003,0.0121,0.0109,-359,0.31,227,0.0455,0.3851,403,0.0419,0.3373,2025-10-21T16:23:48.290818,2022,-0.02521610896489021,0.46535654649645675,-0.009177089649516358,-0.0187,-0.667547556820886,-0.9805178346358917,-1.2122769590061653,-0.001471850852446952,0.0042928983196369435,0.005764749172083895,-0.01875751084173677,0.008568890746642981,0.027326401588379748,-0.04669260700389105,0.13618677042801555,0.1828793774319066,-0.34922178988326846,0.15953307392996108,0.5087548638132295,-0.8150846160048366,-0.9865676862655371,-0.846714824854663,-1.0912716316690656,neutral,negative,negative
833444,(Johnson Controls International plc),(2022-11-15),(10-K),(2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,17334,0.1382634411289719,0.1664172169515642,0.6953193390457812,neutral,590,59,84,447,0.1384094792932349,0.1913933966012943,0.670197120499021,neutral,192,0.1848022028302344,0.2649321509286379,0.5502656380025049,neutral,78,2025-10-25T20:18:17.072977,Johnson Controls International plc,2022-11-15,10-K,2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,0.0532,0.3434,10349,255,87,270,170,8,74,165,0.0246,0.0084,0.0261,0.0164,0.0008,0.0072,0.0159,-168,0.34,174,0.064,0.3774,228,0.0453,0.3305,2025-10-21T16:23:48.406970,2022,-0.028153775822592292,0.4537978943417044,-0.008577911025984323,-0.0162,-0.7132076675892716,-0.706216244188216,-0.2465236790730222,-0.0014422522210684205,0.003403715241721472,0.004845967462789893,-0.016233452507488647,0.008406609334235192,0.024640061841723838,-0.0423728813559322,0.1,0.1423728813559322,-0.2847457627118644,0.14745762711864407,0.4322033898305085,-0.8029108871782463,-0.709611610108794,-0.7863779240136758,-0.6900375619130118,neutral,neutral,negative
