cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2023-01-27),(10-K),(2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,17829,0.2216294881993219,0.3049370079619141,0.4734335042489068,neutral,671,136,207,328,0.2197408972472693,0.2871355970251214,0.4931235062318612,neutral,181,0.3321860272673354,0.3543912241337438,0.3134227466437813,negative,146,2025-10-25T20:54:35.047790,BOEING CO,2023-01-27,10-K,2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,0.0264,0.3382,10498,335,136,190,162,9,65,139,0.0319,0.013,0.0181,0.0154,0.0009,0.0062,0.0132,-199,0.41,168,0.0539,0.3629,305,0.0054,0.3317,2025-10-21T16:24:30.823392,2023,-0.08330751976259218,0.42089553697956666,-0.043866948751103106,-0.0189,-1.42395395966134,-0.9701936544593498,-0.32958418871591766,-0.003982276067081721,0.007628021762297381,0.011610297829379102,-0.018955991617450943,0.012954848542579538,0.031910840160030485,-0.10581222056631892,0.20268256333830104,0.30849478390462,-0.2965722801788376,0.20268256333830104,0.4992548435171386,-1.7394144129958455,-0.9766822128321653,-1.5884346483357006,-0.6771084480521514,neutral,neutral,negative
26172,(CUMMINS INC),(2023-02-14),(10-K),(2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,21153,0.163814027544244,0.1440514379057623,0.6921345391906687,neutral,672,91,81,500,0.1737941072167207,0.1888354006740782,0.6373704935941431,neutral,180,0.3584910464206977,0.2456677561359746,0.3958411973863079,neutral,98,2025-10-25T20:56:53.237510,CUMMINS INC,2023-02-14,10-K,2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,0.0515,0.3354,12910,212,140,240,94,2,57,124,0.0164,0.0108,0.0186,0.0073,0.0002,0.0044,0.0096,-72,0.66,178,0.0523,0.3374,193,0.0306,0.3251,2025-10-21T16:24:31.647357,2023,0.01976258963848171,0.5320961454757122,0.006084218765836888,-0.005600000000000001,0.12549115905221553,0.5193534913429071,0.24037913537521063,0.0004727461825745757,0.004301990261428639,0.0038292440788540633,-0.005577072037180481,0.010844306738962044,0.016421378776142526,0.01488095238095238,0.13541666666666666,0.12053571428571429,-0.10714285714285714,0.20833333333333334,0.31547619047619047,0.048661929123952806,0.5221416922237436,0.0715134436812171,0.4902943891797574,neutral,neutral,positive
29905,(DOVER Corp),(2023-02-10),(10-K),(2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,18682,0.2934163389720197,0.2145265175160602,0.4920571437556645,neutral,640,180,125,335,0.2143112668275552,0.1489998961728558,0.6366888422624402,neutral,106,0.4385269279714281,0.2922746300689157,0.2691984414041303,positive,228,2025-10-25T20:57:34.909744,DOVER Corp,2023-02-10,10-K,2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,0.0424,0.334,11697,244,170,222,44,1,37,84,0.0209,0.0145,0.019,0.0038,0.0001,0.0032,0.0072,-74,0.7,96,0.0557,0.3566,355,0.0316,0.335,2025-10-21T16:24:31.932573,2023,0.07888982145595949,0.577656197279624,0.04007152123894573,-0.006399999999999998,1.0143463398121308,0.42975667054277167,0.23140333499582277,0.0029440102772722407,0.009634942725618241,0.006690932448346001,-0.006326408480807045,0.014533641104556724,0.02086004958536377,0.0859375,0.28125,0.1953125,-0.115625,0.265625,0.38125,1.040533263369232,0.43819445209732016,1.0487864556110442,0.4380212128244974,neutral,neutral,neutral
31462,(ECOLAB INC),(2023-02-24),(10-K),(2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,14660,0.1971873575347813,0.1956482958549101,0.6071643466147775,neutral,521,94,84,343,0.1577991590661517,0.1877106300286822,0.6544902128151665,neutral,118,0.3407905283065871,0.3009635169718484,0.358245953026673,neutral,161,2025-10-25T20:57:45.968569,ECOLAB INC,2023-02-24,10-K,2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,0.0701,0.3368,8905,176,119,165,87,1,46,104,0.0198,0.0134,0.0185,0.0098,0.0001,0.0052,0.0117,-57,0.68,108,0.0653,0.3562,266,0.0763,0.3421,2025-10-21T16:24:31.895878,2023,0.0015390616798712231,0.5019589128000466,0.0006045983006123701,-0.006400000000000001,-0.14846175130449774,0.4297566705427713,0.30769763822061946,0.0006821282401091405,0.006412005457025921,0.00572987721691678,-0.006400898371701292,0.013363279056709714,0.019764177428411005,0.019193857965451054,0.18042226487523993,0.16122840690978887,-0.10940499040307101,0.22840690978886757,0.3378119001919386,0.13269991649221027,0.4298494412399452,0.1308307954519375,0.4763534673110953,neutral,neutral,neutral
40533,(GENERAL DYNAMICS CORP),(2023-02-07),(10-K),(2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,7982,0.2478458510295297,0.1517970183031251,0.6003571301380531,neutral,322,72,40,210,0.2760991753325209,0.1705011773865199,0.5533996450489965,neutral,87,0.3383320153062773,0.2558025453499583,0.4058654507795392,neutral,43,2025-10-25T20:59:13.217117,GENERAL DYNAMICS CORP,2023-02-07,10-K,2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,0.0694,0.4203,4699,56,58,95,127,4,16,48,0.0119,0.0123,0.0202,0.027,0.0009,0.0034,0.0102,2,1.04,78,0.0655,0.4562,114,0.0543,0.394,2025-10-21T16:24:32.198131,2023,0.0960488327264046,0.6201683302428971,0.03838523115767042,0.0003999999999999993,1.2722964517256152,1.1913296473439252,0.572483749412561,0.004009020295665247,0.009020295665246805,0.005011275369581559,0.00042562247286656737,0.012343051713130453,0.011917429240263885,0.09937888198757763,0.2236024844720497,0.12422360248447205,0.006211180124223602,0.18012422360248448,0.17391304347826086,1.4679877431209376,1.1946161751165174,1.2336518944714328,1.188864983950279,neutral,positive,positive
40987,(GENUINE PARTS CO),(2023-02-23),(10-K),(2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,7993,0.2955975740990144,0.1281734362149895,0.5762289833719447,neutral,295,86,33,176,0.3107530268633531,0.1455802195446772,0.5436667542697655,neutral,90,0.4791400881018489,0.1432571217184886,0.3776027837302536,positive,40,2025-10-25T20:59:19.480890,GENUINE PARTS CO,2023-02-23,10-K,2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,0.0657,0.346,4735,90,88,127,41,1,30,52,0.019,0.0186,0.0268,0.0087,0.0002,0.0063,0.011,-2,0.98,83,0.0781,0.3707,103,0.0568,0.3541,2025-10-21T16:24:32.283461,2023,0.16742413788402488,0.6975408105670791,0.07094949711918892,-0.00040000000000000105,2.345275987847199,1.1017328265437896,0.5545321486537853,0.006630801951707744,0.010759414487676717,0.004128612535968973,-0.00042238648363252375,0.018585005279831045,0.01900739176346357,0.17966101694915254,0.29152542372881357,0.11186440677966102,-0.006779661016949152,0.2983050847457627,0.3050847457627119,2.5202710967528814,1.0996147747361242,2.337808604401759,1.1088059067320923,neutral,positive,positive
49826,(ILLINOIS TOOL WORKS INC),(2023-02-10),(10-K),(2023,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2023-02-10)_(10-K).txt,15934,0.3412572778003701,0.1130267188394978,0.5457160005061809,neutral,590,202,52,336,0.2124199067274558,0.1123131095731481,0.6752669875263825,neutral,87,0.6535431460771514,0.1332142232304537,0.2132426304742694,positive,190,2025-10-25T21:00:35.664983,ILLINOIS TOOL WORKS INC,2023-02-10,10-K,2023,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2023-02-10)_(10-K).txt,0.0539,0.376,9870,149,164,152,43,9,36,51,0.0151,0.0166,0.0154,0.0044,0.0009,0.0036,0.0052,15,1.1,78,0.038,0.3631,299,0.0532,0.3639,2025-10-21T16:24:32.890207,2023,0.22823055896087227,0.7511981056990235,0.10368149113145496,0.0014999999999999996,3.2593742930827285,1.314525275944112,0.630826451878582,0.009413832057236098,0.012677293837077946,0.003263461779841848,0.001519756838905775,0.016616008105369808,0.015096251266464033,0.2542372881355932,0.3423728813559322,0.08813559322033898,0.025423728813559324,0.27796610169491526,0.25254237288135595,3.637273439779638,1.317190702403541,3.3634899751264418,1.307266779674096,neutral,positive,positive
66740,(3M CO),(2023-02-08),(10-K),(2023,(0000066740)_(3M CO)_(2023-02-08)_(10-K).txt,26863,0.166345043860872,0.1967835784022396,0.6368713753421972,neutral,961,140,164,657,0.1422567752120797,0.174488092323269,0.6832551354273958,neutral,229,0.3173773565111965,0.3952653348830569,0.2873572993962823,negative,184,2025-10-25T21:03:34.848578,3M CO,2023-02-08,10-K,2023,(0000066740)_(3M CO)_(2023-02-08)_(10-K).txt,0.0349,0.3617,16725,378,156,288,180,2,60,228,0.0226,0.0093,0.0172,0.0108,0.0001,0.0036,0.0136,-222,0.41,221,0.0018,0.3564,357,0.0253,0.3728,2025-10-21T16:24:33.909787,2023,-0.03043853454136758,0.4580884943146529,-0.011053103184605834,-0.0133,-0.6291785241992325,-0.34301590885839944,-0.4328058930788779,-0.0008934221792055988,0.005211629378699326,0.006105051557904925,-0.013273542600896861,0.009327354260089685,0.022600896860986548,-0.02497398543184183,0.14568158168574402,0.17065556711758584,-0.23100936524453694,0.16233090530697192,0.39334027055150883,-0.4996660454984307,-0.34008443868659993,-0.4766296398443401,-0.2730617498950279,neutral,neutral,neutral
75362,(PACCAR INC),(2023-02-22),(10-K),(2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,7200,0.2472841159792875,0.2348589929193956,0.5178568940086479,neutral,267,62,58,147,0.1589295460588553,0.2406509483571757,0.6004195082255385,neutral,55,0.511846417041782,0.2071684736113708,0.2809851109766616,positive,52,2025-10-25T21:05:33.413270,PACCAR INC,2023-02-22,10-K,2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,0.0198,0.3394,4387,104,23,56,31,0,17,53,0.0237,0.0052,0.0128,0.0071,0.0,0.0039,0.0121,-81,0.22,52,-0.0032,0.3321,125,0.0061,0.3469,2025-10-21T16:24:34.171017,2023,0.012425123059891907,0.5128853059682803,0.005990687424421057,-0.0185,0.015187581807721324,-0.9253952440592819,0.1999880336679653,0.0005555555555555556,0.008611111111111111,0.008055555555555555,-0.018463642580351037,0.005242762708000912,0.02370640528835195,0.0149812734082397,0.23220973782771537,0.21722846441947566,-0.30337078651685395,0.08614232209737828,0.3895131086142322,0.08189845914229064,-0.9215249557749643,0.07289320438986563,-0.7190058231311641,neutral,neutral,negative
77360,(PENTAIR plc),(2023-02-21),(10-K),(2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,8413,0.1541000032854989,0.1836605771789938,0.6622394137551944,neutral,259,36,42,181,0.142028562202141,0.2633156274309063,0.5946558066075895,neutral,82,0.2044050259329378,0.3065630288794637,0.4890319459512829,neutral,50,2025-10-25T21:05:49.811414,PENTAIR plc,2023-02-21,10-K,2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,0.0675,0.3692,5011,108,37,135,70,2,49,81,0.0216,0.0074,0.0269,0.014,0.0004,0.0098,0.0162,-71,0.34,79,0.0802,0.4,95,0.0515,0.3545,2025-10-21T16:24:34.301445,2023,-0.029560573893494924,0.456240343464458,-0.009984396767999743,-0.0142,-0.6159802085267869,-0.4438123322585523,0.24486703556490455,-0.0007131819802686319,0.004279091881611791,0.004992273861880423,-0.014168828577130314,0.007383755737377769,0.021552584314508082,-0.023166023166023165,0.138996138996139,0.16216216216216217,-0.27413127413127414,0.14285714285714285,0.416988416988417,-0.4273244908309943,-0.4403822254390402,-0.4517639126428901,-0.5388105336606371,neutral,neutral,neutral
