cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2019-02-08),(10-K),(2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,13606,0.2467795472293389,0.1973612377868157,0.5558592157332964,neutral,530,125,92,313,0.2416676397976541,0.2452046528074739,0.5131277116141408,neutral,148,0.3655060680350289,0.2570538197488834,0.3774401132405425,neutral,120,2025-10-25T15:42:33.620372,BOEING CO,2019-02-08,10-K,2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,0.0557,0.3622,8177,148,100,146,131,8,57,119,0.0181,0.0122,0.0179,0.016,0.001,0.007,0.0146,-48,0.68,135,0.0648,0.3957,212,0.0467,0.3514,2025-10-21T16:20:45.989071,2019,0.049418309442523206,0.5556336087549345,0.0219486867129369,-0.005900000000000001,0.23112386879540847,0.2805075829484627,0.2598151138603604,0.0024254005585770985,0.009187123327943554,0.006761722769366456,-0.005870123517182341,0.012229423994129877,0.01809954751131222,0.062264150943396226,0.2358490566037736,0.17358490566037735,-0.09056603773584905,0.18867924528301888,0.2792452830188679,0.42228985602237173,0.28414669015754646,0.3402099004997743,0.28284799298458185,neutral,neutral,neutral
18230,(CATERPILLAR INC),(2019-02-14),(10-K),(2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,22419,0.2890194891686629,0.2142394681586025,0.4967410434120693,neutral,895,242,182,471,0.1936181638243016,0.2142809870001387,0.5921008426585955,neutral,203,0.59116047479992,0.1424413484109695,0.2663981720458629,positive,129,2025-10-25T15:43:59.534217,CATERPILLAR INC,2019-02-14,10-K,2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,0.057,0.34,13323,368,192,203,113,4,46,148,0.0276,0.0144,0.0152,0.0085,0.0003,0.0035,0.0111,-176,0.52,191,0.0565,0.368,407,0.0573,0.3475,2025-10-21T16:20:46.372727,2019,0.07478002101006037,0.5742957674239391,0.03763371534714651,-0.0132,0.5998896536456325,-0.6160565777832294,-0.3296711786187855,0.0026763013515321826,0.010794415451179804,0.008118114099647621,-0.01321023793439916,0.014411168655708174,0.027621406590107332,0.0670391061452514,0.27039106145251396,0.20335195530726258,-0.19664804469273742,0.21452513966480447,0.4111731843575419,0.5175404204096915,-0.6172141219261791,0.4035143854999923,-0.15246550872922277,neutral,neutral,negative
26172,(CUMMINS INC),(2019-02-11),(10-K),(2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,23008,0.2605856099544731,0.150889840993309,0.5885245498064854,neutral,718,172,97,449,0.2080024677811492,0.1305863815725473,0.661411152733246,neutral,191,0.4815698966812243,0.2110125135087512,0.307417587451836,positive,187,2025-10-25T15:46:58.734339,CUMMINS INC,2019-02-11,10-K,2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,0.0363,0.3299,14068,169,102,179,103,2,34,134,0.012,0.0073,0.0127,0.0073,0.0001,0.0024,0.0095,-67,0.6,166,0.024,0.3213,314,0.0417,0.3331,2025-10-21T16:20:47.108288,2019,0.10969576896116412,0.6332956420387104,0.04513711591761877,-0.0047,1.107573575629125,0.42788799293175467,0.1723132423204872,0.0032597357440890123,0.007475660639777468,0.004215924895688456,-0.0047625817458060845,0.0072504975831674725,0.012013079328973556,0.10445682451253482,0.2395543175487465,0.13509749303621169,-0.09331476323119778,0.14206128133704735,0.23537604456824512,0.7390321682813679,0.4201520292736195,0.8995838334822027,0.2715684428049124,neutral,neutral,neutral
29905,(DOVER Corp),(2019-02-15),(10-K),(2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,18418,0.2828071152821248,0.1764356368391044,0.5407572453054151,neutral,686,190,105,391,0.1810289051050577,0.1231858689580264,0.6957852214544527,neutral,123,0.4242454030227078,0.2904787071535121,0.2852758887709807,positive,230,2025-10-25T15:47:53.069184,DOVER Corp,2019-02-15,10-K,2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,0.0306,0.3434,11218,216,146,193,71,0,30,82,0.0193,0.013,0.0172,0.0063,0.0,0.0027,0.0073,-70,0.68,123,0.0509,0.366,376,0.0241,0.3323,2025-10-21T16:20:47.377822,2019,0.10637147844302042,0.6158118204680763,0.04885033078110835,-0.006300000000000002,1.059237539682618,0.2313807796206986,0.1584971573405072,0.004615050494081877,0.010315995222065371,0.005700944727983494,-0.006239971474416117,0.01301479764663933,0.019254769121055445,0.1239067055393586,0.27696793002915454,0.15306122448979592,-0.10204081632653061,0.21282798833819241,0.31486880466472306,1.2535562291215818,0.23872962495515587,1.1574427347008402,0.23576059152044662,neutral,neutral,neutral
31462,(ECOLAB INC),(2019-03-01),(10-K),(2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,14674,0.205539778705999,0.1649395781985559,0.6295206421938636,neutral,548,99,78,371,0.1858737174564829,0.1440720211821966,0.670054255053401,neutral,130,0.376219297078653,0.2710146982724277,0.3527660015110786,neutral,130,2025-10-25T15:48:41.539580,ECOLAB INC,2019-03-01,10-K,2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,0.051,0.3275,8944,158,136,163,78,1,44,75,0.0177,0.0152,0.0182,0.0087,0.0001,0.0049,0.0084,-22,0.86,115,0.0412,0.3495,267,0.0639,0.3211,2025-10-21T16:20:47.435133,2019,0.04060020050744309,0.5547941466100956,0.015041536210797889,-0.0025000000000000005,0.10290630533640682,0.6980854112344563,0.3795545170201869,0.0014311026305029303,0.006746626686656672,0.005315524056153742,-0.0024597495527728087,0.01520572450805009,0.0176654740608229,0.03832116788321168,0.18065693430656934,0.14233576642335766,-0.040145985401459854,0.24817518248175183,0.28832116788321166,0.04482018881744729,0.7029381791374884,0.022783213144666217,0.48974952292260526,neutral,neutral,positive
40533,(GENERAL DYNAMICS CORP),(2019-02-13),(10-K),(2019,(0000040533)_(GENERAL DYNAMICS CORP)_(2019-02-13)_(10-K).txt,10994,0.2722099611183557,0.1714143610363555,0.5563756800183747,neutral,447,112,65,270,0.2437805192977456,0.1677423712015817,0.5884771135003705,neutral,112,0.484444377093146,0.2053187008803853,0.3102369242741798,positive,104,2025-10-25T15:51:35.174923,GENERAL DYNAMICS CORP,2019-02-13,10-K,2019,(0000040533)_(GENERAL DYNAMICS CORP)_(2019-02-13)_(10-K).txt,0.0643,0.3885,6453,71,71,121,150,5,17,61,0.011,0.011,0.0188,0.0232,0.0008,0.0026,0.0095,0,1.0,102,0.0845,0.445,189,0.0461,0.3572,2025-10-21T16:20:48.310434,2019,0.10079560008200023,0.6136046818507479,0.04471537954351721,0.0,0.9781628395561915,1.0051279320329811,0.4808724735400401,0.0042750591231580865,0.01018737493178097,0.005912315808622885,0.0,0.011002634433596777,0.011002634433596777,0.10514541387024609,0.2505592841163311,0.14541387024608501,0.0,0.15883668903803133,0.15883668903803133,1.1244838193221156,1.0049936687916339,0.9087128813630304,0.6544908394397696,neutral,neutral,positive
40987,(GENUINE PARTS CO),(2019-02-25),(10-K),(2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,12507,0.2823621515363976,0.1712569496900055,0.5463808950289465,neutral,457,127,69,261,0.2072451800892227,0.1619107629246029,0.6308440528810024,neutral,114,0.344203367172621,0.2006628537216247,0.4551337818280818,neutral,78,2025-10-25T15:52:01.117281,GENUINE PARTS CO,2019-02-25,10-K,2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,0.0121,0.3658,7208,116,79,207,32,0,43,95,0.0161,0.011,0.0287,0.0044,0.0,0.006,0.0132,-37,0.68,108,0.0281,0.4187,218,0.0181,0.3284,2025-10-21T16:20:48.498566,2019,0.11110520184639211,0.6224653034026956,0.05039944221918863,-0.0051,1.1280670909319364,0.37876118960399063,0.310474092120287,0.004637403054289598,0.01015431358439274,0.005516910530103142,-0.005133185349611543,0.010960044395116537,0.01609322974472808,0.12691466083150985,0.2778993435448578,0.15098468271334792,-0.08096280087527352,0.17286652078774617,0.2538293216630197,1.2620420292269172,0.3746421712115015,1.1973210272970376,0.3222554173488582,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2019-02-15),(10-K),(2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,14652,0.3009864777186314,0.1159524897426601,0.5830610323413528,neutral,571,165,53,353,0.2195982797955623,0.0856188969319742,0.6947828221200693,neutral,99,0.5730409775317812,0.1366223356760809,0.2903366929285823,positive,163,2025-10-25T15:53:56.327859,ILLINOIS TOOL WORKS INC,2019-02-15,10-K,2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,0.0488,0.3778,8981,137,137,100,65,9,23,49,0.0153,0.0153,0.0111,0.0072,0.001,0.0026,0.0055,0,1.0,94,0.0968,0.3769,259,0.0501,0.3537,2025-10-21T16:20:48.998391,2019,0.18503398797597131,0.7218957716500445,0.07714787992846403,0.0,2.2030105846902344,1.0051279320329811,0.4808724735400401,0.007644007644007644,0.01126126126126126,0.003617253617253617,0.0,0.01525442601046654,0.01525442601046654,0.19614711033274956,0.28896672504378285,0.09281961471103327,0.0,0.23992994746059546,0.23992994746059546,2.4034524675407467,1.0049936687916339,2.1151777140522987,0.6544908394397696,neutral,neutral,positive
66740,(3M CO),(2019-02-07),(10-K),(2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,22478,0.2397850645275797,0.1843317064832438,0.575883230212967,neutral,855,193,145,517,0.2095265626849141,0.1424512129451614,0.6480222277459688,neutral,128,0.3756279321118019,0.278714911003928,0.3456571561107335,positive,242,2025-10-25T15:58:21.772360,3M CO,2019-02-07,10-K,2019,(0000066740)_(3M CO)_(2019-02-07)_(10-K).txt,0.0329,0.3617,13877,242,140,151,62,2,32,80,0.0174,0.0101,0.0109,0.0045,0.0001,0.0023,0.0058,-102,0.58,113,0.0435,0.3615,397,0.0262,0.3541,2025-10-21T16:20:50.236569,2019,0.055453358044335904,0.5653751062462061,0.02351869908760753,-0.007299999999999999,0.3188750218802562,0.10856377130128902,0.011125584220720738,0.0021354213008274755,0.008586173147077143,0.006450751846249666,-0.007350291849823449,0.010088635872306694,0.017438927722130144,0.056140350877192984,0.22573099415204678,0.1695906432748538,-0.11929824561403508,0.16374269005847952,0.2830409356725146,0.3122037632844652,0.10238307524704704,0.25902295883282794,0.1649437566091787,neutral,neutral,neutral
75362,(PACCAR INC),(2019-02-21),(10-K),(2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,10747,0.3228773747745585,0.2385341184223334,0.438588509041634,neutral,389,127,81,181,0.2488425646965601,0.2146620498019821,0.5364953813960358,neutral,49,0.5193656761324607,0.2845176906199552,0.1961166305163015,positive,104,2025-10-25T16:00:33.747989,PACCAR INC,2019-02-21,10-K,2019,(0000075362)_(PACCAR INC)_(2019-02-21)_(10-K).txt,0.0142,0.34,6571,136,39,56,37,0,16,41,0.0207,0.0059,0.0085,0.0056,0.0,0.0024,0.0062,-97,0.29,45,-0.0062,0.3347,209,0.0044,0.3593,2025-10-21T16:20:50.767403,2019,0.08434325635222512,0.5751171442509299,0.04735127330098638,-0.0148,0.7389415459940496,-0.8125637910942854,0.03415239252068737,0.0042802642597934305,0.011817251325951428,0.007536987066157998,-0.014761832293410439,0.005935169684979455,0.020697001978389896,0.11825192802056556,0.3264781491002571,0.20822622107969152,-0.2493573264781491,0.10025706940874037,0.3496143958868895,1.126459868087806,-0.8077488019009943,1.0824739101809946,-0.36876102089984064,neutral,neutral,negative
77360,(PENTAIR plc),(2019-02-19),(10-K),(2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,8274,0.1691680179347339,0.1878251470539801,0.6430068365366691,neutral,272,39,44,189,0.1135543891897713,0.2246388744589098,0.6618067324686219,neutral,71,0.2548866073022885,0.1862601630775065,0.5588532260394302,neutral,58,2025-10-25T16:00:54.756031,PENTAIR plc,2019-02-19,10-K,2019,(0000077360)_(PENTAIR plc)_(2019-02-19)_(10-K).txt,0.076,0.3561,4927,128,34,122,62,2,39,70,0.026,0.0069,0.0248,0.0126,0.0004,0.0079,0.0142,-94,0.27,66,0.0703,0.3698,116,0.0608,0.348,2025-10-21T16:20:50.832757,2019,-0.01865712911924619,0.47386906663239636,-0.0066604675454235256,-0.0191,-0.758710451471325,-1.3406769268677476,0.04796847750066736,-0.0006043026347594875,0.004713560551124003,0.005317863185883491,-0.019078546783032273,0.006900750964075502,0.025979297747107773,-0.01838235294117647,0.14338235294117646,0.16176470588235295,-0.34558823529411764,0.125,0.47058823529411764,-0.7278896061168184,-1.3378382605574788,-0.7289698466730264,-0.7636499854987608,neutral,neutral,negative
100885,(UNION PACIFIC CORP),(2019-02-08),(10-K),(2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,13081,0.2623236734615817,0.1904824606455356,0.5471938638720512,neutral,471,117,77,277,0.217927067718752,0.1834292758904073,0.5986436563827421,neutral,115,0.4890722087627955,0.2387186649873434,0.2722091271289598,positive,107,2025-10-25T16:05:54.898639,UNION PACIFIC CORP,2019-02-08,10-K,2019,(0000100885)_(UNION PACIFIC CORP)_(2019-02-08)_(10-K).txt,0.0234,0.3801,7825,151,96,171,118,3,48,49,0.0193,0.0123,0.0219,0.0151,0.0004,0.0061,0.0063,-55,0.64,114,0.0183,0.3638,187,0.0341,0.3887,2025-10-21T16:20:52.200091,2019,0.07184121281604611,0.5793288863476233,0.032530141989979514,-0.007000000000000001,0.5571586294675518,0.14540887379711176,0.2275775822404071,0.00305787019341029,0.008944270315725098,0.0058864001223148076,-0.007028753993610224,0.012268370607028754,0.01929712460063898,0.08492569002123142,0.2484076433121019,0.16348195329087048,-0.11677282377919321,0.20382165605095542,0.3205944798301486,0.6623970671880541,0.14186769452112985,0.6406477056706605,0.17530696761701994,neutral,neutral,neutral
277948,(CSX CORP),(2019-02-06),(10-K),(2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,16395,0.2004144517665844,0.1730449526536417,0.6265405971990583,neutral,597,106,89,402,0.1118647857368284,0.1651470905315934,0.7229881186366958,neutral,102,0.4526523585004421,0.2552820585978528,0.2920655834721401,positive,120,2025-10-25T16:08:44.512147,CSX CORP,2019-02-06,10-K,2019,(0000277948)_(CSX CORP)_(2019-02-06)_(10-K).txt,0.0364,0.3554,10232,233,104,126,109,2,38,84,0.0228,0.0102,0.0123,0.0107,0.0002,0.0037,0.0082,-129,0.45,98,0.0478,0.3572,220,0.0186,0.353,2025-10-21T16:20:52.937372,2019,0.027369499112942702,0.5366432049664188,0.010221396793680485,-0.0126,-0.08947148316060527,-0.5423663727915835,-0.11321918059909909,0.001036901494358036,0.006465385788350107,0.005428484293992071,-0.012607505863956215,0.010164190774042221,0.022771696637998436,0.02847571189279732,0.17755443886097153,0.1490787269681742,-0.21608040201005024,0.17420435510887772,0.39028475711892796,-0.10483211103258006,-0.5431990538219198,-0.10774398443476718,-0.23220728354114842,neutral,neutral,negative
702165,(NORFOLK SOUTHERN CORP),(2019-02-08),(10-K),(2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,6661,0.3423395389003086,0.2114369933754488,0.4462234696733173,neutral,264,85,54,125,0.2641220928931778,0.1497137296182865,0.5861641758883541,neutral,55,0.4943695402539828,0.2713590038611608,0.2342714435767893,positive,51,2025-10-25T16:11:43.997117,NORFOLK SOUTHERN CORP,2019-02-08,10-K,2019,(0000702165)_(NORFOLK SOUTHERN CORP)_(2019-02-08)_(10-K).txt,0.04,0.3745,3841,75,65,64,26,0,13,28,0.0195,0.0169,0.0167,0.0068,0.0,0.0034,0.0073,-10,0.87,54,0.0125,0.3581,124,0.0369,0.3714,2025-10-21T16:20:53.722963,2019,0.1309025455248598,0.6181907662855219,0.0724907574716875,-0.0026000000000000016,1.415925540867329,0.6858037104025152,0.43481885694010686,0.0046539558624831105,0.012760846719711755,0.008106890857228644,-0.0026034886748242643,0.016922676386357718,0.019526165061181985,0.11742424242424243,0.32196969696969696,0.20454545454545456,-0.03787878787878788,0.24621212121212122,0.2840909090909091,1.268326044132001,0.6852871175305185,1.0715007788735058,0.4990530958939603,neutral,neutral,positive
723254,(CINTAS CORP),(2019-07-26),(10-K),(2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,12313,0.278953705171804,0.1647924130710092,0.5562538825398108,neutral,476,127,66,283,0.1863291459648232,0.0989591240196635,0.7147117155947184,neutral,95,0.5128187201141069,0.147407182233615,0.3397741029556427,positive,108,2025-10-25T16:13:52.801655,CINTAS CORP,2019-07-26,10-K,2019,(0000723254)_(CINTAS CORP)_(2019-07-26)_(10-K).txt,0.0532,0.3655,7467,89,92,115,74,2,55,83,0.0119,0.0123,0.0154,0.0099,0.0003,0.0074,0.0111,3,1.03,85,0.0652,0.3545,242,0.0369,0.3534,2025-10-21T16:20:54.445805,2019,0.11416129210079481,0.6286335668998464,0.050658630133966265,0.0003999999999999993,1.1725034263202967,1.054254735360745,0.4946885585200201,0.004954113538536506,0.010314301957280923,0.005360188418744417,0.0004017677782241864,0.012320878532208384,0.011919110753984196,0.12815126050420167,0.2668067226890756,0.13865546218487396,0.0063025210084033615,0.19327731092436976,0.1869747899159664,1.3822762142870646,1.0543304652317282,1.2137153811960606,0.6803535900465513,neutral,neutral,positive
