cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000001800),(ABBOTT LABORATORIES),(2020-02-21),(10-K),(2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,18097,0.2943825977052937,0.1011333269216809,0.6044840730586292,neutral,703,196,48,459,0.2163352209676816,0.1708164975065195,0.6128482782435649,neutral,103,0.4583283708855307,0.1100266231540717,0.4316450019943572,neutral,147,2025-10-25T17:10:08.607257
(0000002488),(ADVANCED MICRO DEVICES INC),(2020-02-04),(10-K),(2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,5016,0.1864958125854257,0.1785264479153421,0.6349777472151313,neutral,172,28,26,118,0.1439117348681275,0.1525552118053803,0.7035330630934391,neutral,39,0.2408593918662518,0.2677800834644586,0.4913605304512505,neutral,24,2025-10-25T17:10:11.390944
(0000002969),(AIR PRODUCTS & CHEMICALS INC DE),(2020-11-19),(10-K),(2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,19450,0.1888818451806798,0.1636857068507184,0.6474324499453668,neutral,710,124,92,494,0.1863920924077797,0.1819664570717527,0.631641452668518,neutral,217,0.3679277022912477,0.2018991459471484,0.4301731511562441,neutral,120,2025-10-25T17:10:25.688480
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2020-11-17),(10-K),(2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",3068,0.0982859631247343,0.3211192462910363,0.5805947899105067,neutral,94,7,29,58,0.0744360635495361,0.2913338039618204,0.6342301451984573,neutral,17,0.071806398865122,0.4598165710385029,0.4683770284486505,neutral,26,2025-10-25T17:10:27.878992
(0000004962),(AMERICAN EXPRESS CO),(2020-02-13),(10-K),(2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,35969,0.1555663589866156,0.0976034735568461,0.7468301690430834,neutral,1130,149,79,902,0.1860726572103402,0.1855232882111506,0.6284040632303309,neutral,226,0.3811071521033429,0.1195931137585437,0.4992997289267311,neutral,162,2025-10-25T17:10:51.927969
(0000005513),(Unum Group),(2020-02-18),(10-K),(2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,44286,0.2217510015305487,0.1610084464198837,0.6172405509719299,neutral,1499,292,211,996,0.2458345320118298,0.1988938956599455,0.555271568745942,neutral,394,0.2894009372531025,0.2304561284065986,0.4801429328508675,neutral,272,2025-10-25T17:11:30.444574
(0000006201),(American Airlines Group Inc),(2020-02-19),(10-K),(2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,15231,0.1699267661178964,0.1550928186079545,0.6749804161481734,neutral,512,75,68,369,0.2247167757569669,0.1861540304312298,0.5891291979398277,neutral,111,0.2905921714286072,0.1763897006034473,0.5330181226629433,neutral,79,2025-10-25T17:11:47.555105
(0000006281),(ANALOG DEVICES INC),(2020-11-24),(10-K),(2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,14610,0.0945957301793122,0.1885013674736244,0.7169029026559673,neutral,505,28,82,395,0.1189326797370557,0.2214278595522046,0.6596394588687906,neutral,135,0.1003132601059517,0.3577682177099038,0.5419185411337079,neutral,49,2025-10-25T17:11:58.947295
(0000006951),(APPLIED MATERIALS INC DE),(2020-12-11),(10-K),(2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,14634,0.1904026646534235,0.2028623111884515,0.6067350219282842,neutral,454,76,81,297,0.1537479521645294,0.1763032767921686,0.6699487738884412,neutral,91,0.3298614186342751,0.4116466937154747,0.2584918899245668,negative,69,2025-10-25T17:12:08.734947
(0000007084),(Archer-Daniels-Midland Co),(2020-02-18),(10-K),(2020,(0000007084)_(Archer-Daniels-Midland Co)_(2020-02-18)_(10-K).txt,11012,0.3010114363947031,0.3173531913607222,0.381635377262818,neutral,376,110,120,146,0.2162747959322903,0.4257511858139997,0.3579740183346945,negative,23,0.4568814474458652,0.3159322373378347,0.2271863172329434,positive,127,2025-10-25T17:12:18.779820
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2020-08-05),(10-K),(2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,10450,0.2053878027756582,0.1483968511223793,0.6462153460539412,neutral,320,57,41,222,0.2345068995273322,0.1800131760464864,0.585479930305155,neutral,64,0.3534417570868539,0.254981635327814,0.3915766016343388,neutral,59,2025-10-25T17:12:26.428226
