cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000001800),(ABBOTT LABORATORIES),(2023-02-17),(10-K),(2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,15651,0.1968411148748482,0.1398441091895211,0.663314774427293,neutral,690,112,81,497,0.2046265958123049,0.2396498199174496,0.5557235801979056,neutral,106,0.4130712243665045,0.2395027865818475,0.3474259894811413,positive,103,2025-10-25T20:50:55.064287
(0000002488),(ADVANCED MICRO DEVICES INC),(2023-02-27),(10-K),(2023,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2023-02-27)_(10-K).txt,6190,0.2429187054469905,0.2100170348184528,0.5470642572682765,neutral,216,46,42,128,0.1513598989874411,0.2111130127808652,0.6375270957628695,neutral,52,0.3532798790975529,0.1890594989116139,0.4576606193338247,neutral,34,2025-10-25T20:50:57.378669
(0000002969),"(Air Products & Chemicals, Inc)",(2023-11-16),(10-K),(2023,"(0000002969)_(Air Products & Chemicals, Inc)_(2023-11-16)_(10-K).txt",17088,0.2009840495648266,0.1480552303706622,0.6509607224614491,neutral,631,118,74,439,0.1762329012425761,0.1914792061117453,0.6322878952104347,neutral,193,0.3977439744596921,0.2037741352885382,0.3984818978741475,positive,103,2025-10-25T20:51:08.114225
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2023-11-17),(10-K),(2023,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2023-11-17)_(10-K).txt",3130,0.1046427946860845,0.2336178362721159,0.6617393706716141,neutral,98,8,19,71,0.0914293085648254,0.2364276396533982,0.6721430463208393,neutral,22,0.1403968294228737,0.2794741086351375,0.580129063144947,neutral,24,2025-10-25T20:51:10.443179
(0000004962),(AMERICAN EXPRESS CO),(2023-02-10),(10-K),(2023,(0000004962)_(AMERICAN EXPRESS CO)_(2023-02-10)_(10-K).txt,27284,0.2063193693339798,0.1134974138072403,0.6801832158122937,neutral,837,156,73,608,0.2217653570477576,0.1503070535576519,0.6279275850885931,neutral,170,0.466084776093533,0.1826747144853487,0.3512405118348418,positive,169,2025-10-25T20:51:28.578527
(0000004977),(AFLAC INC),(2023-02-24),(10-K),(2023,(0000004977)_(AFLAC INC)_(2023-02-24)_(10-K).txt,35206,0.1347641177982884,0.1073023953171063,0.7579334834141911,neutral,1204,129,93,982,0.2016087389015687,0.1367474865462435,0.6616437744334159,neutral,247,0.1734431739837591,0.1957707664269152,0.6307860555339463,neutral,158,2025-10-25T20:51:52.337268
(0000005272),"(AMERICAN INTERNATIONAL GROUP, INC)",(2023-02-17),(10-K),(2023,"(0000005272)_(AMERICAN INTERNATIONAL GROUP, INC)_(2023-02-17)_(10-K).txt",97538,0.124902426580392,0.1723214858198854,0.7027760886846751,neutral,2928,276,453,2199,0.1244830267889964,0.2985587111554386,0.5769582624220478,neutral,878,0.1698963632864271,0.2060140339083443,0.6240896015325161,neutral,326,2025-10-25T20:52:59.873536
(0000006201),(American Airlines Group Inc),(2023-02-22),(10-K),(2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,15052,0.1770225214099819,0.1478262040023479,0.6751512730934807,neutral,503,77,62,364,0.0831427318137139,0.2175871079228818,0.6992701598443091,neutral,100,0.4530013916496601,0.1329045165226691,0.4140940978088313,positive,90,2025-10-25T20:53:09.649407
(0000006281),(ANALOG DEVICES INC),(2023-11-21),(10-K),(2023,(0000006281)_(ANALOG DEVICES INC)_(2023-11-21)_(10-K).txt,7839,0.1186050851700511,0.1671748039010809,0.7142201167689599,neutral,253,25,32,196,0.0966418147428144,0.2284396066802593,0.6749185918449936,neutral,71,0.2883222593260663,0.2361965576186776,0.475481195588197,neutral,35,2025-10-25T20:53:14.069210
(0000006951),(APPLIED MATERIALS INC DE),(2023-12-15),(10-K),(2023,(0000006951)_(APPLIED MATERIALS INC DE)_(2023-12-15)_(10-K).txt,8851,0.1891259326811825,0.1981492846628979,0.612724782056723,neutral,272,44,45,183,0.1093043898830988,0.226439654610918,0.6642559429497591,neutral,56,0.3297351668132286,0.3955327783729516,0.2747320532433542,negative,51,2025-10-25T20:53:19.990260
(0000007084),(Archer-Daniels-Midland Co),(2023-02-14),(10-K),(2023,(0000007084)_(Archer-Daniels-Midland Co)_(2023-02-14)_(10-K).txt,7149,0.2846804485005517,0.1787547824649985,0.5365647692981375,neutral,249,68,35,146,0.1439284438915226,0.1358989558243395,0.7201725912239888,neutral,46,0.4389874164649434,0.2048340317509744,0.3561785412898314,positive,69,2025-10-25T20:53:25.009602
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2023-08-03),(10-K),(2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,10202,0.2490799593174311,0.1358533953606593,0.6150666453616053,neutral,305,75,29,201,0.1154860516544431,0.1862619789462769,0.6982519729353953,neutral,64,0.4392007346175713,0.2021581846455188,0.3586410796907666,positive,73,2025-10-25T20:53:33.780512
(0000008818),(Avery Dennison Corp),(2023-02-22),(10-K),(2023,(0000008818)_(Avery Dennison Corp)_(2023-02-22)_(10-K).txt,15319,0.1844425477538739,0.1429994983110027,0.672557952416847,neutral,549,81,67,401,0.1251941524641288,0.1859076883899228,0.6888981562017673,neutral,124,0.3965772577544807,0.2363190334248689,0.3671037126665136,neutral,112,2025-10-25T20:53:45.732781
