cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000006201),(American Airlines Group Inc),(2018-02-21),(10-K),(2018,(0000006201)_(American Airlines Group Inc)_(2018-02-21)_(10-K).txt,45377,0.15076421683774,0.2209987617152258,0.6282370219943904,neutral,1539,183,322,1034,0.1195606627914739,0.41556048595364,0.4648788525010218,neutral,426,0.2846402442082762,0.1921829101229745,0.523176849669203,neutral,198,2025-10-25T14:07:53.277753
(0000006281),(ANALOG DEVICES INC),(2018-11-27),(10-K),(2018,(0000006281)_(ANALOG DEVICES INC)_(2018-11-27)_(10-K).txt,12583,0.1645941384579055,0.1738424000400118,0.6615634590783156,neutral,400,53,59,288,0.1062616593052828,0.1821049402337954,0.7116333981109566,neutral,86,0.3801642944149318,0.2189102237304998,0.400925486984234,neutral,63,2025-10-25T14:08:02.287619
(0000006769),(APACHE CORP),(2018-02-23),(10-K),(2018,(0000006769)_(APACHE CORP)_(2018-02-23)_(10-K).txt,13956,0.185801824869588,0.2185273827565834,0.5956707953494043,neutral,500,77,97,326,0.2544282074133404,0.1909180492059224,0.5546537491333003,neutral,99,0.1978238140172497,0.4121437033862565,0.3900324871280679,neutral,108,2025-10-25T14:08:12.926195
(0000006951),(APPLIED MATERIALS INC DE),(2018-12-13),(10-K),(2018,(0000006951)_(APPLIED MATERIALS INC DE)_(2018-12-13)_(10-K).txt,10157,0.2066997560486197,0.1495928911936397,0.643707355209268,neutral,325,61,40,224,0.1248693176640723,0.2043415651573107,0.6707891154891024,neutral,78,0.4945216426660992,0.2521602348863797,0.2533181398966402,positive,53,2025-10-25T14:08:22.023062
(0000007084),(ARCHER DANIELS MIDLAND CO),(2018-02-16),(10-K),(2018,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2018-02-16)_(10-K).txt,8991,0.225093455780951,0.3931956891052163,0.3817108588162483,negative,285,56,118,111,0.1975211717116718,0.4202100520666975,0.3822687689501505,negative,26,0.292408535402188,0.4963559766790719,0.2112354860010166,negative,93,2025-10-25T14:08:29.615618
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2018-08-03),(10-K),(2018,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2018-08-03)_(10-K).txt,15853,0.2542560976834692,0.1274510732402788,0.6182928288759886,neutral,479,118,50,311,0.1817212278181885,0.1238866595036171,0.694392112876348,neutral,94,0.547911304044759,0.1812726426603538,0.2708160472590299,positive,105,2025-10-25T14:08:45.164403
(0000008818),(Avery Dennison Corp),(2018-02-21),(10-K),(2018,(0000008818)_(Avery Dennison Corp)_(2018-02-21)_(10-K).txt,56,0.0201040692627429,0.0428705029189586,0.9370254278182985,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T14:08:45.194142
(0000010456),(BAXTER INTERNATIONAL INC),(2018-02-23),(10-K),(2018,(0000010456)_(BAXTER INTERNATIONAL INC)_(2018-02-23)_(10-K).txt,20881,0.1668960674801863,0.1659612301488151,0.6671427028044825,neutral,767,103,116,548,0.1418285448500222,0.1942269197509934,0.6639445344542806,neutral,174,0.3154706608776639,0.2594392581396108,0.4250900783250487,neutral,123,2025-10-25T14:08:57.973855
(0000010795),(BECTON DICKINSON & CO),(2018-11-21),(10-K),(2018,(0000010795)_(BECTON DICKINSON & CO)_(2018-11-21)_(10-K).txt,19264,0.1386950409161995,0.1564689529310195,0.704836009042518,neutral,671,71,87,513,0.1226842886378579,0.2260688316103414,0.6512468892631801,neutral,141,0.1921687344018417,0.1987745002548717,0.609056758328895,neutral,79,2025-10-25T14:09:17.907237
(0000012659),(H&R BLOCK INC),(2018-06-15),(10-K),(2018,(0000012659)_(H&R BLOCK INC)_(2018-06-15)_(10-K).txt,10026,0.1901014271061285,0.1927512865840981,0.6171472882536667,neutral,384,66,66,252,0.0981654810683825,0.1949937018695511,0.7068408153526768,neutral,79,0.4811640529746288,0.3118965206373679,0.2069394339072076,positive,95,2025-10-25T14:09:29.282962
(0000012927),(BOEING CO),(2018-02-12),(10-K),(2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,12299,0.2360891625345105,0.236312311845172,0.5275985278217162,neutral,466,105,100,261,0.2455441476418995,0.26401011314458,0.4904457403060335,neutral,130,0.2617360443816842,0.3924097819297322,0.3458541769482126,neutral,107,2025-10-25T14:09:39.592648
(0000014272),(BRISTOL MYERS SQUIBB CO),(2018-02-13),(10-K),(2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,15451,0.2676599889511256,0.1431202271797446,0.5892197832937534,neutral,556,147,68,341,0.2434375957464394,0.1499605551443022,0.6066018499919902,neutral,115,0.4410341359731374,0.1603139527530099,0.3986519095276228,positive,132,2025-10-25T14:09:55.722155
(0000014693),(BROWN FORMAN CORP),(2018-06-13),(10-K),(2018,(0000014693)_(BROWN FORMAN CORP)_(2018-06-13)_(10-K).txt,532,0.1148983067474686,0.1747367970931988,0.7103648857715038,neutral,26,2,4,20,0.2510216347873211,0.2556879471521824,0.4932904460001737,neutral,8,0.054597470909357,0.4534634929150343,0.4919390510767698,negative,2,2025-10-25T14:09:55.837426
(0000016732),(CAMPBELL SOUP CO),(2018-09-27),(10-K),(2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,22077,0.1481919980965518,0.1874375484560142,0.6643704571008664,neutral,823,94,133,596,0.1490751889986651,0.2031076882274023,0.6478171225850071,neutral,175,0.2653066071548632,0.2955168204914246,0.4391765720432713,neutral,147,2025-10-25T14:10:14.550590
(0000016918),"(CONSTELLATION BRANDS, INC)",(2018-04-23),(10-K),(2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",13184,0.2345986291766166,0.1334843390816656,0.6319170346105238,neutral,448,95,52,301,0.2071230114729266,0.1770824535909776,0.6157945356134212,neutral,99,0.3258734530190358,0.2007519087213016,0.4733746373220472,neutral,74,2025-10-25T14:10:27.393377
(0000018230),(CATERPILLAR INC),(2018-02-15),(10-K),(2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,24519,0.2423802521412394,0.2575613723790146,0.5000583727441065,neutral,966,218,236,512,0.1741160580200021,0.2543049141541933,0.5715790249893199,neutral,230,0.4756374174047873,0.2171689579819343,0.307193614820491,positive,134,2025-10-25T14:10:54.644208
(0000020286),(CINCINNATI FINANCIAL CORP),(2018-02-23),(10-K),(2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,37287,0.2493696240831133,0.1372469000455505,0.6133834771263,neutral,1364,315,151,898,0.2869781327582049,0.1516888248297618,0.5613330449692016,neutral,352,0.3037939362099324,0.2218156852038522,0.4743903792038497,neutral,239,2025-10-25T14:11:34.171402
(0000021344),(COCA COLA CO),(2018-02-23),(10-K),(2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,41479,0.1526453047028051,0.1355360998157869,0.7118185966458469,neutral,1630,179,188,1263,0.1892823292129592,0.1484952070261245,0.6622224642074408,neutral,219,0.209841720487613,0.246813855644244,0.5433444255135786,neutral,313,2025-10-25T14:12:01.281296
