cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000001800),(ABBOTT LABORATORIES),(2019-02-22),(10-K),(2019,(0000001800)_(ABBOTT LABORATORIES)_(2019-02-22)_(10-K).txt,16754,0.2455999863177084,0.1045265804987848,0.6498734326975045,neutral,641,141,44,456,0.2116400883490339,0.120411851678317,0.6679480634629726,neutral,109,0.3423452749688893,0.1474338843940106,0.5102208441391282,neutral,146,2025-10-25T15:38:35.862063
(0000002488),(ADVANCED MICRO DEVICES INC),(2019-02-08),(10-K),(2019,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2019-02-08)_(10-K).txt,7720,0.196494384610773,0.1632660189916417,0.6402396014601592,neutral,273,43,38,192,0.1358159461191722,0.1360818404271932,0.7281022214862917,neutral,56,0.2854478338145111,0.2960226422935528,0.4185295282912097,neutral,38,2025-10-25T15:38:40.762705
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2019-11-14),(10-K),(2019,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2019-11-14)_(10-K).txt",4095,0.1109278176896153,0.1958706331694679,0.6932015529713563,neutral,124,11,21,92,0.0594886407187139,0.2200178986208306,0.7204934501399597,neutral,27,0.1716644607617386,0.2753656832168677,0.5529698657004961,neutral,28,2025-10-25T15:38:45.081038
(0000004447),(HESS CORP),(2019-02-21),(10-K),(2019,(0000004447)_(HESS CORP)_(2019-02-21)_(10-K).txt,13379,0.1501608212766475,0.1821914891571512,0.6676476897364881,neutral,443,50,67,326,0.1913944974703633,0.1306545138278085,0.6779509957555844,neutral,115,0.2231130937255824,0.340466394902596,0.4364205100632544,neutral,79,2025-10-25T15:38:54.292955
(0000004904),(AMERICAN ELECTRIC POWER CO INC),(2019-02-21),(10-K),(2019,(0000004904)_(AMERICAN ELECTRIC POWER CO INC)_(2019-02-21)_(10-K).txt,123,0.0267243117094039,0.0358423855155706,0.9374333143234252,neutral,5,0,0,5,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:38:54.322060
(0000004962),(AMERICAN EXPRESS CO),(2019-02-13),(10-K),(2019,(0000004962)_(AMERICAN EXPRESS CO)_(2019-02-13)_(10-K).txt,35550,0.1532935617695354,0.1045446650519755,0.7421617723494435,neutral,1161,145,97,919,0.1696650997190124,0.1850893545368931,0.6452455492430474,neutral,251,0.3246565875886329,0.1389036863656907,0.5364397296553541,neutral,145,2025-10-25T15:39:15.642708
(0000005513),(Unum Group),(2019-02-19),(10-K),(2019,(0000005513)_(Unum Group)_(2019-02-19)_(10-K).txt,40683,0.2157531554507973,0.1573202819692339,0.6269265611532406,neutral,1409,271,190,948,0.2142595112709485,0.2289513147319349,0.5567891720875245,neutral,367,0.3290386313558031,0.1593309775183289,0.5116303912998116,neutral,257,2025-10-25T15:39:54.947924
(0000006201),(American Airlines Group Inc),(2019-02-25),(10-K),(2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,51540,0.1640073831832604,0.2111158019427921,0.6248768155715108,neutral,1755,245,346,1164,0.1429682024627005,0.4144957766434407,0.4425360228798297,neutral,438,0.3823229005798425,0.1304001621264096,0.4872769394625811,neutral,219,2025-10-25T15:40:39.446120
(0000006281),(ANALOG DEVICES INC),(2019-11-26),(10-K),(2019,(0000006281)_(ANALOG DEVICES INC)_(2019-11-26)_(10-K).txt,12809,0.1290300948678061,0.1658515236970343,0.7051183751937236,neutral,414,42,52,320,0.1272584806196391,0.1726924778334796,0.7000490404479206,neutral,100,0.2007268185823641,0.2363587242454804,0.5629144433950042,neutral,58,2025-10-25T15:40:48.835189
(0000006769),(APACHE CORP),(2019-03-01),(10-K),(2019,(0000006769)_(APACHE CORP)_(2019-03-01)_(10-K).txt,14210,0.2110934813051224,0.1635779638422497,0.6253285594447925,neutral,513,91,75,347,0.236726980721578,0.1724727335339412,0.5908002909552306,neutral,100,0.2790149500092062,0.3035922022312521,0.4173928583846785,neutral,104,2025-10-25T15:41:00.470185
(0000006951),(APPLIED MATERIALS INC DE),(2019-12-13),(10-K),(2019,(0000006951)_(APPLIED MATERIALS INC DE)_(2019-12-13)_(10-K).txt,10001,0.1764832030398988,0.1942748279336474,0.6292419681822641,neutral,326,51,54,221,0.1151016364661111,0.1957336326562603,0.6891647404663159,neutral,71,0.3388867256990461,0.357620825473633,0.3034924453952246,positive,54,2025-10-25T15:41:07.246934
(0000007084),(ARCHER DANIELS MIDLAND CO),(2019-02-19),(10-K),(2019,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2019-02-19)_(10-K).txt,11104,0.3015306941538095,0.2591912339844966,0.4392780693506756,neutral,367,106,92,169,0.2626045539768206,0.3552501900121569,0.382145259115431,neutral,27,0.4582641973489321,0.2591675383500978,0.2825682573020458,positive,133,2025-10-25T15:41:17.799959
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2019-08-09),(10-K),(2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,18521,0.3286107058118213,0.1203697915679137,0.5510194986198471,neutral,589,192,52,345,0.2607133838250057,0.1090439562624516,0.6302426630435022,neutral,76,0.5408862871344428,0.1433360801657309,0.3157776284459475,positive,185,2025-10-25T15:41:35.821007
(0000008818),(Avery Dennison Corp),(2019-02-27),(10-K),(2019,(0000008818)_(Avery Dennison Corp)_(2019-02-27)_(10-K).txt,56,0.02017667517066,0.0420168153941631,0.9378064870834352,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:41:35.846830
(0000010456),(BAXTER INTERNATIONAL INC),(2019-02-21),(10-K),(2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,28720,0.2191387375121363,0.1706858485895686,0.6101754143567507,neutral,1034,204,155,675,0.1848923274088059,0.2183129428706008,0.5967947303961019,neutral,233,0.361839976119182,0.2259371823165565,0.4122228363367657,neutral,208,2025-10-25T15:41:53.796331
(0000010795),(BECTON DICKINSON & CO),(2019-11-27),(10-K),(2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,18880,0.1620388938967641,0.1722570526468735,0.6657040575236557,neutral,659,93,93,473,0.1527938607245169,0.2262235898235491,0.6209825505598866,neutral,145,0.1961380739142245,0.2426353998694427,0.5612265298001563,neutral,79,2025-10-25T15:42:14.236520
(0000012659),(H&R BLOCK INC),(2019-06-14),(10-K),(2019,(0000012659)_(H&R BLOCK INC)_(2019-06-14)_(10-K).txt,8815,0.1392658614913518,0.1392826046181597,0.721451534255713,neutral,357,42,41,274,0.105066032637842,0.1605286227306351,0.73440534286201,neutral,80,0.2820438159829271,0.2806831659682627,0.4372730204569442,neutral,70,2025-10-25T15:42:22.054073
(0000012927),(BOEING CO),(2019-02-08),(10-K),(2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,13606,0.2467795472293389,0.1973612377868157,0.5558592157332964,neutral,530,125,92,313,0.2416676397976541,0.2452046528074739,0.5131277116141408,neutral,148,0.3655060680350289,0.2570538197488834,0.3774401132405425,neutral,120,2025-10-25T15:42:33.620372
(0000014272),(BRISTOL MYERS SQUIBB CO),(2019-02-25),(10-K),(2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,17867,0.210230991917267,0.1759549726832758,0.6138140379772514,neutral,629,121,100,408,0.2282354751655805,0.1658220034281628,0.6059425230664404,neutral,138,0.3336540821692946,0.2633183723928518,0.4030275496248251,neutral,117,2025-10-25T15:42:51.811408
