cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000001800),(ABBOTT LABORATORIES),(2022-02-18),(10-K),(2022,(0000001800)_(ABBOTT LABORATORIES)_(2022-02-18)_(10-K).txt,11507,0.2947755004967224,0.1335050143798898,0.5717194868463346,neutral,440,119,47,274,0.2782244040914204,0.1378562199626712,0.5839193747851296,neutral,69,0.4933805236771627,0.2214454177983406,0.2851740567371099,positive,99,2025-10-25T19:50:08.196948
(0000002488),(ADVANCED MICRO DEVICES INC),(2022-02-03),(10-K),(2022,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2022-02-03)_(10-K).txt,4673,0.256984314263427,0.1859186474124298,0.5570970334331778,neutral,153,34,26,93,0.1698602164563323,0.1850917827825816,0.6450480067925084,neutral,42,0.3511325286134429,0.2248599629282303,0.4240074995500238,neutral,23,2025-10-25T19:50:10.110116
(0000002969),"(Air Products & Chemicals, Inc)",(2022-11-22),(10-K),(2022,"(0000002969)_(Air Products & Chemicals, Inc)_(2022-11-22)_(10-K).txt",16010,0.2377486648801941,0.206738338850432,0.5555129940613428,neutral,573,128,106,339,0.1611237831703211,0.2259443344649028,0.61293188126355,neutral,148,0.3478333009046412,0.3170743678305899,0.3350923286991254,neutral,155,2025-10-25T19:50:22.501242
(0000004127),"(SKYWORKS SOLUTIONS, INC)",(2022-11-23),(10-K),(2022,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2022-11-23)_(10-K).txt",3400,0.1272330486681312,0.2034268686950851,0.6693400859993954,neutral,104,9,20,75,0.1051338317597078,0.2171853900783592,0.6776807887686623,neutral,18,0.1199053925358586,0.2938016902793336,0.5862929166329128,neutral,27,2025-10-25T19:50:24.534122
(0000004962),(AMERICAN EXPRESS CO),(2022-02-11),(10-K),(2022,(0000004962)_(AMERICAN EXPRESS CO)_(2022-02-11)_(10-K).txt,35847,0.1594401254469679,0.1072237597874928,0.7333361129779872,neutral,1110,147,92,871,0.2211790728006819,0.1891097778138286,0.5897111490009985,neutral,218,0.3392800839990377,0.1520789520336048,0.5086409623069422,neutral,175,2025-10-25T19:50:44.856258
(0000004977),(AFLAC INC),(2022-02-23),(10-K),(2022,(0000004977)_(AFLAC INC)_(2022-02-23)_(10-K).txt,1761,0.1701048748208242,0.0891391835747319,0.7407559446271574,neutral,57,8,4,45,0.2977994605898857,0.196942236352091,0.5052582992033826,neutral,18,0.1097677995761235,0.0750868469476699,0.8151453137397766,neutral,3,2025-10-25T19:50:45.386771
(0000006201),(American Airlines Group Inc),(2022-02-22),(10-K),(2022,(0000006201)_(American Airlines Group Inc)_(2022-02-22)_(10-K).txt,23141,0.1685376506356988,0.1500918074580113,0.6813705445226029,neutral,768,104,104,560,0.1468492510753709,0.1931854754283621,0.6599652711050333,neutral,148,0.4124148714979239,0.1309764214704255,0.4566087096313135,neutral,139,2025-10-25T19:51:00.287677
(0000006281),(ANALOG DEVICES INC),(2022-11-22),(10-K),(2022,(0000006281)_(ANALOG DEVICES INC)_(2022-11-22)_(10-K).txt,8258,0.1156213092407617,0.1534581179030351,0.7309205738785571,neutral,266,24,32,210,0.1028367433076103,0.2449439716984288,0.6522192889419587,neutral,69,0.2898214275283473,0.1865190327699695,0.5236595396484648,neutral,35,2025-10-25T19:51:04.933338
(0000006951),(APPLIED MATERIALS INC DE),(2022-12-16),(10-K),(2022,(0000006951)_(APPLIED MATERIALS INC DE)_(2022-12-16)_(10-K).txt,11032,0.1535870107253127,0.1869532795373339,0.6594597103975992,neutral,347,42,53,252,0.1156197071484312,0.2373124224292795,0.6470678805305463,neutral,82,0.3374373523805004,0.2865800176245662,0.3759826199832157,neutral,52,2025-10-25T19:51:11.064460
(0000007084),(Archer-Daniels-Midland Co),(2022-02-17),(10-K),(2022,(0000007084)_(Archer-Daniels-Midland Co)_(2022-02-17)_(10-K).txt,6141,0.1344503908573339,0.1629935634494023,0.7025560476416886,neutral,228,23,32,173,0.1199988817626779,0.1255587545421087,0.7544423726697763,neutral,66,0.2396936650077502,0.2820524814538657,0.4782538545007507,neutral,30,2025-10-25T19:51:13.302999
(0000008670),(AUTOMATIC DATA PROCESSING INC),(2022-08-03),(10-K),(2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,9855,0.226274993061685,0.1160189687537077,0.6577060381846073,neutral,312,67,28,217,0.1942060493694787,0.1690606980401119,0.6367332469389746,neutral,66,0.3792150371397535,0.1298629587064638,0.4909220007671551,neutral,66,2025-10-25T19:51:19.876343
(0000010456),(BAXTER INTERNATIONAL INC),(2022-02-23),(10-K),(2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,25302,0.2032982505340889,0.1574399209443226,0.6392618308826001,neutral,897,159,135,603,0.2344437331479605,0.2130875325309253,0.5524687359882694,neutral,212,0.2908291353119744,0.1553341536464281,0.5538367042715988,neutral,117,2025-10-25T19:51:33.323192
(0000010795),(BECTON DICKINSON & CO),(2022-11-22),(10-K),(2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,33243,0.1496862127362455,0.2606471176459022,0.5896666686396373,neutral,1142,137,291,714,0.1221105818358862,0.4442392078727401,0.4336502073867792,negative,362,0.1717076913081109,0.2690698075387627,0.5592224982846529,neutral,100,2025-10-25T19:51:51.538785
(0000011544),(BERKLEY W R CORP),(2022-02-24),(10-K),(2022,(0000011544)_(BERKLEY W R CORP)_(2022-02-24)_(10-K).txt,12998,0.1618324434038344,0.2019280800903754,0.6362394760208866,neutral,484,65,83,336,0.1410296320383038,0.195157268989299,0.6638130956107662,neutral,105,0.3227937599442091,0.316786245801991,0.3604200013789786,neutral,83,2025-10-25T19:52:00.181531
(0000012208),"(BIO-RAD LABORATORIES, INC)",(2022-02-11),(10-K),(2022,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2022-02-11)_(10-K).txt",8935,0.1532532354047057,0.1896196649591982,0.6571271042207297,neutral,317,42,53,222,0.1285772047642814,0.2791521698604093,0.5922706227651552,neutral,76,0.3222125717080556,0.2091955588700679,0.4685918744796744,neutral,65,2025-10-25T19:52:04.385769
(0000012927),(BOEING CO),(2022-01-31),(10-K),(2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,17702,0.2124946635960962,0.3432701147028785,0.4442352214642724,neutral,653,127,227,299,0.2448736757569767,0.3181539740447604,0.4369723459859507,neutral,218,0.2763920956889966,0.4519952896405898,0.271612619641163,negative,126,2025-10-25T19:52:14.683912
