cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6201,(American Airlines Group Inc),(2019-02-25),(10-K),(2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,51540,0.1640073831832604,0.2111158019427921,0.6248768155715108,neutral,1755,245,346,1164,0.1429682024627005,0.4144957766434407,0.4425360228798297,neutral,438,0.3823229005798425,0.1304001621264096,0.4872769394625811,neutral,219,2025-10-25T15:40:39.446120,American Airlines Group Inc,2019-02-25,10-K,2019,(0000006201)_(American Airlines Group Inc)_(2019-02-25)_(10-K).txt,0.0564,0.3568,30812,792,194,690,442,21,369,451,0.0257,0.0063,0.0224,0.0143,0.0007,0.012,0.0146,-598,0.24,413,0.0386,0.3575,607,0.0732,0.3722,2025-10-21T16:20:45.773057,2019,-0.04710841875953167,0.43720940118491514,-0.0176714600584663,-0.0194,-1.1723994931695378,-1.3775220293635708,-2.2731337991359695,-0.0019596429957314705,0.004753589445091191,0.006713232440822662,-0.019408022848240947,0.006296248214981176,0.025704271063222123,-0.05754985754985755,0.1396011396011396,0.19715099715099715,-0.34074074074074073,0.11054131054131054,0.4512820512820513,-1.242423389764947,-1.3782976862310157,-1.2482372749900281,-0.7437580180567547,neutral,negative,negative
29534,(DOLLAR GENERAL CORP),(2019-03-22),(10-K),(2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,10580,0.2331200841764669,0.1578215384679975,0.6090583784086292,neutral,413,90,53,270,0.2217553431687296,0.172161116024296,0.6060835422154088,neutral,122,0.4012615770388108,0.2255508253637414,0.3731875912931103,positive,65,2025-10-25T15:47:34.624958,DOLLAR GENERAL CORP,2019-03-22,10-K,2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,0.0664,0.3922,6082,93,89,155,48,4,53,81,0.0153,0.0146,0.0255,0.0079,0.0007,0.0087,0.0133,-4,0.96,118,0.0823,0.4106,151,0.0751,0.3857,2025-10-21T16:20:47.108227,2019,0.07529854570846939,0.5963040787008852,0.029437335562740977,-0.0006999999999999992,0.6074291356267217,0.9191560262093944,0.4624510269000668,0.003497164461247637,0.008506616257088847,0.00500945179584121,-0.0006576783952647156,0.014633344294639921,0.015291022689904636,0.08958837772397095,0.2179176755447942,0.12832929782082325,-0.009685230024213076,0.21549636803874092,0.22518159806295399,0.8291682696653314,0.9242312312122888,0.7024637921596179,0.6147469515016644,neutral,neutral,positive
39911,(GAP INC),(2019-03-19),(10-K),(2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,12813,0.1449239510812263,0.2089683274903506,0.6461077209028587,neutral,412,46,74,292,0.1425923616298589,0.2676330680280858,0.5897745711630896,neutral,114,0.2781428533214095,0.2742190921654631,0.4476380542802967,neutral,76,2025-10-25T15:51:27.695987,GAP INC,2019-03-19,10-K,2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,0.0672,0.3147,7427,180,59,84,37,4,25,138,0.0242,0.0079,0.0113,0.005,0.0005,0.0034,0.0186,-121,0.33,109,0.0655,0.3353,164,0.0564,0.2936,2025-10-21T16:20:48.313337,2019,-0.0640443764091243,0.40951430651506315,-0.02266481033078019,-0.0163,-1.4186526570465474,-0.9967893035734,-0.07637628731915248,-0.002185280574416608,0.003590103800827285,0.005775384375243893,-0.016291907903594992,0.007943988151339707,0.0242358960549347,-0.06796116504854369,0.11165048543689321,0.1796116504854369,-0.2936893203883495,0.14320388349514562,0.4368932038834951,-1.3280831697266433,-0.9956409948769709,-1.386266310137241,-0.5506798595474467,neutral,neutral,negative
103379,(V F CORP),(2019-05-24),(10-K),(2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,28178,0.2295490130103138,0.1799342769093141,0.5905167107165029,neutral,967,197,153,617,0.1423444809654775,0.1206372266249237,0.7370182921648281,neutral,234,0.3722891964414459,0.2674672145444851,0.3602435929464878,neutral,308,2025-10-25T16:06:49.409153,V F CORP,2019-05-24,10-K,2019,(0000103379)_(V F CORP)_(2019-05-24)_(10-K).txt,0.0243,0.3303,17688,365,133,405,83,10,66,209,0.0206,0.0075,0.0229,0.0047,0.0006,0.0037,0.0118,-232,0.36,212,0.0694,0.3693,490,-0.0003,0.3136,2025-10-21T16:20:52.530048,2019,0.0496147361009997,0.560582125339744,0.020316405335570026,-0.0131,0.23397996274181657,-0.6037748769512885,-0.5875714315784119,0.001561501880899993,0.006991269784938604,0.005429767904038612,-0.013116236996834011,0.007519222071460877,0.02063545906829489,0.045501551189245086,0.20372285418821096,0.15822130299896586,-0.23991726990692863,0.1375387797311272,0.37745604963805585,0.09432422604951445,-0.6056708738779448,0.11797792138318657,-0.3300232160611328,neutral,negative,negative
106640,(WHIRLPOOL CORP DE),(2019-02-12),(10-K),(2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,19253,0.1502019963649303,0.157005842303318,0.6927921597516349,neutral,684,86,89,509,0.159826405382916,0.1767584613061759,0.663415136327054,neutral,153,0.2557685768503385,0.3079473715236721,0.4362840482434775,neutral,144,2025-10-25T16:07:19.531092,WHIRLPOOL CORP DE,2019-02-12,10-K,2019,(0000106640)_(WHIRLPOOL CORP DE)_(2019-02-12)_(10-K).txt,0.049,0.3406,11706,245,96,264,108,3,64,139,0.0209,0.0082,0.0226,0.0092,0.0003,0.0055,0.0119,-149,0.39,144,0.0886,0.3702,252,0.0305,0.3329,2025-10-21T16:20:52.683021,2019,-0.006803845938387676,0.48892631440384504,-0.002090194816114689,-0.012699999999999998,-0.5863606767488566,-0.5546480736235242,-0.20532641379896563,-0.00015581987222770477,0.004466836337194203,0.004622656209421908,-0.012728515291303606,0.008200922603792926,0.02092943789509653,-0.0043859649122807015,0.12573099415204678,0.1301169590643275,-0.21783625730994152,0.14035087719298245,0.358187134502924,-0.5576301352478523,-0.5580589251405181,-0.5434112186699364,-0.23941253484648095,neutral,neutral,negative
766421,"(ALASKA AIR GROUP, INC)",(2019-02-15),(10-K),(2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",17946,0.3562773767214625,0.180946422604883,0.4627761983223438,neutral,668,231,108,329,0.313012243865122,0.1584939312575192,0.5284938280952388,neutral,145,0.4812846308992953,0.1896512041817548,0.3290641598991657,positive,209,2025-10-25T16:16:31.224611,"ALASKA AIR GROUP, INC",2019-02-15,10-K,2019,"(0000766421)_(ALASKA AIR GROUP, INC)_(2019-02-15)_(10-K).txt",0.0654,0.3877,10185,82,104,101,71,12,21,66,0.0081,0.0102,0.0099,0.007,0.0012,0.0021,0.0065,22,1.27,136,0.065,0.4172,360,0.0526,0.3816,2025-10-21T16:20:55.283560,2019,0.17533095411657948,0.6631824150417388,0.09419196172227955,0.002100000000000001,2.0619259860795105,1.263043649503742,0.5821904300598933,0.006853895018388499,0.01287194918087596,0.006018054162487462,0.0021600392734413354,0.010211094747177222,0.008051055473735885,0.18413173652694612,0.3458083832335329,0.16167664670658682,0.03293413173652695,0.15568862275449102,0.12275449101796407,2.1034985589325608,1.270244950035294,1.9558825963586335,0.7896379074807965,neutral,positive,positive
789570,(MGM Resorts International),(2019-02-27),(10-K),(2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,12343,0.2082748801413319,0.1732999775168627,0.6184251432975081,neutral,382,74,55,253,0.1543376921689596,0.1405751747754065,0.7050871311322503,neutral,69,0.3969321432614736,0.2992647247498526,0.3038031216345581,positive,102,2025-10-25T16:18:08.131683,MGM Resorts International,2019-02-27,10-K,2019,(0000789570)_(MGM Resorts International)_(2019-02-27)_(10-K).txt,0.0464,0.374,7326,88,74,92,46,9,25,79,0.012,0.0101,0.0126,0.0063,0.0012,0.0034,0.0108,-14,0.84,66,0.0552,0.3998,166,0.061,0.3724,2025-10-21T16:20:55.580396,2019,0.03497490262446917,0.5458296738023458,0.013345543457115434,-0.0019000000000000006,0.021113032697567174,0.7717756162261024,0.41639741030013355,0.0015393340354857004,0.005995300980312728,0.004455966944827028,-0.001911001911001911,0.010101010101010102,0.012012012012012012,0.049738219895287955,0.193717277486911,0.14397905759162305,-0.03664921465968586,0.193717277486911,0.23036649214659685,0.08590855002835406,0.7703239979273803,0.17414601494946394,0.5040987189828818,neutral,neutral,positive
866787,(AUTOZONE INC),(2019-10-28),(10-K),(2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,6651,0.2078102470454778,0.1485259199009733,0.6436638268585569,neutral,247,39,33,175,0.2835912090153075,0.1869952280360918,0.5294135542443166,neutral,52,0.3880194527496184,0.1730520445321287,0.4389285069757274,neutral,35,2025-10-25T16:23:24.005011,AUTOZONE INC,2019-10-28,10-K,2019,(0000866787)_(AUTOZONE INC)_(2019-10-28)_(10-K).txt,0.0343,0.3174,3838,55,20,88,44,3,23,54,0.0143,0.0052,0.0229,0.0115,0.0008,0.006,0.0141,-35,0.36,40,0.0523,0.397,117,0.0422,0.29,2025-10-21T16:20:57.028806,2019,0.05928432714450449,0.5831859526579803,0.021125150261938105,-0.0091,0.37457829424019073,-0.11250684367364895,0.31968481544027366,0.0009021199819576004,0.005863779882724403,0.004961659900766802,-0.009119332985930172,0.005211047420531527,0.0143303804064617,0.024291497975708502,0.15789473684210525,0.13360323886639677,-0.1417004048582996,0.08097165991902834,0.22267206477732793,-0.1559998055380984,-0.1148539137718901,-0.1632166529634984,0.07301523200524418,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2019-11-25),(10-K),(2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,13326,0.1949525197989843,0.223726800255009,0.5813206790512783,neutral,509,87,112,310,0.152333989739418,0.24625337600708,0.6014126291126013,neutral,100,0.3663712271700511,0.2325604860005634,0.4010682804431735,neutral,119,2025-10-25T16:27:46.517865,HORTON D R INC DE,2019-11-25,10-K,2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,0.0384,0.3634,7849,164,75,156,127,1,59,121,0.0209,0.0096,0.0199,0.0162,0.0001,0.0075,0.0154,-89,0.46,90,0.07,0.3577,230,0.0166,0.3499,2025-10-21T16:20:57.968764,2019,-0.028774280456024703,0.46563685000558264,-0.012047196202116498,-0.0113,-0.9058164243162767,-0.3827042619763506,0.070995285800634,-0.0018760318174996249,0.006528590724898694,0.00840462254239832,-0.011339024079500574,0.009555357370365652,0.020894381449866224,-0.04911591355599214,0.17092337917485265,0.2200392927308448,-0.17485265225933203,0.14734774066797643,0.32220039292730845,-1.2106817128181635,-0.3874303959562455,-1.1364233503599295,-0.06302688597326278,neutral,neutral,neutral
908255,(BORGWARNER INC),(2019-02-19),(10-K),(2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,19312,0.1403151914066511,0.152547469382048,0.7071373340675132,neutral,671,74,87,510,0.1619606082249118,0.1523752005529556,0.6856641888124756,neutral,166,0.2826649690536361,0.2855872017888855,0.4317478301805736,neutral,137,2025-10-25T16:29:46.878708,BORGWARNER INC,2019-02-19,10-K,2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,0.0641,0.3417,11795,253,99,248,143,6,49,98,0.0214,0.0084,0.021,0.0121,0.0005,0.0042,0.0083,-154,0.39,148,0.0444,0.3591,244,0.0524,0.3175,2025-10-21T16:20:58.933716,2019,-0.012232277975396888,0.4791160162953554,-0.0035823775383019745,-0.013,-0.6652914695426726,-0.5914931761193474,-0.22835322209893227,-0.0006731565865782933,0.0038318144159072078,0.004504971002485501,-0.013056379821958458,0.008393387028401865,0.021449766850360322,-0.019374068554396422,0.11028315946348734,0.12965722801788376,-0.22950819672131148,0.14754098360655737,0.3770491803278688,-0.754028932715968,-0.5983204555209345,-0.7421176236693788,-0.28730899686401906,neutral,neutral,negative
