cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6201,(American Airlines Group Inc),(2020-02-19),(10-K),(2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,15231,0.1699267661178964,0.1550928186079545,0.6749804161481734,neutral,512,75,68,369,0.2247167757569669,0.1861540304312298,0.5891291979398277,neutral,111,0.2905921714286072,0.1763897006034473,0.5330181226629433,neutral,79,2025-10-25T17:11:47.555105,American Airlines Group Inc,2020-02-19,10-K,2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,0.0394,0.3072,9181,105,71,152,79,12,44,121,0.0114,0.0077,0.0166,0.0086,0.0013,0.0048,0.0132,-34,0.68,105,0.0281,0.3154,206,0.0372,0.3261,2025-10-21T16:21:55.242387,2020,0.01483394750994188,0.5228200823927119,0.00482132344656115,-0.0037,-0.03394923054549515,0.6882711568592874,0.3831802702253737,0.0004595889961263213,0.004924167815639157,0.0044645788195128355,-0.0037033002940856114,0.007733362378825836,0.011436662672911447,0.013671875,0.146484375,0.1328125,-0.06640625,0.138671875,0.205078125,-0.0634085657146314,0.6884259489773603,-0.04282972212387679,0.6866020841171265,neutral,neutral,positive
29534,(DOLLAR GENERAL CORP),(2020-03-19),(10-K),(2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,9819,0.247293755227079,0.1584606606351832,0.5942455841129025,neutral,375,87,49,239,0.2425620877937901,0.220706696338242,0.5367312163291943,neutral,105,0.4695756691880524,0.182241165228188,0.3481831649877131,positive,50,2025-10-25T17:17:38.833719,DOLLAR GENERAL CORP,2020-03-19,10-K,2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,0.0759,0.3904,5695,90,82,141,66,3,49,71,0.0158,0.0144,0.0248,0.0116,0.0005,0.0086,0.0125,-8,0.91,96,0.0802,0.4142,135,0.068,0.3848,2025-10-21T16:21:56.840120,2020,0.08883309459189581,0.6094665775617312,0.036044420407577965,-0.001400000000000002,1.1261940162031217,0.9833333388878799,0.5276364682700199,0.0038700478663815053,0.008860372746715552,0.004990324880334046,-0.0014047410008779632,0.014398595258999123,0.015803336259877086,0.10133333333333333,0.232,0.13066666666666665,-0.021333333333333333,0.21866666666666668,0.24,1.332532902028108,0.9834492832506927,1.1946579125040044,1.0052981366078726,neutral,positive,positive
39911,(GAP INC),(2020-03-17),(10-K),(2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,9311,0.1439362131623607,0.2240802980175474,0.6319834873964539,neutral,297,34,60,203,0.1614961240059101,0.280559328081737,0.5579445519406034,neutral,83,0.2044276962988078,0.3640702952113416,0.4315020081276695,neutral,45,2025-10-25T17:21:13.494413,GAP INC,2020-03-17,10-K,2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,0.0594,0.3125,5471,115,47,70,29,4,18,77,0.021,0.0086,0.0128,0.0053,0.0007,0.0033,0.0141,-68,0.41,78,0.0779,0.3464,109,0.0257,0.2852,2025-10-21T16:21:57.836458,2020,-0.0801440848551867,0.391113465702317,-0.029494346614208484,-0.012400000000000001,-1.522995080166469,-0.42783361864017233,0.19427601124391333,-0.0027923960906454733,0.0036515948877671573,0.0064439909784126306,-0.012429171997806616,0.008590751233778103,0.02101992323158472,-0.08754208754208755,0.11447811447811448,0.20202020202020202,-0.22895622895622897,0.15824915824915825,0.3872053872053872,-1.3944848248943966,-0.4315520181259373,-1.4716335485586933,-0.46273637580364646,neutral,neutral,neutral
103379,(V F CORP),(2020-05-27),(10-K),(2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,26106,0.1932676491004905,0.2013641102640422,0.6053682412059507,neutral,964,171,171,622,0.1775479111645563,0.2064189007112258,0.6160331879755561,neutral,213,0.293374311955677,0.2420925224481635,0.4645331688694843,neutral,238,2025-10-25T17:34:47.432395,V F CORP,2020-05-27,10-K,2020,(0000103379)_(V F CORP)_(2020-05-27)_(10-K).txt,0.0335,0.3358,16237,332,121,420,110,9,50,227,0.0204,0.0075,0.0259,0.0068,0.0006,0.0031,0.014,-211,0.36,190,0.0739,0.3835,484,0.012,0.3148,2025-10-21T16:22:01.725821,2020,-0.0080964611635517,0.48974175155778443,-0.003195120708980122,-0.012900000000000002,-0.39344741149448903,-0.49197757125508385,-0.6002330780016406,0.0,0.006550218340611353,0.006550218340611353,-0.012995011393730369,0.007452115538584714,0.020447126932315082,0.0,0.17738589211618258,0.17738589211618258,-0.21887966804979253,0.12551867219917012,0.34439834024896265,-0.2515238200595651,-0.5041783044009692,-0.23583103166568586,-0.3914882644973994,neutral,negative,neutral
106640,(WHIRLPOOL CORP DE),(2020-02-11),(10-K),(2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,19412,0.1563441437198399,0.1666389480736999,0.6770169123751003,neutral,647,88,90,469,0.1430346338129063,0.1900674259689237,0.6668979517203204,neutral,147,0.3015272875107546,0.3472356669970344,0.3512370414057068,neutral,107,2025-10-25T17:35:23.930521,WHIRLPOOL CORP DE,2020-02-11,10-K,2020,(0000106640)_(WHIRLPOOL CORP DE)_(2020-02-11)_(10-K).txt,0.0401,0.3214,11770,207,89,311,157,3,70,145,0.0176,0.0076,0.0264,0.0133,0.0003,0.0059,0.0123,-118,0.43,137,0.0595,0.3377,227,0.0098,0.3068,2025-10-21T16:22:01.835509,2020,-0.010294804353859988,0.4840629359365144,-0.003325047696703959,-0.010000000000000002,-0.4279125790922644,-0.11994264608859735,-0.08352436961117546,-0.0001030290541932825,0.00453327838450443,0.004636307438697713,-0.010025488530161428,0.00756159728122345,0.017587085811384878,-0.0030911901081916537,0.13601236476043277,0.1391035548686244,-0.18238021638330756,0.1375579598145286,0.31993817619783615,-0.29369484003141877,-0.1230358474715976,-0.2794683337126747,-0.133412417083068,neutral,neutral,neutral
766421,"(ALASKA AIR GROUP, INC)",(2020-02-12),(10-K),(2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",11814,0.3473911420453331,0.1517652768320102,0.5008435818060732,neutral,417,138,54,225,0.3858146537251833,0.1330612562831585,0.4811240900307894,neutral,119,0.4330995026705921,0.1988882234293049,0.3680122633991034,positive,69,2025-10-25T17:45:23.213017,"ALASKA AIR GROUP, INC",2020-02-12,10-K,2020,"(0000766421)_(ALASKA AIR GROUP, INC)_(2020-02-12)_(10-K).txt",0.0611,0.3876,6757,55,76,107,47,11,29,68,0.0081,0.0112,0.0158,0.007,0.0016,0.0043,0.0101,21,1.38,110,0.0487,0.4085,176,0.0378,0.3629,2025-10-21T16:22:04.385069,2020,0.19562586521332292,0.6959564754412207,0.09764790618597016,0.0031000000000000003,2.800468876436434,1.5606289124220833,0.6887606891659714,0.007110208227526663,0.011681056373793804,0.0045708481462671405,0.003107888116027823,0.011247595086576884,0.00813970697054906,0.2014388489208633,0.33093525179856115,0.12949640287769784,0.050359712230215826,0.18225419664268586,0.13189448441247004,2.6587691600599728,1.5626516089608078,2.607814162158954,1.5122165324400108,neutral,positive,positive
789570,(MGM Resorts International),(2020-02-27),(10-K),(2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,13743,0.1435277900360267,0.1556817188543538,0.7007904917963089,neutral,434,49,61,324,0.121982619119808,0.2316265902249142,0.6463907880010084,neutral,80,0.2894678216468057,0.2076708521572468,0.5028613215393346,neutral,92,2025-10-25T17:47:41.836223,MGM Resorts International,2020-02-27,10-K,2020,(0000789570)_(MGM Resorts International)_(2020-02-27)_(10-K).txt,0.0581,0.3555,8243,108,67,121,75,9,38,93,0.0131,0.0081,0.0147,0.0091,0.0011,0.0046,0.0113,-41,0.62,81,0.0483,0.3696,155,0.0623,0.348,2025-10-21T16:22:04.911726,2020,-0.012153928818327109,0.47968993539119464,-0.0036365710644743225,-0.005000000000000001,-0.4570595460151123,0.5214968800605174,0.3442882169056613,-0.0008731717965509714,0.0035654515025831334,0.004438623299134105,-0.004973917263132355,0.008128108698289458,0.013102025961421812,-0.027649769585253458,0.11290322580645161,0.14055299539170507,-0.0944700460829493,0.1543778801843318,0.2488479262672811,-0.6089234444619332,0.525340464996077,-0.6261536273947428,0.48817203585367486,neutral,neutral,positive
866787,(AUTOZONE INC),(2020-10-26),(10-K),(2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,7467,0.1850022475498364,0.1845037929302054,0.6304939552682681,neutral,276,39,47,190,0.2581170911790203,0.2383615271172533,0.503521382271991,neutral,59,0.2940374435443017,0.2789466784439153,0.4270158800813887,neutral,45,2025-10-25T17:53:24.580224,AUTOZONE INC,2020-10-26,10-K,2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,0.0373,0.3283,4281,65,21,105,43,3,30,49,0.0152,0.0049,0.0245,0.01,0.0007,0.007,0.0114,-44,0.32,49,0.0467,0.3969,129,0.0446,0.3105,2025-10-21T16:22:06.441368,2020,0.0004984546196309947,0.5006744876468711,0.00018418199497810872,-0.0103,-0.2586981083546938,-0.158429017657544,0.32762019405435594,-0.0010713807419311639,0.005222981116914423,0.006294361858845588,-0.010277972436346648,0.004905395935529082,0.01518336837187573,-0.028985507246376812,0.14130434782608695,0.17028985507246377,-0.15942028985507245,0.07608695652173914,0.23550724637681159,-0.6900527284263117,-0.15544251371389833,-0.6450097914396248,0.028929816150697812,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2020-11-20),(10-K),(2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,14586,0.2005216155715272,0.2087853248231113,0.5906930564355197,neutral,529,92,109,328,0.1602498607909573,0.2195288509621085,0.6202212866961158,neutral,112,0.4443900541474039,0.1834559985516099,0.3721539434523154,positive,117,2025-10-25T17:56:15.592999,HORTON D R INC DE,2020-11-20,10-K,2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,0.0419,0.3628,8500,181,69,173,128,1,69,131,0.0213,0.0081,0.0204,0.0151,0.0001,0.0081,0.0154,-112,0.38,107,0.0643,0.3783,235,0.0219,0.3445,2025-10-21T16:22:07.155716,2020,-0.008263709251584095,0.4899052415998644,-0.0033823935762714048,-0.0132,-0.396069492255062,-0.5304639428240305,-0.05018832390856481,-0.0011655011655011655,0.006307418072123955,0.00747291923762512,-0.013176470588235295,0.00811764705882353,0.021294117647058824,-0.03213610586011342,0.17391304347826086,0.2060491493383743,-0.21172022684310018,0.13043478260869565,0.34215500945179583,-0.7285773396945442,-0.5274688485063982,-0.689485743588966,-0.34086616547757187,neutral,neutral,negative
908255,(BORGWARNER INC),(2020-02-13),(10-K),(2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,14616,0.1341234201473038,0.1612485676722891,0.7046280133435777,neutral,474,51,61,362,0.197418790666899,0.1744489105599588,0.6281323001138716,neutral,149,0.1517351608420441,0.3374275032049381,0.5108373347467866,neutral,83,2025-10-25T17:57:31.848770,BORGWARNER INC,2020-02-13,10-K,2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,0.055,0.3355,8669,198,77,210,143,7,40,103,0.0228,0.0089,0.0242,0.0165,0.0008,0.0046,0.0119,-121,0.39,136,0.0764,0.3671,163,0.0241,0.3051,2025-10-21T16:22:07.576733,2020,-0.027125147524985294,0.45408307365902045,-0.008012008712803442,-0.013900000000000001,-0.6917752010332734,-0.6202654764849067,-0.1001923924624808,-0.0006841817186644773,0.0034893267651888342,0.004173508483853312,-0.013957780597531434,0.008882224016610912,0.022840004614142345,-0.02109704641350211,0.10759493670886076,0.12869198312236288,-0.2552742616033755,0.16244725738396623,0.4177215189873418,-0.5315675528502137,-0.6277510925732915,-0.5336510150454514,-0.6488226940243411,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2020-02-20),(10-K),(2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,8822,0.2334317168738279,0.1662713239469599,0.6002969617058558,neutral,270,58,36,176,0.1874644788110564,0.2602065033439932,0.5523290214417823,neutral,58,0.4129017652309638,0.2262480323539769,0.3608502075076103,positive,47,2025-10-25T17:58:32.844247,TRACTOR SUPPLY CO DE,2020-02-20,10-K,2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,0.0562,0.3385,5367,86,64,137,19,3,28,65,0.016,0.0119,0.0255,0.0035,0.0006,0.0052,0.0121,-22,0.74,59,0.0902,0.3638,112,0.0192,0.2966,2025-10-21T16:22:07.873589,2020,0.06716039292686801,0.5840128619889305,0.0268442131058977,-0.0040999999999999995,0.7864139043103022,0.6369559947673583,0.44985236163059505,0.0024937655860349127,0.006574472908637497,0.004080707322602585,-0.0040991242779951555,0.011924725172349543,0.0160238494503447,0.08148148148148149,0.21481481481481482,0.13333333333333333,-0.08148148148148149,0.23703703703703705,0.31851851851851853,0.7692041596082956,0.6376213811494039,0.914415926365498,0.5800099858275246,neutral,neutral,positive
920760,(LENNAR CORP NEW),(2020-01-27),(10-K),(2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,22053,0.142508310182836,0.1495447163519328,0.7079469718326029,neutral,662,75,86,501,0.1311875261966825,0.1674267540342713,0.701385719664885,neutral,152,0.2310787462629377,0.208415906063701,0.560505344922003,neutral,153,2025-10-25T17:59:06.980886,LENNAR CORP NEW,2020-01-27,10-K,2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,0.0438,0.3725,12625,209,99,234,137,4,74,186,0.0166,0.0078,0.0185,0.0109,0.0003,0.0059,0.0147,-110,0.47,140,0.0786,0.3996,329,0.0288,0.3511,2025-10-21T16:22:08.197991,2020,-0.007036406169096815,0.48795354674085206,-0.002055003729100479,-0.0088,-0.3768280896307254,0.034002840187190346,-0.03907630867436125,-0.0004987983494309164,0.0034008978370289756,0.003899696186459892,-0.008712871287128714,0.007841584158415842,0.016554455445544555,-0.01661631419939577,0.11329305135951662,0.1299093655589124,-0.1661631419939577,0.14954682779456194,0.3157099697885196,-0.4556879300815545,0.0454404310427442,-0.4703980095119243,-0.018746715969104703,neutral,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048,2020,0.0689416439318844,0.6041301308567725,0.022822165901000436,-0.003000000000000001,0.8143399873223848,0.7780726905201634,0.4109603083108826,0.0014983143963041578,0.005181670620551879,0.003683356224247721,-0.0030117353826980995,0.010696853255789802,0.0137085886384879,0.04780876494023904,0.16533864541832669,0.11752988047808766,-0.05776892430278884,0.2051792828685259,0.26294820717131473,0.3617541220258071,0.7771892828739003,0.4390693928220062,0.7476738275797323,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2020-07-24),(10-K),(2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,8621,0.1226202950522463,0.2682128495046048,0.6091668532099775,neutral,279,26,71,182,0.1342369219110835,0.2082450950318681,0.6575179741318736,neutral,84,0.1245814544680927,0.4897061196821076,0.38571243211627,negative,35,2025-10-25T18:01:08.621580,DARDEN RESTAURANTS INC,2020-07-24,10-K,2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,0.0555,0.3746,5268,132,47,134,25,5,83,95,0.0251,0.0089,0.0254,0.0047,0.0009,0.0158,0.018,-85,0.36,67,0.0569,0.4043,112,0.0323,0.3368,2025-10-21T16:22:08.675161,2020,-0.14559255445235847,0.3137407784590688,-0.05690239620581296,-0.0162,-2.5490825826223973,-0.9153276585134992,0.09982388175318314,-0.005219812086764876,0.0030158914279085954,0.008235703514673471,-0.016135155656795748,0.008921791951404707,0.025056947608200455,-0.16129032258064516,0.0931899641577061,0.25448028673835127,-0.3046594982078853,0.16845878136200718,0.4731182795698925,-2.3880551265328913,-0.9072202591273176,-2.5127128400851846,-0.9980097695707153,neutral,neutral,negative
