cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352541,(ALLIANT ENERGY CORP),(2019-02-22),(10-K),(2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,16558,0.1760217453474998,0.0985398840612459,0.7254383674039979,neutral,489,73,31,385,0.2109109475896281,0.1020695124988597,0.6870195443588721,neutral,158,0.1658204935867196,0.1941271580379599,0.6400523542856368,neutral,52,2025-10-25T16:11:03.970084,ALLIANT ENERGY CORP,2019-02-22,10-K,2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,0.0283,0.3991,9966,106,61,172,120,4,43,104,0.0106,0.0061,0.0173,0.012,0.0004,0.0043,0.0104,-45,0.58,150,-0.0014,0.382,142,0.03,0.4136,2025-10-21T16:20:53.736628,2019,0.07748186128625388,0.64110103681437,0.021273546331330835,-0.0045,0.6391751035781901,0.4524513945956367,0.2736311988403404,0.0025365382292547407,0.004408745017514193,0.0018722067882594516,-0.004515352197471403,0.006120810756572346,0.01063616295404375,0.08588957055214724,0.1492842535787321,0.06339468302658487,-0.09202453987730061,0.12474437627811862,0.2167689161554192,0.4644815355784925,0.4505116413711292,0.6534264560530005,0.27686294714442927,neutral,neutral,neutral
753308,(NEXTERA ENERGY INC),(2019-02-15),(10-K),(2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,22514,0.127862614837264,0.1075429857950735,0.7645944019945362,neutral,719,71,51,597,0.1187570406045153,0.0902196888826669,0.7910232728632985,neutral,189,0.2040014472061201,0.2049271417376788,0.5910714145081685,neutral,92,2025-10-25T16:15:12.626434,NEXTERA ENERGY INC,2019-02-15,10-K,2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,0.0358,0.4009,13571,156,107,289,202,5,52,142,0.0115,0.0079,0.0213,0.0149,0.0004,0.0038,0.0105,-49,0.69,166,0.0541,0.3691,215,0.0454,0.4005,2025-10-21T16:20:54.977221,2019,0.020319629042190493,0.5431587627460368,0.004783354425926043,-0.003599999999999999,-0.1919784004406168,0.5629867020831056,0.25520975220036707,0.000888336146397797,0.003153593319712179,0.002265257173314382,-0.003610640336010611,0.007884459509247661,0.011495099845258271,0.027816411682892908,0.09874826147426982,0.07093184979137691,-0.06815020862308763,0.14881780250347706,0.21696801112656466,-0.16123262326270524,0.5616096123012996,-0.11648472827092272,0.37483261266527873,neutral,neutral,positive
764622,(PINNACLE WEST CAPITAL CORP),(2019-02-22),(10-K),(2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,24241,0.1662811374852409,0.1454061503775352,0.6883127124614508,neutral,912,133,106,673,0.1784087636466571,0.1387755277016113,0.6828157114777488,neutral,247,0.2447155867165957,0.1784623080613808,0.5768221036548942,neutral,104,2025-10-25T16:16:09.700285,PINNACLE WEST CAPITAL CORP,2019-02-22,10-K,2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,0.0587,0.3702,14376,204,107,247,313,9,59,122,0.0142,0.0074,0.0172,0.0218,0.0006,0.0041,0.0085,-97,0.52,234,0.0653,0.3701,265,0.0759,0.3507,2025-10-21T16:20:55.186337,2019,0.02087498710770569,0.5334870683115551,0.006506468109002971,-0.0068000000000000005,-0.1839033518636606,0.1699722754609938,0.03415239252068737,0.0011138154366569035,0.005486572336124747,0.004372756899467844,-0.006747356705620478,0.007442960489705064,0.014190317195325543,0.029605263157894735,0.14583333333333334,0.1162280701754386,-0.10635964912280702,0.11732456140350878,0.2236842105263158,-0.07563293502785383,0.1764230806641117,-0.09276883637671729,0.2180380174308788,neutral,neutral,neutral
783325,"(WEC ENERGY GROUP, INC)",(2019-02-26),(10-K),(2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",77,0.0230300004283587,0.0344988101472457,0.9424711465835572,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:17:33.815564,"WEC ENERGY GROUP, INC",2019-02-26,10-K,2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",0.19,0.63,53,1,0,3,0,0,0,0,0.0189,0.0,0.0566,0.0,0.0,0.0,0.0,-1,0.0,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:55.288095,2019,-0.011468809718886998,0.4003211635683054,-0.0006597874731789242,-0.0189,-0.6541904454627177,-1.3161135252038658,0.4762671118800468,0.0,0.0,0.0,-0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.4984755562700732,-1.3119739979893932,-0.4852638145030693,-0.7133613037633519,neutral,neutral,negative
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2019-02-28),(10-K),(2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,16816,0.2075254001403324,0.1534439034415183,0.6390306950856168,neutral,578,108,72,398,0.1846350689382596,0.1822493196881854,0.6331156132362001,neutral,181,0.4202125833059351,0.2895990831260052,0.29018833293683,positive,90,2025-10-25T16:17:50.277122,PUBLIC SERVICE ENTERPRISE GROUP INC,2019-02-28,10-K,2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,0.0399,0.3931,9986,147,130,214,163,11,71,131,0.0147,0.013,0.0214,0.0163,0.0011,0.0071,0.0131,-17,0.88,187,0.0615,0.414,169,0.0108,0.3761,2025-10-21T16:20:55.547527,2019,0.054081496698814124,0.5749114897682273,0.019521760272100442,-0.0017000000000000001,0.2989278063920647,0.7963390178899843,0.40258132532015356,0.0021408182683158895,0.006422454804947669,0.004281636536631779,-0.00170238333667134,0.013018225515722012,0.01472060885239335,0.06228373702422145,0.18685121107266436,0.1245674740484429,-0.029411764705882353,0.22491349480968859,0.25432525951557095,0.3142526376351472,0.7959422099723164,0.34046956508455023,0.5337980032747882,neutral,neutral,positive
811156,(CMS ENERGY CORP),(2019-02-05),(10-K),(2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,16748,0.2151738806955597,0.1128710210120504,0.6719550972841613,neutral,551,103,45,403,0.2972328882447626,0.1293050649837053,0.5734620495704273,neutral,189,0.1215242840737725,0.2087775695758561,0.6696981468548378,neutral,60,2025-10-25T16:19:19.942932,CMS ENERGY CORP,2019-02-05,10-K,2019,(0000811156)_(CMS ENERGY CORP)_(2019-02-05)_(10-K).txt,0.0592,0.3565,10323,114,113,135,232,4,63,138,0.011,0.0109,0.0131,0.0225,0.0004,0.0061,0.0134,-1,0.99,186,0.0685,0.3922,123,0.0572,0.3421,2025-10-21T16:20:55.985667,2019,0.1023028596835093,0.6559281351726467,0.03355993165242891,-9.99999999999994e-05,1.0000787803807447,0.9928462312010403,0.4762671118800468,0.0034631000716503465,0.006149988058275615,0.0026868879866252687,-9.687106461300009e-05,0.010946430301269012,0.01104330136588201,0.10526315789473684,0.1869328493647913,0.08166969147005444,-0.0018148820326678765,0.20508166969147004,0.20689655172413793,0.8162362565918123,0.99309797119022,0.910273885501738,0.6470433686056327,neutral,neutral,positive
936340,(DTE ENERGY CO),(2019-02-07),(10-K),(2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,17461,0.2218122259450664,0.1203112402440311,0.6578765334746309,neutral,655,136,63,456,0.2824524519581566,0.1601388071006273,0.5574087399989367,neutral,170,0.4567546385882811,0.2085594363449202,0.3346859275230339,positive,91,2025-10-25T16:33:41.664318,DTE ENERGY CO,2019-02-07,10-K,2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,0.03,0.39,10473,136,97,206,157,6,53,187,0.013,0.0093,0.0197,0.015,0.0006,0.0051,0.0179,-39,0.71,170,0.0376,0.411,211,0.0364,0.3916,2025-10-21T16:21:00.153014,2019,0.10150098570103529,0.6483397013101492,0.03472586908378011,-0.0037,0.9884193272042289,0.5507050012511645,0.30126336880030036,0.004180745661760495,0.007788786438348319,0.0036080407765878243,-0.0037238613577771414,0.009261911582163659,0.0129857729399408,0.11145038167938931,0.20763358778625954,0.09618320610687023,-0.059541984732824425,0.1480916030534351,0.20763358778625954,1.0886791878514988,0.5477061516297526,0.9923016739753031,0.41015694515768525,neutral,neutral,positive
1002910,(AMEREN CORP),(2019-02-26),(10-K),(2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,41142,0.2474514549690689,0.178080168610144,0.5744683763704361,neutral,1378,319,221,838,0.2425507207477643,0.1220434189707117,0.6354058629208027,neutral,292,0.4312486586771523,0.2864753653694878,0.2822759759294437,positive,331,2025-10-25T16:35:36.606673,AMEREN CORP,2019-02-26,10-K,2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,-0.0061,0.3811,24658,240,129,212,292,6,86,164,0.0097,0.0052,0.0086,0.0118,0.0002,0.0035,0.0067,-111,0.54,284,-0.0296,0.4162,574,-0.0037,0.3686,2025-10-21T16:21:00.990785,2019,0.0693712863589249,0.5815113171368204,0.029519676117584725,-0.0045000000000000005,0.521245265889658,0.4524513945956366,-0.030322670719219208,0.0023819940693208886,0.007753633756258811,0.0053716396869379224,-0.004501581636791305,0.005231567848162868,0.009733149484954172,0.07111756168359942,0.23149492017416545,0.16037735849056603,-0.08055152394775036,0.09361393323657474,0.1741654571843251,0.4058112608332912,0.4522026563951386,0.45758495088479406,0.32394311542914583,neutral,neutral,neutral
1031296,(FIRSTENERGY CORP),(2019-02-19),(10-K),(2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,34818,0.1721778299448159,0.1604588363394653,0.667363331221366,neutral,1018,143,140,735,0.202582054801206,0.129983676597476,0.6674342664909807,neutral,282,0.2239604613159096,0.293360955659708,0.4826785836803869,neutral,137,2025-10-25T16:38:21.036788,FIRSTENERGY CORP,2019-02-19,10-K,2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,0.038,0.3957,20599,446,155,345,591,9,119,290,0.0217,0.0075,0.0167,0.0287,0.0004,0.0058,0.0141,-291,0.35,268,0.0376,0.4184,346,0.0188,0.3838,2025-10-21T16:21:01.665839,2019,0.011718993605350586,0.5176153062630385,0.0038981669943219323,-0.0142,-0.3170338435100259,-0.7388735861026394,-0.8592877695180181,8.616232982939858e-05,0.0041070710552013326,0.004020908725371934,-0.014126899364046798,0.007524637118306714,0.021651536482353514,0.0029469548133595285,0.14047151277013753,0.137524557956778,-0.28585461689587427,0.15225933202357564,0.4381139489194499,-0.46576537449457833,-0.729779491301758,-0.4461942423516578,-0.518529711656817,neutral,negative,negative
1130310,(CENTERPOINT ENERGY INC),(2019-02-28),(10-K),(2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,26953,0.123586364019988,0.174014500451294,0.7023991336638711,neutral,846,78,132,636,0.1513526023280027,0.2071760370258279,0.6414713617699335,neutral,196,0.1489541279017061,0.296938665960308,0.5541072038299255,neutral,138,2025-10-25T16:50:53.392077,CENTERPOINT ENERGY INC,2019-02-28,10-K,2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,0.0337,0.3811,16213,208,173,273,182,4,98,158,0.0128,0.0107,0.0168,0.0112,0.0002,0.006,0.0097,-35,0.83,182,0.0021,0.4067,254,0.0491,0.3774,2025-10-21T16:21:05.024195,2019,-0.05042813643130599,0.41527555438397035,-0.015007457089673167,-0.002100000000000001,-1.2206690387580925,0.7472122145622203,0.31968481544027366,-0.00200348755240604,0.0028939264645865023,0.004897414016992543,-0.0021587614876950596,0.010670449639178438,0.012829211126873496,-0.06382978723404255,0.09219858156028368,0.15602836879432624,-0.041371158392434985,0.2044917257683215,0.2458628841607565,-1.2590682904022767,0.7398992987257111,-1.331494121952793,0.4847219564181055,neutral,neutral,positive
