cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352541,(ALLIANT ENERGY CORP),(2021-02-19),(10-K),(2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,17833,0.1816399213752912,0.1070330286708387,0.7113270487328222,neutral,532,84,46,402,0.2245729157852867,0.154656431975178,0.6207706460812956,neutral,178,0.2749949487901869,0.1669728770364253,0.5580321625318556,neutral,42,2025-10-25T19:01:48.101831,ALLIANT ENERGY CORP,2021-02-19,10-K,2021,(0000352541)_(ALLIANT ENERGY CORP)_(2021-02-19)_(10-K).txt,0.0203,0.396,10742,152,80,214,146,6,59,120,0.0142,0.0074,0.0199,0.0136,0.0006,0.0055,0.0112,-72,0.53,162,0.0023,0.3851,144,0.0126,0.4176,2025-10-21T16:22:57.041217,2021,0.07460689270445249,0.6292239064427158,0.02153699190186798,-0.0068000000000000005,1.2093177827893236,0.461818923442966,0.2892491307121834,0.002130880951045814,0.004710368418101273,0.002579487467055459,-0.0067026624464717926,0.007447402718301992,0.014150065164773785,0.07142857142857142,0.15789473684210525,0.08646616541353383,-0.13533834586466165,0.15037593984962405,0.2857142857142857,1.0175068661867686,0.4743087987095391,1.1226668309259527,0.37224900497350866,neutral,neutral,neutral
753308,(NEXTERA ENERGY INC),(2021-02-12),(10-K),(2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,24840,0.0964157345064237,0.1068632685096158,0.7967209983481273,neutral,823,44,63,716,0.0990368799698588,0.1280755979768735,0.7728875214135961,neutral,190,0.1438406349884139,0.1846660251371713,0.6714933384962455,neutral,99,2025-10-25T19:06:11.959924,NEXTERA ENERGY INC,2021-02-12,10-K,2021,(0000753308)_(NEXTERA ENERGY INC)_(2021-02-12)_(10-K).txt,0.0597,0.3929,15032,226,99,318,244,5,60,199,0.015,0.0066,0.0212,0.0162,0.0003,0.004,0.0132,-127,0.44,175,0.0546,0.3647,250,0.038,0.3906,2025-10-21T16:22:58.578116,2021,-0.010447534003192108,0.4743024760475919,-0.002123764281892885,-0.0084,-0.1063514807543897,0.26259903170242616,0.029782086571273854,-0.0007648953301127214,0.0017713365539452496,0.002536231884057971,-0.008448642895156998,0.006585949973390101,0.0150345928685471,-0.023086269744835967,0.053462940461725394,0.07654921020656136,-0.1543134872417983,0.12029161603888214,0.27460510328068044,-0.20168896499055006,0.25684937156413085,-0.19267910868108265,0.24775851425117437,neutral,neutral,neutral
764622,(PINNACLE WEST CAPITAL CORP),(2021-02-24),(10-K),(2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,25262,0.2132469075368052,0.1131894693473651,0.67356362385361,neutral,883,179,78,626,0.2499925001260947,0.1504658979282109,0.5995416024187765,neutral,251,0.3467580022012023,0.1637378621889257,0.489504136209344,neutral,87,2025-10-25T19:06:45.523610,PINNACLE WEST CAPITAL CORP,2021-02-24,10-K,2021,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2021-02-24)_(10-K).txt,0.0526,0.3945,15274,170,148,261,227,2,63,147,0.0111,0.0097,0.0171,0.0149,0.0001,0.0041,0.0096,-22,0.87,225,0.0437,0.3982,265,0.029,0.3754,2025-10-21T16:22:58.693877,2021,0.1000574381894401,0.6532571814052025,0.032662387529052234,-0.0014000000000000002,1.6030010010668958,1.1341860580672882,0.5251282617493739,0.003998099912912675,0.007085741429815533,0.003087641516902858,-0.001440356160796124,0.009689668718083017,0.011130024878879142,0.1143827859569649,0.20271800679501698,0.08833522083805209,-0.02491506228765572,0.16761041902604756,0.19252548131370328,1.8036537757444844,1.1297216993571064,1.7204528607968739,1.0967046749711202,neutral,positive,positive
783325,"(WEC ENERGY GROUP, INC)",(2021-02-25),(10-K),(2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",56032,0.1888814321948468,0.1793472141896909,0.6317713532766847,neutral,2213,364,369,1480,0.1913297962677051,0.2740472458873529,0.534622957052682,neutral,586,0.2952144407909833,0.2075116381111766,0.4972739195365052,neutral,238,2025-10-25T19:08:41.169670,"WEC ENERGY GROUP, INC",2021-02-25,10-K,2021,"(0000783325)_(WEC ENERGY GROUP, INC)_(2021-02-25)_(10-K).txt",0.0463,0.3702,34155,653,290,749,550,11,358,374,0.0191,0.0085,0.0219,0.0161,0.0003,0.0105,0.011,-363,0.44,544,0.0471,0.3909,651,0.0245,0.3626,2025-10-21T16:22:59.699180,2021,0.009534218005155887,0.5129460567451483,0.0035107721936036194,-0.010599999999999998,0.20273739288531067,-0.011328319440816128,-1.0835674119242653,-8.923472301541976e-05,0.006496287835522558,0.006585522558537978,-0.010628019323671498,0.008490704142878057,0.019118723466549553,-0.0022593764121102574,0.16448260280162674,0.166741979213737,-0.1640307275192047,0.13104383190239494,0.29507455942159966,0.08278142066168594,-0.01458891976144181,0.09716499664379946,0.18400647222113511,neutral,negative,neutral
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2021-03-01),(10-K),(2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,16206,0.2101325188156798,0.1629670046850902,0.6269004760754354,neutral,545,104,72,369,0.208990631771146,0.1791922720560037,0.611817105308029,neutral,204,0.3054870258654571,0.3272669404913257,0.3672460201196372,neutral,72,2025-10-25T19:08:50.686451,PUBLIC SERVICE ENTERPRISE GROUP INC,2021-03-01,10-K,2021,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2021-03-01)_(10-K).txt,0.0341,0.3845,9577,195,125,233,148,12,89,124,0.0204,0.0131,0.0243,0.0155,0.0013,0.0093,0.0129,-70,0.64,202,0.0355,0.3956,155,0.0162,0.3648,2025-10-21T16:22:59.253914,2021,0.047165514130589586,0.5632076846083812,0.0175974308677803,-0.007300000000000001,0.7848392490265009,0.3995627072740472,0.298684295953671,0.0019745773170430705,0.006417376280389979,0.004442798963346909,-0.007309178239532213,0.013052103999164665,0.02036128223869688,0.05871559633027523,0.1908256880733945,0.13211009174311927,-0.12844036697247707,0.22935779816513763,0.3577981651376147,0.9516990411092838,0.39876810350136394,0.9457426572378301,0.4175046771296622,neutral,neutral,neutral
811156,(CMS ENERGY CORP),(2021-02-11),(10-K),(2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,16778,0.2122605582506823,0.1183729792669377,0.669366460269487,neutral,581,106,56,419,0.3024402623996138,0.1418658106363025,0.5556939212798044,neutral,203,0.1367028443022601,0.1948556966268487,0.6684414578090992,neutral,62,2025-10-25T19:09:34.856788,CMS ENERGY CORP,2021-02-11,10-K,2021,(0000811156)_(CMS ENERGY CORP)_(2021-02-11)_(10-K).txt,0.058,0.3536,10291,123,123,187,240,2,59,137,0.012,0.012,0.0182,0.0233,0.0002,0.0057,0.0133,0,1.0,194,0.0799,0.3499,164,0.0393,0.3661,2025-10-21T16:22:59.674336,2021,0.0938875789837446,0.6419813300856464,0.031042382576123597,0.0,1.5075621811072029,1.3085034633402608,0.6289150794057378,0.002980092978900942,0.006317797115269997,0.003337704136369055,0.0,0.01195219123505976,0.01195219123505976,0.08605851979345955,0.18244406196213425,0.0963855421686747,0.0,0.2117039586919105,0.2117039586919105,1.3750468359983818,1.309116048158636,1.3262691746373496,1.260165292677244,neutral,positive,positive
936340,(DTE ENERGY CO),(2021-02-19),(10-K),(2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,23676,0.1870272340245397,0.1774120572536515,0.635560710098169,neutral,858,135,137,586,0.2458082457687779,0.1844199557140793,0.5697717940206585,neutral,253,0.2301902688077079,0.2931648133666951,0.4766449235817965,neutral,119,2025-10-25T19:20:32.855802,DTE ENERGY CO,2021-02-19,10-K,2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,0.0421,0.3885,14191,196,129,258,242,6,74,166,0.0138,0.0091,0.0182,0.0171,0.0004,0.0052,0.0117,-67,0.66,241,0.0257,0.3905,328,0.0358,0.3898,2025-10-21T16:23:03.486011,2021,0.00961517677088819,0.5131917398842023,0.003504148194663073,-0.004699999999999999,0.20398970818283832,0.7232950313524248,0.31283704381590244,-8.447372867038352e-05,0.005701976685250887,0.005786450413921271,-0.0047213022338101615,0.00909026848002255,0.01381157071383271,-0.002331002331002331,0.15734265734265734,0.15967365967365968,-0.0780885780885781,0.15034965034965034,0.22843822843822845,0.08478592097322406,0.7210844468209264,0.09616819169321549,0.7478484032879674,neutral,neutral,positive
1002910,(AMEREN CORP),(2021-02-22),(10-K),(2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,31043,0.1749084364710283,0.1543097161414734,0.6707818494408255,neutral,1033,149,144,740,0.2530018700917641,0.1774306510154518,0.5695674745441084,neutral,248,0.2980099993804139,0.2997726708954424,0.4022173337532696,neutral,141,2025-10-25T19:21:59.508940,AMEREN CORP,2021-02-22,10-K,2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,0.0084,0.3599,18796,236,120,230,322,4,75,162,0.0126,0.0064,0.0122,0.0171,0.0002,0.004,0.0086,-116,0.51,237,0.0002,0.4004,304,-0.0123,0.3753,2025-10-21T16:23:04.073020,2021,0.020598720329554898,0.5312843020043662,0.006781472610781733,-0.0062,0.37388927983714365,0.5365263828456686,0.08167549539945576,0.0001610669071932481,0.004799793834358792,0.004638726927165545,-0.0061715258565652265,0.00638433709299851,0.012555862949563738,0.00484027105517909,0.1442400774443369,0.1393998063891578,-0.1122942884801549,0.11616650532429816,0.22846079380445306,0.1881648047555719,0.5404611194093638,0.19596950557385187,0.5234344931347448,neutral,neutral,positive
1031296,(FIRSTENERGY CORP),(2021-02-18),(10-K),(2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,56338,0.1365956269073649,0.227840071414643,0.6355643024903007,neutral,1792,190,397,1205,0.1449526875014912,0.324570931072459,0.5304763817779369,neutral,573,0.2023244649864548,0.2344322615911152,0.5632432756622222,neutral,121,2025-10-25T19:23:03.842638,FIRSTENERGY CORP,2021-02-18,10-K,2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,0.0213,0.3827,33421,1346,259,955,1099,8,462,440,0.0403,0.0077,0.0286,0.0329,0.0002,0.0138,0.0132,-1087,0.19,526,0.0076,0.3887,509,0.0164,0.3687,2025-10-21T16:23:04.770513,2021,-0.09124444450727809,0.3748140687062726,-0.03325273277789494,-0.032600000000000004,-1.3561631114283261,-2.7506018308732414,-4.499097229342784,-0.0036742518371259184,0.003372501686250843,0.007046753523376761,-0.032524460668441994,0.007749618503336226,0.04027407917177822,-0.11551339285714286,0.10602678571428571,0.22154017857142858,-0.6065848214285714,0.14453125,0.7511160714285714,-1.4266024183668549,-2.7417601174357875,-1.478970653860532,-2.7194647181615683,neutral,negative,negative
1130310,(CENTERPOINT ENERGY INC),(2021-02-25),(10-K),(2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,37413,0.1388200978306489,0.1560575314344848,0.7051223710280453,neutral,1142,125,155,862,0.1691218541204256,0.2238831016196248,0.6069950388498708,neutral,288,0.1419496347950975,0.2514380170780159,0.6066123552103765,neutral,137,2025-10-25T19:32:41.075795,CENTERPOINT ENERGY INC,2021-02-25,10-K,2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,0.0193,0.3906,22042,437,271,448,387,13,146,309,0.0198,0.0123,0.0203,0.0176,0.0006,0.0066,0.014,-166,0.62,273,0.0111,0.4001,361,0.0242,0.4156,2025-10-21T16:23:07.744744,2021,-0.017237433603835922,0.4707718863907244,-0.005082933550660633,-0.0075000000000000015,-0.2113814310216565,0.37466022080647965,-0.15420363563773473,-0.0008018603159329645,0.0033410846497206855,0.00414294496565365,-0.007531077034751837,0.012294710098902095,0.019825787133653933,-0.02626970227670753,0.10945709281961472,0.13572679509632224,-0.14535901926444833,0.2373029772329247,0.38266199649737304,-0.21725216885571144,0.3711309183719125,-0.2369823630993776,0.30650622476894135,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2021-02-25),(10-K),(2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,40238,0.1452384506695259,0.1533057462270481,0.7014558015685053,neutral,1401,163,178,1060,0.1642520910560868,0.1887044471769553,0.6470434568714405,neutral,345,0.1705122973111008,0.2295923218143736,0.5998953779665183,neutral,147,2025-10-25T19:38:03.299627,Duke Energy CORP,2021-02-25,10-K,2021,(0001326160)_(Duke Energy CORP)_(2021-02-25)_(10-K).txt,0.0493,0.3639,25079,426,273,678,468,7,141,287,0.017,0.0109,0.027,0.0187,0.0003,0.0056,0.0114,-153,0.64,315,0.0296,0.361,430,0.0403,0.3773,2025-10-21T16:23:09.501712,2021,-0.008067295557522197,0.4864889424435626,-0.0024084442857304224,-0.006100000000000001,-0.06953262623859649,0.5489776260794521,-0.0928750615680652,-0.0003727819474128933,0.0040508971618867734,0.004423679109299667,-0.006100721719366801,0.010885601499262331,0.016986323218629133,-0.010706638115631691,0.11634546752319772,0.1270521056388294,-0.10920770877944326,0.1948608137044968,0.30406852248394006,-0.0365992083518899,0.5492796758406737,-0.020394015724843506,0.5436846622353647,neutral,neutral,positive
1410636,"(American Water Works Company, Inc)",(2021-02-24),(10-K),(2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",18509,0.1666073893366371,0.1165006551489681,0.7168919542458391,neutral,533,71,49,413,0.1790915624679703,0.1741740166142239,0.6467344202591401,neutral,152,0.2434201692028538,0.1213545428750955,0.6352252863833437,neutral,69,2025-10-25T19:41:49.501615,"American Water Works Company, Inc",2021-02-24,10-K,2021,"(0001410636)_(American Water Works Company, Inc)_(2021-02-24)_(10-K).txt",0.0516,0.3709,10630,147,72,192,252,2,72,113,0.0138,0.0068,0.0181,0.0237,0.0002,0.0068,0.0106,-75,0.49,151,0.0335,0.3426,194,0.073,0.3995,2025-10-21T16:23:10.516983,2021,0.050106734187669005,0.5884940132326721,0.014185619594994177,-0.007,0.830335679679297,0.4369164369753985,0.27509638284995197,0.0011886109460262574,0.0038359716894483765,0.002647360743422119,-0.0070555032925682035,0.006773283160865475,0.013828786453433679,0.04127579737335835,0.13320825515947468,0.09193245778611632,-0.14071294559099437,0.1350844277673546,0.275797373358349,0.6207871094023596,0.4303629639647077,0.703036131355228,0.33698778904531146,neutral,neutral,neutral
