cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352541,(ALLIANT ENERGY CORP),(2022-02-18),(10-K),(2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,15753,0.1998454484777513,0.1045018642383974,0.6956526933621061,neutral,491,91,40,360,0.2439341348590238,0.1320921085837365,0.6239737556429534,neutral,164,0.2200549565876523,0.1668570535671379,0.6130879946880871,neutral,45,2025-10-25T20:09:59.727780,ALLIANT ENERGY CORP,2022-02-18,10-K,2022,(0000352541)_(ALLIANT ENERGY CORP)_(2022-02-18)_(10-K).txt,0.0278,0.4095,9540,97,75,213,93,7,53,99,0.0102,0.0079,0.0223,0.0097,0.0007,0.0056,0.0104,-22,0.77,153,0.0145,0.3932,149,0.022,0.4434,2025-10-21T16:23:45.619045,2022,0.09534358423935389,0.656636152389736,0.029017563068450505,-0.0023,1.2063098996418053,0.8189005987008591,0.4916961055879144,0.003237478575509427,0.005776677458261918,0.0025391988827524917,-0.002306079664570231,0.007861635220125786,0.010167714884696017,0.10386965376782077,0.18533604887983707,0.0814663951120163,-0.04480651731160896,0.15274949083503056,0.1975560081466395,1.121832624452584,0.8185902073407586,1.2563030376038473,0.8031034418000521,neutral,neutral,positive
753308,(NEXTERA ENERGY INC),(2022-02-18),(10-K),(2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,23356,0.1110695584975614,0.1087569859025081,0.7801734569220009,neutral,777,59,62,656,0.1102836663351658,0.1095773992327883,0.7801389326366351,neutral,187,0.2133057316326919,0.1929262655568035,0.5937680117785931,neutral,85,2025-10-25T20:13:08.341593,NEXTERA ENERGY INC,2022-02-18,10-K,2022,(0000753308)_(NEXTERA ENERGY INC)_(2022-02-18)_(10-K).txt,0.063,0.3927,14240,209,93,341,199,12,69,167,0.0147,0.0065,0.0239,0.014,0.0008,0.0048,0.0117,-116,0.44,170,0.0643,0.365,247,0.0545,0.3902,2025-10-21T16:23:46.800249,2022,0.002312572595053297,0.505259993738046,0.0005083648391874838,-0.008199999999999999,-0.23966968290911678,0.17154884524434524,0.01640391546374972,-0.00012844665182394245,0.0025261174858708683,0.0026545641376948107,-0.008146067415730337,0.006530898876404494,0.014676966292134832,-0.003861003861003861,0.07593307593307594,0.07979407979407979,-0.1492921492921493,0.11969111969111969,0.26898326898326896,-0.26255101288869265,0.17778881601849725,-0.2484531753181839,0.15288975479455105,neutral,neutral,neutral
764622,(PINNACLE WEST CAPITAL CORP),(2022-02-25),(10-K),(2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,25981,0.1987458959984104,0.1492267966612565,0.6520273081236043,neutral,931,167,122,642,0.2596231530352684,0.1499770275902331,0.5903998212710423,neutral,261,0.26068689448552,0.2131885338574647,0.526124569070008,neutral,90,2025-10-25T20:13:37.273491,PINNACLE WEST CAPITAL CORP,2022-02-25,10-K,2022,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2022-02-25)_(10-K).txt,0.0618,0.401,15575,231,132,320,182,15,71,126,0.0148,0.0085,0.0205,0.0117,0.001,0.0046,0.0081,-99,0.57,255,0.0505,0.4134,262,0.0462,0.3871,2025-10-21T16:23:46.873987,2022,0.0495190993371539,0.5711537144544774,0.017231294295644083,-0.0063,0.4940606358926287,0.38001805398457844,0.10236101367769439,0.0017320349486162965,0.0064277741426427,0.004695739194026404,-0.006356340288924559,0.008475120385232744,0.014831460674157304,0.04833512352309345,0.17937701396348013,0.1310418904403867,-0.10633727175080558,0.14178302900107412,0.24812030075187969,0.5026532359485564,0.37416930204203624,0.4806099224148724,0.4201977929583879,neutral,neutral,neutral
783325,"(WEC ENERGY GROUP, INC)",(2022-02-24),(10-K),(2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",50307,0.1672657312599306,0.1865393030967716,0.6461949662180015,neutral,1879,264,326,1289,0.1885930547356471,0.2923061173325321,0.5191008264349924,neutral,555,0.2999032671031143,0.1918742602424962,0.5082224709824437,neutral,210,2025-10-25T20:14:47.356182,"WEC ENERGY GROUP, INC",2022-02-24,10-K,2022,"(0000783325)_(WEC ENERGY GROUP, INC)_(2022-02-24)_(10-K).txt",0.0551,0.3802,31044,685,264,834,570,16,373,371,0.0221,0.0085,0.0269,0.0184,0.0005,0.012,0.012,-421,0.39,519,0.0463,0.3842,523,0.0281,0.3864,2025-10-21T16:23:47.698174,2022,-0.019273571836841003,0.4727624396774947,-0.006819086734833305,-0.013600000000000001,-0.5751827936754088,-0.42094259012263385,-1.5257675524923164,-0.0012324328622259327,0.005247778639155585,0.0064802115013815175,-0.013561396727225873,0.008504058755315036,0.02206545548254091,-0.03299627461415647,0.14050026609898883,0.1734965407131453,-0.22405534858967535,0.14050026609898883,0.3645556146886642,-0.7166135194232588,-0.4164162928167434,-0.6554077103217985,-0.3123613476405199,neutral,negative,neutral
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2022-02-24),(10-K),(2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,5898,0.1204166823098208,0.1350826704206597,0.7445006457349985,neutral,237,20,22,195,0.1510205418782551,0.1915391946272195,0.6574402705604292,neutral,92,0.1365925812950501,0.1831099867390898,0.6802974156318948,neutral,13,2025-10-25T20:14:50.529094,PUBLIC SERVICE ENTERPRISE GROUP INC,2022-02-24,10-K,2022,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2022-02-24)_(10-K).txt,0.0547,0.3743,3548,59,33,125,42,10,34,76,0.0166,0.0093,0.0352,0.0118,0.0028,0.0096,0.0214,-26,0.56,88,0.0549,0.396,45,0.0398,0.3632,2025-10-21T16:23:47.078852,2022,-0.014665988110838885,0.4712993632892496,-0.0037471504919775237,-0.007300000000000001,-0.503567190717477,0.27029741780550814,0.47147090600816266,-0.00033909799932180403,0.00339097999321804,0.003730077992539844,-0.007328072153325817,0.009301014656144307,0.016629086809470124,-0.008438818565400843,0.08438818565400844,0.09282700421940929,-0.10970464135021098,0.13924050632911392,0.2489451476793249,-0.3491905722858473,0.2675445697252937,-0.3123950027391287,0.399242664858599,neutral,neutral,neutral
811156,(CMS ENERGY CORP),(2022-02-10),(10-K),(2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,15783,0.2209021801580012,0.1020982501238185,0.6769995717658849,neutral,541,115,45,381,0.3116415473977448,0.1058553397284682,0.5825031108084928,neutral,216,0.2258068472146988,0.1589417426719092,0.6152513986270801,neutral,51,2025-10-25T20:15:34.189142,CMS ENERGY CORP,2022-02-10,10-K,2022,(0000811156)_(CMS ENERGY CORP)_(2022-02-10)_(10-K).txt,0.0668,0.3535,9754,143,123,178,209,3,65,127,0.0147,0.0126,0.0182,0.0214,0.0003,0.0067,0.013,-20,0.86,207,0.0604,0.384,108,0.055,0.3514,2025-10-21T16:23:47.544497,2022,0.1188039300341827,0.6839067672351772,0.03837372027693686,-0.0020999999999999994,1.5709536933544914,0.8408447259366731,0.5018087053777902,0.004435151745549009,0.007286320724830514,0.0028511689792815056,-0.002050440844781628,0.012610211195407013,0.01466065204018864,0.12939001848428835,0.21256931608133087,0.08317929759704251,-0.036968576709796676,0.22735674676524953,0.2643253234750462,1.6144279815987153,0.8466405592210303,1.6127654245267122,0.8518789160986009,neutral,positive,positive
936340,(DTE ENERGY CO),(2022-02-10),(10-K),(2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,20850,0.1883346911427629,0.1714060246224769,0.640259283205076,neutral,748,124,115,509,0.2444002022198175,0.1867244773594102,0.568875314107219,neutral,206,0.2462850059830368,0.2712001273086151,0.4825148661262713,neutral,104,2025-10-25T20:24:56.200162,DTE ENERGY CO,2022-02-10,10-K,2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,0.0569,0.3784,12562,181,102,315,176,8,75,137,0.0144,0.0081,0.0251,0.014,0.0006,0.006,0.0109,-79,0.56,199,0.0399,0.406,297,0.051,0.3805,2025-10-21T16:23:51.011553,2022,0.016928666520286018,0.5235289830615497,0.006089930628389925,-0.0063,-0.012491959922076072,0.38001805398457844,0.20348701157645283,0.0004316546762589928,0.005947242206235012,0.005515587529976019,-0.006288807514726954,0.008119726158255056,0.01440853367298201,0.012032085561497326,0.1657754010695187,0.1537433155080214,-0.10561497326203209,0.13636363636363635,0.24197860962566844,-0.03218489912168096,0.3815794367049181,-0.026462280828041376,0.42469265368327086,neutral,neutral,neutral
1130310,(CENTERPOINT ENERGY INC),(2022-02-22),(10-K),(2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,32453,0.1512964826362045,0.1479348258092746,0.7007686908275468,neutral,1030,132,129,769,0.2213248976767195,0.1673869310435674,0.6112881652839112,neutral,282,0.1675098280289343,0.1758831421755964,0.656607032620481,neutral,105,2025-10-25T20:35:40.401341,CENTERPOINT ENERGY INC,2022-02-22,10-K,2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,0.0345,0.3741,19266,288,180,456,281,7,160,184,0.0149,0.0093,0.0237,0.0146,0.0004,0.0083,0.0096,-108,0.62,276,0.0421,0.3838,306,0.0382,0.3983,2025-10-21T16:23:54.924877,2022,0.0033616568269298763,0.5056171540726644,0.001005912973310742,-0.005600000000000001,-0.22336378283496033,0.45682249930992747,0.05685431462325309,9.244137676023788e-05,0.004067420577450467,0.003974979200690229,-0.005605730302086578,0.009342883836810962,0.01494861413889754,0.002912621359223301,0.12815533980582525,0.12524271844660195,-0.10485436893203884,0.17475728155339806,0.2796116504854369,-0.17170117167021307,0.4565311055938698,-0.15384078866349576,0.42942589151112237,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2022-02-24),(10-K),(2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,39471,0.1552945627193099,0.1499092881718105,0.6947961490648548,neutral,1301,158,165,978,0.1949597733095288,0.1556121295233341,0.6494280954247171,neutral,275,0.2378118554051651,0.2037321806475744,0.5584559653021665,neutral,166,2025-10-25T20:40:36.686714,Duke Energy CORP,2022-02-24,10-K,2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,0.0479,0.3589,24609,378,241,644,390,8,120,254,0.0154,0.0098,0.0262,0.0158,0.0003,0.0049,0.0103,-137,0.64,253,0.0538,0.3821,443,0.0306,0.3597,2025-10-21T16:23:56.729225,2022,0.005385274547499375,0.5088224221778513,0.001643606530239831,-0.005600000000000001,-0.1919107237408642,0.45682249930992747,-0.08977838232994663,-0.0001773453928200451,0.004002938866509589,0.004180284259329634,-0.005567068958511114,0.009793165102198383,0.015360234060709497,-0.005380476556495004,0.12144504227517294,0.12682551883166795,-0.10530361260568794,0.18524212144504226,0.2905457340507302,-0.28266275404439983,0.46077327934648143,-0.2696768086759545,0.4266302498533136,neutral,neutral,neutral
1410636,"(American Water Works Company, Inc)",(2022-02-16),(10-K),(2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",19433,0.1652698686724061,0.1294018009955966,0.7053283299399457,neutral,582,86,57,439,0.1743019763803617,0.1719677490847451,0.6537302755085486,neutral,154,0.2028599483402151,0.1528437571526554,0.6442962975339278,neutral,76,2025-10-25T20:43:22.017649,"American Water Works Company, Inc",2022-02-16,10-K,2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",0.0536,0.3606,11189,151,83,220,244,5,73,112,0.0135,0.0074,0.0197,0.0218,0.0004,0.0065,0.01,-68,0.55,149,0.0347,0.3413,205,0.0791,0.3856,2025-10-21T16:23:57.487162,2022,0.0358680676768095,0.5608610722656995,0.010569303404152509,-0.0060999999999999995,0.28188286083966335,0.4019621812203925,0.25910631042077,0.001492306900632944,0.004425461843256317,0.0029331549426233725,-0.006077397443918134,0.007417999821253017,0.01349539726517115,0.04982817869415808,0.14776632302405499,0.0979381443298969,-0.11683848797250859,0.14261168384879724,0.25945017182130586,0.4040546145814253,0.40477672294698575,0.5014645620721888,0.35484876469364846,neutral,neutral,neutral
