cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352541,(ALLIANT ENERGY CORP),(2018-02-23),(10-K),(2018,(0000352541)_(ALLIANT ENERGY CORP)_(2018-02-23)_(10-K).txt,26979,0.1680208711208243,0.091585945753358,0.7403931848421413,neutral,907,115,59,733,0.221252294044779,0.1240757164796666,0.6546719915691822,neutral,252,0.2155502623218732,0.1321067777345888,0.6523429663696637,neutral,120,2025-10-25T14:36:20.935429,ALLIANT ENERGY CORP,2018-02-23,10-K,2018,(0000352541)_(ALLIANT ENERGY CORP)_(2018-02-23)_(10-K).txt,0.0334,0.4002,16274,143,83,323,234,9,71,174,0.0088,0.0051,0.0198,0.0144,0.0006,0.0044,0.0107,-60,0.58,229,0.0204,0.3681,303,0.0137,0.4093,2025-10-21T16:14:14.559788,2018,0.07643492536746631,0.6472128624323985,0.019843027541476547,-0.0037,0.8748418516281007,0.6840283866139831,0.3186365644923471,0.0020756884984617667,0.004262574595055414,0.002186886096593647,-0.003686862480029495,0.005100159764040801,0.008787022244070295,0.06174200661521499,0.12679162072767364,0.06504961411245866,-0.06615214994487321,0.09151047409040794,0.15766262403528114,0.6092591811157975,0.6852557494573769,0.6537141922263351,0.5440754399358366,neutral,neutral,positive
753308,(NEXTERA ENERGY INC),(2018-02-16),(10-K),(2018,(0000753308)_(NEXTERA ENERGY INC)_(2018-02-16)_(10-K).txt,24241,0.1163653529089674,0.1024872612562862,0.7811473907680984,neutral,806,64,60,682,0.1056447694492009,0.1068791448416417,0.7874760915094997,neutral,171,0.2786806580610573,0.1911986316146794,0.5301207072334364,neutral,80,2025-10-25T14:39:52.580425,NEXTERA ENERGY INC,2018-02-16,10-K,2018,(0000753308)_(NEXTERA ENERGY INC)_(2018-02-16)_(10-K).txt,0.057,0.42,14763,163,100,356,211,3,75,196,0.011,0.0068,0.0241,0.0143,0.0002,0.0051,0.0133,-63,0.61,158,0.0475,0.3649,224,0.0382,0.4104,2025-10-21T16:14:15.529059,2018,0.01387809165268121,0.5317064788082921,0.003037256569348757,-0.0042,-0.11312506189359109,0.6192063500724249,0.30081589576837925,0.00016500969431954127,0.0026401551091126602,0.002475145414793119,-0.004267425320056899,0.0067736909842173,0.0110411163042742,0.004962779156327543,0.0794044665012407,0.07444168734491315,-0.07816377171215881,0.12406947890818859,0.2022332506203474,-0.16693234920231212,0.6100066235078488,-0.15903444528374994,0.4778593950166605,neutral,neutral,positive
764622,(PINNACLE WEST CAPITAL CORP),(2018-02-23),(10-K),(2018,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2018-02-23)_(10-K).txt,25636,0.1706265611929595,0.1388527446308924,0.6905206943855227,neutral,943,128,110,705,0.1826192017579,0.1580850349324817,0.6592957660440962,neutral,227,0.3346176659865748,0.1981110320825662,0.4672713046538688,neutral,105,2025-10-25T14:40:48.332933,PINNACLE WEST CAPITAL CORP,2018-02-23,10-K,2018,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2018-02-23)_(10-K).txt,0.0532,0.3768,15171,183,95,259,314,9,55,151,0.0121,0.0063,0.0171,0.0207,0.0006,0.0036,0.01,-88,0.52,224,0.0469,0.3715,273,0.0616,0.3587,2025-10-21T16:14:15.709098,2018,0.0317738165620671,0.5513343151769332,0.009833338686350305,-0.0058,0.16950407794697814,0.4117758331394383,0.15231032306864692,0.0007021376189733188,0.004992978623810267,0.004290841004836948,-0.005800540504910685,0.006261947135983125,0.01206248764089381,0.019088016967126194,0.1357370095440085,0.11664899257688228,-0.09331919406150584,0.1007423117709438,0.19406150583244963,0.051269760388145215,0.411293289332429,0.04315688945297469,0.39431263118276827,neutral,neutral,neutral
783325,"(WEC ENERGY GROUP, INC)",(2018-02-28),(10-K),(2018,"(0000783325)_(WEC ENERGY GROUP, INC)_(2018-02-28)_(10-K).txt",24873,0.2012953570268918,0.1451243897027764,0.6535802559799371,neutral,977,163,119,695,0.2097971998998706,0.1761384811809124,0.6140643207059391,neutral,276,0.3517483789660036,0.1800990494775275,0.4681525721152623,neutral,150,2025-10-25T14:42:44.379279,"WEC ENERGY GROUP, INC",2018-02-28,10-K,2018,"(0000783325)_(WEC ENERGY GROUP, INC)_(2018-02-28)_(10-K).txt",0.0869,0.3997,14844,174,103,327,215,1,69,177,0.0117,0.0069,0.022,0.0145,0.0001,0.0046,0.0119,-71,0.59,249,0.056,0.3747,365,0.0807,0.3925,2025-10-21T16:14:16.224046,2018,0.05617096732411539,0.5810735642788489,0.01945873212177937,-0.0048000000000000004,0.5548109470094295,0.5414199062225548,0.2532941125044649,0.0017689864511719535,0.006553290716841555,0.004784304265669601,-0.004783077337644839,0.006938830503907303,0.011721907841552142,0.04503582395087001,0.1668372569089048,0.1218014329580348,-0.07267144319344933,0.10542476970317298,0.1780962128966223,0.4846649631229668,0.5431708549357998,0.4145787230396073,0.5081367613000582,neutral,neutral,positive
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2018-02-26),(10-K),(2018,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2018-02-26)_(10-K).txt,15972,0.1920996324278824,0.1926588859067324,0.615241481151876,neutral,545,88,99,358,0.182369808666408,0.185568432552563,0.6320617631826987,neutral,179,0.2852690818810673,0.4753804309192397,0.2393504860406012,negative,92,2025-10-25T14:42:59.824926,PUBLIC SERVICE ENTERPRISE GROUP INC,2018-02-26,10-K,2018,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2018-02-26)_(10-K).txt,0.0351,0.3967,9575,154,133,210,144,14,77,129,0.0161,0.0139,0.0219,0.015,0.0015,0.008,0.0135,-21,0.86,176,0.0724,0.4274,172,0.0038,0.3951,2025-10-21T16:14:16.133621,2018,-0.0005592534788500247,0.4992732408094233,-0.00021517754018299614,-0.0022000000000000006,-0.34113563183513174,0.878494496238658,0.5503052579039295,-0.0006887052341597796,0.005509641873278237,0.006198347107438017,-0.0021932114882506526,0.013890339425587468,0.016083550913838122,-0.02018348623853211,0.1614678899082569,0.181651376146789,-0.03853211009174312,0.24403669724770644,0.28256880733944956,-0.513744327937412,0.8788539680407399,-0.518982860449095,0.696335462355573,neutral,positive,positive
811156,(CMS ENERGY CORP),(2018-02-14),(10-K),(2018,(0000811156)_(CMS ENERGY CORP)_(2018-02-14)_(10-K).txt,14992,0.3050146919769158,0.1506659626371201,0.5443193457217528,neutral,545,168,71,306,0.348388215773613,0.1343293130750188,0.5172824692182444,neutral,185,0.4179242392236443,0.2931254197754068,0.2889503450324274,positive,73,2025-10-25T14:44:43.181008,CMS ENERGY CORP,2018-02-14,10-K,2018,(0000811156)_(CMS ENERGY CORP)_(2018-02-14)_(10-K).txt,0.0408,0.3607,8978,99,89,132,199,5,53,124,0.011,0.0099,0.0147,0.0222,0.0006,0.0059,0.0138,-10,0.9,180,0.051,0.3808,179,0.0107,0.349,2025-10-21T16:14:16.719093,2018,0.15434872933979568,0.6693606340789887,0.07033372997257419,-0.0010999999999999985,2.105343075239156,1.0211029766300865,0.6156477098918117,0.006470117395944504,0.011205976520811099,0.004735859124866596,-0.0011138338159946536,0.009913120962352417,0.011026954778347071,0.1779816513761468,0.30825688073394497,0.13027522935779817,-0.01834862385321101,0.163302752293578,0.181651376146789,2.3944459343349163,1.0187565260530063,2.3175905275024675,0.8076002571758842,neutral,positive,positive
936340,(DTE ENERGY CO),(2018-02-16),(10-K),(2018,(0000936340)_(DTE ENERGY CO)_(2018-02-16)_(10-K).txt,18256,0.2072190045401817,0.1317545063729772,0.6610264893729103,neutral,656,125,74,457,0.2567090222576713,0.1486808184702037,0.5946101601107567,neutral,211,0.3674295720453542,0.279857058605426,0.3527133637612842,positive,83,2025-10-25T14:59:48.008659,DTE ENERGY CO,2018-02-16,10-K,2018,(0000936340)_(DTE ENERGY CO)_(2018-02-16)_(10-K).txt,0.0404,0.4082,11047,151,100,202,159,6,60,142,0.0137,0.0091,0.0183,0.0144,0.0005,0.0054,0.0129,-51,0.66,215,0.0348,0.3977,183,0.0477,0.4157,2025-10-21T16:14:21.079755,2018,0.07546449816720449,0.6113132672839958,0.025580465871448882,-0.0046,0.8595157887680239,0.5673487208391782,0.3720985706642507,0.002793602103418054,0.0068470639789658195,0.004053461875547765,-0.004616638001267313,0.009052231375033946,0.013668869376301258,0.07774390243902439,0.19054878048780488,0.11280487804878049,-0.07774390243902439,0.1524390243902439,0.2301829268292683,0.9009034169021344,0.564743738562725,0.8827683659168173,0.480173993593663,neutral,neutral,positive
1002910,(AMEREN CORP),(2018-02-28),(10-K),(2018,(0001002910)_(AMEREN CORP)_(2018-02-28)_(10-K).txt,32239,0.2285851012914574,0.1585342957319509,0.6128806022026194,neutral,1166,227,164,775,0.2676534400861188,0.1365826892205209,0.5957638657277572,neutral,214,0.3591659656309993,0.2696164929620729,0.3712175430221366,neutral,271,2025-10-25T15:01:14.806578,AMEREN CORP,2018-02-28,10-K,2018,(0001002910)_(AMEREN CORP)_(2018-02-28)_(10-K).txt,0.0063,0.399,19535,198,98,293,227,4,87,153,0.0101,0.005,0.015,0.0116,0.0002,0.0045,0.0078,-100,0.49,195,-0.0163,0.4104,517,-0.0015,0.4155,2025-10-21T16:14:21.803875,2018,0.07005080555950649,0.5904770026767416,0.027118025663417554,-0.0050999999999999995,0.7740167495940115,0.5025266842976199,0.08102764817277543,0.0019541549055491795,0.007041161326343869,0.00508700642079469,-0.005119017148707448,0.005016636805733299,0.010135653954440747,0.054030874785591765,0.1946826758147513,0.14065180102915953,-0.08576329331046312,0.08404802744425385,0.16981132075471697,0.5598875414328897,0.4996283210166161,0.5433355877846865,0.4359657795443442,neutral,neutral,positive
1031296,(FIRSTENERGY CORP),(2018-02-20),(10-K),(2018,(0001031296)_(FIRSTENERGY CORP)_(2018-02-20)_(10-K).txt,65246,0.125533405171976,0.2631083796403153,0.6113582149412093,neutral,2010,178,521,1311,0.1167072726036006,0.3641643638274549,0.5191283632751763,neutral,661,0.2065713075082378,0.4087004306655659,0.3847282637630504,negative,251,2025-10-25T15:03:45.043973,FIRSTENERGY CORP,2018-02-20,10-K,2018,(0001031296)_(FIRSTENERGY CORP)_(2018-02-20)_(10-K).txt,0.032,0.4095,38624,1383,253,1165,1060,19,566,705,0.0358,0.0066,0.0302,0.0274,0.0005,0.0147,0.0183,-1130,0.18,627,0.0235,0.399,647,0.0149,0.4195,2025-10-21T16:14:22.786437,2018,-0.1375749744683393,0.32300542567831814,-0.05346738365679293,-0.029199999999999997,-2.505039891873495,-2.6218954770054905,-6.037401947056195,-0.005257027250712688,0.002728136590748858,0.007985163841461546,-0.02925642087821044,0.0065503314001657004,0.03580675227837614,-0.17064676616915422,0.08855721393034825,0.25920398009950246,-0.5621890547263682,0.12587064676616916,0.6880597014925374,-2.369573182754272,-2.6289193711681635,-2.672742804567007,-2.1904097615577394,neutral,negative,negative
1130310,(CENTERPOINT ENERGY INC),(2018-02-22),(10-K),(2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,18352,0.1502441907771817,0.1937019915947008,0.6560538166383951,neutral,606,67,112,427,0.164246301099451,0.2187224754442771,0.6170312239271071,neutral,180,0.2311516664653586,0.284687741426751,0.4841605898959992,neutral,104,2025-10-25T15:16:27.379556,CENTERPOINT ENERGY INC,2018-02-22,10-K,2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,0.0252,0.401,10790,192,178,284,146,3,103,157,0.0178,0.0165,0.0263,0.0135,0.0003,0.0095,0.0146,-14,0.93,175,0.0149,0.3851,206,0.0218,0.3956,2025-10-21T16:14:26.004833,2018,-0.0434578008175191,0.4368247081488224,-0.014947144728474526,-0.001299999999999999,-1.0186370795903457,0.9951741620134632,0.5918868182598546,-0.002452048823016565,0.003650828247602441,0.006102877070619006,-0.0012974976830398518,0.0164967562557924,0.01779425393883225,-0.07425742574257425,0.11056105610561057,0.1848184818481848,-0.0231023102310231,0.29372937293729373,0.31683168316831684,-1.2300826029756555,0.9949511005059472,-1.2930074927591266,0.7813947774477281,neutral,positive,positive
