cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2022-09-22),(10-K),(2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,21322,0.1501454974753001,0.1781551890351599,0.6716993127234521,neutral,775,92,129,554,0.2094532829490515,0.1850267141253326,0.6055200018314391,neutral,183,0.194181982646736,0.3188335197961802,0.486984491491547,neutral,117,2025-10-25T19:52:54.739827,CAMPBELL SOUP CO,2022-09-22,10-K,2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,0.0588,0.3804,12449,271,120,328,123,1,66,166,0.0218,0.0096,0.0263,0.0099,0.0001,0.0053,0.0133,-151,0.44,181,0.0554,0.3926,318,0.0457,0.3881,2025-10-21T16:23:39.638828,2022,-0.0280096915598598,0.45734140560434733,-0.009195600989506097,-0.0122,-0.7109681681105959,-0.2673336994719356,-0.16056658085907755,-0.0017352968764656224,0.00431479223337398,0.0060500891098396025,-0.012129488312314243,0.009639328460117278,0.02176881677243152,-0.04774193548387097,0.11870967741935484,0.1664516129032258,-0.19483870967741934,0.15483870967741936,0.3496774193548387,-0.9234382900592669,-0.2592980001732096,-0.8613715955864081,-0.13054631576528156,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2022-04-21),(10-K),(2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",6140,0.1484934425465929,0.1224679403057146,0.729038618304537,neutral,223,28,21,174,0.2029256555639828,0.1400052846875041,0.6570690599166684,neutral,72,0.2464986796874334,0.2357088977690128,0.517792435034233,neutral,17,2025-10-25T19:52:58.895143,"CONSTELLATION BRANDS, INC",2022-04-21,10-K,2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",0.1047,0.3724,3692,92,15,89,14,1,32,72,0.0249,0.0041,0.0241,0.0038,0.0003,0.0087,0.0195,-77,0.16,75,0.1057,0.3871,54,0.1199,0.3811,2025-10-21T16:23:39.535797,2022,0.02602550224087831,0.5480243750185226,0.007051906046506756,-0.0208,0.12890001771318174,-1.2109311706119388,0.21359961136632866,0.0011400651465798045,0.004560260586319218,0.0034201954397394137,-0.02085590465872156,0.004062838569880823,0.024918743228602384,0.03139013452914798,0.12556053811659193,0.09417040358744394,-0.3452914798206278,0.06726457399103139,0.4125560538116592,0.25917982154097374,-1.216817086565867,0.24392634479868444,-1.066813327226017,neutral,neutral,negative
21344,(COCA COLA CO),(2022-02-22),(10-K),(2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,26536,0.1505280603359009,0.1201276255722399,0.7293443158981626,neutral,967,111,95,761,0.190209721647469,0.1611390588163607,0.6486512230595156,neutral,196,0.2612629165724579,0.1609423196734448,0.5777947629051926,neutral,113,2025-10-25T19:53:56.793625,COCA COLA CO,2022-02-22,10-K,2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,0.0753,0.3359,15672,268,202,296,141,24,79,180,0.0171,0.0129,0.0189,0.009,0.0015,0.005,0.0115,-66,0.75,178,0.0744,0.3847,301,0.0627,0.3201,2025-10-21T16:23:40.092283,2022,0.030400434763661013,0.556160716798587,0.00822805046795195,-0.004200000000000001,0.19689952659919896,0.6104313899606257,0.2692189102106458,0.0006029544769369913,0.004182996683750377,0.0035800422068133857,-0.004211332312404288,0.0128892291985707,0.017100561510974988,0.016546018614270942,0.11478800413650465,0.09824198552223372,-0.06825232678386763,0.20889348500517063,0.27714581178903824,0.03826961936039457,0.6095335107218388,0.036587262870815894,0.6572002593928763,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2022-02-17),(10-K),(2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,23101,0.197052066592694,0.251953575676467,0.5509943590638482,neutral,757,129,192,436,0.1698728456459939,0.3340588908363133,0.4960682639107108,neutral,250,0.3299567444636574,0.3465697159990668,0.3234735442026746,negative,106,2025-10-25T19:54:10.499554,COLGATE PALMOLIVE CO,2022-02-17,10-K,2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,0.0472,0.3451,13763,442,155,393,178,8,163,135,0.0321,0.0113,0.0286,0.0129,0.0006,0.0118,0.0098,-287,0.35,221,0.0527,0.3727,281,0.0368,0.3479,2025-10-21T16:23:40.113160,2022,-0.054901509083772976,0.43886323021010687,-0.024651087274521446,-0.0208,-1.1289472741095552,-1.2109311706119388,-0.8482233665706349,-0.002727154668629064,0.005584173845288083,0.008311328513917146,-0.020853011698030954,0.011262079488483616,0.032115091186514566,-0.083223249669749,0.17040951122853368,0.2536327608982827,-0.37912813738441214,0.2047556142668428,0.583883751651255,-1.3313830913549127,-1.2164996521268625,-1.3569661564939546,-1.2773787174472133,neutral,negative,negative
23217,(CONAGRA BRANDS INC),(2022-07-21),(10-K),(2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,12623,0.1637158032311932,0.2234202818217454,0.6128639150388503,neutral,416,53,91,272,0.1627874033583793,0.2267127260986146,0.6104998695405407,neutral,144,0.1635723102964082,0.3663309383032433,0.4700967541311757,neutral,59,2025-10-25T19:54:16.896174,CONAGRA BRANDS INC,2022-07-21,10-K,2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,0.0624,0.3438,7687,219,78,230,44,3,69,111,0.0285,0.0101,0.0299,0.0057,0.0004,0.009,0.0144,-141,0.36,130,0.0627,0.3673,148,0.0583,0.3349,2025-10-21T16:23:40.060773,2022,-0.059704478590552196,0.4228895458466938,-0.02311375809619316,-0.0184,-1.2035997552517712,-0.9476016437821705,-0.11000358190969832,-0.003010377881644617,0.0041986849401885445,0.007209062821833162,-0.01834265643293873,0.01014700143098738,0.02848965786392611,-0.09134615384615384,0.12740384615384615,0.21875,-0.3389423076923077,0.1875,0.5264423076923077,-1.447870997452751,-0.9410471657300019,-1.4704249508190446,-1.0273024534270583,neutral,neutral,negative
47111,(HERSHEY CO),(2022-02-18),(10-K),(2022,(0000047111)_(HERSHEY CO)_(2022-02-18)_(10-K).txt,13486,0.2482804679745199,0.1463718120561968,0.6053477246277403,neutral,505,113,66,326,0.2339566640931275,0.1570798001945192,0.608963538928665,neutral,129,0.4063124641897562,0.2092513791487916,0.3844361487857025,neutral,92,2025-10-25T19:57:36.303373,HERSHEY CO,2022-02-18,10-K,2022,(0000047111)_(HERSHEY CO)_(2022-02-18)_(10-K).txt,0.0612,0.3632,8256,115,114,171,51,5,43,103,0.0139,0.0138,0.0207,0.0062,0.0006,0.0052,0.0125,-1,0.99,119,0.0639,0.4126,191,0.0434,0.3393,2025-10-21T16:23:41.300663,2022,0.1019086559183231,0.629111956206827,0.04021848293829491,-9.99999999999994e-05,1.3083507077335055,1.0602859982948134,0.5978784033816107,0.0034850956547530774,0.00837905976568293,0.004893964110929853,-0.00012112403100775194,0.013808139534883721,0.013929263565891473,0.09306930693069307,0.22376237623762377,0.1306930693069307,-0.0019801980198019802,0.22574257425742575,0.22772277227722773,1.2236759541996107,1.058337732442351,1.1054463607526301,1.0696114624701742,neutral,positive,positive
55067,(KELLOGG CO),(2022-02-22),(10-K),(2022,(0000055067)_(KELLOGG CO)_(2022-02-22)_(10-K).txt,17181,0.2584503397943829,0.1687354602338156,0.5728141999216986,neutral,632,153,94,385,0.2372312540439574,0.1651494471889951,0.5976193026231413,neutral,178,0.4127095740789977,0.2136361331177445,0.3736542919149192,neutral,130,2025-10-25T19:58:59.854799,KELLOGG CO,2022-02-22,10-K,2022,(0000055067)_(KELLOGG CO)_(2022-02-22)_(10-K).txt,0.05,0.3247,10686,183,111,226,67,4,69,116,0.0171,0.0104,0.0211,0.0063,0.0004,0.0065,0.0109,-72,0.61,161,0.0497,0.3352,275,0.0337,0.3231,2025-10-21T16:23:41.808538,2022,0.08971487956056731,0.6050068605202278,0.038324922604009395,-0.006700000000000001,1.1188230294263846,0.33612979951295024,0.23888111084101826,0.003434025958908096,0.00890518596123625,0.005471160002328153,-0.00673778775968557,0.010387422796181921,0.01712521055586749,0.09335443037974683,0.24208860759493672,0.14873417721518986,-0.11392405063291139,0.17563291139240506,0.28955696202531644,1.2026713131227202,0.33231440775198273,1.1094288973012476,0.37298529707811,neutral,neutral,neutral
56873,(KROGER CO),(2022-03-29),(10-K),(2022,(0000056873)_(KROGER CO)_(2022-03-29)_(10-K).txt,22685,0.2447701690691859,0.1798229606034176,0.5754068731597063,neutral,838,188,140,510,0.2855455864077577,0.1747109000571072,0.5397435187433774,neutral,195,0.324642279134022,0.2837526270107725,0.3916050863606254,neutral,127,2025-10-25T19:59:21.168988,KROGER CO,2022-03-29,10-K,2022,(0000056873)_(KROGER CO)_(2022-03-29)_(10-K).txt,0.0567,0.3538,13252,179,176,194,105,3,51,166,0.0135,0.0133,0.0146,0.0079,0.0002,0.0038,0.0125,-3,0.98,182,0.082,0.3726,305,0.0278,0.3742,2025-10-21T16:23:41.934187,2022,0.06494720846576829,0.5764816995514642,0.027576138322028952,-0.00020000000000000052,0.7338594986916298,1.0493139346769063,0.5877658035917349,0.002115935640290941,0.00828741459113952,0.006171478950848578,-0.00022638092363416843,0.013281014186537881,0.013507395110172049,0.057279236276849645,0.2243436754176611,0.16706443914081145,-0.003579952267303103,0.2100238663484487,0.21360381861575178,0.6605491486689429,1.0467882624579548,0.6055391629070308,1.0596561979246708,neutral,positive,positive
77476,(PEPSICO INC),(2022-02-10),(10-K),(2022,(0000077476)_(PEPSICO INC)_(2022-02-10)_(10-K).txt,4760,0.0304449856339488,0.031611650781997,0.9379433635622264,neutral,128,0,0,128,0.0255841278471052,0.0245667967014014,0.9498490750789642,neutral,20,0.0421324684284627,0.0231029844726435,0.9347645454108716,neutral,16,2025-10-25T20:03:09.311290,PEPSICO INC,2022-02-10,10-K,2022,(0000077476)_(PEPSICO INC)_(2022-02-10)_(10-K).txt,-0.0225,0.373,2649,15,0,18,114,0,18,3,0.0057,0.0,0.0068,0.043,0.0,0.0068,0.0011,-15,0.0,20,0.0534,0.4114,24,0.1317,0.3771,2025-10-21T16:23:42.961166,2022,-0.0011666651480481995,0.49059999612008925,-7.239931493704841e-05,-0.0057,-0.293747421616299,0.4458504356920205,0.5270902048524798,0.0,0.0,0.0,-0.0056625141562853904,0.0,0.0056625141562853904,0.0,0.0,0.0,-0.1171875,0.0,0.1171875,-0.20972172196673888,0.45030041225585526,-0.19452359133681768,0.35267686418538796,neutral,positive,neutral
80424,(PROCTER & GAMBLE Co),(2022-08-05),(10-K),(2022,(0000080424)_(PROCTER & GAMBLE Co)_(2022-08-05)_(10-K).txt,27524,0.2801942037507514,0.2127912667812997,0.5070145325674112,neutral,1067,276,207,584,0.174551301924161,0.2638424800954385,0.5616062134192579,neutral,239,0.5489658159533373,0.2765520579912341,0.1744821285657011,positive,325,2025-10-25T20:03:58.570801,PROCTER & GAMBLE Co,2022-08-05,10-K,2022,(0000080424)_(PROCTER & GAMBLE Co)_(2022-08-05)_(10-K).txt,0.0442,0.3303,17388,390,277,453,77,11,127,106,0.0224,0.0159,0.0261,0.0044,0.0006,0.0073,0.0061,-113,0.71,233,0.0853,0.3743,485,0.0124,0.3161,2025-10-21T16:23:43.627129,2022,0.06740293696945168,0.5683619912601431,0.033228668388214457,-0.006499999999999999,0.772028849038924,0.35807392674876454,0.031572815148563485,0.002506903066414765,0.01002761226565906,0.007520709199244296,-0.006498734759604325,0.015930526800092017,0.022429261559696344,0.06466729147141519,0.25866916588566075,0.19400187441424555,-0.10590440487347703,0.25960637300843487,0.3655107778819119,0.8213515643209557,0.3585448557561575,0.7087337613632723,0.42289152187551565,neutral,neutral,neutral
