cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2021-09-23),(10-K),(2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,22047,0.1514771862523461,0.1728333119659152,0.6756895022137086,neutral,774,84,120,570,0.1837195770176393,0.2092300503168787,0.6070503749166216,neutral,175,0.2492825034714769,0.306886063033744,0.4438314292419818,neutral,128,2025-10-25T18:40:07.019674,CAMPBELL SOUP CO,2021-09-23,10-K,2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,0.0382,0.354,13119,309,121,296,157,0,50,182,0.0236,0.0092,0.0226,0.012,0.0,0.0038,0.0139,-188,0.39,161,0.0293,0.3797,305,0.0233,0.3541,2025-10-21T16:22:49.717039,2021,-0.021356125713569096,0.46707456908685807,-0.006926015760954211,-0.0144,-0.27509165545714614,-0.48447556232459865,-0.25799045329409853,-0.0016328752211185195,0.003810042182609879,0.005442917403728398,-0.014330360545773305,0.009223263968290266,0.02355362451406357,-0.046511627906976744,0.10852713178294573,0.15503875968992248,-0.24289405684754523,0.15633074935400518,0.3992248062015504,-0.5671306849001542,-0.4757103497644922,-0.518685578774816,-0.3333933390873412,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2021-04-20),(10-K),(2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",6051,0.1484549667585787,0.147013469535273,0.7045315576982045,neutral,204,25,28,151,0.1907134645432233,0.1879309315731128,0.6213556070129077,neutral,75,0.3333499247673899,0.2418390675447881,0.4248110161473353,positive,12,2025-10-25T18:40:11.331941,"CONSTELLATION BRANDS, INC",2021-04-20,10-K,2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",0.0659,0.3725,3630,95,15,101,39,2,30,67,0.0262,0.0041,0.0278,0.0107,0.0006,0.0083,0.0185,-80,0.16,70,0.0766,0.3962,54,0.0595,0.3692,2025-10-21T16:22:49.500392,2021,0.0014414972233056933,0.5024393419833586,0.00042591693915249664,-0.0221,0.07755467867198007,-1.4432212913259475,0.2515084697462329,-0.0004957858205255329,0.0041315485043794415,0.004627334324904975,-0.02203856749311295,0.004132231404958678,0.026170798898071626,-0.014705882352941176,0.12254901960784313,0.13725490196078433,-0.39215686274509803,0.07352941176470588,0.46568627450980393,-0.08838698294392301,-1.435756762855199,-0.07605077400464184,-1.3126640377061287,neutral,neutral,negative
21344,(COCA COLA CO),(2021-02-25),(10-K),(2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,34747,0.1379243937193547,0.1235126582851335,0.7385629474367906,neutral,1286,135,134,1017,0.2227507627206334,0.1480136780876172,0.629235561405978,neutral,249,0.1142909772342115,0.2146619213928329,0.6710471094725287,neutral,127,2025-10-25T18:41:21.113566,COCA COLA CO,2021-02-25,10-K,2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,0.0721,0.3412,20726,403,310,328,172,27,87,216,0.0194,0.015,0.0158,0.0083,0.0013,0.0042,0.0104,-93,0.77,238,0.0663,0.3742,352,0.0589,0.3276,2025-10-21T16:22:50.320550,2021,0.014411735434221196,0.5275625341133002,0.0037677616342435536,-0.004400000000000001,0.27818555016791346,0.7606487610537758,0.19017989567656338,2.877946297522088e-05,0.003885227501654819,0.0038564480386795983,-0.004487117630029914,0.01495705876676638,0.019444176396796294,0.0007776049766718507,0.10497667185069985,0.104199066874028,-0.07231726283048212,0.2410575427682737,0.31337480559875586,0.13246840943763158,0.7502518122531545,0.13943011700799282,0.7857123566738095,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2021-02-18),(10-K),(2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,17812,0.2784499856903354,0.1368822792096886,0.5846677352972512,neutral,609,161,71,377,0.2091486853757693,0.1591910190159274,0.6316602980898273,neutral,155,0.4188990368944617,0.1964891867143456,0.3846117745326683,positive,113,2025-10-25T18:41:31.600718,COLGATE PALMOLIVE CO,2021-02-18,10-K,2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,0.0484,0.3315,10493,168,121,214,96,2,42,83,0.016,0.0115,0.0204,0.0091,0.0002,0.004,0.0079,-47,0.72,137,0.071,0.3799,267,0.029,0.3232,2025-10-21T16:22:50.165851,2021,0.14156770648064682,0.6704270511955513,0.058797636141381046,-0.0045000000000000005,2.2451049599815383,0.7481975178199921,0.40718869623077864,0.005052773411183472,0.009038850213339321,0.00398607680215585,-0.004479176593919756,0.011531497188601926,0.016010673782521682,0.1477832512315271,0.26436781609195403,0.11658456486042693,-0.07717569786535304,0.1986863711001642,0.27586206896551724,2.247698276250757,0.7512408572133982,2.1852810913101806,0.7538375500722403,neutral,neutral,positive
23217,(CONAGRA BRANDS INC),(2021-07-23),(10-K),(2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,14561,0.1774405048681157,0.1674086987803734,0.6551507987206181,neutral,525,80,78,367,0.147476134185052,0.1648099554170455,0.6877139144082914,neutral,196,0.3922914733371601,0.2373582269225655,0.3703502921130636,neutral,58,2025-10-25T18:41:38.578507,CONAGRA BRANDS INC,2021-07-23,10-K,2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,0.0609,0.3586,8733,195,88,256,103,3,96,127,0.0223,0.0101,0.0293,0.0118,0.0003,0.011,0.0145,-107,0.45,170,0.0536,0.3837,174,0.0609,0.3282,2025-10-21T16:22:50.139714,2021,0.01003180608774229,0.5145452068305468,0.0034594603167475697,-0.0122,0.21043436259642084,-0.2105482111813564,0.12413373898615006,0.0001373532037634778,0.005494128150539112,0.0053567749467756335,-0.012252376044887209,0.010076720485514714,0.022329096530401923,0.0038095238095238095,0.1523809523809524,0.14857142857142858,-0.2038095238095238,0.1676190476190476,0.37142857142857144,0.17818072948309116,-0.21690028146160284,0.18162478269751198,-0.07697086502771455,neutral,neutral,neutral
47111,(HERSHEY CO),(2021-02-17),(10-K),(2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,19509,0.2277459240229651,0.1625460037615469,0.6097080711858038,neutral,748,152,108,488,0.1793061222132539,0.1825218098716828,0.6381720682240535,neutral,214,0.420954041410727,0.2050464745631346,0.3739994820819175,positive,137,2025-10-25T18:47:01.872516,HERSHEY CO,2021-02-17,10-K,2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,0.0442,0.3532,11888,170,132,264,102,5,73,176,0.0143,0.0111,0.0222,0.0086,0.0004,0.0061,0.0148,-38,0.78,200,0.0454,0.4143,286,0.0397,0.322,2025-10-21T16:22:52.080061,2021,0.06519992026141819,0.5835271184249433,0.025447002637360692,-0.0031999999999999997,1.0638054915967174,0.9100636798591809,0.44964693981747295,0.0022553693167256137,0.007791275821415757,0.005535906504690143,-0.00319650067294751,0.01110363391655451,0.01430013458950202,0.058823529411764705,0.20320855614973263,0.1443850267379679,-0.05080213903743316,0.17647058823529413,0.22727272727272727,1.0699196500935997,0.9109963522980534,0.9472447423995243,0.9268669476048524,neutral,neutral,positive
55067,(KELLOGG CO),(2021-02-22),(10-K),(2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,18769,0.2510369632955767,0.1719883695441508,0.576974665209585,neutral,677,163,104,410,0.2414704369763151,0.1760514109180523,0.5824781549712404,neutral,195,0.4289345848093066,0.2488121587686754,0.3222532515446173,positive,116,2025-10-25T18:48:27.541425,KELLOGG CO,2021-02-22,10-K,2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,0.0423,0.3172,11573,225,126,207,70,2,74,138,0.0194,0.0109,0.0179,0.006,0.0002,0.0064,0.0119,-99,0.56,180,0.0351,0.3214,258,0.0281,0.3135,2025-10-21T16:22:52.613934,2021,0.07904859375142587,0.5934324584086891,0.03343955783640844,-0.0085,1.2780244894424595,0.2501477884686423,0.16187439995210054,0.0031434812723107252,0.00868453300655336,0.0055410517342426345,-0.008554393847749071,0.010887410351680636,0.019441804199429705,0.08714918759231906,0.24076809453471196,0.1536189069423929,-0.14623338257016247,0.1861152141802068,0.33234859675036926,1.4438374837720036,0.24367823806829436,1.3414478010083966,0.30076977649514297,neutral,neutral,neutral
56873,(KROGER CO),(2021-03-30),(10-K),(2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,19256,0.2049412972741519,0.1545063458953036,0.6405523545766374,neutral,701,124,94,483,0.2207745709045625,0.2119512021685402,0.5672742244239677,neutral,136,0.3002821675435241,0.2362769409947629,0.4634408873439367,neutral,140,2025-10-25T18:48:49.251007,KROGER CO,2021-03-30,10-K,2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,0.0609,0.355,11240,143,153,143,60,2,37,170,0.0127,0.0136,0.0127,0.0053,0.0002,0.0033,0.0151,10,1.07,131,0.0794,0.364,267,0.0569,0.3798,2025-10-21T16:22:52.665045,2021,0.05043495137884829,0.5701561857800809,0.018128724520168792,0.0008999999999999998,0.835412726070845,1.4205646524443145,0.6760909056131759,0.0015579559617781471,0.006439551308683008,0.004881595346904861,0.0008896797153024911,0.013612099644128114,0.012722419928825623,0.042796005706134094,0.1768901569186876,0.1340941512125535,0.014265335235378032,0.21825962910128388,0.20399429386590584,0.7762908015904414,1.4199244145285228,0.7241925955998716,1.3537560885756408,neutral,positive,positive
80424,(PROCTER & GAMBLE Co),(2021-08-06),(10-K),(2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,26860,0.2928742336902734,0.1603832740649911,0.5467424928140334,neutral,993,269,134,590,0.1846569610097342,0.2573317995667457,0.558011229145858,neutral,225,0.6058543876537846,0.1719805551360228,0.2221650582302125,positive,252,2025-10-25T18:53:30.015352,PROCTER & GAMBLE Co,2021-08-06,10-K,2021,(0000080424)_(PROCTER & GAMBLE Co)_(2021-08-06)_(10-K).txt,0.0501,0.3324,16900,337,250,419,101,11,115,126,0.0199,0.0148,0.0248,0.006,0.0007,0.0068,0.0075,-87,0.74,220,0.0808,0.3654,410,0.0164,0.314,2025-10-21T16:22:54.276336,2021,0.1324909596252823,0.6461541808233981,0.06005252208443199,-0.0051,2.104700782176448,0.6734900584172897,0.21848539140102624,0.005026061057334326,0.010014892032762472,0.004988830975428146,-0.00514792899408284,0.014792899408284023,0.019940828402366863,0.13595166163141995,0.27089627391742194,0.13494461228600202,-0.08761329305135952,0.25176233635448136,0.3393756294058409,2.2364516925054194,0.6679486794853525,2.0206230000899366,0.6853594649375147,neutral,neutral,positive
104169,(Walmart Inc),(2021-03-19),(10-K),(2021,(0000104169)_(Walmart Inc)_(2021-03-19)_(10-K).txt,14053,0.220442920434784,0.1762483098395565,0.6033087668187441,neutral,470,92,76,302,0.1580235759381118,0.265766006694067,0.5762104134530176,neutral,86,0.3373465929527153,0.2939937652802055,0.3686596324488996,neutral,94,2025-10-25T18:57:53.965497,Walmart Inc,2021-03-19,10-K,2021,(0000104169)_(Walmart Inc)_(2021-03-19)_(10-K).txt,0.0381,0.3441,8438,151,88,168,134,3,56,135,0.0179,0.0104,0.0199,0.0159,0.0004,0.0066,0.016,-63,0.58,82,0.0631,0.3856,196,0.0177,0.3249,2025-10-21T16:22:55.687575,2021,0.0441946105952275,0.5557040427305677,0.017531614576986196,-0.0075,0.7388836577923772,0.37466022080647987,0.3317073742988777,0.0011385469294812496,0.006546644844517185,0.005408097915035936,-0.007466224223749704,0.010429011614126571,0.017895235837876274,0.03404255319148936,0.19574468085106383,0.16170212765957448,-0.13404255319148936,0.18723404255319148,0.32127659574468087,0.5997088787873737,0.37920824543471743,0.6023723811262904,0.38075033113237416,neutral,neutral,neutral
