cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2018-09-27),(10-K),(2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,22077,0.1481919980965518,0.1874375484560142,0.6643704571008664,neutral,823,94,133,596,0.1490751889986651,0.2031076882274023,0.6478171225850071,neutral,175,0.2653066071548632,0.2955168204914246,0.4391765720432713,neutral,147,2025-10-25T14:10:14.550590,CAMPBELL SOUP CO,2018-09-27,10-K,2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,0.0322,0.3824,12977,281,126,327,142,1,46,196,0.0217,0.0097,0.0252,0.0109,0.0001,0.0035,0.0151,-155,0.45,163,0.0167,0.3913,338,0.0293,0.3918,2025-10-21T16:14:06.975380,2018,-0.039245550359462394,0.4415344226232736,-0.013171966127971292,-0.012,-0.9521125476263335,-0.392017419975885,-0.24568461176663564,-0.0017665443674412284,0.004257824885627576,0.0060243692530688045,-0.011944208985127533,0.009709486013716576,0.02165369499884411,-0.04738760631834751,0.11421628189550426,0.16160388821385177,-0.18833535844471447,0.15309842041312272,0.34143377885783716,-0.951604215473066,-0.3850127285280329,-0.9083877981182478,-0.12947963690062414,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2018-04-23),(10-K),(2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",13184,0.2345986291766166,0.1334843390816656,0.6319170346105238,neutral,448,95,52,301,0.2071230114729266,0.1770824535909776,0.6157945356134212,neutral,99,0.3258734530190358,0.2007519087213016,0.4733746373220472,neutral,74,2025-10-25T14:10:27.393377,"CONSTELLATION BRANDS, INC",2018-04-23,10-K,2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",0.0838,0.3571,7907,146,102,145,46,3,35,102,0.0185,0.0129,0.0183,0.0058,0.0004,0.0044,0.0129,-44,0.7,92,0.0976,0.3968,162,0.0727,0.3364,2025-10-21T16:14:06.835841,2018,0.10111429009495101,0.6373525790203487,0.0372184477414013,-0.005599999999999999,1.264605756698099,0.43770464775606166,0.41368013102017576,0.003261529126213592,0.007205703883495146,0.003944174757281553,-0.005564689515619072,0.012899962058935122,0.01846465157455419,0.09598214285714286,0.21205357142857142,0.11607142857142858,-0.09821428571428571,0.22767857142857142,0.32589285714285715,1.0909934472690752,0.44186290139662454,1.1438340005477259,0.3673276315679157,neutral,neutral,neutral
21344,(COCA COLA CO),(2018-02-23),(10-K),(2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,41479,0.1526453047028051,0.1355360998157869,0.7118185966458469,neutral,1630,179,188,1263,0.1892823292129592,0.1484952070261245,0.6622224642074408,neutral,219,0.209841720487613,0.246813855644244,0.5433444255135786,neutral,313,2025-10-25T14:12:01.281296,COCA COLA CO,2018-02-23,10-K,2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,0.0589,0.3612,24663,409,243,504,157,23,81,241,0.0166,0.0099,0.0204,0.0064,0.0009,0.0033,0.0098,-166,0.59,189,0.0756,0.3523,676,0.0408,0.3691,2025-10-21T16:14:07.442251,2018,0.017109204887018198,0.5296847827667129,0.004930554674614639,-0.006699999999999999,-0.062095737360937646,0.2950961673646333,-0.31102706375451783,-0.00021697726560428168,0.004315436727018491,0.004532413992622773,-0.0067307302436848725,0.00985281595912906,0.016583546202813933,-0.005521472392638037,0.1098159509202454,0.11533742331288344,-0.10184049079754601,0.149079754601227,0.250920245398773,-0.32211020659103323,0.2907275900074888,-0.30910801167569635,0.34733757832354273,neutral,neutral,neutral
21665,(COLGATE PALMOLIVE CO),(2018-02-15),(10-K),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,22036,0.2475799195032027,0.1743817419988037,0.5780383394649405,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:17.673162,COLGATE PALMOLIVE CO,2018-02-15,10-K,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.314446,2018,0.073198177504399,0.5867355782116521,0.030886824527896234,0.001100000000000002,0.823723538787936,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,neutral,positive,positive
21665,(COLGATE PALMOLIVE CO),(2018-02-15),(10-K),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,22036,0.2475799195032027,0.1743817419988037,0.5780383394649405,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:17.673162,COLGATE PALMOLIVE CO,2018-02-21,10-K-A,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.454888,2018,0.073198177504399,0.5867355782116521,0.030886824527896234,0.001100000000000002,0.823723538787936,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,neutral,positive,positive
21665,(COLGATE PALMOLIVE CO),(2018-02-21),(10-K-A),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,22036,0.247579508115629,0.1743797492636673,0.5780407435189464,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:34.021813,COLGATE PALMOLIVE CO,2018-02-15,10-K,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.314446,2018,0.0731997588519617,0.5867379462050946,0.03088731581976618,0.001100000000000002,0.8237485131828655,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,neutral,positive,positive
21665,(COLGATE PALMOLIVE CO),(2018-02-21),(10-K-A),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,22036,0.247579508115629,0.1743797492636673,0.5780407435189464,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:34.021813,COLGATE PALMOLIVE CO,2018-02-21,10-K-A,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.454888,2018,0.0731997588519617,0.5867379462050946,0.03088731581976618,0.001100000000000002,0.8237485131828655,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2018-07-20),(10-K),(2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,18710,0.1436960910700316,0.2198404538732789,0.6364634545725387,neutral,680,78,138,464,0.1482598209348709,0.1667474531021941,0.6849927219440756,neutral,230,0.1503698403354395,0.3444880302390688,0.5051421350739026,neutral,77,2025-10-25T14:12:47.850576,CONAGRA BRANDS INC,2018-07-20,10-K,2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,0.0667,0.3539,11095,271,100,274,88,5,90,202,0.0244,0.009,0.0247,0.0079,0.0005,0.0081,0.0182,-171,0.37,182,0.071,0.3991,265,0.0458,0.3183,2025-10-21T16:14:07.603095,2018,-0.07614436280324732,0.39527275326036926,-0.027681258607267813,-0.015400000000000002,-1.53485952630032,-0.8328072684584819,-0.3407281782944643,-0.003206841261357563,0.004168893639764831,0.007375734901122395,-0.015412347904461469,0.009013068949977467,0.024425416854438938,-0.08823529411764706,0.11470588235294117,0.20294117647058824,-0.2514705882352941,0.14705882352941177,0.3985294117647059,-1.5367084453298612,-0.8345324090144733,-1.493089353424836,-0.47752299797128006,neutral,neutral,negative
40704,(GENERAL MILLS INC),(2018-06-29),(10-K),(2018,(0000040704)_(GENERAL MILLS INC)_(2018-06-29)_(10-K).txt,23807,0.1426538443123077,0.1921545114768169,0.6651916477873401,neutral,801,82,143,576,0.2119541546700071,0.1596721881908011,0.6283736628486041,neutral,161,0.1825306583902445,0.415944341711443,0.4015249973933758,neutral,145,2025-10-25T14:17:39.861113,GENERAL MILLS INC,2018-06-29,10-K,2018,(0000040704)_(GENERAL MILLS INC)_(2018-06-29)_(10-K).txt,0.055,0.3556,14636,225,99,279,59,1,80,240,0.0154,0.0068,0.0191,0.004,0.0001,0.0055,0.0164,-126,0.44,141,0.0585,0.385,311,0.0426,0.3586,2025-10-21T16:14:09.139506,2018,-0.04950066716450918,0.42607611728647854,-0.01657323680677664,-0.0086,-1.1140727284097784,0.04877242850671161,-0.07341814743494617,-0.0025622716007896837,0.0034443651027008864,0.00600663670349057,-0.00860890953812517,0.00676414320852692,0.01537305274665209,-0.07615480649188515,0.10237203495630462,0.17852684144818975,-0.15730337078651685,0.12359550561797752,0.2808988764044944,-1.2748593526680445,0.04728908423529314,-1.3201669608930826,0.04158931020050356,neutral,neutral,neutral
47111,(HERSHEY CO),(2018-02-27),(10-K),(2018,(0000047111)_(HERSHEY CO)_(2018-02-27)_(10-K).txt,18438,0.2147908020333679,0.1882685988279643,0.5969406009012305,neutral,670,128,106,436,0.1640316749293378,0.1519245100936035,0.6840438151721682,neutral,179,0.3577012192212449,0.3486786570053461,0.2936201255349803,positive,129,2025-10-25T14:18:35.357746,HERSHEY CO,2018-02-27,10-K,2018,(0000047111)_(HERSHEY CO)_(2018-02-27)_(10-K).txt,0.0434,0.3332,11283,230,138,245,126,4,46,205,0.0204,0.0122,0.0217,0.0112,0.0004,0.0041,0.0182,-92,0.6,171,0.0312,0.384,244,0.0448,0.313,2025-10-21T16:14:09.356874,2018,0.026522203205403605,0.5329011096654064,0.010690023286745436,-0.0082,0.08656477410293054,0.10063005773995817,0.12854943143668976,0.0011931879813428788,0.006942184618722204,0.005748996637379326,-0.008153859789063193,0.012230789683594789,0.02038464947265798,0.03283582089552239,0.191044776119403,0.1582089552238806,-0.1373134328358209,0.20597014925373133,0.34328358208955223,0.2507533844303363,0.10626994473757669,0.23994556396691175,0.15178713818072548,neutral,neutral,neutral
48465,(HORMEL FOODS CORP DE),(2018-12-07),(10-K),(2018,(0000048465)_(HORMEL FOODS CORP DE)_(2018-12-07)_(10-K).txt,13898,0.2360971085902275,0.1886879057698722,0.5752149802769178,neutral,532,120,86,326,0.2978968929482607,0.0970011786264073,0.6051019309004685,neutral,111,0.2676139236184889,0.2860706379232199,0.4463154321617406,neutral,115,2025-10-25T14:19:00.746776,HORMEL FOODS CORP DE,2018-12-07,10-K,2018,(0000048465)_(HORMEL FOODS CORP DE)_(2018-12-07)_(10-K).txt,0.06,0.3162,8740,186,109,139,68,6,30,89,0.0213,0.0125,0.0159,0.0078,0.0007,0.0034,0.0102,-77,0.59,125,0.0854,0.4091,197,0.0562,0.2725,2025-10-21T16:14:09.382643,2018,0.047409202820355295,0.5558037608513711,0.02013871915510023,-0.008799999999999999,0.41643544237230967,0.022843613890088436,0.21765277505652914,0.0024463951647719097,0.008634335875665563,0.006187940710893654,-0.008810068649885584,0.012471395881006864,0.021281464530892448,0.06390977443609022,0.22556390977443608,0.16165413533834586,-0.14473684210526316,0.20488721804511278,0.34962406015037595,0.7598545475366709,0.0212160284123611,0.684744032217206,0.11086437095060993,neutral,neutral,neutral
