cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2023-09-21),(10-K),(2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,21648,0.1923578356593509,0.1535439338690095,0.6540982316566389,neutral,793,135,111,547,0.2168719632663394,0.1871530013275917,0.5959750354739289,neutral,199,0.4056037176927232,0.2487948404794389,0.3456014401345241,positive,99,2025-10-25T20:55:05.008442,CAMPBELL SOUP CO,2023-09-21,10-K,2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,0.0622,0.3695,12499,261,139,335,102,0,79,208,0.0209,0.0111,0.0268,0.0082,0.0,0.0063,0.0166,-122,0.53,183,0.0344,0.386,290,0.0621,0.3797,2025-10-21T16:24:30.948434,2023,0.038813901790341415,0.5561053817851863,0.013425797265584643,-0.009799999999999998,0.41188808625368906,0.04897018214219469,0.015984125890514445,0.0011086474501108647,0.006236141906873614,0.00512749445676275,-0.009760780862468997,0.011120889671173693,0.02088167053364269,0.03026481715006305,0.17023959646910466,0.13997477931904162,-0.15384615384615385,0.17528373266078184,0.3291298865069357,0.3038884911222353,0.05344593831675742,0.2830947315680469,0.20247447078642333,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2023-04-20),(10-K),(2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",7637,0.1268322359905561,0.1122339792051058,0.7609337847541366,neutral,269,28,25,216,0.1127381933816744,0.1814188890933216,0.7058429132856718,neutral,77,0.2535421195881147,0.1920837030353906,0.5543741667153019,neutral,19,2025-10-25T20:55:10.401029,"CONSTELLATION BRANDS, INC",2023-04-20,10-K,2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",0.1033,0.3665,4488,104,19,97,30,2,32,90,0.0232,0.0042,0.0216,0.0067,0.0004,0.0071,0.0201,-85,0.18,72,0.1075,0.4105,62,0.1197,0.3725,2025-10-21T16:24:30.930733,2023,0.014598256785450292,0.5305318270659786,0.0034899499988848446,-0.019,0.04785613589138625,-0.9813932570593668,0.1820364329091896,0.00039282440748985203,0.0036663611365719525,0.0032735367290821003,-0.01893939393939394,0.004233511586452763,0.023172905525846704,0.011152416356877323,0.10408921933085502,0.09293680297397769,-0.3159851301115242,0.07063197026022305,0.38661710037174724,0.016584370979268095,-0.9748227953739018,0.020233192213442074,-0.7967446467321794,neutral,neutral,negative
21344,(COCA COLA CO),(2023-02-21),(10-K),(2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,24004,0.1564517188335544,0.1176295508586277,0.7259187290165906,neutral,841,104,81,656,0.1761127749798439,0.1707139225471364,0.653173301879677,neutral,186,0.2313317127095965,0.1890604033684119,0.5796078771082127,neutral,117,2025-10-25T20:55:51.160769,COCA COLA CO,2023-02-21,10-K,2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,0.0721,0.3367,14281,268,187,274,148,18,78,159,0.0188,0.0131,0.0192,0.0104,0.0013,0.0055,0.0111,-81,0.7,168,0.0669,0.3837,254,0.0489,0.3103,2025-10-21T16:24:31.258888,2023,0.03882216797492671,0.5708223657610078,0.010640429140899327,-0.0057,0.4120123511781225,0.5081538887428902,0.1999880336679653,0.0009581736377270455,0.004332611231461423,0.0033744375937343777,-0.00567187171766683,0.01309432112597157,0.0187661928436384,0.027348394768133173,0.12366230677764566,0.09631391200951249,-0.09631391200951249,0.22235434007134364,0.31866825208085614,0.24349403090313362,0.5115214006185729,0.24298384832434483,0.55703027988927,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2023-02-16),(10-K),(2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,23736,0.2391887918075411,0.1900575170019881,0.570753688941856,neutral,783,170,142,471,0.1890786518849949,0.143363475949402,0.6675578686178173,neutral,202,0.3569037139557464,0.361958486702887,0.2811377932034108,negative,138,2025-10-25T20:56:07.073538,COLGATE PALMOLIVE CO,2023-02-16,10-K,2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,0.0345,0.3309,14099,280,121,304,143,5,56,154,0.0199,0.0086,0.0216,0.0101,0.0004,0.004,0.0109,-159,0.43,177,0.0519,0.3802,353,0.0133,0.3168,2025-10-21T16:24:31.299539,2023,0.04913127480555299,0.5572296996919643,0.021089418467867552,-0.011300000000000001,0.5669883704123083,-0.1190238568580602,-0.15006818112816073,0.0011796427367711494,0.007162116616110549,0.0059824738793394,-0.011277395559968793,0.008582168948152351,0.019859564508121142,0.035759897828863345,0.21711366538952745,0.18135376756066413,-0.20306513409961685,0.1545338441890166,0.35759897828863346,0.332383296617104,-0.11645854087033375,0.3586710749975018,-0.10084893205496254,neutral,neutral,neutral
23217,(CONAGRA BRANDS INC),(2023-07-13),(10-K),(2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,14022,0.1728059035344717,0.2097374758740124,0.6174566154859426,neutral,474,70,92,312,0.1530237882706454,0.1924015247256846,0.654574681998582,neutral,151,0.1720155992387038,0.3980924228803729,0.4298919634542094,neutral,53,2025-10-25T20:56:15.007671,CONAGRA BRANDS INC,2023-07-13,10-K,2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,0.0565,0.3466,8643,201,79,256,70,2,74,133,0.0233,0.0091,0.0296,0.0081,0.0002,0.0086,0.0154,-122,0.39,126,0.0518,0.3583,166,0.0588,0.3534,2025-10-21T16:24:31.313213,2023,-0.0369315723395407,0.4517289091671215,-0.014127928678193645,-0.0142,-0.726787867785484,-0.4438123322585523,0.015984125890514445,-0.0015689630580516332,0.004992155184709742,0.006561118242761375,-0.014115469165798913,0.00914034478768946,0.023255813953488372,-0.046413502109704644,0.14767932489451477,0.1940928270042194,-0.25738396624472576,0.16666666666666666,0.4240506329113924,-0.770802438519274,-0.4344044362174686,-0.7714970622024484,-0.43560135723275245,neutral,neutral,neutral
47111,(HERSHEY CO),(2023-02-17),(10-K),(2023,(0000047111)_(HERSHEY CO)_(2023-02-17)_(10-K).txt,13233,0.2715833403383537,0.118161952048346,0.610254710924346,neutral,480,121,45,314,0.2277547008476205,0.1508531865870787,0.6213921169410386,neutral,126,0.5015683688073495,0.142788841207137,0.3556427866241884,positive,87,2025-10-25T20:59:53.238086,HERSHEY CO,2023-02-17,10-K,2023,(0000047111)_(HERSHEY CO)_(2023-02-17)_(10-K).txt,0.0649,0.3643,8137,107,116,164,56,4,47,97,0.0131,0.0143,0.0202,0.0069,0.0005,0.0058,0.0119,9,1.08,118,0.0701,0.4214,164,0.0496,0.3305,2025-10-21T16:24:32.606973,2023,0.15342138829000768,0.6968226315334435,0.0597952633294772,0.0011999999999999997,2.1347737177604253,1.280926468144061,0.6038990507404185,0.005743217713292526,0.00914380714879468,0.0034005894355021537,0.0011060587440088485,0.014255868256114046,0.013149809512105199,0.15833333333333333,0.2520833333333333,0.09375,0.01875,0.24166666666666667,0.22291666666666668,2.1640285710346068,1.2708446136639098,2.044479273001329,1.2661383750841413,neutral,positive,positive
48465,(HORMEL FOODS CORP DE),(2023-12-06),(10-K),(2023,(0000048465)_(HORMEL FOODS CORP DE)_(2023-12-06)_(10-K).txt,13094,0.1861566843966307,0.2127754061328878,0.6010679113885178,neutral,496,79,98,319,0.1979969932712152,0.2041730201954758,0.5978299931211527,neutral,129,0.248628473680081,0.276101531059449,0.475269990716258,neutral,116,2025-10-25T21:00:04.160177,HORMEL FOODS CORP DE,2023-12-06,10-K,2023,(0000048465)_(HORMEL FOODS CORP DE)_(2023-12-06)_(10-K).txt,0.0729,0.314,8290,152,55,132,49,1,32,100,0.0183,0.0066,0.0159,0.0059,0.0001,0.0039,0.0121,-97,0.36,126,0.098,0.401,183,0.0616,0.2904,2025-10-21T16:24:32.743950,2023,-0.026618721736257123,0.4666375274620643,-0.010619062258412915,-0.0117,-0.5717555687015616,-0.163822267258128,0.12818163063286253,-0.0014510462807392698,0.006033297693600123,0.007484343974339392,-0.011700844390832328,0.0066344993968636915,0.01833534378769602,-0.038306451612903226,0.1592741935483871,0.1975806451612903,-0.19556451612903225,0.11088709677419355,0.3064516129032258,-0.7234751328324142,-0.16389699256729906,-0.659997110088922,-0.05462463089035448,neutral,neutral,neutral
55067,(KELLOGG CO),(2023-02-21),(10-K),(2023,(0000055067)_(KELLOGG CO)_(2023-02-21)_(10-K).txt,20522,0.2302829822680602,0.2000855276301796,0.5696314902784338,neutral,738,156,135,447,0.1909237249784137,0.2142749402340348,0.5948013381088433,neutral,219,0.4494178929393563,0.2645197312238023,0.2860623765901169,positive,170,2025-10-25T21:01:31.655015,KELLOGG CO,2023-02-21,10-K,2023,(0000055067)_(KELLOGG CO)_(2023-02-21)_(10-K).txt,0.0453,0.3221,12896,221,147,319,105,2,93,157,0.0171,0.0114,0.0247,0.0081,0.0002,0.0072,0.0122,-74,0.67,210,0.0469,0.3554,314,0.0381,0.3175,2025-10-21T16:24:33.181274,2023,0.030197454637880622,0.535083252882517,0.012996033549889279,-0.0057,0.28235769127678617,0.5081538887428902,0.23140333499582277,0.001023292076795634,0.0076015982847675665,0.006578306207971933,-0.0057382133995037225,0.011398883374689826,0.017137096774193547,0.028455284552845527,0.21138211382113822,0.18292682926829268,-0.1002710027100271,0.1991869918699187,0.2994579945799458,0.2696300934880726,0.5040892235999306,0.25820740688476984,0.5326437889369783,neutral,neutral,positive
56873,(KROGER CO),(2023-03-28),(10-K),(2023,(0000056873)_(KROGER CO)_(2023-03-28)_(10-K).txt,23328,0.2443260436684529,0.1622162739433938,0.5934576827601143,neutral,820,187,114,519,0.2501791572304204,0.2140359180489493,0.5357849310500927,neutral,211,0.4345982971933338,0.2316805607723918,0.3337211418519174,positive,143,2025-10-25T21:01:54.583474,KROGER CO,2023-03-28,10-K,2023,(0000056873)_(KROGER CO)_(2023-03-28)_(10-K).txt,0.0546,0.3622,13746,202,157,200,139,2,57,205,0.0147,0.0114,0.0145,0.0101,0.0001,0.0041,0.0149,-45,0.78,193,0.077,0.3905,305,0.037,0.3752,2025-10-21T16:24:33.335333,2023,0.0821097697250591,0.6009855137433168,0.03338109605205893,-0.003299999999999999,1.062751577344697,0.7769443511432976,0.36155244049694657,0.003129286694101509,0.008016117969821674,0.004886831275720165,-0.003273679615888258,0.01142150443765459,0.014695184053542849,0.08902439024390243,0.2280487804878049,0.13902439024390245,-0.054878048780487805,0.19146341463414634,0.24634146341463414,1.1148961641854287,0.7801879121030025,1.0912418608796597,0.8123884155022832,neutral,neutral,positive
77476,(PEPSICO INC),(2023-02-09),(10-K),(2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,4287,0.0300092271684358,0.0302280560679112,0.9397627145051956,neutral,120,0,0,120,0.0252066008550556,0.0286710837757901,0.9461223169376975,neutral,19,0.0409035845659673,0.0214877904509194,0.937608614563942,neutral,16,2025-10-25T21:05:53.329559,PEPSICO INC,2023-02-09,10-K,2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,-0.0262,0.3756,2376,15,0,16,108,0,16,3,0.0063,0.0,0.0067,0.0455,0.0,0.0067,0.0013,-15,0.0,19,0.0945,0.4159,23,0.1275,0.3748,2025-10-21T16:24:34.365406,2023,-0.00021882889947540118,0.4981836083289686,-1.3181658892213605e-05,-0.0063,-0.17488798674005257,0.4409562731427884,0.4961894461877643,0.0,0.0,0.0,-0.006313131313131313,0.0,0.006313131313131313,0.0,0.0,0.0,-0.125,0.0,0.125,-0.14108039257921282,0.43968187686166127,-0.13315106143497704,0.3802455968528944,neutral,neutral,neutral
