cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
16732,(CAMPBELL SOUP CO),(2020-09-24),(10-K),(2020,(0000016732)_(CAMPBELL SOUP CO)_(2020-09-24)_(10-K).txt,22246,0.1841031598234477,0.1723733418936724,0.6435234962290872,neutral,782,118,118,546,0.1798468829413953,0.2370464856382265,0.5831066295407558,neutral,192,0.3334463111823424,0.2770739199691697,0.3894797643389259,neutral,152,2025-10-25T17:14:07.193309,CAMPBELL SOUP CO,2020-09-24,10-K,2020,(0000016732)_(CAMPBELL SOUP CO)_(2020-09-24)_(10-K).txt,0.0307,0.3334,13047,311,126,311,179,0,50,178,0.0238,0.0097,0.0238,0.0137,0.0,0.0038,0.0136,-185,0.41,171,0.0308,0.3445,333,0.0215,0.3523,2025-10-21T16:21:56.054566,2020,0.011729817929775288,0.5164524418439689,0.004181404485475661,-0.014100000000000001,-0.0826151288898981,-0.6459230575308713,-0.45577687995699445,0.0,0.0053043243729209745,0.0053043243729209745,-0.014179504867019238,0.009657392504023914,0.02383689737104315,0.0,0.15089514066496162,0.15089514066496162,-0.23657289002557544,0.16112531969309463,0.3976982097186701,-0.2515238200595651,-0.656209715967046,-0.23583103166568586,-0.5165913289657043,neutral,neutral,negative
16918,"(CONSTELLATION BRANDS, INC)",(2020-04-21),(10-K),(2020,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2020-04-21)_(10-K).txt",1948,0.0960974952537719,0.184733733770833,0.7191687758552702,neutral,73,5,15,53,0.1201376165413568,0.2497617530245934,0.6301006417601339,neutral,31,0.1437981620430946,0.2124770835041999,0.6437247484922409,neutral,5,2025-10-25T17:14:08.541613,"CONSTELLATION BRANDS, INC",2020-04-21,10-K,2020,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2020-04-21)_(10-K).txt",0.1753,0.4646,1141,34,3,35,8,2,10,27,0.0298,0.0026,0.0307,0.007,0.0018,0.0088,0.0237,-31,0.09,31,0.1723,0.4867,15,0.208,0.457,2025-10-21T16:21:55.788220,2020,-0.0886362385170611,0.3421894906535961,-0.02489182336633052,-0.027200000000000002,-1.6561333001281653,-2.326494616041552,0.3998482930766791,-0.00513347022587269,0.002566735112936345,0.0077002053388090345,-0.02716914986853637,0.0026292725679228747,0.029798422436459245,-0.136986301369863,0.0684931506849315,0.2054794520547945,-0.4246575342465753,0.0410958904109589,0.4657534246575342,-2.352714373687964,-2.3234490126425706,-2.1696210607343014,-1.846477169073509,neutral,neutral,negative
21344,(COCA COLA CO),(2020-02-24),(10-K),(2020,(0000021344)_(COCA COLA CO)_(2020-02-24)_(10-K).txt,33191,0.1835948818422977,0.1327629499388113,0.6836421698735922,neutral,1263,203,142,918,0.2111274937945466,0.1796551138527461,0.6092173944505834,neutral,194,0.2747158645605668,0.2081487817363813,0.517135351728648,neutral,200,2025-10-25T17:15:57.386492,COCA COLA CO,2020-02-24,10-K,2020,(0000021344)_(COCA COLA CO)_(2020-02-24)_(10-K).txt,0.0585,0.318,19940,353,257,358,142,22,76,201,0.0177,0.0129,0.018,0.0071,0.0011,0.0038,0.0101,-96,0.73,171,0.0641,0.3395,466,0.0335,0.3083,2025-10-21T16:21:56.531597,2020,0.050831931903486394,0.5803392972780734,0.01608107967812028,-0.0048000000000000004,0.5304196863621621,0.5471544611064821,0.038707797965063614,0.0018378476092916754,0.0061161158145280345,0.004278268205236359,-0.00481444332998997,0.012888665997993981,0.01770310932798395,0.04829770387965162,0.16072842438638163,0.11243072050673,-0.07600950118764846,0.2034837688044339,0.27949326999208235,0.5007291132854845,0.545809169729681,0.44597158111678004,0.6187005931349817,neutral,neutral,positive
21665,(COLGATE PALMOLIVE CO),(2020-02-21),(10-K),(2020,(0000021665)_(COLGATE PALMOLIVE CO)_(2020-02-21)_(10-K).txt,21046,0.2524706002884871,0.150824102050801,0.5967052983963308,neutral,740,176,95,469,0.1974584346737813,0.1328694868782484,0.6696720795957624,neutral,185,0.4352974643891987,0.2062333839790274,0.3584691440919414,positive,120,2025-10-25T17:16:15.667133,COLGATE PALMOLIVE CO,2020-02-21,10-K,2020,(0000021665)_(COLGATE PALMOLIVE CO)_(2020-02-21)_(10-K).txt,0.0429,0.3172,12405,189,186,209,113,8,35,112,0.0152,0.015,0.0168,0.0091,0.0006,0.0028,0.009,-3,0.98,160,0.0735,0.3709,323,0.0198,0.3013,2025-10-21T16:21:56.490738,2020,0.10164649823768612,0.6260201256337949,0.04099349417582551,-0.00020000000000000052,1.3270798952128398,1.1372788251636676,0.5554165063555287,0.0038487123443884824,0.008362634229782381,0.004513921885393899,-0.0002418379685610641,0.014993954050785973,0.015235792019347038,0.10945945945945947,0.23783783783783785,0.12837837837837837,-0.004054054054054054,0.25135135135135134,0.2554054054054054,1.32380001856021,1.132709531200149,1.3093717307508983,1.1274743458138765,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2020-07-24),(10-K),(2020,(0000023217)_(CONAGRA BRANDS INC)_(2020-07-24)_(10-K).txt,16334,0.2298940487221708,0.2048561404892514,0.5652498156531219,neutral,533,113,103,317,0.1467570051767821,0.1974764944884968,0.6557665024831129,neutral,176,0.3453727225402752,0.2731522483504321,0.3814750326101679,neutral,83,2025-10-25T17:16:25.205890,CONAGRA BRANDS INC,2020-07-24,10-K,2020,(0000023217)_(CONAGRA BRANDS INC)_(2020-07-24)_(10-K).txt,0.0576,0.3475,9785,256,89,246,68,3,66,128,0.0262,0.0091,0.0251,0.0069,0.0003,0.0067,0.0131,-167,0.35,142,0.0613,0.3978,244,0.0445,0.3131,2025-10-21T16:21:56.413605,2020,0.025037908232919404,0.528795741495335,0.010885235219921926,-0.0171,0.12602634470998555,-1.03078677322034,-0.3557687428491625,0.0006122199093914534,0.006918084976123423,0.0063058650667319706,-0.017066939192641798,0.009095554420030658,0.026162493612672456,0.01876172607879925,0.21200750469043153,0.19324577861163228,-0.3133208255159475,0.1669793621013133,0.4803001876172608,-0.0009349135781079213,-1.026815993019688,0.029022011715193936,-1.0592512206803368,neutral,neutral,negative
40704,(GENERAL MILLS INC),(2020-07-02),(10-K),(2020,(0000040704)_(GENERAL MILLS INC)_(2020-07-02)_(10-K).txt,22032,0.1713503652936293,0.1681413382711319,0.6605082972386122,neutral,757,114,105,538,0.2073044644352811,0.1420957289380157,0.650599812435215,neutral,171,0.3016878617080775,0.2635119182840836,0.4348002172879536,neutral,132,2025-10-25T17:21:38.672387,GENERAL MILLS INC,2020-07-02,10-K,2020,(0000040704)_(GENERAL MILLS INC)_(2020-07-02)_(10-K).txt,0.0425,0.2905,13656,236,147,326,68,1,100,79,0.0173,0.0108,0.0239,0.005,0.0001,0.0073,0.0058,-89,0.62,153,0.0615,0.3186,278,0.0332,0.2958,2025-10-21T16:21:58.160407,2020,0.003209027022497396,0.5047262228912466,0.0010894380480749475,-0.006499999999999999,-0.21620231763259362,0.3290650222157833,0.07759985128477605,0.0004084967320261438,0.0051742919389978215,0.004765795206971677,-0.006517281780902167,0.010764499121265378,0.017281780902167546,0.011889035667107,0.15059445178335534,0.13870541611624834,-0.11756935270805813,0.19418758256274768,0.31175693527080584,-0.08432123842279542,0.3272474476103079,-0.0679974716791495,0.32484429092121125,neutral,neutral,neutral
47111,(HERSHEY CO),(2020-02-20),(10-K),(2020,(0000047111)_(HERSHEY CO)_(2020-02-20)_(10-K).txt,12588,0.2328559109842377,0.1736692236203955,0.5934748680150744,neutral,481,98,77,306,0.1749288602197756,0.1904421807724799,0.6346289599161656,neutral,122,0.3873471148636485,0.2654493335017076,0.3472035537484321,neutral,89,2025-10-25T17:22:43.595120,HERSHEY CO,2020-02-20,10-K,2020,(0000047111)_(HERSHEY CO)_(2020-02-20)_(10-K).txt,0.0503,0.3491,7659,135,89,165,79,4,33,120,0.0176,0.0116,0.0215,0.0103,0.0005,0.0043,0.0157,-46,0.66,108,0.0462,0.3951,188,0.038,0.3203,2025-10-21T16:21:58.156644,2020,0.059186687363842194,0.5727958522255274,0.024060875892336474,-0.006000000000000002,0.6614038058795567,0.3932089748306944,0.3165081788201524,0.0016682554814108675,0.007785192246584048,0.006116936765173181,-0.006006006006006006,0.011620315968142055,0.01762632197414806,0.04365904365904366,0.20374220374220375,0.1600831600831601,-0.09563409563409564,0.18503118503118504,0.2806652806652807,0.43131303383168484,0.3928704160013264,0.38048915847198306,0.4799414170189209,neutral,neutral,neutral
48465,(HORMEL FOODS CORP DE),(2020-12-04),(10-K),(2020,(0000048465)_(HORMEL FOODS CORP DE)_(2020-12-04)_(10-K).txt,7464,0.2592785957579811,0.182266538777066,0.5584548659245271,neutral,306,81,50,175,0.3651047937619762,0.1454353363981518,0.4894598690219797,neutral,78,0.3057823047713666,0.2472568753740338,0.4469608169232235,neutral,61,2025-10-25T17:22:59.837323,HORMEL FOODS CORP DE,2020-12-04,10-K,2020,(0000048465)_(HORMEL FOODS CORP DE)_(2020-12-04)_(10-K).txt,0.0731,0.3587,4668,92,60,75,51,3,22,56,0.0197,0.0129,0.0161,0.0109,0.0006,0.0047,0.012,-32,0.65,84,0.0678,0.4264,107,0.0783,0.3204,2025-10-21T16:21:58.279538,2020,0.07701205698091512,0.5872074572224291,0.034004299025066125,-0.006799999999999999,0.9408662456174376,0.29057865064683647,0.3942922854595773,0.004153269024651661,0.010852090032154342,0.00669882100750268,-0.006855184233076264,0.012853470437017995,0.01970865467009426,0.10130718954248366,0.2647058823529412,0.16339869281045752,-0.10457516339869281,0.19607843137254902,0.3006535947712418,1.4484586980609033,0.2838771902520908,1.1942888493089143,0.4167220113899816,neutral,neutral,neutral
55067,(KELLOGG CO),(2020-02-24),(10-K),(2020,(0000055067)_(KELLOGG CO)_(2020-02-24)_(10-K).txt,20029,0.2289312005041757,0.1784362196578781,0.5926325784237862,neutral,732,159,118,455,0.2056119221197657,0.215141274747547,0.5792468018439967,neutral,215,0.3692508115640816,0.2282416076349044,0.4025075738381192,neutral,148,2025-10-25T17:24:32.616238,KELLOGG CO,2020-02-24,10-K,2020,(0000055067)_(KELLOGG CO)_(2020-02-24)_(10-K).txt,0.0356,0.3147,12465,246,158,247,81,4,75,143,0.0197,0.0127,0.0198,0.0065,0.0003,0.006,0.0115,-88,0.64,205,0.0265,0.336,284,0.023,0.2973,2025-10-21T16:21:58.855273,2020,0.05049498084629761,0.5619771958123393,0.020570010149896557,-0.006999999999999999,0.5251370377250172,0.2649210696008718,0.08315585890187782,0.002047031803884368,0.007938489190673524,0.0058914573867891555,-0.0070597673485760125,0.012675491375852386,0.019735258724428398,0.056010928961748634,0.21721311475409835,0.16120218579234974,-0.12021857923497267,0.21584699453551912,0.3360655737704918,0.5863506975758286,0.2576186582015497,0.5548566127335445,0.3061124648331554,neutral,neutral,neutral
56873,(KROGER CO),(2020-04-01),(10-K),(2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,16817,0.158107713072525,0.1825133323167356,0.6593789547626022,neutral,601,75,101,425,0.1928453751469907,0.2603653167607263,0.5467893094755709,neutral,136,0.2188862624996322,0.2919883654947031,0.4891253671494825,neutral,98,2025-10-25T17:24:55.648514,KROGER CO,2020-04-01,10-K,2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,0.0369,0.3384,9736,138,75,162,85,0,39,162,0.0142,0.0077,0.0166,0.0087,0.0,0.004,0.0166,-63,0.54,124,0.0722,0.3548,227,0.0181,0.3631,2025-10-21T16:21:58.848748,2020,-0.024405619244210613,0.4641748217448588,-0.008313067536628969,-0.006500000000000001,-0.6491390019188644,0.3290650222157831,0.22205604932942222,-0.0015460545876196706,0.004459772848902896,0.006005827436522566,-0.006470829909613804,0.007703368940016434,0.014174198849630238,-0.04326123128119801,0.12479201331114809,0.16805324459234608,-0.1048252911813644,0.12479201331114809,0.22961730449251247,-0.8843423915061438,0.3332096109494158,-0.8465354368524134,0.4149534385340198,neutral,neutral,neutral
