cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2019-02-13),(10-K),(2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,18450,0.2164202972709395,0.1499081277550729,0.6336715711986347,neutral,586,113,73,400,0.1738855009651835,0.1587472401639533,0.6673672560923147,neutral,151,0.3537092849781567,0.1883429301563989,0.4579477881956281,neutral,132,2025-10-25T15:49:26.327071,FEDERAL REALTY INVESTMENT TRUST,2019-02-13,10-K,2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,0.0413,0.3919,10835,149,138,191,49,14,65,107,0.0138,0.0127,0.0176,0.0045,0.0013,0.006,0.0099,-11,0.93,148,0.0523,0.4209,261,0.0256,0.3765,2025-10-21T16:20:47.744706,2019,0.06651216951586661,0.590782157285484,0.02436529855491748,-0.0011000000000000003,0.479672974374505,0.8700292228816303,0.4302134952801135,0.002168021680216802,0.0061246612466124666,0.003956639566395664,-0.0010152284263959391,0.012736502076603599,0.013751730502999538,0.06825938566552901,0.19283276450511946,0.12457337883959044,-0.01877133105802048,0.2354948805460751,0.25426621160409557,0.32457998776546954,0.8803243425587461,0.41969237321335867,0.5774616231843036,neutral,neutral,positive
74208,"(UDR, Inc)",(2019-02-19),(10-K),(2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",15975,0.2287266460781242,0.1482943733953389,0.6229789761930768,neutral,464,101,59,304,0.1693889571775105,0.1610189786934781,0.6695920697058595,neutral,84,0.3145439139847363,0.2285184404793215,0.4569376455945568,neutral,143,2025-10-25T16:00:23.984699,"UDR, Inc",2019-02-19,10-K,2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",0.0392,0.3588,9491,91,102,157,45,10,51,64,0.0096,0.0107,0.0165,0.0047,0.0011,0.0054,0.0067,11,1.12,77,0.0617,0.3466,244,0.0177,0.3641,2025-10-21T16:20:50.570830,2019,0.0804322726827853,0.6066681543031488,0.03032465779398133,0.0011000000000000003,0.6820748412940626,1.140226641184332,0.5315314517999667,0.002629107981220657,0.006322378716744914,0.0036932707355242568,0.0011589927299546939,0.010747023495943525,0.009588030765988832,0.09051724137931035,0.21767241379310345,0.1271551724137931,0.023706896551724137,0.21982758620689655,0.1961206896551724,0.49962419501809896,1.1473171489026168,0.7147783025269266,0.7517734272106813,neutral,positive,positive
766704,(WELLTOWER INC),(2019-02-25),(10-K),(2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,15863,0.0936222134084445,0.1197449300760868,0.7866328575813899,neutral,557,31,45,481,0.1862479817066895,0.1608696177066995,0.6528824033344737,neutral,101,0.1042944170018233,0.1348128931984157,0.7608926902608116,neutral,101,2025-10-25T16:16:48.096436,WELLTOWER INC,2019-02-25,10-K,2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,0.0484,0.3228,9694,177,87,172,38,4,46,96,0.0183,0.009,0.0177,0.0039,0.0004,0.0047,0.0099,-90,0.49,94,0.0907,0.346,161,0.0313,0.3111,2025-10-21T16:20:55.250062,2019,-0.026122716667642307,0.438784584334811,-0.005573729407585836,-0.009300000000000001,-0.867262007399287,-0.13707024533753098,0.06638992414064067,-0.0008825568933997352,0.0019542331210994136,0.002836790014499149,-0.009284093253558903,0.008974623478440273,0.018258716731999174,-0.025134649910233394,0.05565529622980251,0.0807899461400359,-0.1615798922800718,0.1561938958707361,0.3177737881508079,-0.8335244862082638,-0.13508635705378597,-0.8184891540015242,-0.008561366421707637,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2019-02-22),(10-K),(2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,16442,0.1788080143870595,0.1480863121673684,0.6731056710961825,neutral,508,78,60,370,0.207852369552711,0.1031893419082431,0.6889582869480364,neutral,96,0.2439738123134399,0.2310141737301213,0.5250120132695884,neutral,120,2025-10-25T16:17:33.786816,DUKE REALTY CORP,2019-02-22,10-K,2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,0.0595,0.3628,9871,157,129,102,22,5,25,76,0.0159,0.0131,0.0103,0.0022,0.0005,0.0025,0.0077,-28,0.82,88,0.0872,0.3719,240,0.0464,0.3729,2025-10-21T16:20:55.525284,2019,0.030721702219691116,0.5469902650714525,0.010042750229888849,-0.0028000000000000004,-0.040729591023493425,0.6612403087386334,0.35192234706022696,0.0010947573287921177,0.004743948424765844,0.003649191095973726,-0.0028365920372809238,0.013068584743187114,0.015905176780468037,0.03543307086614173,0.15354330708661418,0.11811023622047244,-0.05511811023622047,0.25393700787401574,0.3090551181102362,-0.08286804779451712,0.6566621909775275,-0.015506045406962925,0.4283105637920093,neutral,neutral,positive
906107,(EQUITY RESIDENTIAL),(2019-02-21),(10-K),(2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,12367,0.2203810608100795,0.1386933448080894,0.6409255942915765,neutral,356,71,41,244,0.3090039540734142,0.1472026353096589,0.5437934123910964,neutral,100,0.3108704286220017,0.2638373138033785,0.4252922566840425,neutral,80,2025-10-25T16:29:21.834449,EQUITY RESIDENTIAL,2019-02-21,10-K,2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,0.0441,0.3769,7421,91,116,189,41,3,39,62,0.0123,0.0156,0.0255,0.0055,0.0004,0.0053,0.0084,25,1.27,98,0.0274,0.3673,133,0.0477,0.3888,2025-10-21T16:20:58.612364,2019,0.0816877160019901,0.6137476169299927,0.02933196807709307,0.003299999999999999,0.7003293088487728,1.4104240594870336,0.5960065150398733,0.002425810625050538,0.005741085145952939,0.0033152745209024015,0.003368818218568926,0.015631316534159816,0.01226249831559089,0.08426966292134831,0.199438202247191,0.1151685393258427,0.0702247191011236,0.3258426966292135,0.2556179775280899,0.4224455313495454,1.418682141839048,0.6319503554445994,0.9426619370246969,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2019-02-21),(10-K),(2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,11991,0.2043382842430017,0.1168220393683037,0.6788396778516471,neutral,360,62,34,264,0.2080418748602746,0.1723171798908647,0.6196409386800642,neutral,94,0.3021554798185032,0.1037018770064683,0.5941426440914894,neutral,94,2025-10-25T16:30:02.010529,REGENCY CENTERS CORP,2019-02-21,10-K,2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,0.0466,0.3571,7357,96,80,82,80,1,29,71,0.013,0.0109,0.0111,0.0109,0.0001,0.0039,0.0097,-16,0.83,84,0.0774,0.4245,174,0.035,0.3423,2025-10-21T16:20:58.797827,2019,0.08751624487469802,0.6362500880609513,0.028106745397172152,-0.0020999999999999994,0.7850776121540394,0.7472122145622204,0.4071866869801469,0.002335084646818447,0.00517054457509799,0.002835459928279543,-0.00217479951067011,0.010873997553350551,0.013048797064020661,0.07777777777777778,0.17222222222222222,0.09444444444444444,-0.044444444444444446,0.2222222222222222,0.26666666666666666,0.3880028317892241,0.7379298409500802,0.5458834860560383,0.47211055367935334,neutral,neutral,positive
915912,(AVALONBAY COMMUNITIES INC),(2019-02-22),(10-K),(2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,15803,0.2007912437215476,0.0993157822264768,0.6998929726286677,neutral,513,92,39,382,0.214568283492034,0.116100335115334,0.6693313806151439,neutral,112,0.4581831531728258,0.1587987656031947,0.3830180771298485,positive,101,2025-10-25T16:31:06.063309,AVALONBAY COMMUNITIES INC,2019-02-22,10-K,2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,0.0632,0.3543,9072,151,119,166,81,6,61,85,0.0166,0.0131,0.0183,0.0089,0.0007,0.0067,0.0094,-32,0.79,119,0.0811,0.3804,206,0.0445,0.3251,2025-10-21T16:20:59.239796,2019,0.1014754614950708,0.6690654543003473,0.030453499100419792,-0.0034999999999999996,0.9880481987092096,0.5752684029150466,0.33350090042025365,0.0033537935834968046,0.005821679427956717,0.0024678858444599125,-0.003527336860670194,0.013117283950617283,0.016644620811287477,0.10331384015594541,0.1793372319688109,0.07602339181286549,-0.06237816764132553,0.23196881091617932,0.29434697855750486,0.7747397568590091,0.5718392196226941,0.8844305947609082,0.39851850854795734,neutral,neutral,positive
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378,2019,0.09889777774061759,0.6580600575014713,0.030940044341461945,-0.0006999999999999992,0.9505680164164921,0.9191560262093944,0.4440295802600935,0.0030981628437873683,0.0056527883465594085,0.0025546255027720406,-0.0007289293849658315,0.00856492027334852,0.00929384965831435,0.0981067125645439,0.17900172117039587,0.08089500860585198,-0.013769363166953529,0.16179001721170397,0.17555938037865748,0.6776935421169505,0.9154816605260161,0.8153965375668157,0.597987480684391,neutral,neutral,positive
1040971,(SL GREEN REALTY CORP),(2019-02-27),(10-K),(2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,16245,0.1396222137797647,0.1164266728803809,0.7439511129574505,neutral,481,58,39,384,0.1872304492194126,0.0982804995357118,0.7144890465238627,neutral,94,0.2031624854739325,0.2473679505458746,0.5494695663129767,neutral,104,2025-10-25T16:40:39.433962,SL GREEN REALTY CORP,2019-02-27,10-K,2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,0.0522,0.3701,9661,157,95,157,51,5,43,99,0.0163,0.0098,0.0163,0.0053,0.0005,0.0045,0.0102,-62,0.61,89,0.0453,0.3826,213,0.0471,0.3467,2025-10-21T16:21:02.170510,2019,0.02319554089938379,0.5452951408867328,0.005939192431637156,-0.006499999999999999,-0.15016190511640395,0.20681737795681698,0.19534005062045381,0.0011695906432748538,0.0035703293321021853,0.0024007386888273315,-0.006417555118517752,0.009833350584825587,0.016250905703343338,0.0395010395010395,0.12058212058212059,0.08108108108108109,-0.1288981288981289,0.19750519750519752,0.3264033264033264,-0.054458749619319874,0.21692248019392607,0.03842548872118793,0.12555009383523602,neutral,neutral,neutral
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2019-02-25),(10-K),(2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,19553,0.1470204004137054,0.066468396881762,0.7865112047938425,neutral,793,100,26,667,0.214880689422393,0.0812885692349583,0.703830740117054,neutral,144,0.3276763115614161,0.1211890480173576,0.551134641071395,neutral,106,2025-10-25T16:42:22.233339,CROWN CASTLE INTERNATIONAL CORP,2019-02-25,10-K,2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,0.0404,0.3578,11573,99,77,191,123,3,34,142,0.0086,0.0067,0.0165,0.0106,0.0003,0.0029,0.0123,-22,0.78,135,0.0429,0.4085,229,0.0152,0.3528,2025-10-21T16:21:02.636891,2019,0.0805520035319434,0.6886562770849484,0.01719695018547674,-0.0018999999999999998,0.6838157585205279,0.7717756162261024,0.3795545170201869,0.003784585485603232,0.005114304710274638,0.0013297192246714059,-0.0019009764106109046,0.006653417437138167,0.008554393847749071,0.09331651954602774,0.12610340479192939,0.03278688524590164,-0.027742749054224466,0.09709962168978563,0.12484237074401008,0.9382831690811855,0.7715551222205912,0.751890035564244,0.5406469031832676,neutral,neutral,positive
