cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2020-02-10),(10-K),(2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,14597,0.1620186938166007,0.1258773152026514,0.7121039871367792,neutral,463,61,48,354,0.1850096415323407,0.1567938091800264,0.658196546315499,neutral,115,0.2700814522492389,0.1951203257776796,0.5347982237640864,neutral,78,2025-10-25T17:19:14.948070,FEDERAL REALTY INVESTMENT TRUST,2020-02-10,10-K,2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,0.0531,0.3847,8543,112,83,171,49,8,46,103,0.0131,0.0097,0.02,0.0057,0.0009,0.0054,0.0121,-29,0.74,104,0.0756,0.4027,194,0.033,0.3821,2025-10-21T16:21:57.355218,2020,0.03614137861394928,0.5627681130845041,0.010404958802336073,-0.0034000000000000002,0.3001042454154996,0.7267575284282343,0.4109603083108826,0.0008905939576625334,0.004178940878262657,0.003288346920600123,-0.0033945920636778647,0.009715556596043545,0.01311014865972141,0.028077753779697623,0.13174946004319654,0.10367170626349892,-0.06263498920086392,0.17926565874730022,0.24190064794816415,0.113006902555257,0.7280490867061314,0.16053327450842123,0.7132674525574745,neutral,neutral,positive
74208,"(UDR, Inc)",(2020-02-18),(10-K),(2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",15757,0.1817461116239428,0.1335826190014543,0.6846712685384593,neutral,455,73,50,332,0.1622844349554519,0.150342432911671,0.6873731319936588,neutral,97,0.2732499139990819,0.1601242621604731,0.5666258219035639,neutral,138,2025-10-25T17:29:06.743757,"UDR, Inc",2020-02-18,10-K,2020,"(0000074208)_(UDR, Inc)_(2020-02-18)_(10-K).txt",0.0298,0.3622,9439,87,107,223,41,13,53,64,0.0092,0.0113,0.0236,0.0043,0.0014,0.0056,0.0068,20,1.23,86,0.0707,0.3451,235,0.0028,0.3611,2025-10-21T16:21:59.955199,2020,0.04816349262248851,0.5763702888913593,0.015187333031406576,0.0020999999999999994,0.4885844499670741,1.4323410071922604,0.6832046815488696,0.0014596687186647205,0.004632861585327156,0.003173192866662436,0.002118868524208073,0.01133594660451319,0.009217078080305117,0.05054945054945055,0.16043956043956045,0.10989010989010989,0.04395604395604396,0.23516483516483516,0.1912087912087912,0.34593598551742794,1.4357095463816316,0.47775873950051306,1.4669382600013408,neutral,positive,positive
766704,(WELLTOWER INC),(2020-02-14),(10-K),(2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,15729,0.0959794576099386,0.1010626337560232,0.8029579124695926,neutral,511,30,37,444,0.2055383054727707,0.1840362071219568,0.6104254919019613,neutral,99,0.0864476612201187,0.1393479144246113,0.774204422651631,neutral,82,2025-10-25T17:45:40.978205,WELLTOWER INC,2020-02-14,10-K,2020,(0000766704)_(WELLTOWER INC)_(2020-02-14)_(10-K).txt,0.0458,0.315,9601,170,92,181,68,3,49,100,0.0177,0.0096,0.0189,0.0071,0.0003,0.0051,0.0104,-78,0.54,92,0.0874,0.3547,145,0.017,0.3161,2025-10-21T16:22:04.505739,2020,-0.0050831761460845976,0.48710129341333475,-0.0010015996391092804,-0.008100000000000001,-0.34620575532145764,0.12380437384806631,0.1387159350728956,-0.0004450378282153983,0.0019073049780659929,0.002352342806281391,-0.008124153733986042,0.009582335173419436,0.01770648890740548,-0.0136986301369863,0.05870841487279843,0.07240704500978473,-0.15264187866927592,0.18003913894324852,0.33268101761252444,-0.4336831079308655,0.12100316113486638,-0.4292100345725474,0.07685777481928048,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2020-02-25),(10-K),(2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,19767,0.1662820635518929,0.1313860046589092,0.702331930204604,neutral,623,84,66,473,0.2375822751117604,0.0926257048805172,0.6697920141025231,neutral,91,0.2084158102215147,0.208518051564516,0.5830661321477014,neutral,147,2025-10-25T17:46:39.555136,DUKE REALTY CORP,2020-02-25,10-K,2020,(0000783280)_(DUKE REALTY CORP)_(2020-02-25)_(10-K).txt,0.054,0.3629,12020,163,157,105,31,7,24,92,0.0136,0.0131,0.0087,0.0026,0.0006,0.002,0.0077,-6,0.96,88,0.0948,0.3899,275,0.0319,0.3684,2025-10-21T16:22:04.775337,2020,0.034896058892983695,0.5586157242041627,0.010387442494140918,-0.0004999999999999987,0.28058038167797517,1.0987924535947209,0.5387484835042234,0.0009106085900743664,0.004249506753680376,0.00333889816360601,-0.0004991680532445924,0.013061564059900166,0.013560732113144758,0.028892455858747994,0.1348314606741573,0.10593900481540931,-0.009630818619582664,0.2520064205457464,0.26163723916532905,0.12119913017277256,1.0996808510975664,0.1720341526354635,1.0880428427263777,neutral,positive,positive
906107,(EQUITY RESIDENTIAL),(2020-02-20),(10-K),(2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,11346,0.1854608967192694,0.1310790565407446,0.6834600500052085,neutral,333,55,34,244,0.2495041246293112,0.1758868486027826,0.5746090257942508,neutral,88,0.2481327580685234,0.1538956628372783,0.5979715864557553,neutral,68,2025-10-25T17:57:16.949298,EQUITY RESIDENTIAL,2020-02-20,10-K,2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,0.0345,0.3704,6927,75,119,172,64,2,31,79,0.0108,0.0172,0.0248,0.0092,0.0003,0.0045,0.0114,44,1.59,87,0.0156,0.3604,130,0.0411,0.3642,2025-10-21T16:22:07.483906,2020,0.05438184017852482,0.5859004361080986,0.01721402497073499,0.0063999999999999994,0.5860744104267752,1.9839789996804988,0.8165488643593122,0.0018508725542041248,0.004847523356248899,0.0029966508020447735,0.00635195611375776,0.017179154034935758,0.010827197921177999,0.06306306306306306,0.16516516516516516,0.1021021021021021,0.13213213213213212,0.35735735735735735,0.22522522522522523,0.5060603784934982,1.979032321926492,0.6544092429776135,2.090402932447919,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2020-02-18),(10-K),(2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,14066,0.1710298813087865,0.1595832599536515,0.6693868634593673,neutral,400,57,56,287,0.1900920700369719,0.2830301781079538,0.5268777423573412,neutral,106,0.2384371972506548,0.225994858107098,0.5355679541371945,neutral,82,2025-10-25T17:57:43.718259,REGENCY CENTERS CORP,2020-02-18,10-K,2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,0.0409,0.3673,8639,201,72,123,140,7,42,92,0.0233,0.0083,0.0142,0.0162,0.0008,0.0049,0.0106,-129,0.36,97,0.0577,0.4081,173,0.0251,0.348,2025-10-21T16:22:07.570760,2020,0.011446621355134995,0.517311201254681,0.0037844033890141685,-0.015000000000000001,-0.08705502592286538,-0.761382172237712,-0.144640453399295,7.109341674960899e-05,0.004052324754727712,0.003981231337978103,-0.014932283829146893,0.008334297951151754,0.023266581780298647,0.0025,0.1425,0.14,-0.3225,0.18,0.5025,-0.2224244371613131,-0.7528299598015201,-0.20053936363518363,-1.1241542021054276,neutral,neutral,negative
915912,(AVALONBAY COMMUNITIES INC),(2020-02-21),(10-K),(2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,12843,0.1662893743608341,0.1193820805262172,0.7143285445223834,neutral,384,51,34,299,0.1925565504069839,0.1247726092647228,0.6826708380487703,neutral,105,0.3304213477462968,0.2643549421336502,0.4052237156805965,neutral,68,2025-10-25T17:58:07.996256,AVALONBAY COMMUNITIES INC,2020-02-21,10-K,2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,0.0512,0.3431,7502,102,117,156,71,6,69,66,0.0136,0.0156,0.0208,0.0095,0.0008,0.0092,0.0088,15,1.15,107,0.0684,0.3755,130,0.0213,0.3092,2025-10-21T16:22:07.745094,2020,0.046907293834616906,0.5821000714557621,0.013400074902251244,0.002,0.46889002647988176,1.4195122166692782,0.6554246434633607,0.0013236782683173714,0.003971034804952114,0.0026473565366347427,0.0019994668088509733,0.01559584110903759,0.013596374300186616,0.044270833333333336,0.1328125,0.08854166666666667,0.0390625,0.3046875,0.265625,0.2902734732049219,1.42038416744244,0.38912558970779115,1.432337589425378,neutral,positive,positive
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048,2020,0.0689416439318844,0.6041301308567725,0.022822165901000436,-0.003000000000000001,0.8143399873223848,0.7780726905201634,0.4109603083108826,0.0014983143963041578,0.005181670620551879,0.003683356224247721,-0.0030117353826980995,0.010696853255789802,0.0137085886384879,0.04780876494023904,0.16533864541832669,0.11752988047808766,-0.05776892430278884,0.2051792828685259,0.26294820717131473,0.3617541220258071,0.7771892828739003,0.4390693928220062,0.7476738275797323,neutral,neutral,positive
1040971,(SL GREEN REALTY CORP),(2020-02-28),(10-K),(2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,14393,0.1318732810291773,0.0980089831665437,0.7701177356646896,neutral,427,50,27,350,0.1952185878929282,0.0915202255579357,0.7132611900415956,neutral,98,0.1365823779338732,0.2272426688995881,0.6361749551664942,neutral,78,2025-10-25T18:06:36.783719,SL GREEN REALTY CORP,2020-02-28,10-K,2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,0.0535,0.376,8468,116,82,164,52,5,41,81,0.0137,0.0097,0.0194,0.0061,0.0006,0.0048,0.0096,-34,0.71,91,0.0335,0.3661,167,0.0565,0.3698,2025-10-21T16:22:10.269517,2020,0.033864297862633605,0.5736557425740998,0.007784801472787627,-0.004,0.26440464670236274,0.6497847852903404,0.3831802702253737,0.00159799902730494,0.0034739109289237823,0.0018759119016188426,-0.00401511572980633,0.009683514407179971,0.0136986301369863,0.053864168618266976,0.117096018735363,0.06323185011709602,-0.07962529274004684,0.1920374707259953,0.2716627634660422,0.4025562297199582,0.6484039970546662,0.5245515113802638,0.5931344975813972,neutral,neutral,positive
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2020-03-10),(10-K),(2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,21039,0.1322733032749402,0.0644321269851818,0.803294570054453,neutral,826,90,25,711,0.1967750227610979,0.1166165517453028,0.6866084238273554,neutral,147,0.2742637552591598,0.0725916713659261,0.6531445618687023,neutral,117,2025-10-25T18:08:21.162710,CROWN CASTLE INTERNATIONAL CORP,2020-03-10,10-K,2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,0.0301,0.347,12365,129,93,283,151,3,45,217,0.0104,0.0075,0.0229,0.0122,0.0002,0.0036,0.0175,-36,0.72,130,0.0585,0.3777,278,0.0016,0.3589,2025-10-21T16:22:10.672534,2020,0.06784117628975839,0.6724435773469927,0.01334472775008857,-0.0029,0.7970870843684639,0.7909014810431457,0.3720682549911702,0.0030895004515423736,0.004277769855981748,0.0011882694044393744,-0.0029114435907804286,0.007521229276182774,0.010432672866963203,0.07869249394673124,0.1089588377723971,0.03026634382566586,-0.043583535108958835,0.11259079903147699,0.15617433414043583,1.0130455411288368,0.790061876127959,0.8750447174784521,0.8479741381310097,neutral,neutral,positive
