cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34903,(FEDERAL REALTY INVESTMENT TRUST),(2022-02-10),(10-K),(2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,20011,0.1782641352281996,0.133395666775534,0.6883401954862018,neutral,620,94,69,457,0.1976096470267153,0.1768610229321683,0.6255293218275675,neutral,130,0.2608816738702296,0.1331584823991709,0.6059598459415441,neutral,123,2025-10-25T19:56:04.484192,FEDERAL REALTY INVESTMENT TRUST,2022-02-10,10-K,2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,0.0616,0.369,11863,181,128,263,38,13,51,161,0.0153,0.0108,0.0222,0.0032,0.0011,0.0043,0.0136,-53,0.71,122,0.0684,0.3837,269,0.0526,0.3716,2025-10-21T16:23:40.806896,2022,0.044868468452665594,0.5719830854826307,0.013983698106791278,-0.004499999999999999,0.42177595161269804,0.5775151991069049,0.3349508088448388,0.0012493128779171455,0.004697416420968467,0.003448103543051322,-0.004467672595464891,0.010789850796594454,0.015257523392059344,0.04032258064516129,0.15161290322580645,0.11129032258064517,-0.08548387096774193,0.2064516129032258,0.29193548387096774,0.304112718579774,0.5814061897348135,0.3686926284685796,0.5499684260372452,neutral,neutral,positive
74208,"(UDR, Inc)",(2022-02-15),(10-K),(2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",27881,0.1216013926587945,0.0801353405949807,0.7982632641076617,neutral,842,74,44,724,0.101715496378707,0.072551775483052,0.825732721028312,neutral,149,0.2062253058824877,0.0958441839320585,0.6979305100453607,neutral,236,2025-10-25T20:02:53.682062,"UDR, Inc",2022-02-15,10-K,2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",0.0248,0.3646,16779,165,106,432,161,9,62,110,0.0098,0.0063,0.0257,0.0096,0.0005,0.0037,0.0066,-59,0.64,127,0.0507,0.3699,409,-0.0022,0.358,2025-10-21T16:23:42.999778,2022,0.04146605206381379,0.602772686150065,0.008365225993695553,-0.0034999999999999996,0.3688922460325948,0.6872358352859749,0.30461300947521125,0.001076001578135648,0.0026541372260679317,0.0015781356479322836,-0.003516300137076107,0.006317420585255379,0.009833720722331485,0.035629453681710214,0.08788598574821853,0.052256532066508314,-0.07007125890736342,0.12589073634204276,0.19596199524940616,0.2328308833103862,0.685796955773682,0.30314014682852153,0.6458810517658294,neutral,neutral,positive
766704,(WELLTOWER INC),(2022-02-16),(10-K),(2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,18930,0.0926761088478218,0.1320000421354903,0.7753238492598071,neutral,611,38,47,526,0.1596966596868108,0.1442683617639191,0.696034979381982,neutral,85,0.1423330675389566,0.1847117100013037,0.6729552221726881,neutral,146,2025-10-25T20:14:06.831992,WELLTOWER INC,2022-02-16,10-K,2022,(0000766704)_(WELLTOWER INC)_(2022-02-16)_(10-K).txt,0.0515,0.318,11645,225,83,209,48,5,47,97,0.0193,0.0071,0.0179,0.0041,0.0004,0.004,0.0083,-142,0.37,86,0.0833,0.3577,204,0.0333,0.3162,2025-10-21T16:23:47.047511,2022,-0.03932393328766849,0.4124875221556408,-0.008835149963037494,-0.0122,-0.8868252531975483,-0.2673336994719356,-0.11505988180463624,-0.00047543581616481777,0.002007395668251453,0.0024828314844162706,-0.01219407471017604,0.007127522541863461,0.019321597252039503,-0.014729950900163666,0.062193126022913256,0.07692307692307693,-0.23240589198036007,0.13584288052373159,0.36824877250409166,-0.4052654491891085,-0.26638483928551965,-0.40026804348176803,-0.36432674712786534,neutral,neutral,neutral
910606,(REGENCY CENTERS CORP),(2022-02-17),(10-K),(2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,13119,0.2104820134483901,0.1890803206082999,0.600437663546739,neutral,382,69,71,242,0.2073513612556068,0.2808935797327886,0.5117550576186698,neutral,115,0.3161745895980857,0.1760923230205662,0.5077330726315268,neutral,80,2025-10-25T20:23:14.570738,REGENCY CENTERS CORP,2022-02-17,10-K,2022,(0000910606)_(REGENCY CENTERS CORP)_(2022-02-17)_(10-K).txt,0.0602,0.3662,8060,154,83,137,92,4,60,87,0.0191,0.0103,0.017,0.0114,0.0005,0.0074,0.0108,-71,0.54,114,0.0634,0.4027,151,0.0539,0.3517,2025-10-21T16:23:50.390545,2022,0.021401692840090192,0.5267814192061675,0.008551310395241464,-0.008799999999999999,0.05703221934171004,0.10571646353690316,0.2439374107359562,-0.00015245064410397135,0.005259547221587012,0.005411997865690982,-0.00880893300248139,0.010297766749379652,0.019106699751861043,-0.005235602094240838,0.1806282722513089,0.18586387434554974,-0.18586387434554974,0.21727748691099477,0.4031413612565445,-0.27242370223826123,0.10505489801236058,-0.2676532366309216,-0.07469594992274156,neutral,neutral,neutral
915912,(AVALONBAY COMMUNITIES INC),(2022-02-25),(10-K),(2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,14475,0.1361699707666637,0.170756345546179,0.69307368118001,neutral,414,45,59,310,0.1451877794203769,0.1695989219026755,0.68521329556155,neutral,113,0.2627100181300193,0.2432518316665664,0.494038147223182,neutral,80,2025-10-25T20:23:32.151240,AVALONBAY COMMUNITIES INC,2022-02-25,10-K,2022,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2022-02-25)_(10-K).txt,0.0355,0.3232,8499,200,113,184,65,3,79,72,0.0235,0.0133,0.0216,0.0076,0.0004,0.0093,0.0085,-87,0.56,120,0.064,0.3464,159,0.0042,0.2957,2025-10-21T16:23:50.496130,2022,-0.03458637477951529,0.44365687621097694,-0.01061546869240517,-0.0102,-0.8131894542005198,-0.04789242711379527,0.16303661241694944,-0.0009671848013816926,0.0031088082901554403,0.004075993091537133,-0.010236498411577833,0.013295681844922932,0.023532180256500765,-0.033816425120772944,0.10869565217391304,0.14251207729468598,-0.21014492753623187,0.27294685990338163,0.4830917874396135,-0.6075186790841628,-0.05158685182192851,-0.6668633776083972,-0.22579685078565148,neutral,neutral,neutral
1051470,(CROWN CASTLE INTERNATIONAL CORP),(2022-02-22),(10-K),(2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,21360,0.1286881643048716,0.0801030904745812,0.7912087425987863,neutral,795,83,37,675,0.2343476422593679,0.1132077606078359,0.6524445922448744,neutral,153,0.2021964699811031,0.1225278777150457,0.6752756506164548,neutral,93,2025-10-25T20:29:51.198642,CROWN CASTLE INTERNATIONAL CORP,2022-02-22,10-K,2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,0.0506,0.3438,12849,127,106,235,93,3,45,154,0.0099,0.0082,0.0183,0.0072,0.0002,0.0035,0.012,-21,0.83,149,0.0536,0.3878,188,0.0478,0.3842,2025-10-21T16:23:52.777862,2022,0.0485850738302904,0.6163484403557548,0.010144138655957136,-0.0017000000000000001,0.4795430918109812,0.8847329804083012,0.49675240548285227,0.002153558052434457,0.003885767790262172,0.0017322097378277153,-0.001634368433341116,0.008249669234959919,0.009884037668301034,0.05786163522012579,0.10440251572327044,0.04654088050314465,-0.026415094339622643,0.13333333333333333,0.15974842767295597,0.676023007489644,0.8922947269183727,0.6136739728820468,0.9175531964047813,neutral,neutral,positive
1063761,(SIMON PROPERTY GROUP INC DE),(2022-02-24),(10-K),(2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,20587,0.1640279683513475,0.148688377595705,0.6872836598271473,neutral,610,84,80,446,0.1624427389946173,0.1811080613723871,0.6564491986551068,neutral,110,0.242341504960708,0.2508699551088673,0.5067885400402998,neutral,178,2025-10-25T20:30:53.618825,SIMON PROPERTY GROUP INC DE,2022-02-24,10-K,2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,0.0302,0.3657,12160,210,151,193,51,7,60,137,0.0173,0.0124,0.0159,0.0042,0.0006,0.0049,0.0113,-59,0.72,105,0.0431,0.414,280,0.017,0.3495,2025-10-21T16:23:53.079690,2022,0.015339590755642507,0.5245263652660715,0.0047969406808538485,-0.0049,-0.03719094008136342,0.5336269446352767,0.30461300947521125,0.00019429737212804196,0.004080244814688882,0.0038859474425608394,-0.004851973684210527,0.012417763157894737,0.017269736842105265,0.006557377049180328,0.1377049180327869,0.13114754098360656,-0.09672131147540984,0.24754098360655738,0.3442622950819672,-0.12980844862121968,0.5392381779430175,-0.10293170772256291,0.4800378768651203,neutral,neutral,positive
1101239,(EQUINIX INC),(2022-02-18),(10-K),(2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,17572,0.2010341199959492,0.1510353269585799,0.6479305546134972,neutral,569,102,75,392,0.2243591963842108,0.1538105957914848,0.6218302160300113,neutral,148,0.3239824184141046,0.198313677381422,0.4777039003029868,neutral,111,2025-10-25T20:34:02.760261,EQUINIX INC,2022-02-18,10-K,2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,0.0504,0.3446,10326,136,81,296,85,7,95,106,0.0132,0.0078,0.0287,0.0082,0.0007,0.0092,0.0103,-55,0.6,143,0.0753,0.3404,219,0.027,0.3455,2025-10-21T16:23:54.263570,2022,0.04999879303736929,0.5710070035268147,0.01760304733466114,-0.0054,0.5015165076941932,0.47876662654574154,0.32483820905496297,0.0015365353972228545,0.00580468927839745,0.004268153881174596,-0.005326360643036994,0.007844276583381755,0.013170637226418749,0.04745166959578207,0.17926186291739896,0.13181019332161686,-0.09666080843585237,0.14235500878734622,0.2390158172231986,0.42224551391752996,0.487185359308124,0.46827004799832117,0.4804143870481953,neutral,neutral,neutral
1289490,(Extra Space Storage Inc),(2022-02-28),(10-K),(2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,8626,0.1854672769647246,0.1375675980008155,0.6769651270005852,neutral,288,46,31,211,0.1638469318595697,0.1632897148330537,0.672863361724424,neutral,53,0.2635995189014535,0.1590585444862834,0.5773419331615934,neutral,78,2025-10-25T20:39:01.102278,Extra Space Storage Inc,2022-02-28,10-K,2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,0.0713,0.3687,5107,43,52,104,20,3,49,42,0.0084,0.0102,0.0204,0.0039,0.0006,0.0096,0.0082,9,1.21,57,0.0743,0.3818,140,0.0631,0.3796,2025-10-21T16:23:55.705951,2022,0.04789967896390909,0.5741401046159348,0.015473266710819115,0.0018000000000000013,0.46889000994875357,1.268755207035047,0.6484414023309899,0.0017389288198469742,0.005332715047530721,0.0035937862276837467,0.0017622870569806149,0.010182102995887997,0.008419815938907381,0.052083333333333336,0.1597222222222222,0.1076388888888889,0.03125,0.18055555555555555,0.14930555555555555,0.5054886413378938,1.264997831237074,0.5329640259118206,1.276402857275562,neutral,positive,positive
1393311,(Public Storage),(2022-02-22),(10-K),(2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,13999,0.2817219327050674,0.1640895038701688,0.5541885698025552,neutral,395,107,57,231,0.3728738698114951,0.1005062934507926,0.5266198404381672,neutral,75,0.3946439369148978,0.2284328730879571,0.3769231982470497,positive,127,2025-10-25T20:42:09.193630,Public Storage,2022-02-22,10-K,2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,0.028,0.3677,8501,91,91,130,66,3,32,61,0.0107,0.0107,0.0153,0.0078,0.0004,0.0038,0.0072,0,1.0,71,0.0459,0.3893,200,0.0177,0.368,2025-10-21T16:23:57.101442,2022,0.1176324288348986,0.6319306987862127,0.0524418813364853,0.0,1.5527450682395083,1.0712580619127205,0.6029347032765486,0.0035716836916922638,0.007643403100221444,0.004071719408529181,0.0,0.010704622985531114,0.010704622985531114,0.12658227848101267,0.2708860759493671,0.14430379746835442,0.0,0.23037974683544304,0.23037974683544304,1.259289063057373,1.0716282479193586,1.5735475796978473,1.0819342271513148,neutral,positive,positive
