cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2021-02-19),(10-K),(2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,11548,0.2609327948930534,0.1357224408333757,0.6033447620298328,neutral,435,99,48,288,0.2457807413169316,0.1434189271847052,0.6108003308996558,neutral,70,0.3993366762150036,0.245253308462086,0.3554100117635453,positive,87,2025-10-25T18:36:40.285781,ABBOTT LABORATORIES,2021-02-19,10-K,2021,(0000001800)_(ABBOTT LABORATORIES)_(2021-02-19)_(10-K).txt,0.0227,0.354,6872,113,59,128,66,11,33,79,0.0164,0.0086,0.0186,0.0096,0.0016,0.0048,0.0115,-54,0.52,66,0.031,0.3666,176,0.0148,0.3447,2025-10-21T16:22:48.622141,2021,0.12521035405967768,0.6578327255643085,0.04966534278587034,-0.007800000000000001,1.9920803186281308,0.3373064911051284,0.37416561788557196,0.004416349151368203,0.008572913058538275,0.004156563907170073,-0.007857974388824214,0.008585564610011642,0.016443538998835855,0.11724137931034483,0.22758620689655173,0.1103448275862069,-0.12413793103448276,0.135632183908046,0.2597701149425287,1.9797473956956972,0.3304163093363645,1.760235387156489,0.4457317322317488,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2021-02-11),(10-K),(2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,17978,0.1931147127959373,0.1432969979012059,0.6635882928783056,neutral,606,103,80,423,0.2134053062751785,0.1801269929986317,0.6064677042951743,neutral,143,0.2697181785985341,0.2447400672421993,0.4855417582692335,neutral,92,2025-10-25T18:38:42.473450,BAXTER INTERNATIONAL INC,2021-02-11,10-K,2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,0.0484,0.3381,10541,226,118,233,158,2,52,94,0.0214,0.0112,0.0221,0.015,0.0002,0.0049,0.0089,-108,0.52,130,0.0367,0.3525,216,0.0501,0.3428,2025-10-21T16:22:49.375041,2021,0.04981771489473141,0.5740427773407264,0.01675926251263846,-0.010199999999999999,0.8258649682183149,0.03847665349431877,0.11941615636540624,0.0012793414172877961,0.005729224607854044,0.004449883190566248,-0.01024570723840243,0.011194383834550802,0.02144009107295323,0.037953795379537955,0.16996699669966997,0.132013201320132,-0.1782178217821782,0.19471947194719472,0.37293729372937295,0.6589869568983705,0.033027516674592736,0.6568044308128633,0.09092899302777067,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2021-11-24),(10-K),(2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,21230,0.1842028650460599,0.1987211191559039,0.6170760171672294,neutral,687,110,120,457,0.1579207236313128,0.2727892992386062,0.5692899830221217,neutral,196,0.2252021393962676,0.2050042618125017,0.5697936037720381,neutral,79,2025-10-25T18:38:53.983856,BECTON DICKINSON & CO,2021-11-24,10-K,2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,0.0487,0.3379,12838,319,169,328,137,0,110,141,0.0248,0.0132,0.0255,0.0107,0.0,0.0086,0.011,-150,0.53,189,0.0511,0.3579,223,0.0515,0.333,2025-10-21T16:22:49.412937,2021,-0.014518254109844003,0.48104290302380837,-0.005559387687519707,-0.0116,-0.16931964751683665,-0.1358407517786537,-0.07872231370583377,-0.0004710315591144607,0.0051813471502590676,0.005652378709373528,-0.01168406293815236,0.01316404424365166,0.02484810718180402,-0.01455604075691412,0.16011644832605532,0.17467248908296942,-0.2183406113537118,0.24599708879184862,0.4643377001455604,-0.07796480616437622,-0.14611767749667748,-0.07396545563060133,-0.17230518602965578,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2021-02-10),(10-K),(2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,36571,0.1976176955717145,0.2101408163111771,0.5922414901241895,neutral,1209,216,238,755,0.1388512572081941,0.3785127588009614,0.4826359816858825,neutral,379,0.3872422042790836,0.1589828698645131,0.4537749306943554,neutral,208,2025-10-25T18:39:48.399523,BRISTOL MYERS SQUIBB CO,2021-02-10,10-K,2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,0.0524,0.3778,22174,739,319,661,413,9,338,222,0.0333,0.0144,0.0298,0.0186,0.0004,0.0152,0.01,-420,0.43,337,0.048,0.3893,452,0.0551,0.3818,2025-10-21T16:22:49.907956,2021,-0.012523120739462601,0.48464394921081616,-0.005106409051718128,-0.018900000000000004,-0.13845781288118844,-1.0447815078448677,-1.3524696213066625,-0.0006015695496431599,0.005906319214678297,0.006507888764321457,-0.018941102191756112,0.01438621809326238,0.03332732028501849,-0.018196856906534328,0.17866004962779156,0.1968569065343259,-0.34739454094292804,0.2638544251447477,0.6112489660876758,-0.13292463676260927,-1.0499717842530247,-0.12463403508123339,-1.0189912109129895,neutral,negative,negative
31791,(PERKINELMER INC),(2021-03-02),(10-K),(2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,188,0.0327079615866144,0.2815882751925124,0.6857037523554431,neutral,9,0,2,7,0.0711911916732788,0.8916479349136353,0.0371608138084411,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:43:44.310219,PERKINELMER INC,2021-03-02,10-K,2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,-0.05,0.3833,117,1,0,10,0,0,0,0,0.0085,0.0,0.0855,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:22:50.911063,2021,-0.248880313605898,0.10406730259132357,-0.07822214867893429,-0.0085,-3.7945625673194776,0.2501477884686423,0.6241974967849939,-0.010638297872340425,0.0,0.010638297872340425,-0.008547008547008548,0.0,0.008547008547008548,-0.2222222222222222,0.0,0.2222222222222222,-0.1111111111111111,0.0,0.1111111111111111,-4.358643802055372,0.24459806696416778,-2.9640181203008438,0.5311969824019551,neutral,positive,neutral
49071,(HUMANA INC),(2021-02-18),(10-K),(2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,26693,0.183299413211346,0.1505362140333713,0.6661643735026797,neutral,876,145,112,619,0.1464288825608836,0.2012605806234182,0.6523105360521293,neutral,161,0.2823436367502318,0.2376479364436449,0.4800084196502649,neutral,158,2025-10-25T18:47:28.824487,HUMANA INC,2021-02-18,10-K,2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,0.0483,0.3729,15998,340,210,286,270,12,60,173,0.0213,0.0131,0.0179,0.0169,0.0008,0.0038,0.0108,-130,0.62,145,0.0609,0.3749,366,0.0351,0.3821,2025-10-21T16:22:52.395905,2021,0.03276319917797468,0.5490708546277231,0.010937523123635669,-0.008199999999999999,0.5620562165552659,0.2875015181699937,0.01562933870904242,0.0012362791743153636,0.005432135765931143,0.004195856591615779,-0.008126015751968996,0.013126640830103764,0.02125265658207276,0.03767123287671233,0.16552511415525115,0.1278538812785388,-0.14840182648401826,0.23972602739726026,0.3881278538812785,0.6408566519246278,0.29703213179609944,0.6528720595983258,0.2865432344328513,neutral,neutral,neutral
78003,(PFIZER INC),(2021-02-25),(10-K),(2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,23818,0.1332924303756752,0.1191862816341106,0.7475212909552944,neutral,713,64,67,582,0.1553144623246637,0.1983302849772012,0.6463552560586079,neutral,157,0.2240032907575369,0.1585941629555936,0.6174025424848218,neutral,91,2025-10-25T18:52:45.363581,PFIZER INC,2021-02-25,10-K,2021,(0000078003)_(PFIZER INC)_(2021-02-25)_(10-K).txt,0.0702,0.3709,14263,229,183,244,156,3,67,127,0.0161,0.0128,0.0171,0.0109,0.0002,0.0047,0.0089,-46,0.8,139,0.0625,0.3708,226,0.058,0.3709,2025-10-21T16:22:53.885079,2021,0.0141061487415646,0.5279353227915524,0.0035615022238628287,-0.003299999999999999,0.2734585649369364,0.8976124366253972,0.4119062788515225,-0.00012595515996305316,0.002687043412545134,0.0028129985725081873,-0.0032251279534459792,0.01283040033653509,0.01605552828998107,-0.004207573632538569,0.08976157082748948,0.09396914446002805,-0.06451612903225806,0.25666199158485276,0.3211781206171108,0.0673211781226273,0.9074308644813852,0.07005228850579871,0.8368933705819149,neutral,neutral,positive
200406,(JOHNSON & JOHNSON),(2021-02-22),(10-K),(2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,17891,0.1755398922252502,0.1570083509739306,0.6674517599899165,neutral,614,92,81,441,0.1920035220682621,0.1711126514671681,0.6368838333524763,neutral,120,0.2629359930350974,0.1572447264617359,0.5798192863553964,neutral,74,2025-10-25T18:59:06.324207,JOHNSON & JOHNSON,2021-02-22,10-K,2021,(0000200406)_(JOHNSON & JOHNSON)_(2021-02-22)_(10-K).txt,0.0408,0.3588,10768,218,114,208,144,0,43,81,0.0202,0.0106,0.0193,0.0134,0.0,0.004,0.0075,-104,0.52,101,0.0534,0.3754,261,0.0164,0.3396,2025-10-21T16:22:56.065992,2021,0.018531541251319616,0.5278629364682097,0.0061626314278006,-0.0096,0.3419130020494722,0.11318411289702124,0.1382864868483815,0.0006148342742160863,0.005142250293443631,0.004527416019227544,-0.009658246656760773,0.010586924219910848,0.02024517087667162,0.017915309446254073,0.1498371335504886,0.13192182410423453,-0.16938110749185667,0.18566775244299674,0.3550488599348534,0.3792124646864065,0.10619491190545172,0.37793244858248337,0.1489041551891814,neutral,neutral,neutral
310764,(STRYKER CORP),(2021-02-11),(10-K),(2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,8184,0.1628774939344038,0.2337857137144719,0.603336796403636,neutral,296,42,65,189,0.1700404065049952,0.2378032392516615,0.5921563601586968,neutral,64,0.1942654204593129,0.4093362701520936,0.3963983094778983,negative,73,2025-10-25T18:59:36.811965,STRYKER CORP,2021-02-11,10-K,2021,(0000310764)_(STRYKER CORP)_(2021-02-11)_(10-K).txt,0.0568,0.3315,4887,104,45,109,69,6,41,49,0.0213,0.0092,0.0223,0.0141,0.0012,0.0084,0.01,-59,0.43,64,0.1024,0.379,119,0.0088,0.3001,2025-10-21T16:22:56.241888,2021,-0.07090821978006812,0.4106191115096317,-0.028126681619276884,-0.0121,-1.0415910562656403,-0.1980969679475725,0.3505777047818529,-0.0028103616813294234,0.005131964809384164,0.007942326490713587,-0.012072846326989973,0.009208103130755065,0.021280949457745037,-0.0777027027027027,0.14189189189189189,0.2195945945945946,-0.19932432432432431,0.15202702702702703,0.35135135135135137,-1.0628825815150837,-0.1945401057569386,-0.9527661218428057,-0.04754475041795336,neutral,neutral,neutral
318154,(AMGEN INC),(2021-02-09),(10-K),(2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,10963,0.2138219355021914,0.1884789896296958,0.5976990747153759,neutral,375,75,66,234,0.1991256771421213,0.2541936727223593,0.5466806426678502,neutral,109,0.4184521674344848,0.2106362305847662,0.3709115961766137,positive,56,2025-10-25T19:00:50.852517,AMGEN INC,2021-02-09,10-K,2021,(0000318154)_(AMGEN INC)_(2021-02-09)_(10-K).txt,0.0588,0.3739,6254,108,62,183,99,4,56,66,0.0173,0.0099,0.0293,0.0158,0.0006,0.009,0.0106,-46,0.57,98,0.0474,0.3571,143,0.0575,0.3777,2025-10-21T16:22:56.678749,2021,0.02534294587249558,0.5314974987416295,0.010195490573943118,-0.007399999999999999,0.44727560395665045,0.38711146404026375,0.4119062788515225,0.0008209431724892822,0.006841193104077351,0.006020249931588069,-0.007355292612727854,0.009913655260633194,0.01726894787336105,0.024,0.2,0.176,-0.12266666666666666,0.16533333333333333,0.288,0.46598957905751254,0.39302462270474614,0.4626119858305112,0.45538427813332505,neutral,neutral,neutral
