cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2020-02-21),(10-K),(2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,18097,0.2943825977052937,0.1011333269216809,0.6044840730586292,neutral,703,196,48,459,0.2163352209676816,0.1708164975065195,0.6128482782435649,neutral,103,0.4583283708855307,0.1100266231540717,0.4316450019943572,neutral,147,2025-10-25T17:10:08.607257,ABBOTT LABORATORIES,2020-02-21,10-K,2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,0.0171,0.3486,10778,168,99,232,104,20,40,109,0.0156,0.0092,0.0215,0.0096,0.0019,0.0037,0.0101,-69,0.59,93,0.0415,0.3683,310,0.0079,0.3374,2025-10-21T16:21:55.001472,2020,0.1932492707836128,0.744300240018165,0.07643316446472459,-0.0063999999999999994,2.763209122957992,0.3418938127387655,0.18872000362681157,0.008178151074763773,0.01083052439630878,0.0026523733215450076,-0.006401929857116348,0.009185377621079977,0.015587307478196326,0.21052631578947367,0.27880512091038406,0.06827880512091039,-0.09815078236130868,0.14082503556187767,0.23897581792318634,3.095890897149265,0.34205303007698623,2.736098907745028,0.4621467370950497,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2020-03-17),(10-K),(2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,18002,0.204841433991678,0.1581191650467614,0.6370394019767022,neutral,600,112,86,402,0.231592429279209,0.1814612535686104,0.5869463142275596,neutral,139,0.2587560702727555,0.2156379113137653,0.5256060168095347,neutral,108,2025-10-25T17:12:38.542943,BAXTER INTERNATIONAL INC,2020-03-17,10-K,2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,0.034,0.3242,10507,245,145,258,137,3,56,87,0.0233,0.0138,0.0246,0.013,0.0003,0.0053,0.0083,-100,0.59,128,0.0365,0.3444,233,0.0291,0.3132,2025-10-21T16:21:55.724395,2020,0.0467222689449166,0.5643627282903728,0.016958342677252287,-0.009500000000000001,0.4659892447177827,-0.05579869347368583,0.016483767496656507,0.0014442839684479503,0.006221530941006555,0.004777246972558605,-0.00951746454744456,0.013800323593794614,0.023317788141239172,0.043333333333333335,0.18666666666666668,0.14333333333333334,-0.16666666666666666,0.24166666666666667,0.4083333333333333,0.33963882386983807,-0.057830251203166566,0.3758912141963528,-0.022306976484544397,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2020-11-25),(10-K),(2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,20007,0.1821025273486438,0.2366208934534657,0.5812765795892957,neutral,671,110,152,409,0.2353763068746775,0.2712371177443614,0.4933865808074673,neutral,150,0.1593573134788579,0.3388556565436395,0.50178702192745,neutral,87,2025-10-25T17:12:54.370931,BECTON DICKINSON & CO,2020-11-25,10-K,2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,0.0497,0.325,12084,292,169,257,164,3,69,131,0.0242,0.014,0.0213,0.0136,0.0002,0.0057,0.0108,-123,0.58,119,0.0633,0.3579,280,0.038,0.3231,2025-10-21T16:21:55.762062,2020,-0.054518366104821914,0.4348993112358439,-0.022828116730614037,-0.010199999999999999,-1.1212403880699542,-0.14560022713456156,-0.11130440769668434,-0.002099265257159994,0.00549807567351427,0.007597340930674264,-0.010178748758689175,0.01398543528632903,0.024164184045018206,-0.06259314456035768,0.16393442622950818,0.22652757078986588,-0.18330849478390462,0.2518628912071535,0.43517138599105815,-1.110778112735434,-0.1427070144349048,-1.1194376231894378,-0.13997597417591287,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2020-02-24),(10-K),(2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,20031,0.2166972662944894,0.1251870834601436,0.6581156505580444,neutral,694,137,64,493,0.2206506714742829,0.1410915866802782,0.6382577415974535,neutral,169,0.357116824922789,0.1077763202759486,0.5351068556222967,neutral,152,2025-10-25T17:13:50.820103,BRISTOL MYERS SQUIBB CO,2020-02-24,10-K,2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,0.0577,0.361,12330,210,155,270,144,4,76,108,0.017,0.0126,0.0219,0.0117,0.0003,0.0062,0.0088,-55,0.74,148,0.06,0.3668,307,0.0515,0.3591,2025-10-21T16:21:55.975742,2020,0.09151018283434581,0.6338320732921167,0.031285899325634726,-0.004400000000000001,1.1681648492181131,0.5984696231984112,0.26650411026623644,0.0036443512555538915,0.006839398931655933,0.003195047676102042,-0.004460665044606651,0.012570965125709651,0.0170316301703163,0.10518731988472622,0.19740634005763688,0.09221902017291066,-0.0792507204610951,0.22334293948126802,0.3025936599423631,1.2401525889473386,0.5912171127206302,1.2490633580903157,0.5957829773227286,neutral,neutral,positive
31791,(PERKINELMER INC),(2020-02-25),(10-K),(2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,21574,0.1372997231021719,0.2021917765108749,0.6605085020219272,neutral,722,71,134,517,0.1159720772753159,0.2651382341504925,0.6188896860430638,neutral,225,0.1932709916840942,0.2044842440915187,0.6022447730637098,neutral,113,2025-10-25T17:18:50.374126,PERKINELMER INC,2020-02-25,10-K,2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,0.0483,0.3758,12252,310,66,356,104,0,91,157,0.0253,0.0054,0.0291,0.0085,0.0,0.0074,0.0128,-244,0.21,215,0.0357,0.3615,295,0.0427,0.3667,2025-10-21T16:21:57.344884,2020,-0.064892053408703,0.40442757246712707,-0.022030300418593683,-0.0199,-1.283876901382071,-1.3899929078638442,-0.7835813293659993,-0.0029201817001946787,0.003290998424028924,0.006211180124223602,-0.019915115899444988,0.0053868756121449556,0.025301991511589943,-0.08725761772853186,0.09833795013850416,0.18559556786703602,-0.3379501385041551,0.09141274238227147,0.4293628808864266,-1.4467889980677768,-1.3923834992066197,-1.4676177828688108,-1.2333971470012244,neutral,negative,negative
49071,(HUMANA INC),(2020-02-20),(10-K),(2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,17706,0.1677219319407861,0.1492529684707661,0.6830251000036821,neutral,591,85,73,433,0.177307870465322,0.2089593227970126,0.6137328064678428,neutral,107,0.2297458869305629,0.1696783633568116,0.6005757439574136,neutral,103,2025-10-25T17:23:16.078960,HUMANA INC,2020-02-20,10-K,2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,0.0495,0.3683,10523,199,131,224,218,8,32,153,0.0189,0.0124,0.0213,0.0207,0.0008,0.003,0.0145,-68,0.66,91,0.0819,0.3661,251,0.0327,0.3837,2025-10-21T16:21:58.535395,2020,0.01846896347002,0.5291331637618842,0.005854197848945238,-0.006500000000000001,0.02303979411498635,0.3290650222157831,0.19427601124391333,0.0006777363605557439,0.004800632553936519,0.004122896193380775,-0.006462035541195477,0.012448921410244227,0.018910956951439704,0.02030456852791878,0.14382402707275804,0.12351945854483926,-0.11505922165820642,0.22165820642978004,0.33671742808798644,0.02588175082949771,0.33433838056665827,0.05080180513027131,0.34259261776542904,neutral,neutral,neutral
78003,(PFIZER INC),(2020-02-27),(10-K),(2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,47,0.0379977549115816,0.0386677136023839,0.9233345786730448,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:29:31.842888,PFIZER INC,2020-02-27,10-K,2020,(0000078003)_(PFIZER INC)_(2020-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.945262,2020,-0.0006699586908023025,0.49563063525916895,-5.1362665302013825e-05,0.0,-0.2770162493733888,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
200406,(JOHNSON & JOHNSON),(2020-02-18),(10-K),(2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,16186,0.1712147527922164,0.1583414116295195,0.6704438364555856,neutral,595,84,80,431,0.1612619840748736,0.1757393785760384,0.6629986394806926,neutral,116,0.2660133993266609,0.2599510642821374,0.4740355415944604,neutral,69,2025-10-25T17:36:01.136024,JOHNSON & JOHNSON,2020-02-18,10-K,2020,(0000200406)_(JOHNSON & JOHNSON)_(2020-02-18)_(10-K).txt,0.0497,0.345,9614,224,99,191,165,2,49,54,0.0233,0.0103,0.0199,0.0172,0.0002,0.0051,0.0056,-125,0.44,100,0.0534,0.3718,245,0.0271,0.336,2025-10-21T16:22:01.892668,2020,0.012873341162696894,0.519531330996917,0.004242488925576779,-0.013000000000000001,-0.06468720933286748,-0.504806361778066,-0.12241642293088789,0.0002471271469170888,0.0051896700852588655,0.004942542938341777,-0.013001872269606824,0.010297482837528604,0.023299355107135426,0.0067226890756302525,0.1411764705882353,0.13445378151260504,-0.21008403361344538,0.16638655462184873,0.3764705882352941,-0.15037173310866625,-0.5050589075174904,-0.14092906721391515,-0.32929717101334843,neutral,neutral,negative
310158,"(Merck & Co., Inc)",(2020-02-26),(10-K),(2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",29178,0.1948601394016974,0.1345643693164579,0.6705754936865045,neutral,988,174,103,711,0.2090501210208188,0.2000719202742739,0.5908779619235752,neutral,216,0.2366130065215243,0.1055717485712258,0.6578152441240922,neutral,198,2025-10-25T17:36:59.674365,"Merck & Co., Inc",2020-02-26,10-K,2020,"(0000310158)_(Merck & Co., Inc)_(2020-02-26)_(10-K).txt",0.0601,0.3386,17330,310,261,363,137,13,51,97,0.0179,0.0151,0.0209,0.0079,0.0008,0.0029,0.0056,-49,0.84,207,0.0592,0.3548,421,0.0524,0.3331,2025-10-21T16:22:02.395959,2020,0.06029577008523951,0.5915168246005084,0.019862904293122055,-0.0027999999999999987,0.678791774255593,0.8037302715661282,0.2998401559688471,0.002433340187812736,0.005963397079991775,0.003530056892179039,-0.002827466820542412,0.015060588574725909,0.01788805539526832,0.07186234817813765,0.17611336032388664,0.10425101214574899,-0.04959514170040486,0.26417004048583,0.31376518218623484,0.7444713238544682,0.800840413288317,0.7786258226523943,0.8054680073653904,neutral,neutral,positive
310764,(STRYKER CORP),(2020-02-06),(10-K),(2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,10193,0.1607995982015422,0.1616777489890694,0.6775226536673784,neutral,381,52,54,275,0.1500370021994141,0.1952688261612572,0.6546941689130935,neutral,110,0.2789578485755702,0.2678647108023634,0.4531774387216648,neutral,74,2025-10-25T17:37:09.464922,STRYKER CORP,2020-02-06,10-K,2020,(0000310764)_(STRYKER CORP)_(2020-02-06)_(10-K).txt,0.0667,0.3455,6114,98,51,190,117,7,64,79,0.016,0.0083,0.0311,0.0191,0.0011,0.0105,0.0129,-47,0.52,111,0.0744,0.3804,136,0.0323,0.3055,2025-10-21T16:22:02.225761,2020,-0.0008781507875272043,0.49863843011779696,-0.0002831837356416747,-0.0077,-0.2802802417917654,0.1751195359399956,0.31095217120305063,-0.00019621308741293045,0.005101540272736191,0.005297753360149122,-0.0076872751063133795,0.008341511285574092,0.01602878639188747,-0.005249343832020997,0.13648293963254593,0.14173228346456693,-0.12335958005249344,0.13385826771653545,0.2572178477690289,-0.331836175567622,0.1770771505201396,-0.3099342716247457,0.28390346139064304,neutral,neutral,neutral
