cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1800,(ABBOTT LABORATORIES),(2023-02-17),(10-K),(2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,15651,0.1968411148748482,0.1398441091895211,0.663314774427293,neutral,690,112,81,497,0.2046265958123049,0.2396498199174496,0.5557235801979056,neutral,106,0.4130712243665045,0.2395027865818475,0.3474259894811413,positive,103,2025-10-25T20:50:55.064287,ABBOTT LABORATORIES,2023-02-17,10-K,2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,0.0173,0.3241,9574,229,70,195,151,13,58,95,0.0239,0.0073,0.0204,0.0158,0.0014,0.0061,0.0099,-159,0.31,96,0.0372,0.3834,204,-0.0027,0.3352,2025-10-21T16:24:29.675470,2023,0.05699700568532712,0.5846443524909505,0.019190049716133223,-0.0166,0.6852333047351734,-0.7126027946589595,-0.15006818112816073,0.001980704108363683,0.007156092262475241,0.005175388154111558,-0.016607478587842072,0.007311468560685189,0.023918947148527263,0.04492753623188406,0.16231884057971013,0.11739130434782609,-0.23043478260869565,0.10144927536231885,0.3318840579710145,0.6538988372501843,-0.713581186699688,0.4847577748810457,-0.26952075088571403,neutral,neutral,negative
10456,(BAXTER INTERNATIONAL INC),(2023-02-09),(10-K),(2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,27500,0.1445619137513701,0.1989470639934173,0.6564910249598536,neutral,881,97,173,611,0.1543061578074308,0.2674507885166686,0.578243049250285,neutral,254,0.1801893693774386,0.2457050896215218,0.5741055440226639,neutral,135,2025-10-25T20:54:01.078097,BAXTER INTERNATIONAL INC,2023-02-09,10-K,2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,0.058,0.3418,16414,445,163,444,173,2,122,208,0.0271,0.0099,0.0271,0.0105,0.0001,0.0074,0.0127,-282,0.37,228,0.0599,0.3504,308,0.0548,0.3265,2025-10-21T16:24:30.583496,2023,-0.05438515024204721,0.42083882249124094,-0.018681787217050008,-0.0172,-0.9891661774842969,-0.7798004102590613,-0.7020799044605133,-0.0027636363636363635,0.0035272727272727274,0.006290909090909091,-0.01718045570854149,0.009930547093944194,0.027111002802485684,-0.08626560726447219,0.11010215664018161,0.1963677639046538,-0.32009080590238365,0.18501702610669693,0.5051078320090806,-1.2502988258701828,-0.7777711087933098,-1.3196011868940312,-0.8220468278304838,neutral,negative,negative
10795,(BECTON DICKINSON & CO),(2023-11-21),(10-K),(2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,16567,0.1699452441559982,0.194541072878534,0.6355136837148778,neutral,535,73,89,373,0.1593724422334497,0.3402360825474668,0.5003914743735406,neutral,152,0.1901321125354755,0.1808242768359681,0.6290436090073652,neutral,54,2025-10-25T20:54:10.264777,BECTON DICKINSON & CO,2023-11-21,10-K,2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,0.0611,0.3361,10102,241,157,234,130,0,95,111,0.0239,0.0155,0.0232,0.0129,0.0,0.0094,0.011,-84,0.65,136,0.0601,0.3708,154,0.0676,0.3364,2025-10-21T16:24:30.466628,2023,-0.024595828722535795,0.4662595992410636,-0.008964843007056874,-0.008400000000000001,-0.5413455718168818,0.2057646185424319,0.18652433309888355,-0.0009657753365123438,0.004406349972837569,0.005372125309349912,-0.008315185111859039,0.015541476935260345,0.023856662047119382,-0.029906542056074768,0.13644859813084112,0.16635514018691588,-0.15700934579439252,0.29345794392523367,0.4504672897196262,-0.5287058485808607,0.21539425223416908,-0.5444693341469994,0.18298056537352692,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2023-02-14),(10-K),(2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,20688,0.2016392167007796,0.1206913843184223,0.6776694011032462,neutral,751,133,71,547,0.1464751287436995,0.167835145741456,0.6856897308515679,neutral,152,0.3869432679183974,0.1554932434583542,0.4575634912115993,neutral,154,2025-10-25T20:54:52.334489,BRISTOL MYERS SQUIBB CO,2023-02-14,10-K,2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,0.0538,0.3607,12867,240,156,264,152,4,74,114,0.0187,0.0121,0.0205,0.0118,0.0003,0.0058,0.0089,-84,0.65,142,0.0442,0.3671,289,0.0514,0.3559,2025-10-21T16:24:30.896151,2023,0.08094783238235731,0.6255664711964809,0.02609196329119927,-0.006600000000000002,1.0452842616082345,0.4073574653427373,0.18652433309888355,0.002996906419180201,0.006428847641144625,0.003431941221964424,-0.006528328281650735,0.012124038237351364,0.0186523665190021,0.08255659121171771,0.17709720372836218,0.09454061251664447,-0.1118508655126498,0.20772303595206393,0.3195739014647137,1.0617637611388744,0.41557362516186647,1.0022872795984603,0.4612801935995724,neutral,neutral,neutral
49071,(HUMANA INC),(2023-02-16),(10-K),(2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,20254,0.1746515573568321,0.1792747228275657,0.6460737218691164,neutral,627,92,104,431,0.127188489455248,0.2478418233322686,0.6249696922745427,neutral,116,0.2963798865142726,0.2619677371494756,0.441652369749455,neutral,131,2025-10-25T21:00:20.014442,HUMANA INC,2023-02-16,10-K,2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,0.0508,0.3627,12154,213,178,191,210,10,33,125,0.0175,0.0146,0.0157,0.0173,0.0008,0.0027,0.0103,-35,0.84,102,0.0807,0.4017,245,0.0228,0.357,2025-10-21T16:24:32.851837,2023,-0.004623165470733603,0.4934687450067022,-0.0016362597482399589,-0.0029000000000000015,-0.24109804357575934,0.8217427615433652,0.4064314423938858,-0.0005924755603831342,0.004542312629604029,0.005134788189987163,-0.002879710383412868,0.014645384235642586,0.017525094619055454,-0.019138755980861243,0.1467304625199362,0.16586921850079744,-0.05582137161084529,0.2838915470494418,0.3397129186602871,-0.3788775288083268,0.8243238006512397,-0.3963750756705416,0.806574969359992,neutral,neutral,positive
78003,(PFIZER INC),(2023-02-23),(10-K),(2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,22226,0.1455789692962348,0.1269666897805913,0.7274543437110852,neutral,692,75,67,550,0.1572043298818599,0.2063593452089819,0.6364363254979253,neutral,174,0.2763148224595087,0.2012247733390805,0.5224604031748392,neutral,88,2025-10-25T21:06:10.970226,PFIZER INC,2023-02-23,10-K,2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,0.0754,0.3767,13315,272,185,268,157,4,69,154,0.0204,0.0139,0.0201,0.0118,0.0003,0.0052,0.0116,-87,0.68,163,0.062,0.3831,208,0.0583,0.3544,2025-10-21T16:24:34.697116,2023,0.01861227951564348,0.5341452501424137,0.0050726959356237784,-0.006500000000000002,0.10819863442800172,0.4185570679427542,0.17306063252980178,0.0003599388104022316,0.0033744263475209216,0.00301448753711869,-0.006533984228313932,0.013894104393541119,0.02042808862185505,0.011560693641618497,0.10838150289017341,0.0968208092485549,-0.12572254335260116,0.26734104046242774,0.3930635838150289,0.003385344161075581,0.4149399964137707,0.02584841537205472,0.37579275554487096,neutral,neutral,neutral
200406,(JOHNSON & JOHNSON),(2023-02-16),(10-K),(2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,16991,0.1533072060669441,0.1640464557481667,0.6826463409577616,neutral,596,72,81,443,0.1620849124507381,0.1735698134805304,0.664345281093188,neutral,106,0.1450267014069817,0.2427659636029066,0.6122073237784207,neutral,78,2025-10-25T21:10:39.577474,JOHNSON & JOHNSON,2023-02-16,10-K,2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,0.0524,0.3421,10071,240,121,177,147,0,46,77,0.0238,0.012,0.0176,0.0146,0.0,0.0046,0.0076,-119,0.5,94,0.088,0.4115,243,0.0273,0.3355,2025-10-21T16:24:36.192810,2023,-0.010739249681222612,0.4830799970663403,-0.0034081401817041886,-0.011800000000000001,-0.33304067253628034,-0.1750218698581451,0.029447826459596215,-0.0005296921899829322,0.004237537519863457,0.0047672297098463896,-0.01181610564988581,0.012014695660808261,0.023830801310694073,-0.015100671140939598,0.12080536912751678,0.13590604026845637,-0.19966442953020133,0.20302013422818793,0.40268456375838924,-0.35367867389804963,-0.17680956965244427,-0.3408374585730211,-0.07989129992318368,neutral,neutral,neutral
310764,(STRYKER CORP),(2023-02-10),(10-K),(2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,10933,0.2057398151129018,0.1807886046438943,0.6134715782594867,neutral,400,75,63,262,0.1302134689820163,0.2195909486590501,0.6501955751987064,neutral,85,0.3685691883599267,0.2690885420393278,0.362342274331666,neutral,94,2025-10-25T21:11:14.887109,STRYKER CORP,2023-02-10,10-K,2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,0.0627,0.3231,6509,165,76,141,98,11,48,85,0.0253,0.0117,0.0217,0.0151,0.0017,0.0074,0.0131,-89,0.46,84,0.0919,0.3856,152,0.0422,0.2905,2025-10-21T16:24:36.296804,2023,0.0249512104690075,0.5322760359746013,0.009644352003100841,-0.0136,0.20349130153222245,-0.3766147166584503,0.16408483215041392,0.0010975944388548432,0.006859965242842769,0.005762370803987927,-0.013673375326471041,0.011676140728222461,0.025349516054693502,0.03,0.1875,0.1575,-0.2225,0.19,0.4125,0.29945223315795677,-0.3848772071548386,0.2794525808792704,-0.22062080925177754,neutral,neutral,neutral
318154,(AMGEN INC),(2023-02-09),(10-K),(2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,11811,0.2043300340918445,0.1901218419822217,0.6055481280188513,neutral,399,75,68,256,0.1836958970145686,0.2514747294556835,0.5648293724688499,neutral,115,0.3561785181722881,0.2402585801390702,0.4035629049564401,neutral,57,2025-10-25T21:12:05.912971,AMGEN INC,2023-02-09,10-K,2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,0.0509,0.3826,6753,127,45,224,103,5,66,82,0.0188,0.0067,0.0332,0.0153,0.0007,0.0098,0.0121,-82,0.35,105,0.0445,0.356,154,0.0397,0.3928,2025-10-21T16:24:36.499210,2023,0.014208192109622791,0.5180100449102097,0.005604447975108497,-0.0121,0.04199232327436763,-0.2086206776581958,0.1955001334782714,0.0005926678520023706,0.0063500127000254,0.00575734484802303,-0.012142751369761588,0.006663705019991115,0.0188064563897527,0.017543859649122806,0.18796992481203006,0.17042606516290726,-0.20551378446115287,0.11278195488721804,0.3182957393483709,0.09679392218591659,-0.21340328788930313,0.10813761828095712,-0.11593930890155796,neutral,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2023-02-27),(10-K),(2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,33377,0.1639480791250782,0.187892798819633,0.6481591239799613,neutral,1021,140,167,714,0.2024942962981467,0.2671922236746055,0.530313480970771,neutral,229,0.2522167543761241,0.2296955247576802,0.5180877254225122,neutral,195,2025-10-25T21:12:44.759995,UNIVERSAL HEALTH SERVICES INC,2023-02-27,10-K,2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,0.0452,0.3636,19502,482,131,334,434,8,116,289,0.0247,0.0067,0.0171,0.0223,0.0004,0.0059,0.0148,-351,0.27,242,0.032,0.3654,381,0.0384,0.353,2025-10-21T16:24:37.093033,2023,-0.023944719694554806,0.46597223164115686,-0.008424731153386435,-0.018,-0.5315574992998562,-0.869397231059197,-1.011745017549394,-0.0008089402882224286,0.004194505198190371,0.005003445486412799,-0.01799815403548354,0.0067172597682288995,0.02471541380371244,-0.02644466209598433,0.13712047012732614,0.16356513222331048,-0.3437806072477963,0.12830558276199805,0.4720861900097943,-0.4657582304215914,-0.8693768466252573,-0.4968565247873989,-0.9680407334279374,neutral,negative,negative
