cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34088,(EXXON MOBIL CORP),(2019-02-27),(10-K),(2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,52,0.0216387873515486,0.0361807169392704,0.9421804249286652,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T15:49:08.534294,EXXON MOBIL CORP,2019-02-27,10-K,2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:20:47.438966,2019,-0.0145419295877218,0.37424719529392164,-0.0008408081894793459,0.0,-0.698874395808571,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
72207,(NOBLE ENERGY INC),(2019-02-19),(10-K),(2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,170,0.0288298434267441,0.0375946682567397,0.9335754911104838,neutral,6,0,0,6,0.0371397603303194,0.0192435048520565,0.9436167776584624,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T15:59:25.070991,NOBLE ENERGY INC,2019-02-19,10-K,2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,0.1385,0.4125,114,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0,,4,0.1062,0.405,0,0.0,0.0,2025-10-21T16:20:50.148657,2019,-0.008764824829995597,0.43402416747476247,-0.0005821991848350952,0.0,-0.6148738123119996,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
101778,(MARATHON OIL CORP),(2019-02-21),(10-K),(2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,25693,0.164228653958779,0.1548788854126263,0.6808924589456705,neutral,1039,153,130,756,0.1359555205241555,0.1909128262129213,0.6731316551832216,neutral,210,0.3723221911489963,0.2496116542397067,0.3780661561340093,positive,200,2025-10-25T16:06:22.121025,MARATHON OIL CORP,2019-02-21,10-K,2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,0.0266,0.3656,15236,255,96,275,134,15,76,191,0.0167,0.0063,0.018,0.0088,0.001,0.005,0.0125,-159,0.38,190,0.0424,0.4019,345,0.0181,0.3677,2025-10-21T16:20:52.434275,2019,0.009349768546152715,0.5146498707953444,0.0029835816501899057,-0.0104,-0.3514829829584943,-0.2721689544888817,-0.2513800303988989,0.0008951854590744561,0.005954929358190947,0.005059743899116491,-0.01043580992386453,0.006300866369125755,0.016736676292990287,0.02213666987487969,0.1472569778633301,0.12512030798845045,-0.1530317613089509,0.09239653512993262,0.24542829643888353,-0.1586323887619167,-0.27651634223250066,-0.1917845195549939,0.026516371385978448,neutral,neutral,neutral
821189,(EOG RESOURCES INC),(2019-02-26),(10-K),(2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,14287,0.2577487765918769,0.1542333778095445,0.5880178432732008,neutral,477,113,64,300,0.2181623376177057,0.1034437580843982,0.6783939039901546,neutral,115,0.5404547647628773,0.1982224067020365,0.261322830692252,positive,117,2025-10-25T16:21:20.790241,EOG RESOURCES INC,2019-02-26,10-K,2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,-0.0101,0.4036,8663,110,79,129,106,2,29,72,0.0127,0.0091,0.0149,0.0122,0.0002,0.0033,0.0083,-31,0.72,106,-0.0201,0.4324,206,-0.0165,0.385,2025-10-21T16:20:56.516151,2019,0.1035153987823324,0.6256309254555045,0.04264649724477998,-0.003599999999999999,1.0177094095773729,0.5629867020831056,0.33810626208024697,0.0034296913277804997,0.007909288164065234,0.004479596836284735,-0.0035784370310515986,0.009119242756550848,0.012697679787602447,0.10272536687631027,0.23689727463312368,0.13417190775681342,-0.0649895178197065,0.16561844863731656,0.23060796645702306,0.8035531491707688,0.5655641551680362,0.8766288466127331,0.3878026857335006,neutral,neutral,positive
858470,(CABOT OIL & GAS CORP),(2019-02-26),(10-K),(2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,13721,0.1885067659359248,0.208335710194494,0.6031575220166927,neutral,525,88,100,337,0.1685878068522036,0.2983542557492434,0.533057934299947,neutral,107,0.3212907221817151,0.2742948897610434,0.4044143853357947,neutral,122,2025-10-25T16:22:31.028097,CABOT OIL & GAS CORP,2019-02-26,10-K,2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,0.018,0.4182,8110,174,68,220,50,1,51,131,0.0215,0.0084,0.0271,0.0062,0.0001,0.0063,0.0162,-106,0.39,97,0.0374,0.4251,239,0.0023,0.4279,2025-10-21T16:20:56.837821,2019,-0.01982894425856921,0.4750166053960213,-0.00786896737536348,-0.013099999999999999,-0.7757489438617575,-0.6037748769512883,-0.007295862419252571,-0.0008745718242110633,0.006413526710881131,0.007288098535092194,-0.013070283600493218,0.008384710234278668,0.021454993834771886,-0.022857142857142857,0.1676190476190476,0.19047619047619047,-0.2019047619047619,0.1295238095238095,0.3314285714285714,-0.83049307949992,-0.6000278296024241,-0.7882948579326847,-0.17403674444326403,neutral,neutral,negative
1021860,(NATIONAL OILWELL VARCO INC),(2019-02-14),(10-K),(2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,10217,0.1983125348870135,0.2525066278155751,0.5491808332007708,neutral,395,70,96,229,0.1616641577016913,0.2500367985932894,0.5882990422465328,neutral,106,0.350677614781733,0.3455891269599883,0.3037332541127575,positive,82,2025-10-25T16:37:26.832466,NATIONAL OILWELL VARCO INC,2019-02-14,10-K,2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,0.041,0.3751,5984,140,68,139,82,4,36,71,0.0234,0.0114,0.0232,0.0137,0.0007,0.006,0.0119,-72,0.49,103,0.0584,0.4067,178,0.0336,0.354,2025-10-21T16:21:01.125154,2019,-0.05419409292856159,0.4398937561885619,-0.024431735819494132,-0.012,-1.2754270112129116,-0.46867616779993765,0.14928643402052055,-0.002544778310658706,0.0068513262210042085,0.009396104531662914,-0.012032085561497326,0.011363636363636364,0.02339572192513369,-0.06582278481012659,0.17721518987341772,0.2430379746835443,-0.18227848101265823,0.17215189873417722,0.35443037974683544,-1.4645608662285978,-0.47253785133476967,-1.357916502860506,-0.09349919329915261,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2019-02-28),(10-K),(2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,15751,0.2331295793104034,0.1601879334367256,0.6066824884129394,neutral,456,92,56,308,0.2447533223797412,0.1986556954895301,0.5565909877380667,neutral,96,0.3759889562971124,0.1645949982785593,0.4594160395317546,neutral,107,2025-10-25T16:38:47.597623,VALERO ENERGY CORP TX,2019-02-28,10-K,2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,-0.0148,0.3951,9419,105,82,122,70,2,36,103,0.0111,0.0087,0.013,0.0074,0.0002,0.0038,0.0109,-23,0.78,75,0.0021,0.4069,201,-0.0321,0.3859,2025-10-21T16:21:01.545148,2019,0.0729416458736778,0.5927261606604688,0.02868922664609954,-0.002400000000000001,0.5731592080993231,0.7103671120663972,0.3749491553601936,0.002285569170211415,0.005840898990540283,0.003555329820328868,-0.0024418728102770996,0.008705807410553138,0.011147680220830236,0.07894736842105263,0.20175438596491227,0.12280701754385964,-0.05043859649122807,0.17982456140350878,0.23026315789473684,0.36920505503779216,0.7051334303580346,0.5613894605005362,0.4475132125077183,neutral,neutral,positive
1038357,(PIONEER NATURAL RESOURCES CO),(2019-02-26),(10-K),(2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,14783,0.1251896798648351,0.149219928543008,0.7255903935532414,neutral,544,52,70,422,0.1261049914608399,0.1605528627894819,0.7133421491334836,neutral,75,0.2559859684071711,0.2594593049759425,0.4845547253645739,neutral,103,2025-10-25T16:40:14.226577,PIONEER NATURAL RESOURCES CO,2019-02-26,10-K,2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,0.0525,0.3399,8984,158,51,109,110,0,31,133,0.0176,0.0057,0.0121,0.0122,0.0,0.0035,0.0148,-107,0.32,73,0.0739,0.4267,178,0.0548,0.3362,2025-10-21T16:21:01.886556,2019,-0.02403024867817291,0.45621463674533447,-0.00659413108259517,-0.0119,-0.8368369866606105,-0.45639446696799674,-0.011901224079245898,-0.0012176148278427925,0.0035175539471014004,0.004735168774944193,-0.011910062333036509,0.005676758682101514,0.017586821015138022,-0.03308823529411765,0.09558823529411764,0.12867647058823528,-0.19669117647058823,0.09375,0.29044117647058826,-0.9607239939589789,-0.4575534859629525,-0.9239346724089923,-0.15264250241354296,neutral,neutral,neutral
1090012,(DEVON ENERGY CORP DE),(2019-02-20),(10-K),(2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,14603,0.1961658940532727,0.1714495623727207,0.632384541087412,neutral,506,92,73,341,0.204598498948681,0.1912284631164759,0.6041730328602349,neutral,127,0.3067356674255778,0.2783821090188336,0.4148822244358797,neutral,73,2025-10-25T16:45:56.241374,DEVON ENERGY CORP DE,2019-02-20,10-K,2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,0.0324,0.3734,8684,241,68,161,54,4,35,122,0.0278,0.0078,0.0185,0.0062,0.0005,0.004,0.014,-173,0.28,108,0.0236,0.3945,158,0.0264,0.3716,2025-10-21T16:21:03.533980,2019,0.02471633168055201,0.5336171006166662,0.009086105613381863,-0.019999999999999997,-0.1280492174723916,-1.4512122343552165,-0.3158550936388055,0.0013011025131822228,0.006300075326987605,0.004998972813805382,-0.01992169507139567,0.00783049286043298,0.02775218793182865,0.037549407114624504,0.18181818181818182,0.1442687747035573,-0.34189723320158105,0.13438735177865613,0.4762845849802372,-0.004532323780756798,-1.441376268646786,0.012551511289159357,-0.7485037501302307,neutral,neutral,negative
1141197,(PEDEVCO CORP),(2019-04-01),(10-K),(2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,4415,0.1922719527118473,0.1272295075733969,0.6804985391989916,neutral,158,27,16,115,0.1121531918955345,0.1459835655340511,0.7418632422470384,neutral,36,0.3043004462824148,0.14870803542983,0.5469915114124032,neutral,34,2025-10-25T16:52:02.348301,PEDEVCO CORP,2019-04-01,10-K,2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,0.0233,0.3933,2599,41,17,56,24,0,14,21,0.0158,0.0065,0.0215,0.0092,0.0,0.0054,0.0081,-24,0.41,35,0.0494,0.3873,63,-0.0104,0.3878,2025-10-21T16:21:05.090376,2019,0.0650424451384504,0.6017873986554308,0.020781156235804347,-0.009300000000000003,0.4583028053262483,-0.1370702453375312,0.37034379370020026,0.002491506228765572,0.006115515288788222,0.00362400906002265,-0.00923432089265102,0.006540977298961139,0.015775298191612157,0.06962025316455696,0.17088607594936708,0.10126582278481013,-0.1518987341772152,0.10759493670886076,0.25949367088607594,0.4473858404570696,-0.1289743466548711,0.4377342212596038,0.031165812157334393,neutral,neutral,neutral
