cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
34088,(EXXON MOBIL CORP),(2018-02-28),(10-K),(2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,53,0.0294678024947643,0.0523445686946312,0.9181876182556152,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T14:15:50.475492,EXXON MOBIL CORP,2018-02-28,10-K,2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:14:08.130032,2018,-0.0228767661998669,0.36018761014184064,-0.0018716027294205493,0.0,-0.6935985499711712,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
72207,(NOBLE ENERGY INC),(2018-02-20),(10-K),(2018,(0000072207)_(NOBLE ENERGY INC)_(2018-02-20)_(10-K).txt,183,0.0304653501758972,0.0285743658120433,0.9409602681795756,neutral,6,0,0,6,0.0373858781531453,0.0185712501406669,0.944042831659317,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T14:24:52.664902,NOBLE ENERGY INC,2018-02-20,10-K,2018,(0000072207)_(NOBLE ENERGY INC)_(2018-02-20)_(10-K).txt,0.1039,0.3469,125,0,0,0,1,0,0,0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0,,3,0.0578,0.2687,0,0.0,0.0,2025-10-21T16:14:10.691580,2018,0.0018909843638539002,0.516014510139558,0.00011164320971855017,0.0,-0.30243875772722584,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
101778,(MARATHON OIL CORP),(2018-02-22),(10-K),(2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,26489,0.1447605898090264,0.1640135096342555,0.691225901671694,neutral,1070,120,148,802,0.129539479734376,0.1930846687415087,0.6773758557941413,neutral,212,0.2955114508786514,0.3185014072701584,0.3859871394578471,neutral,179,2025-10-25T14:32:06.541569,MARATHON OIL CORP,2018-02-22,10-K,2018,(0000101778)_(MARATHON OIL CORP)_(2018-02-22)_(10-K).txt,0.0239,0.3693,15560,301,98,301,165,17,84,238,0.0193,0.0063,0.0193,0.0106,0.0011,0.0054,0.0153,-203,0.33,219,0.0385,0.3934,323,0.0108,0.3699,2025-10-21T16:14:13.259614,2018,-0.019252919825229114,0.46882361578625475,-0.0059448029592222874,-0.013000000000000001,-0.6363667480204679,-0.5216614930590018,-0.5308153113501216,-0.0010570425459624749,0.004530182339839178,0.005587224885801653,-0.013046272493573265,0.006298200514138818,0.019344473007712082,-0.026168224299065422,0.11214953271028037,0.1383177570093458,-0.1897196261682243,0.09158878504672897,0.28130841121495326,-0.66337717104091,-0.5278556906223637,-0.6046495368418863,-0.1371106409012443,neutral,negative,negative
821189,(EOG RESOURCES INC),(2018-02-27),(10-K),(2018,(0000821189)_(EOG RESOURCES INC)_(2018-02-27)_(10-K).txt,13690,0.1980481665665737,0.2053634498955513,0.5965883837377527,neutral,431,73,79,279,0.1953578037994631,0.139451245850559,0.665190952631195,neutral,89,0.3401756602941097,0.3509002425419414,0.3089240951529514,neutral,113,2025-10-25T14:46:33.205243,EOG RESOURCES INC,2018-02-27,10-K,2018,(0000821189)_(EOG RESOURCES INC)_(2018-02-27)_(10-K).txt,-0.0123,0.4201,8410,116,50,140,120,2,28,85,0.0138,0.0059,0.0166,0.0143,0.0002,0.0033,0.0101,-66,0.43,82,-0.0125,0.4332,185,-0.025,0.41,2025-10-21T16:14:17.261914,2018,-0.007315283328977601,0.49093322659952326,-0.002951070271159127,-0.0079,-0.447834349822091,0.13952327966489317,0.2829952270444113,-0.0004382761139517896,0.00533235938641344,0.00577063550036523,-0.007847800237812128,0.005945303210463734,0.013793103448275862,-0.013921113689095127,0.16937354988399073,0.18329466357308585,-0.1531322505800464,0.11600928074245939,0.2691415313225058,-0.4120103464701698,0.14593957588217468,-0.4293420712921657,0.06458329788226402,neutral,neutral,neutral
858470,(CABOT OIL & GAS CORP),(2018-03-01),(10-K),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,14407,0.1781774037893718,0.2312588786715283,0.5905637170044848,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:27.240057,CABOT OIL & GAS CORP,2018-03-01,10-K,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.693974,2018,-0.053081474882156504,0.4351773679531428,-0.02173348177166996,-0.018000000000000002,-1.1706248161456791,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,neutral,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-01),(10-K),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,14407,0.1781774037893718,0.2312588786715283,0.5905637170044848,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:27.240057,CABOT OIL & GAS CORP,2018-03-02,10-K-A,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.901737,2018,-0.053081474882156504,0.4351773679531428,-0.02173348177166996,-0.018000000000000002,-1.1706248161456791,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,neutral,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-02),(10-K-A),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,14407,0.178177796338255,0.2312513357467161,0.5905708671547473,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:42.667272,CABOT OIL & GAS CORP,2018-03-01,10-K,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-01)_(10-K).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.693974,2018,-0.0530735394084611,0.4351859267741558,-0.021729853217034575,-0.018000000000000002,-1.170499490342108,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,neutral,neutral,negative
858470,(CABOT OIL & GAS CORP),(2018-03-02),(10-K-A),(2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,14407,0.178177796338255,0.2312513357467161,0.5905708671547473,neutral,520,80,112,328,0.1659196243771085,0.3162675401212514,0.5178128392269302,neutral,112,0.3111155498273937,0.3438045934142013,0.345079862861894,neutral,112,2025-10-25T14:48:42.667272,CABOT OIL & GAS CORP,2018-03-02,10-K-A,2018,(0000858470)_(CABOT OIL & GAS CORP)_(2018-03-02)_(10-K-A).txt,0.0161,0.4342,8617,217,62,254,71,2,64,132,0.0252,0.0072,0.0295,0.0082,0.0002,0.0074,0.0153,-155,0.29,100,0.0168,0.4209,216,-0.0092,0.4414,2025-10-21T16:14:17.901737,2018,-0.0530735394084611,0.4351859267741558,-0.021729853217034575,-0.018000000000000002,-1.170499490342108,-1.1698818584745851,-0.24568461176663564,-0.002221142500173527,0.005552856250433817,0.0077739987506073435,-0.017987698735058604,0.007195079494023442,0.025182778229082048,-0.06153846153846154,0.15384615384615385,0.2153846153846154,-0.2980769230769231,0.11923076923076924,0.4173076923076923,-1.1362795358671955,-1.1683341711229087,-1.1109458253136306,-0.7344481011073628,neutral,neutral,negative
1021860,(NATIONAL OILWELL VARCO INC),(2018-02-16),(10-K),(2018,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2018-02-16)_(10-K).txt,12177,0.1676767937784929,0.2752264669779456,0.5570967385556966,neutral,482,70,132,280,0.1580682729978276,0.2600141854956746,0.5819175410286888,neutral,115,0.2268777821258998,0.5038947547314527,0.2692274672473654,negative,81,2025-10-25T15:02:30.894612,NATIONAL OILWELL VARCO INC,2018-02-16,10-K,2018,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2018-02-16)_(10-K).txt,0.0483,0.3846,7161,202,71,157,76,2,40,104,0.0282,0.0099,0.0219,0.0106,0.0003,0.0056,0.0145,-131,0.35,109,0.0767,0.4063,201,0.0153,0.3647,2025-10-21T16:14:21.979934,2018,-0.10754967319945272,0.3785855932834128,-0.04763410102730659,-0.018299999999999997,-2.0308470265915393,-1.2087750803995194,-0.10311926197489263,-0.0050915660671758236,0.005748542333908187,0.01084010840108401,-0.01829353442256668,0.00991481636642927,0.028208350788995952,-0.12863070539419086,0.14522821576763487,0.27385892116182575,-0.2717842323651452,0.14730290456431536,0.4190871369294606,-2.3023564590541414,-1.2079747863714998,-2.0713169367508493,-0.5895053096219693,neutral,neutral,negative
1035002,(VALERO ENERGY CORP TX),(2018-02-28),(10-K),(2018,(0001035002)_(VALERO ENERGY CORP TX)_(2018-02-28)_(10-K).txt,15221,0.1980235611828751,0.2036740813611734,0.598302361945821,neutral,458,77,81,300,0.2204981147433104,0.213845770937674,0.5656561168194141,neutral,92,0.3425561616022605,0.2759708041752067,0.3814730369194876,neutral,96,2025-10-25T15:04:11.379720,VALERO ENERGY CORP TX,2018-02-28,10-K,2018,(0001035002)_(VALERO ENERGY CORP TX)_(2018-02-28)_(10-K).txt,-0.0287,0.4022,9067,106,72,132,70,4,38,108,0.0117,0.0079,0.0146,0.0077,0.0004,0.0042,0.0119,-34,0.68,73,0.0155,0.392,202,-0.0544,0.3944,2025-10-21T16:14:22.347901,2018,-0.005650520178298313,0.4929666997283012,-0.002269800609399911,-0.0037999999999999996,-0.4215425633928086,0.6710639793056715,0.4730823601000687,-0.00026279482294198805,0.00505880034163327,0.005321595164575258,-0.0037498621374214185,0.00794088452630418,0.011690746663725599,-0.008733624454148471,0.16812227074235808,0.17685589519650655,-0.07423580786026202,0.1572052401746725,0.2314410480349345,-0.34072306808732106,0.6770901060041407,-0.3550873658921331,0.4995129432133313,neutral,neutral,positive
